Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Holly Monster,F,Raw,F_OR_AAPF,82.2,82.5,57.5,65,70,70,37.5,45,-50,45,87.5,97.5,105,105,220,4,SBD
Sheila Cristobal,F,Wraps,F_OCR_AAPF,64.2,67.5,87.5,-92.5,92.5,92.5,35,-40,42.5,42.5,97.5,110,112.5,112.5,247.5,3,SBD
Stephanie Mannock,F,Raw,F_OR_AAPF,81.4,82.5,77.5,87.5,100,100,37.5,42.5,45,45,102.5,110,117.5,117.5,262.5,3,SBD
Joyce Wong,F,Raw,F_OR_AAPF,79.7,82.5,85,92.5,97.5,97.5,50,-57.5,-57.5,50,105,112.5,120,120,267.5,2,SBD
Yaz Finjan,F,Wraps,F_OCR_AAPF,76.5,82.5,92.5,100,102.5,102.5,55,60,65,65,107.5,115,122.5,122.5,290,2,SBD
Sadie Kopp-Duong,F,Wraps,F_OCR_APF,71.5,75,92.5,102.5,112.5,112.5,45,52.5,57.5,57.5,107.5,120,137.5,137.5,307.5,3,SBD
Maria Fiebig,F,Raw,F_OR_AAPF,66.2,67.5,97.5,102.5,-107.5,102.5,60,65,-70,65,120,130,-135,130,297.5,1,SBD
Bethany Zottl,F,Raw,F_OR_APF,74.2,75,100,107.5,-115,107.5,50,57.5,62.5,62.5,125,140,150,150,320,1,SBD
Lisa Ye,F,Raw,F_OR_AAPF,96.1,90+,122.5,127.5,132.5,132.5,62.5,-67.5,72.5,72.5,130,-137.5,-137.5,130,335,2,SBD
Christina Albrecht,F,Raw,F_OR_AAPF,96.1,90+,140,142.5,-155,142.5,65,-70,77.5,77.5,137.5,145,157.5,157.5,377.5,1,SBD
Erica Nagy,F,Wraps,F_OCR_APF,69.8,75,107.5,115,122.5,122.5,72.5,77.5,-82.5,77.5,140,145,150,150,350,1,SBD
Heidy Zunn,F,Raw,F_OR_AAPF,71.5,75,102.5,107.5,112.5,112.5,-60,-60,-60,,140,-150,-150,140,,DQ,SBD
Maria Nikoljev,F,Raw,F_OR_AAPF,76.5,82.5,125,130,-137.5,130,80,82.5,-85,82.5,145,-152.5,152.5,152.5,365,1,SBD
Elizabeth Small,F,Wraps,F_OCR_AAPF,78.2,82.5,120,130,137.5,137.5,55,60,-65,60,147.5,155,160,160,357.5,1,SBD
Katelyn Lutman,F,Raw,F_OR_AAPF,81.7,82.5,,,,,45,47.5,50,50,,,,,,DQ,B
Tanja Juric Strong,F,Raw,F_OR_AAPF,106.5,90+,55,60,65,65,45,47.5,-52.5,47.5,85,87.5,95,95,207.5,5,SBD
Vicki Lewis,F,Wraps,F_OCR_AAPF,119.4,90+,100,107.5,-120,107.5,50,62.5,-72.5,62.5,102.5,112.5,125,125,295,4,SBD
Amanda Walsh,F,Raw,F_OR_AAPF,99.9,90+,85,90,97.5,97.5,52.5,57.5,62.5,62.5,115,122.5,127.5,127.5,287.5,4,SBD
Nicolette Ashby,F,Raw,F_OR_AAPF,90.8,90+,112.5,120,-130,120,-50,50,-62.5,50,112.5,122.5,137.5,137.5,307.5,3,SBD
Steph Dykstra,F,Wraps,F_OCR_AAPF,98,90+,100,105,112.5,112.5,52.5,57.5,-62.5,57.5,140,142.5,145,145,315,3,SBD
Clara Cuandra,F,Wraps,F_OCR_APF,74.4,75,117.5,125,130,130,65,67.5,-70,67.5,135,142.5,152.5,152.5,350,2,SBD
Lorraine Shaw,F,Wraps,F_OCR_AAPF,72.3,75,70,77.5,82.5,82.5,55,57.5,60,60,135,145,157.5,157.5,300,1,SBD
Victoria Odungege,F,Wraps,F_OCR_AAPF,90.3,90+,110,117.5,127.5,127.5,55,62.5,-67.5,62.5,140,150,-160,150,340,2,SBD
Genvieve St.Arnaud,F,Raw,F_OR_AAPF,85.8,90,105,115,120,120,60,65,67.5,67.5,140,155,-160,155,342.5,1,SBD
Brittany Gregory,F,Wraps,F_OCR_AAPF,88.1,90,-102.5,107.5,-122.5,107.5,60,65,70,70,150,160,170,170,347.5,1,SBD
Cimm Kirk,F,Wraps,F_OCR_AAPF,118.5,90+,165,-175,-175,165,77.5,82.5,-85,82.5,157.5,167.5,177.5,177.5,425,1,SBD
Jen Skuce,F,Raw,F_OR_AAPF,125.4,90+,,,,,57.5,62.5,65,65,,,,,65,1,B
