Name,Sex,BodyweightKg,WeightClassKg,Division,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Timothy Robbins,M,98.9,100,M 40-44,SBD,Wraps,97.5,117.5,137.5,137.5,67.5,85,-102.5,85,142.5,167.5,182.5,,182.5,405,1
Jacob Obert,M,98.6,100,Open,SBD,Wraps,185,200,-220,200,142.5,157.5,-165,157.5,265,280,-295,,280,637.5,1
Matthew Richmond,M,97.5,100,Open,SBD,Wraps,142.5,150,165,165,147.5,155,160,160,182.5,217.5,240,,240,565,2
Shayne Neubert,M,107.5,110,Junior,SBD,Wraps,265,-287.5,-295,265,167.5,177.5,185,185,282.5,300,-310,,300,750,1
TJ Kerber,M,107.5,110,Open,SBD,Wraps,235,-252.5,-252.5,235,160,-167.5,-167.5,160,250,267.5,272.5,,272.5,667.5,1
Tim Pool,M,108,110,Open,SBD,Wraps,215,225,235,235,130,135,140,140,230,240,250,,250,625,2
Michael Moore,M,116.2,125,Open,SBD,Wraps,272.5,292.5,320,320,182.5,202.5,210,210,297.5,320,-335,,320,850,1
Jon Jursich,M,125,125,Open,SBD,Wraps,282.5,-302.5,-320,282.5,182.5,-197.5,-197.5,182.5,260,280,295,,295,760,2
Ernie Lilliebridge Sr,M,139.1,140,M 40-44,SBD,Wraps,345,-365,-380,345,200,210,,210,325,-352.5,,,325,880,1
Daniel Bell,M,138.1,140,Open,SBD,Wraps,357.5,370,-380,370,192.5,205,215,215,320,332.5,-340,,332.5,917.5,1
Ernie Lilliebridge Sr,M,139.1,140,Open,SBD,Wraps,345,-365,-380,345,200,210,,210,325,-352.5,,,325,880,2
Ryan Ludlum,M,133.2,140,Open,SBD,Wraps,265,282.5,-302.5,282.5,125,142.5,152.5,152.5,255,272.5,282.5,,282.5,717.5,3
Michelle Moodie,F,64.6,67.5,M 45-49,SBD,Multi-ply,175,187.5,-202.5,187.5,90,-92.5,,90,177.5,-187.5,,,177.5,455,1
Jodi Parkhurst,F,82.5,82.5,M 40-44,SBD,Multi-ply,137.5,-150,-155,137.5,77.5,90,-95,90,115,-125,,,115,342.5,1
Mark Calvert,M,80.5,82.5,M 45-49,SBD,Multi-ply,165,172.5,,172.5,95,102.5,105,105,165,177.5,,,177.5,455,1
Jake Mansfield,M,96.1,100,Open,SBD,Multi-ply,-290,300,-317.5,300,-150,150,,150,210,240,260,,260,710,1
