Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
5,Rasmus Etander,Forshaga AK,99.17,200.00,112.50,235.00,547.50,Sub-Juniors,M,105,Raw,SBD,
6,Filip Modigh,Stockholms AK,102.25,180.00,102.50,245.00,527.50,Sub-Juniors,M,105,Raw,SBD,
7,Theodor Loov von Hage,Sundbybergs TK,97.85,220.00,100.00,200.00,520.00,Sub-Juniors,M,105,Raw,SBD,
8,Oskar Kolstad,Måndagsklubben IF,101.02,160.00,122.50,170.00,452.50,Sub-Juniors,M,105,Raw,SBD,
9,Dante Norling,Huddinge SK,96.33,150.00,100.00,155.00,405.00,Sub-Juniors,M,105,Raw,SBD,
DQ,Kevin Saajakari,Väsby Atletklubb,101.44,,,,,Sub-Juniors,M,105,Raw,SBD,
1,Joel Strand,Örebro KK,108.80,215.00,120.00,235.00,570.00,Sub-Juniors,M,120,Raw,SBD,
2,Adam Dagerbäck,Degerfors AK,105.72,195.00,127.50,230.00,552.50,Sub-Juniors,M,120,Raw,SBD,
3,Hugo Collin,Lunds TK,109.53,185.00,125.00,227.50,537.50,Sub-Juniors,M,120,Raw,SBD,
4,Philip Wikström,Nora AK,111.91,162.50,150.00,210.00,522.50,Sub-Juniors,M,120,Raw,SBD,
5,Oskar Hilmersson,Örebro KK,114.08,177.50,100.00,210.00,487.50,Sub-Juniors,M,120,Raw,SBD,
6,Samuel Ankarberg,Sundsvalls AK,117.88,162.50,117.50,190.00,470.00,Sub-Juniors,M,120,Raw,SBD,
1,Elias Hjalmarsson,Måndagsklubben IF,124.18,210.00,115.00,210.00,535.00,Sub-Juniors,M,120+,Raw,SBD,
2,Charles Edvardsson,Malmö Lyftarklubb,127.40,140.00,140.00,180.00,460.00,Sub-Juniors,M,120+,Raw,SBD,
1,Olivia Lundh,Upsala TK,45.52,85.00,55.00,115.00,255.00,Sub-Juniors,F,47,Raw,SBD,
1,Terese Rönnberg,Skurup KF,49.91,97.50,45.00,107.50,250.00,Sub-Juniors,F,52,Raw,SBD,
1,Linnea Forslund,Kubbe-Norrflärke IF,55.92,105.50,72.50,140.50,318.50,Sub-Juniors,F,57,Raw,SBD,
2,Alva Wikvist,Linköpings AK,55.45,95.00,60.00,122.50,277.50,Sub-Juniors,F,57,Raw,SBD,
3,Nelly Nylen,Södertälje AK,54.10,95.00,60.00,110.00,265.00,Sub-Juniors,F,57,Raw,SBD,
1,Thindra Blomdahl,Formtoppen Atletklubb,61.34,110.00,60.00,145.00,315.00,Sub-Juniors,F,63,Raw,SBD,
2,Frida Pettersson,Sundsvalls AK,60.29,105.00,50.00,115.00,270.00,Sub-Juniors,F,63,Raw,SBD,
1,Cassandra Annergren,Sundsvalls AK,83.40,130.00,80.00,187.50,397.50,Sub-Juniors,F,84,Raw,SBD,
2,Felicia Fors,Sollefteå Kraftsport Klubb,80.99,132.50,62.50,165.00,360.00,Sub-Juniors,F,84,Raw,SBD,
3,Frida Samuelsson,Väsby Atletklubb,80.43,137.50,65.00,152.50,355.00,Sub-Juniors,F,84,Raw,SBD,
4,Saga Pettersson,Sundsvalls AK,74.73,110.00,60.00,120.00,290.00,Sub-Juniors,F,84,Raw,SBD,
