Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
7,Mohammad Mardini,Väsby Atletklubb,87.87,160,122.5,200,482.5,Sub-Juniors,M,93,Raw,SBD,
8,Emil Lundberg,Örebro KK,88.12,165,107.5,210,482.5,Sub-Juniors,M,93,Raw,SBD,
9,Melwin Elingby,Örebro KK,88.65,150,115,177.5,442.5,Sub-Juniors,M,93,Raw,SBD,
10,Arvid Kolstad,Måndagsklubben IF,90.42,152.5,97.5,190,440,Sub-Juniors,M,93,Raw,SBD,
11,Isak Salmi,Norbergs Kraftsportförening,88.04,155,92.5,177.5,425,Sub-Juniors,M,93,Raw,SBD,
12,Elias Dahlberg,Sandvikens AK,90.31,135,107.5,172.5,415,Sub-Juniors,M,93,Raw,SBD,
13,Jonathan Eriksson,Hallsbergs AK,84.54,125,115,162.5,402.5,Sub-Juniors,M,93,Raw,SBD,
1,Trej Jonuzi,Upsala TK,102.36,230,150,275,655,Sub-Juniors,M,105,Raw,SBD,
2,Linus Westerberg,Nora AK,101.8,217.5,125,240,582.5,Sub-Juniors,M,105,Raw,SBD,
3,Samuel Torstadius,Örebro KK,94.13,215,117.5,232.5,565,Sub-Juniors,M,105,Raw,SBD,
4,William Älgne,Föreningen Pure Power,102.75,192.5,142.5,230,565,Sub-Juniors,M,105,Raw,SBD,
5,Rasmus Etander,Forshaga AK,99.17,200,112.5,235,547.5,Sub-Juniors,M,105,Raw,SBD,
6,Filip Modigh,Stockholms AK,102.25,180,102.5,245,527.5,Sub-Juniors,M,105,Raw,SBD,
7,Theodor Loov von Hage,Sundbybergs TK,97.85,220,100,200,520,Sub-Juniors,M,105,Raw,SBD,
8,Oskar Kolstad,Måndagsklubben IF,101.02,160,122.5,170,452.5,Sub-Juniors,M,105,Raw,SBD,
9,Dante Norling,Huddinge SK,96.33,150,100,155,405,Sub-Juniors,M,105,Raw,SBD,
DQ,Kevin Saajakari,Väsby Atletklubb,101.44,,,,,Sub-Juniors,M,105,Raw,SBD,
1,Joel Strand,Örebro KK,108.8,215,120,235,570,Sub-Juniors,M,120,Raw,SBD,
2,Adam Dagerbäck,Degerfors AK,105.72,195,127.5,230,552.5,Sub-Juniors,M,120,Raw,SBD,
3,Hugo Collin,Lunds TK,109.53,185,125,227.5,537.5,Sub-Juniors,M,120,Raw,SBD,
4,Philip Wikström,Nora AK,111.91,162.5,150,210,522.5,Sub-Juniors,M,120,Raw,SBD,
5,Oskar Hilmersson,Örebro KK,114.08,177.5,100,210,487.5,Sub-Juniors,M,120,Raw,SBD,
6,Samuel Ankarberg,Sundsvalls AK,117.88,162.5,117.5,190,470,Sub-Juniors,M,120,Raw,SBD,
1,Elias Hjalmarsson,Måndagsklubben IF,124.18,210,115,210,535,Sub-Juniors,M,120+,Raw,SBD,
2,Charles Edvardsson,Malmö Lyftarklubb,127.4,140,140,180,460,Sub-Juniors,M,120+,Raw,SBD,
1,Olivia Lundh,Upsala TK,45.52,85,55,115,255,Sub-Juniors,F,47,Raw,SBD,
1,Terese Rönnberg,Skurup KF,49.91,97.5,45,107.5,250,Sub-Juniors,F,52,Raw,SBD,
1,Linnea Forslund,Kubbe-Norrflärke IF,55.92,105.5,72.5,140.5,318.5,Sub-Juniors,F,57,Raw,SBD,
2,Alva Wikvist,Linköpings AK,55.45,95,60,122.5,277.5,Sub-Juniors,F,57,Raw,SBD,
3,Nelly Nylen,Södertälje AK,54.1,95,60,110,265,Sub-Juniors,F,57,Raw,SBD,
1,Thindra Blomdahl,Formtoppen Atletklubb,61.34,110,60,145,315,Sub-Juniors,F,63,Raw,SBD,
2,Frida Pettersson,Sundsvalls AK,60.29,105,50,115,270,Sub-Juniors,F,63,Raw,SBD,
1,Cassandra Annergren,Sundsvalls AK,83.4,130,80,187.5,397.5,Sub-Juniors,F,84,Raw,SBD,
2,Felicia Fors,Sollefteå Kraftsport Klubb,80.99,132.5,62.5,165,360,Sub-Juniors,F,84,Raw,SBD,
3,Frida Samuelsson,Väsby Atletklubb,80.43,137.5,65,152.5,355,Sub-Juniors,F,84,Raw,SBD,
4,Saga Pettersson,Sundsvalls AK,74.73,110,60,120,290,Sub-Juniors,F,84,Raw,SBD,
