LIEU ,MONDRAGON,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Régionale,,,,,,Date,12/2/2017,,,,,,,,
2805,CHCM MARIGNANE,M,1986,31,0.807828,SENIOR,COMBES,RICHARD,63.8,66 Kg,2,160,167.5,172.5,125,130,130,185,190,192.5,485,1,national,national,391.7966,FA,
974,AVIGNON HALTEROPHILIE,M,1985,32,0.752691,SENIOR,BAUDRY,MARC,69.6,74 Kg,3,115,120,125,85,90,90,125,135,145,340,1,régional,régional,255.9149,FA,
5324,MJC FIT FORCE SALON,M,1993,24,0.671868,SENIOR,DJOUDER,HEIDI,82.1,83 Kg,4,215,225,230,110,120,122.5,230,245,252.5,605,1,national,national,406.4801,FA,
4664,CLUB FORCE CHATEAUNEUF LES MARTIGUES,M,1990,27,0.639849,SENIOR,LOGLI,FABRICE,89.6,93 Kg,9,190,205,212.5,150,160,160,220,230,237.5,592.5,1,interreg.,interreg.,379.1105,FA,
16035,HC NICE,M,1991,26,0.632128,SENIOR,RAEDIGER,FABIEN,91.8,93 Kg,7,195,200,210,120,125,130,220,240,255,575,2,interreg.,interreg.,363.4736,FA,
16033,HC NICE,M,1994,23,0.639119,SENIOR,DEVLETYAN,ALAIN,89.8,93 Kg,8,140,150,,110,112.5,,205,215,235,495,3,interreg.,interreg.,316.3639,FA,
3552,CHC MONDRAGON,M,1979,37,0.630136,SENIOR,PERCHERON,GUILLAUME,92.4,93 Kg,10,140,150,155,120,125,130,180,190,200,475,4,interreg.,interreg.,299.3146,FA,
23624,USAHM84 AVIGNON,M,1974,43,0.729994,MASTER 1,OUASTI,MOHAMED,72.5,74 Kg,2,160,170,170,97.5,100,102.5,165,175,185,445,1,national,interreg.,324.8473,FA,
14533,AVIGNON HALTEROPHILIE,M,1973,44,0.702326,MASTER 1,PROMPT,THIERRY,76.6,83 Kg,7,110,120,125,85,92.5,100,140,160,170,395,1,interreg.,régional,277.4188,FA,
5204,AS MONACO,M,1975,42,0.630136,MASTER 1,LEKAJ,LAVDIN,92.4,93 Kg,3,170,180,190,130,135,140,240,250,260,580,1,internat.,interreg.,365.4789,FA,
3166,CHC MONDRAGON,M,1978,39,0.598562,MASTER 1,BOYER,NICOLAS,104.5,105 Kg,4,230,240,250,100,110,,240,260,280,610,1,national,interreg.,365.1228,FA,
16031,HC NICE,M,1970,47,0.601709,MASTER 1,GANTOUS ZACHARIA,FADI,103,105 Kg,9,205,205,205,120,127.5,132.5,230,250,260,582.5,2,interreg.,interreg.,350.4955,FA,
480,VITROLLES HALTERO MUSCULATION,M,1966,51,0.629808,MASTER 2,IVARS,GERARD,92.5,93 Kg,1,190,200,210,110,115,120,200,210,220,545,1,internat.,interreg.,343.2454,FA,
940,AVIGNON HALTEROPHILIE,M,1966,51,0.630136,MASTER 2,AGUILERA,MICHEL,92.4,93 Kg,,170,170,190,135,145,150,200,210,230,525,2,internat.,interreg.,330.8214,FA,
514,AS MONACO HALTEROPHILIE,M,1956,61,0.622325,MASTER 3,KRETTLY,MARC,94.9,105 Kg,9,182.5,187.5,192.5,97.5,100,102.5,180,190,200,495,1,internat.,régional,308.0509,FA,
1378,VITROLLES HALTERO MUSCULATION,M,1945,72,0.721396,MASTER 4,FERAUD,GUILHEM,73.7,74 Kg,6,115,115,125,100,105,,165,,,390,1,internat.,régional,281.3444,FA,
25502,SHM REPGYM GAP,M,2000,17,0.785197,SUBJUNIOR,TURKI 'HM',SOULEIMAN,66,66 Kg,14,140,150,160,80,90,100,170,185,200,450,HM,Col. Fr,interreg.,353.3387,FA,
22484,VITROLLES HALTERO MUSCULATION,M,1994,23,0.720005,SENIOR,SICRE 'HM',THOMAS,73.9,74 Kg,1,140,140,160,105,115,125,200,215,222.5,497.5,HM,interreg.,interreg.,358.2025,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,CHC MONDRAGON,M,1971,46,0.628512,MASTER 1,DALIA,CARL,92.9,93 Kg,8,175,180,190,145,152.5,157.5,200,210,222.5,555,1,interreg.,interreg.,348.8242,PL,
