,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Elijah Heinze,TN,100kg,93.75,19,180,-192.5,-192.5,102.5,110,-112.5,220,230,235,525,332.752,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Utsav Singha,TN,100kg,94.65,22,-192.5,-192.5,195,127.5,132.5,-140,262.5,-272.5,280,607.5,383.308,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Dameron,TN,110kg,103,22,197.5,210,-217.5,127.5,137.5,-142.5,210,227.5,-232.5,575,349.517,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Curren Sload,NC,140kg,132.10,19,190,215,232.5,120,135,-145,217.5,235,-250,602.5,335.753,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Camren Cochran,SC,75kg,73.3,28,-192.5,-195,195,160,165,170,-232.5,232.5,-240,597.5,435.074,
2,Ben Thomas,SC,75kg,73.65,31,-160,167.5,182.5,110,125,-130,192.5,207.5,217.5,525,381.092,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caleb Watson,SC,90kg,89.95,26,227.5,240,247.5,127.5,147.5,157.5,260,277.5,-290,682.5,441.429,
2,Michael Erickson,SC,90kg,83.25,29,137.5,152.5,-165,95,102.5,-115,167.5,185,-200,440,296.538,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Quintin Hall,SC,100kg,95.75,30,205,217.5,227.5,155,167.5,177.5,227.5,260,280,685,429.892,
2,Chris Koons,SC,100kg,96.5,24,205,225,-232.5,130,137.5,-145,217.5,-240,-250,580,362.696,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Dameron,TN,110kg,103,22,197.5,210,-217.5,127.5,137.5,-142.5,210,227.5,-232.5,575,349.517,
2,Nicolas Evans,TN,110kg,104.5,20,180,185,-190,130,-135,135,195,200,205,525,317.237,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Stovall,SC,82.5kg,81.90,52,160,172.5,185,142.5,-150,150,220,232.5,237.5,572.5,389.422,453.676
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Woodrow Jennings,TX,67.5kg,67.15,17,,,,105,-115,115,,,,115,88.97,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Norris,NC,90kg,88.55,20,,,,152.5,160,165,,,,165,107.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Troy Barron,SC,75kg,74.65,57,,,, 90,107.5,-112.5,,,,107.5,77.354,98.085
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Donnie Haddock Sr,SC,110kg,103.25,67,,,,140,145,-155.5,,,,145,88.051,135.862
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Utsav Singha,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Caleb Watson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Brandi Godsey, Karl Davenport, Gary Emrich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Karl Davenport, Gary Emrich",,,,,,,,,,,,,,,
,National:,"Brandie Godsey, Carina Mone",,,,,,,,,,,,,,,
,State:,"Jillian Leazer, Tara Hutsell, Barbara Vanvliet",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh, Nikki, James, Bryce, Jon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Woodrow Jennings, Caleb Watson",,,,,,,,,,,,,,,
