Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Heather Bogle,F,SBD,FR-O,84+,Raw,1986,,IL,96.45,122.5,135,137.5,137.5,62.5,67.5,70,70,137.5,147.5,155,155,362.5,,
3,Tamara Walker,F,SBD,FR-O,84+,Raw,1978,,IL,103.75,90,95,100,100,65,67.5,70,70,110,120,127.5,127.5,297.5,,
1,Jenna Teakert,F,SBD,FR-T1,84,Raw,2004,,MO,74.2,80,87.5,97.5,97.5,30,32.5,37.5,37.5,82.5,90,100,100,235,,
1,Isabel Figueroa,F,SBD,FR-T2,84+,Raw,2002,,IL,103,172.5,-187.5,190,190,85,95,100,100,172.5,187.5,-192.5,187.5,477.5,,
1,Shu'Ron Thompson,F,SBD,FR-T3,47,Raw,2001,Missouri Valley Vikings,MO,45.95,87.5,92.5,100,100,45,47.5,50,50,87.5,95,105,105,255,,
1,Rilee Stewart,F,SBD,FR-T3,52,Raw,2001,Missouri Valley Vikings,MO,51.65,92.5,-97.5,-97.5,92.5,55,60,65,65,105,115,125,125,282.5,,
1,Alexis Arlen,F,SBD,FR-T3,57,Raw,2000,Washington University in St. Louis Powerlifting Cl,CA,56.15,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,125,132.5,140,140,305,,
2,Ariel Nichols,F,SBD,FR-T3,57,Raw,2000,Missouri Valley Vikings,MO,55.35,67.5,72.5,77.5,77.5,40,42.5,45,45,107.5,115,-125,115,237.5,,
3,Julia Yang,F,SBD,FR-T3,57,Raw,2000,Washington University in St. Louis Powerlifting Cl,NJ,54.65,52.5,57.5,60,60,37.5,40,-42.5,40,105,115,120,120,220,,
1,Jailyn Christophene,F,SBD,FR-T3,63,Raw,1999,Missouri Valley Vikings,MO,60.1,95,102.5,,102.5,50,55,57.5,57.5,145,160,170,170,330,,
1,Maya Kulick,F,SBD,FR-T3,72,Raw,2000,,NY,69.45,-102.5,107.5,-110,107.5,50,-57.5,57.5,57.5,110,117.5,,117.5,282.5,,
1,Allison Nally,F,SBD,FR-T3,84,Raw,2001,Missouri Valley Vikings,MO,81.8,115,120,130,130,47.5,55,62.5,62.5,115,125,140,140,332.5,,
2,Talia Hutchings,F,SBD,FR-T3,84,Raw,2000,Missouri Valley Vikings,MO,74.45,107.5,115,120,120,55,60,62.5,62.5,127.5,137.5,-150,137.5,320,,
DQ,Samantha Ruano,F,SBD,FR-T3,84,Raw,2001,,IL,81.85,-107.5,-117.5,-117.5,,50,55,-57.5,55,117.5,130,-140,130,,,
1,Sophia Bales,F,SBD,FR-T3,84+,Raw,2000,Missouri Valley Vikings,MO,103.85,132.5,150,155,155,-60,60,67.5,67.5,157.5,172.5,182.5,182.5,405,,
1,Isabella Martin,F,SBD,FR-Y2,47,Raw,2009,,IL,43.2,70,75,80,80,32.5,35,37.5,37.5,92.5,97.5,-102.5,97.5,215,,
1,Joseph Jones #1,M,SBD,M-Jr,74,Single-ply,1997,McKendree University,IL,71.9,-185,-185,185,185,132.5,140,142.5,142.5,185,200,210,210,537.5,,
1,Patrick Padilla,M,SBD,M-Jr,83,Single-ply,1998,SIU Powerlifting,IL,79.3,240,260,-272.5,260,142.5,-155,-160,142.5,230,250,-255,250,652.5,,
1,Julio Tinoco,M,SBD,MR-Jr,66,Raw,1998,Missouri Valley Vikings,MO,65.6,167.5,,,167.5,107.5,112.5,-115,112.5,222.5,235,-242.5,235,515,,
2,Kyle Smith #3,M,SBD,MR-Jr,66,Raw,1996,McKendree University,AR,65.35,160,175,-182.5,175,110,117.5,122.5,122.5,165,180,190,190,487.5,,
3,Jackson Duschel,M,SBD,MR-T3,66,Raw,2000,Missouri Valley Vikings,MO,65.4,145,155,170,170,67.5,72.5,80,80,155,172.5,190,190,440,,
4,Gilberto Marinez,M,SBD,MR-Jr,66,Raw,1999,SIU Powerlifting,IL,64.85,130,140,150,150,77.5,85,-90,85,-165,177.5,-187.5,177.5,412.5,,
5,Sam Grossman,M,SBD,MR-Jr,66,Raw,1998,Washington University in St. Louis Powerlifting Cl,MO,64.05,117.5,130,137.5,137.5,70,77.5,-80,77.5,155,172.5,177.5,177.5,392.5,,
1,Christopher McMurtry,M,SBD,MR-Jr,74,Raw,1999,McKendree University,IL,73.15,177.5,190,200,200,102.5,107.5,112.5,112.5,225,240,250,250,562.5,,
2,Nathan Yee,M,SBD,MR-Jr,74,Raw,1996,Washington University in St. Louis Powerlifting Cl,MA,73,157.5,165,-170,165,105,110,-115,110,220,-230,,220,495,,
3,Logan Faughn,M,SBD,MR-Jr,74,Raw,1996,McKendree University,IL,71,155,167.5,172.5,172.5,105,112.5,120,120,165,180,192.5,192.5,485,,
4,Adrian Blanton,M,SBD,MR-Jr,74,Raw,1999,Missouri Valley Vikings,TN,73.1,165,170,-177.5,170,105,110,112.5,112.5,187.5,-210,-210,187.5,470,,
5,Ruide Bu,M,SBD,MR-Jr,74,Raw,1997,Washington University in St. Louis Powerlifting Cl,MO,72.4,135,142.5,-150,142.5,92.5,97.5,100,100,180,195,-200,195,437.5,,
6,Maxwell Fanroy,M,SBD,MR-Jr,74,Raw,1998,Washington University in St. Louis Powerlifting Cl,MO,70.9,132.5,140,142.5,142.5,75,-80,-80,75,165,175,185,185,402.5,,
1,Rohan Mishra,M,SBD,MR-Jr,83,Raw,1996,Washington University in St. Louis Powerlifting Cl,MO,80.85,205,217.5,-220,217.5,135,140,-142.5,140,250,260,-265,260,617.5,,
2,Cole Mueller,M,SBD,MR-Jr,83,Raw,1998,SIU Powerlifting,IL,80.35,200,210,215,215,122.5,130,137.5,137.5,230,240,250,250,602.5,,
3,Tony Lee,M,SBD,MR-Jr,83,Raw,1997,Washington University in St. Louis Powerlifting Cl,MO,80.2,220,230,-240,230,117.5,122.5,-127.5,122.5,235,245,-255,245,597.5,,
4,Hunter Brown,M,SBD,MR-Jr,83,Raw,1998,SIU Powerlifting,IL,79.4,-205,210,-215,210,127.5,132.5,135,135,235,-247.5,-247.5,235,580,,
5,Antoine Nguyen,M,SBD,MR-Jr,83,Raw,1998,Washington University in St. Louis Powerlifting Cl,MO,80.2,190,205,215,215,102.5,110,-115,110,202.5,215,227.5,227.5,552.5,,
6,Frederick DeRosier,M,SBD,MR-Jr,83,Raw,1998,Washington University in St. Louis Powerlifting Cl,NC,82.75,162.5,170,177.5,177.5,-112.5,120,125,125,200,212.5,220,220,522.5,,
7,Chen Li,M,SBD,MR-Jr,83,Raw,1999,Washington University in St. Louis Powerlifting Cl,MO,78,170,180,187.5,187.5,-90,92.5,97.5,97.5,-170,-180,182.5,182.5,467.5,,
8,Ben Tattersfield,M,SBD,MR-Jr,83,Raw,1996,Washington University in St. Louis Powerlifting Cl,MO,81.35,127.5,135,-140,135,105,-110,-110,105,167.5,180,185,185,425,,
9,Arnob Dam,M,SBD,MR-Jr,83,Raw,1998,Washington University in St. Louis Powerlifting Cl,MO,76,95,102.5,107.5,107.5,67.5,72.5,-77.5,72.5,135,142.5,-152.5,142.5,322.5,,
1,Anthony Bogay,M,SBD,MR-Jr,93,Raw,1997,,IL,92.35,192.5,200,212.5,212.5,145,-155,155,155,237.5,250,260,260,627.5,,
2,Tyler McGraw,M,SBD,MR-Jr,93,Raw,1997,Washington University in St. Louis Powerlifting Cl,MO,91.55,215,230,235,235,-132.5,140,-147.5,140,215,232.5,240,240,615,,
3,Adam Cox,M,SBD,MR-Jr,93,Raw,1996,SIU Powerlifting,IL,86.5,175,185,-200,185,125,130,137.5,137.5,210,220,235,235,557.5,,
4,Will Scerpella,M,SBD,MR-Jr,93,Raw,1998,Washington University in St. Louis Powerlifting Cl,MO,91,155,-162.5,162.5,162.5,120,130,137.5,137.5,217.5,232.5,-240,232.5,532.5,,
5,Mathew Padgett,M,SBD,MR-Jr,93,Raw,1997,Washington University in St. Louis Powerlifting Cl,MO,90.5,167.5,177.5,-185,177.5,142.5,150,157.5,157.5,185,195,-200,195,530,,
6,Zane Uphoff,M,SBD,MR-Jr,93,Raw,1998,SIU Powerlifting,IL,88,165,177.5,182.5,182.5,112.5,117.5,120,120,210,220,-222.5,220,522.5,,
7,Matthew Koelling,M,SBD,MR-Jr,93,Raw,1999,McKendree University,MO,92.35,130,142.5,152.5,152.5,87.5,92.5,97.5,97.5,187.5,205,220,220,470,,
8,Matt LaVersa,M,SBD,MR-Jr,93,Raw,1998,Washington University in St. Louis Powerlifting Cl,CT,85.65,130,145,152.5,152.5,90,97.5,100,100,155,165,172.5,172.5,425,,
9,Evan Liu,M,SBD,MR-Jr,93,Raw,1997,Washington University in St. Louis Powerlifting Cl,MO,89.65,112.5,-125,-135,112.5,92.5,-100,-100,92.5,165,-175,175,175,380,,
1,John Shuster,M,SBD,MR-Jr,105,Raw,1999,Washington University in St. Louis Powerlifting Cl,MO,99,215,230,240,240,137.5,145,150,150,237.5,252.5,260,260,650,,
2,Chase LeBlanc,M,SBD,MR-Jr,105,Raw,1999,McKendree University,IL,99,192.5,200,210,210,125,132.5,-137.5,132.5,197.5,212.5,222.5,222.5,565,,
1,Andrew Thullesen,M,SBD,MR-Jr,120,Raw,1998,Missouri Valley Vikings,MO,112.45,222.5,232.5,250,250,142.5,152.5,,152.5,252.5,265,-275,265,667.5,,
2,Joseph Markes,M,SBD,MR-Jr,120,Raw,1998,Missouri Valley Vikings,MO,106.35,162.5,172.5,180,180,122.5,130,137.5,137.5,222.5,237.5,242.5,242.5,560,,
3,Gavin Yociss,M,SBD,MR-Jr,120,Raw,1997,McKendree University,IL,111.5,175,190,197.5,197.5,115,125,130,130,232.5,-250,-250,232.5,560,,
1,Michael Schrimpf,M,SBD,MR-M1,83,Raw,1977,,MO,79.4,165,180,-185,180,105,110,112.5,112.5,210,230,240,240,532.5,,
1,Kurt Richardson,M,SBD,MR-M1,93,Raw,1972,,MO,89.95,175,190,200,200,115,120,125,125,185,200,-210,200,525,,
1,Richard Giegerich,M,SBD,MR-M1,105,Raw,1972,,MO,102.25,165,172.5,-195,172.5,-135,145,150,150,165,175,192.5,192.5,515,,
1,Anthony Weber,M,SBD,MR-M1,120,Raw,1976,,MO,113.55,157.5,167.5,175,175,102.5,110,112.5,112.5,220,235,-245,235,522.5,,
2,Jim Brooks,M,SBD,MR-M1,120,Raw,1973,,MO,113.3,150,162.5,167.5,167.5,117.5,125,127.5,127.5,192.5,212.5,220,220,515,,
1,Jason Jackson #2,M,SBD,MR-M1,120+,Raw,1979,,IL,146.75,175,185,195,195,145,155,-160,155,215,227.5,237.5,237.5,587.5,,
1,Dallas Hopping,M,SBD,MR-O,59,Raw,1995,Missouri Valley Vikings,AR,58.2,157.5,162.5,-170,162.5,95,100,-102.5,100,182.5,195,-205,195,457.5,,
1,David Mealer,M,SBD,MR-O,83,Raw,1984,,IL,82.3,215,225,-232.5,225,135,142.5,147.5,147.5,220,235,250,250,622.5,,
2,Mike Donovan,M,SBD,MR-O,83,Raw,1989,,MO,80.2,195,202.5,210,210,132.5,137.5,-142.5,137.5,235,242.5,250,250,597.5,,
3,Isaiah Carrington,M,SBD,MR-O,83,Raw,1995,,MO,79.95,167.5,172.5,-180,172.5,130,-135,135,135,252.5,262.5,267.5,267.5,575,,
4,Ethan Memming,M,SBD,MR-O,83,Raw,2001,Washington University in St. Louis Powerlifting Cl,IL,82.3,195,-205,-205,195,125,-127.5,-127.5,125,210,217.5,225,225,545,,
5,Yizhi Jiang,M,SBD,MR-O,83,Raw,1994,Washington University in St. Louis Powerlifting Cl,MO,81.1,185,-190,190,190,100,105,-107.5,105,185,-195,-200,185,480,,
6,William Freeman,M,SBD,MR-O,83,Raw,1995,Washington University in St. Louis Powerlifting Cl,MO,82.3,137.5,152.5,165,165,95,102.5,105,105,195,210,-222.5,210,480,,
7,Aidan Stern,M,SBD,MR-O,83,Raw,2000,Washington University in St. Louis Powerlifting Cl,CA,74.4,90,97.5,105,105,67.5,72.5,-80,72.5,130,140,155,155,332.5,,
1,Shakeel Holman,M,SBD,MR-O,93,Raw,1992,,IL,87.8,210,220,227.5,227.5,152.5,160,167.5,167.5,220,235,250,250,645,,
2,Ty Van Valkenburg,M,SBD,MR-O,93,Raw,1988,,MO,92.6,217.5,230,,230,120,127.5,-140,127.5,235,247.5,,247.5,605,,
3,Brandon Brown,M,SBD,MR-O,93,Raw,1993,,IL,90.1,170,182.5,195,195,125,-130,-130,125,237.5,252.5,-270,252.5,572.5,,
4,Brian Tate,M,SBD,MR-O,93,Raw,1988,,IL,92.35,127.5,135,140,140,-85,85,-87.5,85,155,167.5,-177.5,167.5,392.5,,
1,Paul Xavier,M,SBD,MR-O,105,Raw,1990,,MO,94.7,200,210,-220,210,130,135,140,140,220,230,240,240,590,,
1,Huber Arana,M,SBD,MR-O,120+,Raw,1995,Missouri Valley Vikings,MO,134.75,182.5,,,182.5,-155,170,182.5,182.5,232.5,252.5,275,275,640,,
1,Mason Hittler,M,SBD,MR-T2,93,Raw,2002,,MO,87.85,192.5,205,-222.5,205,132.5,145,-150,145,200,217.5,230,230,580,,
2,Joshua Ballman,M,SBD,MR-T2,93,Raw,2002,,MO,86.55,137.5,150,155,155,87.5,95,-100,95,142.5,155,160,160,410,,
1,Alex Ammerman,M,SBD,MR-T2,120,Raw,2003,,IL,116.75,192.5,212.5,-222.5,212.5,115,125,-132.5,125,215,232.5,242.5,242.5,580,,
1,Atticus Harris,M,SBD,MR-T3,66,Raw,2000,McKendree University,IL,62.25,125,137.5,145,145,62.5,67.5,72.5,72.5,142.5,157.5,172.5,172.5,390,,
1,Logan Morgan,M,SBD,MR-T3,74,Raw,2000,,IL,72.6,175,182.5,187.5,187.5,92.5,97.5,100,100,197.5,205,212.5,212.5,500,,
2,Zaid Khaja,M,SBD,MR-T3,74,Raw,2001,Washington University in St. Louis Powerlifting Cl,MO,68.2,97.5,102.5,112.5,112.5,65,70,75,75,135,145,152.5,152.5,340,,
1,Tom Larsen,M,SBD,MR-T3,83,Raw,2000,Washington University in St. Louis Powerlifting Cl,MO,82.85,165,172.5,-182.5,172.5,140,145,-147.5,145,225,-235,235,235,552.5,,
2,Ethan Memming,M,SBD,MR-T3,83,Raw,2001,Washington University in St. Louis Powerlifting Cl,IL,82.3,195,-205,-205,195,125,-127.5,-127.5,125,210,217.5,225,225,545,,
3,Connor Pepin,M,SBD,MR-T3,83,Raw,2000,Washington University in St. Louis Powerlifting Cl,MO,81.4,102.5,110,115,115,75,80,-85,80,135,142.5,147.5,147.5,342.5,,
4,Aidan Stern,M,SBD,MR-T3,83,Raw,2000,Washington University in St. Louis Powerlifting Cl,CA,74.4,90,97.5,105,105,67.5,72.5,-80,72.5,130,140,155,155,332.5,,
5,Aaron Aanestad,M,SBD,MR-T3,83,Raw,2001,Washington University in St. Louis Powerlifting Cl,MO,82.5,97.5,105,112.5,112.5,67.5,-75,-75,67.5,135,145,-155,145,325,,
1,Alex Balis,M,SBD,MR-T3,93,Raw,2001,McKendree University,IL,90.75,207.5,225,235,235,110,120,127.5,127.5,252.5,272.5,282.5,282.5,645,,
2,Jacob Ray,M,SBD,MR-T3,93,Raw,2000,SIU Powerlifting,IL,85.25,145,-147.5,-150,145,115,-120,125,125,160,165,175,175,445,,
1,Milenko Petrovic,M,SBD,MR-T3,105,Raw,2000,Washington University in St. Louis Powerlifting Cl,AR,93.5,175,187.5,200,200,130,135,142.5,142.5,230,245,257.5,257.5,600,,
1,Campbell Keating,M,SBD,MR-T3,120,Raw,2001,Washington University in St. Louis Powerlifting Cl,MO,105.35,190,207.5,-215,207.5,105,115,122.5,122.5,225,245,265,265,595,,
2,Nate Cothern,M,SBD,MR-T3,120,Raw,2001,,MO,118.15,-220,220,-230,220,130,135,140,140,205,-212.5,-212.5,205,565,,
3,Kael Venerable,M,SBD,MR-T3,120,Raw,2001,Missouri Valley Vikings,MO,116.3,165,172.5,185,185,122.5,127.5,-132.5,127.5,205,225,240,240,552.5,,
1,Brandon Derrick,M,SBD,MR-T3,120+,Raw,2001,McKendree University,IL,164.1,275,300,317.5,317.5,152.5,162.5,170,170,282.5,310,-325,310,797.5,,
