WeightClassKg,Name,State,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place,Division
82.5,Phil Gutwein,IN,29,79.4,-227.5,232.5,-245,232.5,-155,-155,-155,,,,,,,M,Single-ply,SBD,DQ,M-O
82.5,Victor Voinovich Jr,OH,32,81.4,240,250,-262.5,250,-177.5,-177.5,-177.5,,,,,,,M,Single-ply,SBD,DQ,M-O
82.5,Phil Harrington #1,NC,30,82.4,282.5,-295,295,295,-187.5,-187.5,-187.5,,,,,,,M,Single-ply,SBD,DQ,M-O
82.5,Marcus Brandon,GA,28,82.5,-290,-290,-290,,,,,,,,,,,M,Single-ply,SBD,DQ,M-O
90,Ray Benemerito,NJ,36,89.7,315,325,332.5,332.5,-220,-220,220,220,295,320,-327.5,320,872.5,M,Single-ply,SBD,1,M-O
90,Greg Buffington,CA,41,89.6,245,265,272.5,272.5,-185,185,192.5,192.5,245,260,272.5,272.5,737.5,M,Single-ply,SBD,2,M-O
90,Michael Campbell,RI,20,89,245,257.5,265,265,167.5,180,182.5,182.5,242.5,255,265,265,712.5,M,Single-ply,SBD,3,M-O
90,Todd Shelton,NC,34,88.5,227.5,-235,235,235,-182.5,182.5,-185,182.5,-275,287.5,-295,287.5,705,M,Single-ply,SBD,4,M-O
90,Billy Williams,NJ,28,86.3,250,-265,265,265,-185,-185,-185,,,,,,,M,Single-ply,SBD,DQ,M-O
90,Jesse Soule,MI,27,87,-227.5,-227.5,-227.5,,,,,,,,,,,M,Single-ply,SBD,DQ,M-O
90,Greg Jones #1,GA,42,89.5,-292.5,-292.5,-292.5,,,,,,,,,,,M,Single-ply,SBD,DQ,M-O
100,Charr Gahagan,CA,27,98.7,297.5,312.5,322.5,322.5,-195,200,207.5,207.5,330,350,362.5,362.5,892.5,M,Single-ply,SBD,1,M-O
100,Nick Tylutki,MN,24,97.9,310,330,340,340,202.5,207.5,-212.5,207.5,320,-340,342.5,342.5,890,M,Single-ply,SBD,2,M-O
100,Anthony Succarotte,DE,38,99.6,295,-305,305,305,250,263,-267.5,263,297.5,-312.5,315,315,883,M,Single-ply,SBD,3,M-O
100,Timothy McFarland,WI,30,98.8,305,-317.5,317.5,317.5,185,197.5,205,205,272.5,282.5,-287.5,282.5,805,M,Single-ply,SBD,4,M-O
100,Jason Burnell #1,CA,38,97.1,297.5,-317.5,-327.5,297.5,180,185,-190,185,267.5,287.5,-307.5,287.5,770,M,Single-ply,SBD,5,M-O
100,Tom Hines,MN,31,97.6,295,310,317.5,317.5,205,-217.5,-217.5,205,25,-27.5,,25,547.5,M,Single-ply,SBD,6,M-O
100,Ryan J Stills,WI,26,97.6,300,317.5,-325,317.5,-192.5,-192.5,-192.5,,,,,,,M,Single-ply,SBD,DQ,M-O
100,Jason Shoopman,IN,31,98.6,-275,-275,-275,,,,,,,,,,,M,Single-ply,SBD,DQ,M-O
110,Anthony Harris #1,VA,38,108,335,355,-367.5,355,215,227.5,235,235,272.5,320,325,325,915,M,Single-ply,SBD,1,M-O
110,Kevin Stewart #1,WA,40,109.5,350,-357.5,-357.5,350,237.5,250,255,255,310,-320,-320,310,915,M,Single-ply,SBD,2,M-O
110,Steve Mann #1,NY,27,109.9,315,340,347.5,347.5,227.5,237.5,245,245,265,285,-295,285,877.5,M,Single-ply,SBD,3,M-O
110,Angelo Poulich,PA,25,106.5,-295,295,310,310,210,-227.5,-227.5,210,292.5,310,320,320,840,M,Single-ply,SBD,4,M-O
110,Shane Newark,OH,24,109.9,280,292.5,302.5,302.5,232.5,-240,-240,232.5,240,255,-265,255,790,M,Single-ply,SBD,5,M-O
110,Mitch Edelstein,MN,41,100.01,245,255,-260,255,172.5,180,182.5,182.5,260,272.5,-275,272.5,710,M,Single-ply,SBD,6,M-O
110,Mike O'Donnell,IN,26,109.6,-305,305,330,330,-197.5,-197.5,-197.5,,,,,,,M,Single-ply,SBD,DQ,M-O
110,Jon Magendie,LA,30,110,-270,-270,-270,,,,,,,,,,,M,Single-ply,SBD,DQ,M-O
125,Tony Cardella,TX,26,123.8,352.5,365,370,370,237.5,250,-255,250,320,-337,337.5,337.5,957.5,M,Single-ply,SBD,1,M-O
125,Scott Lade,WI,34,124.7,340,360,370,370,290,300,-305,300,280,-287.5,-287.5,280,950,M,Single-ply,SBD,2,M-O
125,Willie Croner,DE,39,123.6,367.5,385,-400,385,215,230,235,235,-322.5,322.5,-330,322.5,942.5,M,Single-ply,SBD,3,M-O
125,Greg Wagner,MN,31,123.6,357.5,377.5,387.5,387.5,247.5,257.5,-262.5,257.5,295,-312.5,-312.5,295,940,M,Single-ply,SBD,4,M-O
125,Ryan Goldin,GA,26,122.7,342.5,360,-372.5,360,252.5,-265,267.5,267.5,287.5,305,-315,305,932.5,M,Single-ply,SBD,5,M-O
125,Sean Culnan,NY,35,124.4,307.5,325,330,330,-235,-235,235,235,322.5,342.5,-367.5,342.5,907.5,M,Single-ply,SBD,6,M-O
125,Brad Madvig,MN,28,123.3,305,-320,322.5,322.5,212.5,222.5,232.5,232.5,300,315,325,325,880,M,Single-ply,SBD,7,M-O
125,Richard Kahle,NM,28,121.5,340,355,-370,355,205,217.5,-227.5,217.5,295,-317.5,,295,867.5,M,Single-ply,SBD,8,M-O
125,Cory Ferrell,DE,33,123,320,332.5,342.5,342.5,-182.5,182.5,-192.5,182.5,322.5,340,-352.5,340,865,M,Single-ply,SBD,9,M-O
125,Scott Ward,WI,34,123.1,305,320,-327.5,320,-227.5,-235,235,235,275,295,-307.5,295,850,M,Single-ply,SBD,10,M-O
125,Kenneth Howard,NY,37,119.6,310,-330,-330,310,-170,170,-180,170,335,347.5,-362.5,347.5,827.5,M,Single-ply,SBD,11,M-O
125,Patrick Anderson #1,GA,32,120.2,275,310,-320,310,210,-220,220,220,272.5,287.5,-300,287.5,817.5,M,Single-ply,SBD,12,M-O
125,Scott Cartwright,CA,33,123.1,287.5,312.5,325,325,215,230,-237.5,230,235,262.5,-272.5,262.5,817.5,M,Single-ply,SBD,13,M-O
125,Bill Collins,WY,42,122.4,272.5,290,-295,290,215,-227.5,227.5,227.5,-272.5,272.5,290,290,807.5,M,Single-ply,SBD,14,M-O
125,Scott Schoen,WI,33,122.4,265,282.5,-290,282.5,-210,210,-217.5,210,295,312.5,-325,312.5,805,M,Single-ply,SBD,15,M-O
125,Richard Edinger,ND,35,124.6,290,-302.5,302.5,302.5,-195,195,-202.5,195,272.5,290,292.5,292.5,790,M,Single-ply,SBD,16,M-O
125,Michael Hartle,IN,35,123.6,275,287.5,-290,287.5,232.5,240,-245,240,250,260,-272.5,260,787.5,M,Single-ply,SBD,17,M-O
125,Dean Reece,OR,38,123.5,300,320,-332.5,320,197.5,-202.5,-202.5,197.5,235,-250,-250,235,752.5,M,Single-ply,SBD,18,M-O
125,Deron Rogers,TN,38,123.8,310,-325,-325,310,175,-190,190,190,-290,-290,-290,,500,M,Single-ply,SBD,19,M-O
125+,Brian Siders,WV,24,148.9,380,397.5,412.5,412.5,290,305,-317.5,305,350,365,-367.5,365,1082.5,M,Single-ply,SBD,1,M-O
125+,Brad Gillingham,MN,37,148.7,370,385,392.5,392.5,265,272.5,277.5,277.5,340,355,367.5,367.5,1037.5,M,Single-ply,SBD,2,M-O
125+,Jeff Lewis #1,MO,32,242.4,350,372.5,385,385,270,285,295,295,312.5,-332.5,-347.5,312.5,992.5,M,Single-ply,SBD,3,M-O
125+,Dennis Hulslander,PA,31,144.9,-337.5,-337.5,357.5,357.5,242.5,250,-255,250,310,320,327.5,327.5,935,M,Single-ply,SBD,4,M-O
125+,Lance Karabel,IL,30,148.7,342.5,362.5,372.5,372.5,247.5,-270,-270,247.5,302.5,315,-325,315,935,M,Single-ply,SBD,5,M-O
125+,Jason Christus,WI,23,155.3,330,352.5,-365,352.5,267.5,275,-280,275,275,287.5,-295,287.5,915,M,Single-ply,SBD,6,M-O
125+,Paul Fletcher,LA,41,131.9,320,337.5,350,350,200,215,-227.5,215,307.5,322.5,-330,322.5,887.5,M,Single-ply,SBD,7,M-O
125+,Mike Anderson,GA,36,138.9,340,365,-385,365,215,222.5,-227.5,222.5,287.5,-305,-305,287.5,875,M,Single-ply,SBD,8,M-O
125+,Greg Collins,MN,24,149.4,-307.5,320,327.5,327.5,210,-220,220,220,295,307.5,-317.5,307.5,855,M,Single-ply,SBD,9,M-O
125+,Michael D'Amore,PA,33,141,240,252.5,265,265,177.5,187.5,-195,187.5,235,250,262.5,262.5,715,M,Single-ply,SBD,10,M-O
125+,Daniel Gaudreau,CO,42,167.8,100,-325,-325,100,-265,265,-272.5,265,100,-365,-365,100,465,M,Single-ply,SBD,11,M-O
125+,Brian Laudadio,NY,32,151.7,-332.5,-340,-340,,,,,,,,,,,M,Single-ply,SBD,DQ,M-O
,Bijan Ahmadzadeh,PA,18,,,,,,,,,,,,,,,M,Single-ply,SBD,DQ,M-O
,Ernie Surell,TX,55,,,,,,,,,,,,,,,M,Single-ply,SBD,DQ,M-O
,Mike Mastrean,PA,32,,,,,,,,,,,,,,,M,Single-ply,SBD,DQ,M-O
,Aaron Wolfe,HI,32,,,,,,,,,,,,,,,M,Single-ply,SBD,DQ,M-O
,Keith Kanemoto,CA,44,,,,,,,,,,,,,,,M,Single-ply,SBD,DQ,M-O
,Allen Whigham,MA,28,,,,,,,,,,,,,,,M,Single-ply,SBD,DQ,M-O
