Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,100,Craig Tabor,WV,M,96.03,215,190,217.5,622.5,sm2,SBD,Wraps
2,125,Max Liles,OH,M,124.92,260,170,245,675,nov,SBD,Wraps
1,82.5,Clinton Ball,OH,M,81.24,182.5,125,230,537.5,nov,SBD,Wraps
1,82.5,Clinton Ball,OH,M,81.24,182.5,125,230,537.5,p+f,SBD,Wraps
2,82.5,Clinton Ball,OH,M,81.24,182.5,125,230,537.5,pure,SBD,Wraps
1,100,Doran Martin,OH,M,97.07,215,120,250,585,pure,SBD,Wraps
2,100,Nick Wise,OH,M,99.34,205,132.5,252.5,590,sm2,SBD,Wraps
2,100,Kyle Watkins,IN,M,97.11,192.5,157.5,227.5,577.5,pure,SBD,Wraps
1,100,Matt Chapman,WV,M,96.62,215,142.5,217.5,575,jr,SBD,Wraps
1,110,Donald Johnson,OH,M,107.41,165,185,250,600,m1,SBD,Wraps
1,110,Donald Johnson,OH,M,107.41,165,185,250,600,p+f,SBD,Wraps
1,90,Brett Vance,OH,M,88.95,182.5,125,225,532.5,nov,SBD,Wraps
1,90,Brett Vance,OH,M,88.95,182.5,125,225,532.5,pure,SBD,Wraps
1,125,Matthew Woeber,OH,M,120.43,215,150,245,610,sm1,SBD,Wraps
2,140,Darius Beck,OH,M,127.55,200,187.5,237.5,625,nov,SBD,Wraps
1,110,Chris Waters,OH,M,108.86,195,122.5,260,577.5,nov,SBD,Wraps
1,110,Chris Waters,OH,M,108.86,195,122.5,260,577.5,sm1,SBD,Wraps
1,75,Mike Getz,OH,M,73.39,160,102.5,210,472.5,jr,SBD,Wraps
1,140,Randy Boyer,OH,M,139.25,250,145,245,640,nov,SBD,Wraps
1,140,Randy Boyer,OH,M,139.25,250,145,245,640,sm1,SBD,Wraps
1,140+,Merle Cyphers,OH,M,143.15,240,145,250,635,sm1,SBD,Wraps
1,125,Mike Long,OH,M,111.77,205,117.5,247.5,570,m2,SBD,Wraps
1,125,Mike Long,OH,M,111.77,205,117.5,247.5,570,mp,SBD,Wraps
2,90,Nathan Van Dyne,OH,M,88,185,107.5,215,507.5,nov,SBD,Wraps
1,56,Dan Hawley,OH,M,55.61,125,107.5,155,387.5,open,SBD,Wraps
1,60,Dan Hawley,OH,M,56.65,125,107.5,155,387.5,open,SBD,Wraps
1,100,Scott Adkins,OH,M,98.11,170,100,227.5,497.5,nov,SBD,Wraps
3,90,Derec Jones,OH,M,88.95,150,107.5,215,472.5,nov,SBD,Wraps
1,110,William Young,OH,M,101.15,170,142.5,185,497.5,jr,SBD,Wraps
1,90,Colin Layman,OH,M,88.95,165,125,170,460,jr,SBD,Wraps
1,100,Niles Avery,OH,M,98.97,180,102.5,192.5,475,teen,SBD,Wraps
2,100,Alex Nida,OH,M,96.48,140,72.5,212.5,425,nov,SBD,Wraps
1,140,Ken Harnish,OH,M,125.55,142.5,115,185,442.5,m2,SBD,Wraps
2,125,Dale Lewis,OH,M,113.81,90,70,160,320,m2,SBD,Wraps
1,100,Craig Tabor,WV,M,96.03,,190,217.5,407.5,sm2,BD,Raw
1,75,Daniel Harmon,OH,M,68.27,,92.5,160,252.5,m2,BD,Raw
1,125,Regan O'Dell,IL,M,114.44,,120,185,305,m3,BD,Raw
1,125,Sammy Sebok,WV,M,122.92,,237.5,267.5,505,smp,BD,Single-ply
1,125,Regan O'Dell,IL,M,114.44,,120,,120,m3,B,Raw
DQ,110,Jeff Briner,OH,M,102.51,,,,,m3,B,Raw
