1,132.25,Gino Naylor,oh,m,0.9368,132.00,3.2857,,,dlnov,,,,,462.97,0.00,0.00,0.00,0.00,210.00,210.00
1,198.25,Roger Haab,il,m,1.1181,195.60,2.3629,,,dlm3,,,,,413.36,0.00,0.00,0.00,0.00,187.50,187.50
1,181.75,Aaron Sealey,oh,m,1.0643,177.10,0.8943,,,cteen,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,shw,Mark Jarrell,wv,m,1.4830,406.50,0.0000,,smp,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Bench Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Joe Barnes,ky,m,1.4830,356.70,2.3831,,,,bpsm2,,,,573.20,0.00,0.00,0.00,260.00,0.00,260.00
1,shw,Joe Barnes,ky,m,1.4830,356.70,2.3831,,,,bpsmp,,,,573.20,0.00,0.00,0.00,260.00,0.00,260.00
1,242.50,Tom Mullaney,oh,m,1.2254,234.00,2.0204,,,,bpm2,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,181.75,Corey White,oh,m,1.0671,177.50,1.8886,,,,bpint,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro Powerlifting,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,John Eberly,oh,m,1.1210,196.80,7.1893,,,,retronov,,,,1262.13,0.00,0.00,185.00,127.50,260.00,572.50
1,198.25,John Eberly,oh,m,1.1210,196.80,7.1893,,,,retrop+f,,,,1262.13,0.00,0.00,185.00,127.50,260.00,572.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Joseph Behari Jr.,oh,m,1.2926,258.40,8.4641,,,,int,,,,1692.03,0.00,0.00,297.50,182.50,287.50,767.50
1,181.75,Aaron Sealey,oh,m,1.0643,177.10,8.3467,,,,open,,,,1388.90,0.00,0.00,240.00,140.00,250.00,630.00
1,181.75,Aaron Sealey,oh,m,1.0643,177.10,8.3467,,,,pure,,,,1388.90,0.00,0.00,240.00,140.00,250.00,630.00
1,181.75,Aaron Sealey,oh,m,1.0643,177.10,8.3467,,,,teen,,,,1388.90,0.00,0.00,240.00,140.00,250.00,630.00
1,275.50,Jesse Franks,oh,m,1.2758,252.10,8.1166,,,,nov,,,,1603.85,0.00,0.00,265.00,182.50,280.00,727.50
1,275.50,Alex Getz,oh,m,1.3318,272.00,7.5831,,,,jr,,,,1548.73,0.00,0.00,257.50,182.50,262.50,702.50
1,220.25,Craig Tabor,wv,m,1.1635,211.70,7.5425,,,,sm2,,,,1372.36,0.00,0.00,215.00,190.00,217.50,622.50
2,275.50,Max Liles,oh,m,1.3402,275.40,7.2417,,,,nov,,,,1488.11,0.00,0.00,260.00,170.00,245.00,675.00
1,181.75,Clinton Ball,oh,m,1.0700,179.10,7.0794,,,,nov,,,,1184.97,0.00,0.00,182.50,125.00,230.00,537.50
1,181.75,Clinton Ball,oh,m,1.0700,179.10,7.0794,,,,p+f,,,,1184.97,0.00,0.00,182.50,125.00,230.00,537.50
2,181.75,Clinton Ball,oh,m,1.0700,179.10,7.0794,,,,pure,,,,1184.97,0.00,0.00,182.50,125.00,230.00,537.50
1,220.25,Doran Martin,oh,m,1.1691,214.00,7.0457,,,,pure,,,,1289.69,0.00,0.00,215.00,120.00,250.00,585.00
2,220.25,Nick Wise,oh,m,1.1833,219.00,7.0280,,,,sm2,,,,1300.71,0.00,0.00,205.00,132.50,252.50,590.00
2,220.25,Kyle Watkins,in,m,1.1691,214.10,6.9521,,,,pure,,,,1273.16,0.00,0.00,192.50,157.50,227.50,577.50
1,220.25,Matt Chapman,wv,m,1.1663,213.00,6.9411,,,,jr,,,,1267.65,0.00,0.00,215.00,142.50,217.50,575.00
1,242.50,Donald Johnson,oh,m,1.2338,236.80,6.8920,,,,m1,,,,1322.76,0.00,0.00,165.00,185.00,250.00,600.00
1,242.50,Donald Johnson,oh,m,1.2338,236.80,6.8920,,,,p+f,,,,1322.76,0.00,0.00,165.00,185.00,250.00,600.00
1,198.25,Brett Vance,oh,m,1.1181,196.10,6.6935,,,,nov,,,,1173.95,0.00,0.00,182.50,125.00,225.00,532.50
1,198.25,Brett Vance,oh,m,1.1181,196.10,6.6935,,,,pure,,,,1173.95,0.00,0.00,182.50,125.00,225.00,532.50
1,275.50,Matthew Woeber,oh,m,1.3150,265.50,6.6607,,,,sm1,,,,1344.81,0.00,0.00,215.00,150.00,245.00,610.00
2,308.50,Darius Beck,oh,m,1.3570,281.20,6.6493,,,,nov,,,,1377.88,0.00,0.00,200.00,187.50,237.50,625.00
1,242.50,Chris Waters,oh,m,1.2422,240.00,6.5896,,,,nov,,,,1273.16,0.00,0.00,195.00,122.50,260.00,577.50
1,242.50,Chris Waters,oh,m,1.2422,240.00,6.5896,,,,sm1,,,,1273.16,0.00,0.00,195.00,122.50,260.00,577.50
1,165.25,Mike Getz,oh,m,1.0218,161.80,6.5784,,,,jr,,,,1041.67,0.00,0.00,160.00,102.50,210.00,472.50
1,308.50,Randy Boyer,oh,m,1.4298,307.00,6.5712,,,,nov,,,,1410.94,0.00,0.00,250.00,145.00,245.00,640.00
1,308.50,Randy Boyer,oh,m,1.4298,307.00,6.5712,,,,sm1,,,,1410.94,0.00,0.00,250.00,145.00,245.00,640.00
1,shw,Merle Cyphers,oh,m,1.4550,315.60,6.4540,,,,sm1,,,,1399.92,0.00,0.00,240.00,145.00,250.00,635.00
1,275.50,Mike Long,oh,m,1.2590,246.40,6.4208,,,,m2,,,,1256.62,0.00,0.00,205.00,117.50,247.50,570.00
1,275.50,Mike Long,oh,m,1.2590,246.40,6.4208,,,,mp,,,,1256.62,0.00,0.00,205.00,117.50,247.50,570.00
2,198.25,Nathan Van Dyne,oh,m,1.1125,194.00,6.4160,,,,nov,,,,1118.83,0.00,0.00,185.00,107.50,215.00,507.50
1,123.25,Dan Hawley,oh,m,0.9113,122.60,6.3500,,,,open,,,,854.28,0.00,0.00,125.00,107.50,155.00,387.50
1,132.25,Dan Hawley,oh,m,0.9170,124.90,6.2720,,,,open,,,,854.28,0.00,0.00,125.00,107.50,155.00,387.50
1,220.25,Scott Adkins,oh,m,1.1748,216.30,5.9570,,,,nov,,,,1096.79,0.00,0.00,170.00,100.00,227.50,497.50
3,198.25,Derec Jones,oh,m,1.1181,196.10,5.9393,,,,nov,,,,1041.67,0.00,0.00,150.00,107.50,215.00,472.50
1,242.50,William Young,oh,m,1.1946,223.00,5.8754,,,,jr,,,,1096.79,0.00,0.00,170.00,142.50,185.00,497.50
1,198.25,Colin Layman,oh,m,1.1181,196.10,5.7822,,,,jr,,,,1014.12,0.00,0.00,165.00,125.00,170.00,460.00
1,220.25,Niles Avery,oh,m,1.1805,218.20,5.6655,,,,teen,,,,1047.19,0.00,0.00,180.00,102.50,192.50,475.00
2,220.25,Alex Nida,oh,m,1.1663,212.70,5.1376,,,,nov,,,,936.96,0.00,0.00,140.00,72.50,212.50,425.00
1,308.50,Ken Harnish,oh,m,1.3458,276.80,4.7430,,,,m2,,,,975.54,0.00,0.00,142.50,115.00,185.00,442.50
2,275.50,Dale Lewis,oh,m,1.2730,250.90,3.5794,,,,m2,,,,705.47,0.00,0.00,90.00,70.00,160.00,320.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Craig Tabor,wv,m,1.1635,211.70,4.9375,,,,,sm2,,,898.37,0.00,0.00,0.00,190.00,217.50,407.50
1,165.25,Daniel Harmon,oh,m,0.9907,150.50,3.6643,,,,,m2,,,556.66,0.00,0.00,0.00,92.50,160.00,252.50
1,275.50,Regan O'Dell,il,m,1.2758,252.30,3.4001,,,,,m3,,,672.40,0.00,0.00,0.00,120.00,185.00,305.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Sammy Sebok,wv,m,1.3290,271.00,5.4598,,,,,,smp,,1113.32,0.00,0.00,0.00,237.50,267.50,505.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press/PC,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Regan O'Dell,il,m,1.2758,252.30,2.2853,,,,,,,m3,451.94,85.00,0.00,0.00,120.00,0.00,205.00
1,242.50,Jeff Briner,oh,m,1.2030,226.00,0.9681,,,,,,,m3,181.88,82.50,0.00,0.00,0.00,0.00,82.50
