,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.06.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Почивалова Арина,,,,,,,,,,,2000,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,2,,,46.50,,,45,,,50,,,52.5,,,52.5,,,,2,,,12,,71.15,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
2,2,Литвинова Полина,,,,,,,,,,,2002,,,КМС,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,1,,,42.20,,,45,,,50,,,-52.5,,,50,,,,2,,,9,,72.33,,,Кудряшов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ситдикова Айгуль,,,,,,,,,,,1989,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,3,,,51.40,,,135,,,145,,,155,,,155,,,,+мсмк,,,12,,194.96,,,Крысин И.А.,,,,,,,,,,,,,
2,2,Якстеркина Анастасия,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,4,,,51.30,,,90,,,-95,,,-95,,,90,,,,кмс,,,9,,113.37,,,Соловьёв Д.А.,,,,,,,,,,,,,
3,3,Белова Анна,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,,,,,,,,,6,,,52.00,,,90,,,-95,,,-95,,,90,,,,+кмс,,,8,,112.20,,,Белов А.С.,,,,,,,,,,,,,
4,,Щербакова Арина,,,,,,,,,,,1999,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,5,,,51.85,,,-95,,,-95,,,-95,,,0,,,,,,,0,,0.00,,,Савушкин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жигаленко Ирина,,,,,,,,,,,1996,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,13,,,55.40,,,-95,,,-95,,,97.5,,,97.5,,,,кмс,,,12,,115.69,,,Павлов К.В.,,,,,,,,,,,,,
2,2,Терентьева Анастасия,,,,,,,,,,,1993,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,11,,,55.60,,,87.5,,,92.5,,,97.5,,,97.5,,,,кмс,,,9,,115.37,,,Агинян В.К.,,,,,,,,,,,,,
3,3,Шуляева Надежда,,,,,,,,,,,1980,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,7,,,56.45,,,85,,,90,,,-95,,,90,,,,кмс,,,8,,105.23,,,Шуляев В.В.,,,,,,,,,,,,,
4,4,Юдина Екатерина,,,,,,,,,,,1989,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,9,,,56.15,,,80,,,87.5,,,-90,,,87.5,,,,кмс,,,7,,102.74,,,Широбоков А.В.,,,,,,,,,,,,,
5,5,Егорова Наталья,,,,,,,,,,,1980,,,МС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,10,,,57.00,,,-80,,,80,,,85,,,85,,,,кмс,,,6,,98.63,,,Кабуркин А.Н.,,,,,,,,,,,,,
6,6,Жидкова Анастасия,,,,,,,,,,,2001,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,12,,,56.55,,,-75,,,80,,,-82.5,,,80,,,,+кмс,,,5,,93.41,,,Кудряшов С.Н.,,,,,,,,,,,,,
7,7,Гришина Нина,,,,,,,,,,,1976,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,8,,,57.00,,,75,,,80,,,-82.5,,,80,,,,кмс,,,4,,92.83,,,Медведев В.И.. Дружинин В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Осина Александра,,,,,,,,,,,1986,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,15,,,60.70,,,115,,,,,,,,,115,,,,+мс,,,12,,127.07,,,Шульпин С.В.,,,,,,,,,,,,,
2,2,Савельева Ксения,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,14,,,60.35,,,95,,,-102.5,,,102.5,,,102.5,,,,кмс,,,9,,113.76,,,Кострюков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Слатова Татьяна,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,17,,,72.00,,,130,,,140,,,145,,,145,,,,мс,,,12,,141.53,,,Самостоятельно,,,,,,,,,,,,,
2,2,Бутусова Олеся,,,,,,,,,,,1988,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,20,,,66.65,,,92.5,,,97.5,,,-100,,,97.5,,,,кмс,,,9,,100.42,,,Заборин Д.А.,,,,,,,,,,,,,
3,3,Нефёдова Ксения,,,,,,,,,,,1992,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,18,,,71.80,,,-90,,,97.5,,,-100,,,97.5,,,,+кмс,,,8,,95.34,,,Шуляев В.В.,,,,,,,,,,,,,
4,4,Мухина Анастасия,,,,,,,,,,,1998,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,19,,,67.75,,,77.5,,,82.5,,,85,,,85,,,,1,,,7,,86.52,,,Багров В.Г.,,,,,,,,,,,,,
5,,Вахрамеева Дарья,,,,,,,,,,,2000,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,16,,,63.25,,,-140,,,-150,,,,,,0,,,,,,,0,,0.00,,,Крысин И.А.,,,,,,,,,,,,,
6,,Белоусова Ксения,,,,,,,,,,,1985,,,1,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,21,,,72.00,,,-90,,,-90,,,-90,,,0,,,,,,,0,,0.00,,,Кабуркин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,22,,,81.85,,,95,,,-100,,,-105,,,95,,,,1,,,12,,85.85,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Корягин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,,,,,194.96,,,,,,,,,155,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Слатова Татьяна,,,,,,,,,,,,,,,,,,,,,141.53,,,,,,,,,145,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Осина Александра,,,,,,,,,,,,,,,,,,,,,127.07,,,,,,,,,115,,,,,,,60.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Жигаленко Ирина,,,,,,,,,,,,,,,,,,,,,115.69,,,,,,,,,97.5,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Терентьева Анастасия,,,,,,,,,,,,,,,,,,,,,115.37,,,,,,,,,97.5,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Савельева Ксения,,,,,,,,,,,,,,,,,,,,,113.76,,,,,,,,,102.5,,,,,,,60.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Якстеркина Анастасия,,,,,,,,,,,,,,,,,,,,,113.37,,,,,,,,,90,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Белова Анна,,,,,,,,,,,,,,,,,,,,,112.2,,,,,,,,,90,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шуляева Надежда,,,,,,,,,,,,,,,,,,,,,105.23,,,,,,,,,90,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Юдина Екатерина,,,,,,,,,,,,,,,,,,,,,102.74,,,,,,,,,87.5,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,35,,=,,12+12+7+4,,,,,,,,,,,,(392.27),,,,,,7,,Пензенская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(71.15),,,,
,2,,Чувашская,,,,,,,,,,,,,,,24,,=,,9+9+6+0,,,,,,,,,,,,(325.76),,,,,,8,,Татарстан,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(194.96),,,,
,3,,Мордовия,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(200.57),,,,,,9,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(115.37),,,,
,4,,Костромская,,,,,,,,,,,,,,,14,,=,,9+5+0,,,,,,,,,,,,(165.74),,,,,,10,,Вологодская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(100.42),,,,
,5,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(141.53),,,,,,11,,Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(112.20),,,,
,6,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(115.69),,,,,,12,,Орловская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(102.74),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Санкт-Петербург
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Всероссийские соревнования по пауэрлифтингу (жиму) на призы ЗМС Максима Гурьянова. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 10 июня 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Городец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.06.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,1,,,58.75,,,165,,,-175,,,-175,,,165,,,,мс,,,12,,143.48,,,Медведев В.И.. Горшков К.А.,,,,,,,,,,,,,
2,2,Марков Иван,,,,,,,,,,,1987,,,КМС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,3,,,58.80,,,140,,,147.5,,,152.5,,,152.5,,,,+мс,,,9,,132.51,,,Кречетов Р.С.,,,,,,,,,,,,,
3,3,Хуснутдинов Марсель,,,,,,,,,,,2000,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,2,,,58.95,,,-130,,,130,,,-140,,,130,,,,кмс,,,8,,112.69,,,Крысин И.А.,,,,,,,,,,,,,
4,4,Соколов Геннадий,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,37,,,58.75,,,120,,,-125,,,-125,,,120,,,,кмс,,,7,,104.35,,,Соловьёв Д.А.. Мясников М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Герасимов Евгений,,,,,,,,,,,1992,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,4,,,63.80,,,160,,,175,,,-180,,,175,,,,+мс,,,12,,141.37,,,Крысин И.А.,,,,,,,,,,,,,
2,2,Железняк Вадим,,,,,,,,,,,1970,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,110,,,65.80,,,145,,,,,,,,,145,,,,кмс,,,9,,114.14,,,Бровков В.Г.,,,,,,,,,,,,,
3,3,Бродяной Евгений,,,,,,,,,,,2001,,,КМС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,104,,,63.50,,,100,,,110,,,-115,,,110,,,,2,,,8,,89.22,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,8,,,73.10,,,205,,,212.5,,,-220,,,212.5,,,,мс,,,12,,154.20,,,Сипратов Н.В.,,,,,,,,,,,,,
2,2,Казьмин Эдуард,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,9,,,73.25,,,-205,,,205,,,-220,,,205,,,,+мс,,,9,,148.54,,,Павликов Р.И.,,,,,,,,,,,,,
3,3,Исаев Александр,,,,,,,,,,,1987,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,6,,,72.15,,,170,,,180,,,190,,,190,,,,кмс,,,8,,139.19,,,Багров В.Г.,,,,,,,,,,,,,
4,4,Вохминцев Алексей,,,,,,,,,,,1996,,,,,,,Нижегородская,,,,,,,,,Шаранга,,,,,,,,5,,,71.25,,,145,,,155,,,-160,,,155,,,,+кмс,,,7,,114.61,,,Доброходов А.В.,,,,,,,,,,,,,
5,,Ергин Илья,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,7,,,73.25,,,-185,,,-185,,,-195,,,0,,,,,,,0,,0.00,,,Стружко Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маркин Дмитрий,,,,,,,,,,,1989,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,14,,,82.45,,,220,,,230,,,-235,,,230,,,,мс,,,12,,154.13,,,Самостоятельно,,,,,,,,,,,,,
2,2,Гирник Антон,,,,,,,,,,,1978,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,10,,,81.50,,,215,,,-225,,,-230,,,215,,,,мс,,,9,,145.10,,,Самостоятельно,,,,,,,,,,,,,
3,3,Федоров Алексей,,,,,,,,,,,1981,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,12,,,80.35,,,205,,,-215,,,-215,,,205,,,,кмс,,,8,,139.57,,,Кострюков В.В.. Тимофеев А.Б.,,,,,,,,,,,,,
4,4,Шарафиев Ильнур,,,,,,,,,,,1996,,,,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,15,,,79.80,,,200,,,-210,,,-210,,,200,,,,+кмс,,,7,,136.76,,,Крысин И.А.,,,,,,,,,,,,,
5,,Макаруша Александр,,,,,,,,,,,1986,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,107,,,82.10,,,-210,,,-210,,,,,,0,,,,,,,0,,0.00,,,Логинов В.Н.,,,,,,,,,,,,,
6,,Филатов Владислав,,,,,,,,,,,1997,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,11,,,82.15,,,-225,,,-225,,,-230,,,0,,,,,,,0,,0.00,,,Краснопёров А.С.,,,,,,,,,,,,,
7,,Максин Алексей,,,,,,,,,,,1988,,,,,,,Калужская,,,,,,,,,Калуга,,,,,,,,13,,,82.25,,,-205,,,-215,,,-215,,,0,,,,,,,0,,0.00,,,Суханов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
