Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Mariya Yarovaya,Мария Яровая,1993,43.65,42.5,47.5,-50,47.5,47,B,Raw,Open,F,47.5,
1,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.8,67.5,-72.5,72.5,72.5,52,B,Raw,Open,F,72.5,
2,Svetlana Goryunova,Светлана Горюнова,1978,50.9,57.5,62.5,65,65,52,B,Raw,Open,F,65,
3,Alina Veselova,Алина Веселова,2002,49.85,57.5,60,-62.5,60,52,B,Raw,Open,F,60,
1,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.1,67.5,72.5,-77,72.5,57,B,Raw,Open,F,72.5,
2,Irina Zhigalenko,Ирина Жигаленко,1996,55.4,65,70,-77.5,70,57,B,Raw,Open,F,70,
1,Aleksandra Osina,Александра Осина,1986,61.1,120,130,135,135,63,B,Raw,Open,F,135,
2,Kareliya Bylinina,Карелия Былинина,1985,61.75,77.5,82.5,-85,82.5,63,B,Raw,Open,F,82.5,
3,Anna Palkova,Анна Палькова,1990,62.85,72.5,75,-80,75,63,B,Raw,Open,F,75,
4,Aleksandra Sergacheva,Александра Сергачева,2001,60.05,60,62.5,65,65,63,B,Raw,Open,F,65,
1,Olesya Butusova,Олеся Бутусова,1988,67.75,77.5,82.5,-85,82.5,72,B,Raw,Open,F,82.5,
1,Yuliya Alekseeva,Юлия Алексеева,1993,73.4,80,85,90,90,84,B,Raw,Open,F,90,
2,Yuliya Koshurina,Юлия Кошурина,1968,82.45,65,70,75,75,84,B,Raw,Open,F,75,
3,Kseniya Nefyodova,Ксения Нефёдова,1992,73.1,60,-65,-65,60,84,B,Raw,Open,F,60,
1,Ilya Chashchin,Илья Чащин,1998,65.25,125,130,135,135,66,B,Raw,Open,M,135,
1,Dmitriy Shishov,Дмитрий Шишов,1987,73.9,145,152.5,-155,152.5,74,B,Raw,Open,M,152.5,
1,Aleksey Neveykov,Алексей Невейков,1966,82.85,175,180,185,185,83,B,Raw,Open,M,185,
2,Dmitriy Markin,Дмитрий Маркин,1989,82.4,165,172.5,175,175,83,B,Raw,Open,M,175,
3,Dmitriy Trifanov,Дмитрий Трифанов,1996,80.8,-165,165,172.5,172.5,83,B,Raw,Open,M,172.5,
4,Andrey Sachkov,Андрей Сачков,1976,81.25,117.5,125,132.5,132.5,83,B,Raw,Open,M,132.5,
1,Mikhail Bazhenov,Михаил Баженов,1982,92.15,195,207.5,212.5,212.5,93,B,Raw,Open,M,212.5,
2,Dmitriy Medvedev,Дмитрий Медведев,1975,90.7,180,195,200,200,93,B,Raw,Open,M,200,
3,Andrey Mironov,Андрей Миронов,1991,91.45,165,175,177.5,177.5,93,B,Raw,Open,M,177.5,
4,Vitaliy Polnikov,Виталий Полников,1982,90.85,165,-170,175,175,93,B,Raw,Open,M,175,
5,Artur Ovanesyan,Артур Ованесян,1993,85.35,150,157.5,-160,157.5,93,B,Raw,Open,M,157.5,
6,Sergey Golubchik,Сергей Голубчик,1972,89.5,122.5,130,140,140,93,B,Raw,Open,M,140,
1,Aleksandr Belyaev,Александр Беляев,1979,102.55,200,-205,-205,200,105,B,Raw,Open,M,200,
2,Aleksandr Golubev,Александр Голубев,1990,103.95,180,195,-202.5,195,105,B,Raw,Open,M,195,
1,Denis Kuzin,Денис Кузин,1989,113.75,-210,-222.5,222.5,222.5,120,B,Raw,Open,M,222.5,
2,Evgeniy Mirzoyan,Евгений Мирзоян,1991,107,180,187.5,190,190,120,B,Raw,Open,M,190,
3,Dmitriy Tretyakov,Дмитрий Третьяков,1978,110.5,190,-195,-195,190,120,B,Raw,Open,M,190,
4,Dmitriy Yashurin,Дмитрий Яшурин,1982,113.4,175,182.5,-190,182.5,120,B,Raw,Open,M,182.5,
5,Yuriy Lisitsyn,Юрий Лисицын,1986,117.3,180,-185,-190,180,120,B,Raw,Open,M,180,
1,Mikhail Korostin,Михаил Коростин,1984,142.6,205,215,-230,215,120+,B,Raw,Open,M,215,
2,Ruslan Zhigalenko,Руслан Жигаленко,1980,142.95,175,190,195,195,120+,B,Raw,Open,M,195,
3,Kirill Sysoev,Кирилл Сысоев,1978,138.8,180,187.5,190,190,120+,B,Raw,Open,M,190,
4,Evgeniy Balyaev,Евгений Баляев,1973,128.5,140,-150,150,150,120+,B,Raw,Open,M,150,
