Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rosemary Escrito,F,SBD,FR-O,100,Raw,1997,,CA,92.3,137.5,147.5,162.5,162.5,62.5,67.5,70,70,132.5,145,157.5,157.5,390,,
1,Maricela Ruvalcaba,F,SBD,FR-O,100+,Raw,1988,The Compound,CA,121,-137.5,145,150,150,57.5,62.5,-70,62.5,137.5,147.5,160,160,372.5,,
1,Gabriella Grant,F,SBD,FR-O,67.5,Raw,1994,,CA,66.2,132.5,-137.5,-137.5,132.5,67.5,72.5,75,75,132.5,142.5,162.5,162.5,370,,
2,Jennifer Gomez,F,SBD,FR-O,67.5,Raw,1996,,CA,67.5,120,127.5,132.5,132.5,67.5,72.5,75,75,140,150,-162.5,150,357.5,,
3,Ries Chu,F,SBD,FR-O,67.5,Raw,2005,,CA,67.1,82.5,92.5,-97.5,92.5,-47.5,50,-55,50,92.5,100,105,105,247.5,,
1,Marinella Cabral,F,SBD,FR-O,82.5,Raw,1998,,CA,80.3,110,125,132.5,132.5,60,-70,-70,60,135,145,160,160,352.5,,
2,Jennifer Lopez,F,SBD,FR-O,82.5,Raw,1997,,CA,82.1,-125,132.5,-135,132.5,62.5,65,67.5,67.5,135,137.5,152.5,152.5,352.5,,
1,Ries Chu,F,SBD,FR-T2,67.5,Raw,2005,,CA,67.1,82.5,92.5,-97.5,92.5,-47.5,50,-55,50,92.5,100,105,105,247.5,,
1,Serena Khamsaly,F,SBD,FR-T3,56,Raw,2004,,CA,55.7,95,100,105,105,50,55,57.5,57.5,105,115,122.5,122.5,285,,
1,Diana Glukhovskaya,F,SBD,FR-T3,75,Raw,2003,,CA,72.8,-115,115,120,120,62.5,-65,65,65,132.5,137.5,-142.5,137.5,322.5,,
1,Ashley Hanley,F,SBD,FR-T3,67.5,Raw,2002,,CA,63.7,102.5,110,112.5,112.5,57.5,60,62.5,62.5,110,120,127.5,127.5,302.5,,
1,Zaki Farooqui,M,SBD,MR-Jr,60,Raw,2001,,TX,59.7,172.5,180,182.5,182.5,107.5,-110,,107.5,200,-210,210,210,500,,
1,Marco Tavera,M,SBD,MR-Jr,75,Raw,2001,,CA,73.3,210,222.5,230,230,120,-122.5,-122.5,120,217.5,230,-232.5,230,580,,
2,Calvin Phan,M,SBD,MR-Jr,75,Raw,1999,,CA,73.05,202.5,212.5,-217.5,212.5,115,125,-130,125,215,220,225,225,562.5,,
3,Agustin Lara,M,SBD,MR-Jr,75,Raw,2001,Spartan Powerlifting at SJSU,CA,74.15,175,187.5,195,195,117.5,122.5,-127.5,122.5,210,222.5,235,235,552.5,,
4,Joseph Harrison,M,SBD,MR-Jr,75,Raw,2001,,CO,74,172.5,180,-187.5,180,110,-117.5,,110,195,205,215,215,505,,
5,Giovanny Barba,M,SBD,MR-Jr,75,Raw,2001,The Compound,CA,72.7,147.5,152.5,160,160,95,100,-102.5,100,-165,175,182.5,182.5,442.5,,
1,Ricardo Trejo,M,SBD,MR-Jr,90,Raw,2001,,CA,87.7,227.5,237.5,242.5,242.5,142.5,145,147.5,147.5,242.5,252.5,-265,252.5,642.5,,
2,Shea Friedman,M,SBD,MR-Jr,90,Raw,2001,,CT,88.5,185,200,210,210,115,122.5,127.5,127.5,227.5,242.5,-252.5,242.5,580,,
3,Dylan Quitoriano,M,SBD,MR-Jr,90,Raw,2000,,CA,88.8,182.5,195,-205,195,97.5,105,-112.5,105,230,245,-255,245,545,,
4,Marshall Saludo,M,SBD,MR-Jr,90,Raw,2000,Spartan Powerlifting at SJSU,CA,89.9,190,197.5,207.5,207.5,117.5,-122.5,-125,117.5,190,207.5,215,215,540,,
5,Javier Ramirez,M,SBD,MR-Jr,90,Raw,2000,,CA,88.5,185,-190,-195,185,115,122.5,-125,122.5,210,215,220,220,527.5,,
1,Vincent Sanchez,M,SBD,MR-Jr,100,Raw,2000,,CA,98.55,222.5,227.5,,227.5,140,142.5,-145,142.5,240,247.5,255,255,625,,
2,Ricky Romero,M,SBD,MR-Jr,100,Raw,2001,The Compound,CA,92.8,197.5,207.5,212.5,212.5,162.5,170,-172.5,170,212.5,227.5,237.5,237.5,620,,
3,Oscar Flores,M,SBD,MR-Jr,100,Raw,2001,The Compound,CA,95.8,-195,210,-227.5,210,-140,145,150,150,227.5,240,-247.5,240,600,,
4,Isaiah Bueno,M,SBD,MR-Jr,100,Raw,2001,,CA,97.1,212.5,215,,215,150,155,-160,155,-205,215,222.5,222.5,592.5,,
5,Ethan Kay,M,SBD,MR-Jr,100,Raw,2000,,VA,90.3,177.5,187.5,195,195,137.5,-142.5,-142.5,137.5,205,215,222.5,222.5,555,,
6,Joseph Raymund Espiritu,M,SBD,MR-Jr,100,Raw,1998,,CA,96.45,145,157.5,162.5,162.5,97.5,105,110,110,165,180,190,190,462.5,,
1,Adrian Ramirez-Vasquez,M,SBD,MR-Jr,110,Raw,2000,,CA,105.9,230,240,247.5,247.5,145,160,165,165,235,250,255,255,667.5,,
2,Albert Avila,M,SBD,MR-Jr,110,Raw,2001,The Compound,CA,107.25,247.5,260,-267.5,260,147.5,157.5,162.5,162.5,212.5,232.5,242.5,242.5,665,,
3,Patrick Broderick,M,SBD,MR-Jr,110,Raw,2002,The Compound,CA,108.65,-195,202.5,212.5,212.5,122.5,-130,-130,122.5,227.5,237.5,-242.5,237.5,572.5,,
DQ,Diego Soberanes,M,SBD,MR-Jr,110,Raw,2001,The Compound,CA,108,190,197.5,210,210,-125,-132.5,-132.5,,205,220,227.5,227.5,,,
1,Joseph Jimenez,M,SBD,MR-Jr,125,Raw,2002,The Compound,CA,123.55,210,215,222.5,222.5,112.5,122.5,-132.5,122.5,215,220,232.5,232.5,577.5,,
2,Kevin Leon,M,SBD,MR-Jr,125,Raw,2000,The Compound,CA,113.8,200,215,-227.5,215,112.5,125,-137.5,125,220,227.5,-237.5,227.5,567.5,,
1,Mickeal Roth,M,SBD,MR-Jr,140,Raw,2000,The Compound,CA,127.3,147.5,150,-155,150,65,70,77.5,77.5,165,175,182.5,182.5,410,,
1,Joshua Landingin,M,SBD,MR-Jr,67.5,Raw,1998,,CA,66.75,155,170,180,180,80,87.5,92.5,92.5,185,200,215,215,487.5,,
2,Jacob Landingin,M,SBD,MR-Jr,67.5,Raw,1998,,CA,66.75,150,-160,-160,150,80,82.5,87.5,87.5,210,227.5,-235,227.5,465,,
3,Aric Moirao,M,SBD,MR-Jr,67.5,Raw,1999,,FL,60.15,120,130,135,135,82.5,87.5,92.5,92.5,150,160,-165,160,387.5,,
1,Samuel Yuen,M,SBD,MR-Jr,82.5,Raw,2000,,CA,82.1,200,210,220,220,125,132.5,140,140,272.5,287.5,300,300,660,,
2,Victor Chavez,M,SBD,MR-Jr,82.5,Raw,1998,,CA,80.45,197.5,205,215,215,125,132.5,-142.5,132.5,230,240,250,250,597.5,,
3,Rigo Vielma,M,SBD,MR-Jr,82.5,Raw,2001,,CA,80.1,167.5,175,182.5,182.5,102.5,105,107.5,107.5,192.5,200,207.5,207.5,497.5,,
4,Sameer Bopardikar,M,SBD,MR-Jr,82.5,Raw,2002,,CA,80.6,-127.5,137.5,140,140,92.5,97.5,102.5,102.5,157.5,170,175,175,417.5,,
DQ,Andres Urizar,M,SBD,MR-Jr,82.5,Raw,2000,,CA,81.6,220,230,-232.5,230,-142.5,-142.5,-142.5,,-220,,,,,,
1,Henrik Edström,M,SBD,MR-M1,75,Raw,1978,,CA,74.5,162.5,170,-177.5,170,115,120,-125,120,175,187.5,192.5,192.5,482.5,,
1,Steve Bertges,M,SBD,MR-M4,110,Raw,1952,AFA Powerlifting,CA,103.7,70,72.5,75,75,67.5,72.5,-80,72.5,92.5,97.5,100,100,247.5,,
1,Ha Pham #1,M,SBD,MR-O,60,Raw,1991,,CA,59.15,180,190,195,195,120,125,-130,125,185,195,205,205,525,,
1,Toney Lum,M,SBD,MR-O,75,Raw,1988,,CA,74.25,195,-212.5,215,215,130,135,-142.5,135,255,275,-285,275,625,,
2,Gabriel Fernando,M,SBD,MR-O,75,Raw,1997,,CA,74.2,185,197.5,207.5,207.5,120,130,135,135,240,-255,260,260,602.5,,
3,Calvin Phan,M,SBD,MR-O,75,Raw,1999,,CA,73.05,202.5,212.5,-217.5,212.5,115,125,-130,125,215,220,225,225,562.5,,
4,Dylan Cabico,M,SBD,MR-O,75,Raw,1993,,CA,73.75,177.5,187.5,195,195,142.5,147.5,-160,147.5,192.5,200,-205,200,542.5,,
5,Henrik Edström,M,SBD,MR-O,75,Raw,1978,,CA,74.5,162.5,170,-177.5,170,115,120,-125,120,175,187.5,192.5,192.5,482.5,,
6,RobinJake Corpuz,M,SBD,MR-O,75,Raw,1997,,CA,70.35,130,137.5,142.5,142.5,85,87.5,92.5,92.5,137.5,142.5,150,150,385,,
1,Josue Millan,M,SBD,MR-O,90,Raw,1997,,CA,85.9,200,207.5,217.5,217.5,120,-217.5,-217.5,120,207.5,220,227.5,227.5,565,,
2,Antonio Puente,M,SBD,MR-O,90,Raw,1997,,CA,88.4,187.5,195,207.5,207.5,115,125,140,140,155,175,190,190,537.5,,
1,Ricky Romero,M,SBD,MR-O,100,Raw,2001,The Compound,CA,92.8,197.5,207.5,212.5,212.5,162.5,170,-172.5,170,212.5,227.5,237.5,237.5,620,,
2,Rodrigo Vallejo,M,SBD,MR-O,100,Raw,1989,,CA,99.9,217.5,230,240,240,117.5,127.5,132.5,132.5,240,-257.5,-257.5,240,612.5,,
3,Edgardo Gomez,M,SBD,MR-O,100,Raw,1989,,CA,99.1,200,207.5,-210,207.5,135,140,147.5,147.5,205,215,230,230,585,,
4,Sukhmani Singh,M,SBD,MR-O,100,Raw,1997,,CA,97.85,200,210,220,220,105,110,112.5,112.5,217.5,230,-240,230,562.5,,
5,Arjell Tulod,M,SBD,MR-O,100,Raw,1994,,CA,98.6,190,200,205,205,125,-132.5,-132.5,125,200,217.5,227.5,227.5,557.5,,
1,Hugo Mendoza,M,SBD,MR-O,110,Raw,1998,,CA,106.05,227.5,247.5,265,265,165,172.5,180,180,287.5,305,320,320,765,,
2,Quinton Beffa,M,SBD,MR-O,110,Raw,1997,,CA,102.8,250,265,280,280,135,142.5,150,150,222.5,237.5,252.5,252.5,682.5,,
3,Albert Avila,M,SBD,MR-O,110,Raw,2001,The Compound,CA,107.25,247.5,260,-267.5,260,147.5,157.5,162.5,162.5,212.5,232.5,242.5,242.5,665,,
4,Steve Bertges,M,SBD,MR-O,110,Raw,1952,AFA Powerlifting,CA,103.7,70,72.5,75,75,67.5,72.5,-80,72.5,92.5,97.5,100,100,247.5,,
1,Omar Bravo,M,SBD,MR-O,125,Raw,1995,,CA,115.4,192.5,220,230,230,120,127.5,132.5,132.5,252.5,-265,265,265,627.5,,
2,Mario Palacios,M,SBD,MR-O,125,Raw,1994,,CA,115.5,180,190,200,200,137.5,-142.5,-142.5,137.5,215,220,225,225,562.5,,
1,Ayush Gupta,M,SBD,MR-O,67.5,Raw,1996,,CA,67,185,197.5,202.5,202.5,127.5,137.5,142.5,142.5,205,217.5,227.5,227.5,572.5,,
1,Samuel Yuen,M,SBD,MR-O,82.5,Raw,2000,,CA,82.1,200,210,220,220,125,132.5,140,140,272.5,287.5,300,300,660,,
2,Mark Canapi,M,SBD,MR-O,82.5,Raw,1996,,CA,81.7,205,212.5,215,215,122.5,130,-137.5,130,227.5,237.5,250,250,595,,
3,Lawrence Salanga,M,SBD,MR-O,82.5,Raw,1998,,CA,80.6,187.5,202.5,-212.5,202.5,125,130,-135,130,192.5,207.5,220,220,552.5,,
4,Tai Tran,M,SBD,MR-O,82.5,Raw,1995,,CA,78.65,165,180,190,190,110,120,125,125,190,200,210,210,525,,
5,Denvir Delmundo,M,SBD,MR-O,82.5,Raw,1996,,CA,78.1,155,165,172.5,172.5,110,117.5,-125,117.5,185,195,210,210,500,,
6,Marion Reyes,M,SBD,MR-O,82.5,Raw,1997,,CA,77.35,125,135,142.5,142.5,90,100,-107.5,100,145,155,162.5,162.5,405,,
1,Daniel Golan,M,SBD,MR-T1,52,Raw,2007,,CA,51.4,72.5,80,90,90,50,55,-57.5,55,112.5,120,-122.5,120,265,,
1,Dan Iacob,M,SBD,MR-T1,60,Raw,2006,,CA,58.55,112.5,120,125,125,72.5,77.5,80,80,132.5,140,145,145,350,,
1,Derrick Le,M,SBD,MR-T2,52,Raw,2006,,CA,51.9,-107.5,-107.5,107.5,107.5,75,-82.5,-82.5,75,130,-140,-140,130,312.5,,
1,Brandon Montlavo,M,SBD,MR-T2,75,Raw,2005,,CA,73.9,207.5,220,-230,220,125,130,-135,130,240,250,-262.5,250,600,,
1,Jeffrey Fong,M,SBD,MR-T2,90,Raw,2006,,CA,87.6,142.5,147.5,155,155,100,102.5,105,105,167.5,-185,-185,167.5,427.5,,
DQ,Nick Stromgren,M,SBD,MR-T2,90,Raw,2005,,CA,82.8,155,-165,-165,155,-77.5,,,,,,,,,,
1,Angel Voigt,M,SBD,MR-T2,67.5,Raw,2006,,CA,64,142.5,152.5,157.5,157.5,82.5,87.5,90,90,167.5,177.5,185,185,432.5,16,
1,Alex Charoenkul,M,SBD,MR-T3,75,Raw,2002,,WA,73.55,205,212.5,220,220,112.5,117.5,120,120,215,225,240,240,580,,
2,Osiris Contreras,M,SBD,MR-T3,75,Raw,2002,,CA,73.7,135,145,150,150,102.5,110,115,115,185,195,205,205,470,,
1,Alexis Avalos,M,SBD,MR-T3,90,Raw,2003,,CA,86.25,187.5,195,202.5,202.5,-102.5,102.5,105,105,195,205,212.5,212.5,520,,
2,James Gottier,M,SBD,MR-T3,90,Raw,2003,,CA,88.74,150,162.5,170,170,105,-112.5,-112.5,105,210,225,-232.5,225,500,,
1,Samuel Martinez,M,SBD,MR-T3,100,Raw,2002,,CA,96.9,170,177.5,182.5,182.5,110,117.5,-120,117.5,185,197.5,210,210,510,,
1,Carlos Rivas #1,M,SBD,MR-T3,82.5,Raw,2003,,CA,79.6,-162.5,172.5,182.5,182.5,110,115,120,120,200,210,220,220,522.5,,
2,Colman Sun,M,SBD,MR-T3,82.5,Raw,2003,,CA,75.05,135,142.5,-150,142.5,100,105,-107.5,105,142.5,152.5,162.5,162.5,410,,
