Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Nestor Ramirez #1,,M,1992,32,USA,NM,Raw,MR-O,81.12,83,142.5,150.0,-162.5,150.0,102.5,107.5,-112.5,107.5,182.5,-195.0,195.0,195.0,452.5,SBD
4,Robert Serafin,,M,1967,56,USA,NM,Raw,MR-O,78.63,83,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,B
3,Ryan Aragon #3,,M,1999,24,USA,NM,Raw,MR-O,91.53,93,205.0,217.5,227.5,227.5,105.0,112.5,115.0,115.0,227.5,242.5,255.0,255.0,597.5,SBD
7,Aaron Hewey,,M,2004,20,USA,NM,Raw,MR-O,89.80,93,190.0,200.0,210.0,210.0,100.0,110.0,-117.5,110.0,220.0,237.5,-245.0,237.5,557.5,SBD
1,Mike Adelmann,,M,1964,60,USA,NM,Single-ply,M-O,113.93,120,,,,,,,,,237.5,257.5,265.0,265.0,265.0,D
DQ,Teale Adelmann,,F,1971,53,USA,NM,Single-ply,F-O,54.27,57,,,,,-95.0,-95.0,-95.0,,,,,,,B
2,Makayla Gallegos,,F,2008,15,USA,NM,Raw,FR-O,46.32,47,77.5,82.5,-87.5,82.5,30.0,32.5,-37.5,32.5,75.0,80.0,82.5,82.5,197.5,SBD
1,Estevan Barela,,M,2010,14,USA,NM,Raw,MR-O,79.28,83,-162.5,172.5,-182.5,172.5,97.5,105.0,110.0,110.0,160.0,170.0,177.5,177.5,460.0,SBD
10,Abraham Park,,M,2002,21,USA,NM,Raw,MR-O,90.49,93,145.0,155.0,-160.0,155.0,95.0,-102.5,-102.5,95.0,175.0,187.5,-195.0,187.5,437.5,SBD
1,Albert Caceres,,M,1963,60,USA,NM,Single-ply,M-O,81.43,83,,,,,150.0,-155.0,-155.0,150.0,,,,,150.0,B
3,Michael Garcia #18,,M,2001,23,USA,NM,Raw,MR-O,80.71,83,-102.5,102.5,-142.5,102.5,90.0,-92.5,-95.0,90.0,142.5,-150.0,-180.0,142.5,335.0,SBD
2,Charles Ortiz #1,,M,2003,21,USA,NM,Raw,MR-O,73.00,74,195.0,202.5,-205.0,202.5,-125.0,127.5,-132.5,127.5,227.5,-240.0,-245.0,227.5,557.5,SBD
1,Ciera Trujillo,,F,1999,24,USA,NM,Raw,FR-O,46.35,47,62.5,67.5,70.0,70.0,40.0,42.5,-47.5,42.5,95.0,-97.5,97.5,97.5,210.0,SBD
1,Anayeli Rivera,,F,1990,34,USA,NM,Raw,FR-O,81.91,84,-132.5,-132.5,135.0,135.0,50.0,-57.5,-57.5,50.0,140.0,145.0,150.0,150.0,335.0,SBD
1,Patricio Padilla,,M,1994,30,USA,NM,Raw,MR-O,120.84,120+,-205.0,205.0,-210.0,205.0,-130.0,130.0,-132.5,130.0,-250.0,-250.0,250.0,250.0,585.0,SBD
2,Jennifer Johnston,,F,1970,54,USA,NM,Raw,FR-O,84.81,84+,,,,,,,,,80.0,90.0,102.5,102.5,102.5,D
4,Carlo Martinez,,M,1996,28,USA,NM,Raw,MR-O,91.79,93,192.5,200.0,205.0,205.0,130.0,132.5,-137.5,132.5,237.5,245.0,250.0,250.0,587.5,SBD
3,Noah Lovato,,M,2006,18,USA,NM,Raw,MR-O,72.50,74,150.0,-155.0,-155.0,150.0,-87.5,87.5,-90.0,87.5,172.5,182.5,187.5,187.5,425.0,SBD
9,Francisco Anderson,,M,1994,30,USA,NM,Raw,MR-O,86.70,93,170.0,-180.0,-180.0,170.0,100.0,102.5,105.0,105.0,175.0,180.0,185.0,185.0,460.0,SBD
DQ,Casey Doyle,,M,1992,31,USA,NM,Raw,MR-O,96.50,105,-170.0,-170.0,-170.0,,105.0,110.0,-115.0,110.0,190.0,197.5,-200.0,197.5,,SBD
5,William Coyne #1,,M,1990,34,USA,NM,Raw,MR-O,122.61,120+,,,,,155.0,170.0,-180.0,170.0,,,,,170.0,B
1,Jacob Semeniuk,,M,1994,30,USA,NM,Raw,MR-O,90.00,93,-215.0,220.0,-225.0,220.0,-150.0,150.0,152.5,152.5,250.0,275.0,-290.0,275.0,647.5,SBD
