Sex,Division,Age,BodyweightKg,Name,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,Juniors 20-23,21,78.90,Maximilian Kölbel,,82.5,,,,,-120,-130,130,130,,,,,130,Single-ply,1,B
M,Open,37,79.20,Paul Kraft,,82.5,,,,,180,-195,195,195,,,,,195,Single-ply,1,B
M,Teen 15-19,17,88.90,Sebastian Kunert,,90,,,,,80,87.5,-90,87.5,,,,,87.5,Single-ply,1,B
M,Masters 60-64,60,87.20,Reinhold Schaumann-Kelch,,90,,,,,140,150,152.5,152.5,,,,,152.5,Single-ply,1,B
M,Masters 40-44,40,93.10,Thomas Elfner,,100,,,,,185,192.5,-200,192.5,,,,,192.5,Single-ply,1,B
M,Masters 50-54,53,91.40,Bernd Bucher,,100,,,,,135,140,145,145,,,,,145,Single-ply,1,B
M,Open,34,96.30,Daniel Gobec,Slovakia,100,,,,,160,170,-175,170,,,,,170,Single-ply,2,B
M,Open,26,95.90,Mario Purkathofer,Austria,100,,,,,150,-160,,150,,,,,150,Single-ply,3,B
M,Open,39,99.30,Jörg Wiemann,,100,,,,,205,-220,-220,205,,,,,205,Single-ply,1,B
M,Masters 45-49,45,97.40,Waldemar Freiberg,Greece,100,,,,,-220,220,-240,220,,,,,220,Single-ply,1,B
M,Masters 60-64,63,98.50,Fredericus Aneese,Netherlands,100,,,,,150,155,-160,155,,,,,155,Single-ply,2,B
M,Masters 60-64,60,99.40,Axel Gersdorf,,100,,,,,200,-205,-205,200,,,,,200,Single-ply,1,B
M,Open,35,102.30,Alexander Turowez,,110,,,,,-200,-200,200,200,,,,,200,Single-ply,1,B
M,Open,26,100.40,Eugen Pugatschew,,110,,,,,170,180,-190,180,,,,,180,Single-ply,2,B
M,Masters 45-49,48,102.70,Walter Becka,Austria,110,,,,,145,-150,-155,145,,,,,145,Single-ply,2,B
M,Masters 45-49,47,105.80,Albert Hoekstra,Netherlands,110,,,,,180,-195,195,195,,,,,195,Single-ply,1,B
M,Juniors 20-23,20,114.80,Maximilian Brandmayer,,125,,,,,180,,,180,,,,,180,Single-ply,1,B
M,Masters 45-49,49,122.10,Jaap Fahnder,Netherlands,125,,,,,220,-237.5,-237.5,220,,,,,220,Single-ply,1,B
M,Masters 50-54,52,123.90,Gerhard Holleitner,Austria,125,,,,,185,200,-215,200,,,,,200,Single-ply,1,B
M,Masters 55-59,57,117.50,Walter Kurda,,125,,,,,75,,,75,,,,,75,Single-ply,1,B
M,Open,38,128.10,Wladimir Funkner,,140,,,,,190,200,-215,200,,,,,200,Single-ply,2,B
M,Open,30,139.50,Ruud Gransier,Netherlands,140,,,,,255,265,275,275,,,,,275,Single-ply,1,B
F,Teen 15-19,16,47.80,Laura Rösner,,48,,,,,,,,,95,105,112.5,112.5,112.5,Single-ply,1,D
F,Teen 15-19,18,54.80,Eva Pelzig,,56,,,,,,,,,75,85,95,95,95,Single-ply,1,D
F,Open,32,62.10,Kerstin Pfister,,67.5,,,,,,,,,85,92.5,-100,92.5,92.5,Single-ply,2,D
F,Teen 15-19,16,67.20,Alina Röseler,,67.5,,,,,,,,,90,-100,-100,90,90,Single-ply,1,D
F,Open,33,60.40,Simone Wenzlaw,,67.5,,,,,,,,,130,140,150,150,150,Single-ply,1,D
F,Teen 15-19,18,98.80,Mellisa Tank,,90+,,,,,,,,,135,-147.5,-152.5,135,135,Single-ply,1,D
M,Juniors 20-23,20,59.90,Hicham Bouchantouf,,60,,,,,,,,,175,-200,-200,175,175,Single-ply,1,D
M,Teen 15-19,17,61.00,Arnold Steinbrecher,,67.5,,,,,,,,,130,137.5,147.5,147.5,147.5,Single-ply,1,D
M,Juniors 20-23,20,62.00,Nick Cerepanov,,67.5,,,,,,,,,160,175,-180,175,175,Single-ply,1,D
M,Teen 15-19,,63.60,Janick Hänsel,,67.5,,,,,,,,,80,100,120,120,120,Single-ply,2,D
M,Open,37,64.70,Marc Smeets,,67.5,,,,,,,,,170,180,190,190,190,Single-ply,1,D
M,Teen 15-19,16,74.50,Tim Baraowski,,75,,,,,,,,,115,130,145,145,145,Single-ply,2,D
M,Teen 15-19,17,69.80,Daniel Mengering,,75,,,,,,,,,127.5,140,147.5,147.5,147.5,Single-ply,1,D
M,Juniors 20-23,21,75.10,Patrick Nyberg,,82.5,,,,,,,,,130,150,-165,150,150,Single-ply,2,D
M,Masters 55-59,55,76.30,Bernd Steinrecher,,82.5,,,,,,,,,170,180,190,190,190,Single-ply,1,D
M,Juniors 20-23,21,78.90,Maximilian Kölbel,,82.5,,,,,,,,,180,190,-200,190,190,Single-ply,1,D
M,Open,24,81.00,Vahan Haratyunyan,Armenia,82.5,,,,,,,,,240,260,-270,260,260,Single-ply,1,D
M,Open,26,81.00,Sascha Becker,,82.5,,,,,,,,,130,147.5,155,155,155,Single-ply,2,D
M,Teen 15-19,18,89.70,Jan Vockelmann,,90,,,,,,,,,175,190,-200,190,190,Single-ply,1,D
M,Juniors 20-23,,84.60,Thor Rohrmann,,90,,,,,,,,,170,190,210,210,210,Single-ply,1,D
M,Teen 15-19,19,97.10,Marcel Schlick,,100,,,,,,,,,180,200,-205,200,200,Single-ply,1,D
M,Open,39,99.30,Jörg Wiemann,,100,,,,,,,,,-235,245,255,255,255,Single-ply,1,D
M,Masters 45-49,45,97.40,Waldemar Freiberg,,100,,,,,,,,,250,265,-282.5,265,265,Single-ply,1,D
M,Masters 60-64,60,99.40,Axel Gersdorf,,100,,,,,,,,,-75,-75,-75,,,Single-ply,DQ,D
M,Masters 50-54,53,91.40,Bernd Bucher,,100,,,,,,,,,160,170,180,180,180,Single-ply,1,D
M,Teen 15-19,19,102.30,Patrick Löchel,,110,,,,,,,,,200,217.5,222.5,222.5,222.5,Single-ply,1,D
M,Open,32,102.70,Daniel Sauer,,110,,,,,,,,,290,305,310,310,310,Single-ply,1,D
M,Open,31,103.60,Oliver Roth,,110,,,,,,,,,160,180,-190,180,180,Single-ply,2,D
M,Masters 45-49,49,103.50,Jury Hochstetter,,110,,,,,,,,,260,-282.5,-282.5,260,260,Single-ply,1,D
M,Juniors 20-23,20,114.80,Maximilian Brandmayer,,125,,,,,,,,,250,265,280,280,280,Single-ply,1,D
M,Masters 40-44,,108.00,Udo Wenzlaw,,110,,,,,,,,,255,275,-285,275,275,Single-ply,1,D
M,Open,38,128.10,Wladimir Funkner,,140,,,,,,,,,250,-270,280,280,280,Single-ply,1,D
M,Masters 45-49,49,122.10,Jaap Fander,Netherlands,125,,,,,,,,,275,290,300,300,300,Single-ply,1,D
M,Masters 50-54,52,123.90,Gergard Holleitner,Austria,125,,,,,,,,,280,-305,,280,280,Single-ply,1,D
