Name,Sex,Country,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Brian Hinkle,M,USA,90,open,227.5,,162.5,,227.5,,617.5,2,SBD,Multi-ply
Brandon Conner,M,USA,90,open,190,,102.5,,232.5,,525,3,SBD,Multi-ply
Kevin Eubanks,M,USA,90,40-44,205,,147.5,,240.5,255,593,1,SBD,Multi-ply
Danny Overbay,M,USA,90,50-54,212.5,,122.5,,212.5,,547.5,1,SBD,Multi-ply
James Rouse,M,USA,90,65-69,137.5,,130,,192.5,,460,1,SBD,Multi-ply
LB Baker,M,USA,90,70-74,150,,110,,140,,400,1,SBD,Multi-ply
Cardell Oliver,M,USA,100,open,245,,167.5,,282.5,,695,1,SBD,Multi-ply
David Mathewson,M,USA,100,open,232.5,,165,,232.5,,630,2,SBD,Multi-ply
Joey Edward,M,USA,100,40-44,215,,117.5,,215,,547.5,1,SBD,Multi-ply
Dave Chambers,M,USA,100,50-54,,,,,,,,DQ,SBD,Multi-ply
Kevin Cox,M,USA,110,open,240,,170,,240,,650,1,SBD,Multi-ply
Matt Rawlins,M,USA,110,open,250,,135,,225,,610,2,SBD,Multi-ply
Blade Wolter,M,USA,110,open,227.5,,137.5,,235,,600,3,SBD,Multi-ply
Mauro Spinardi,M,Argentina,125,open,355,,210,,325,,890,1,SBD,Multi-ply
Darrell Hoard,M,USA,125,open,327.5,,215,,295,,837.5,2,SBD,Multi-ply
Brandon Scarbrough,M,USA,125,open,255,,112.5,,230,,597.5,3,SBD,Multi-ply
Joshua Anderson,M,USA,140,open,290,,197.5,202.5,287.5,,775,1,SBD,Multi-ply
Robert Paden,M,USA,140,40-44,250,,192.5,,217.5,227.5,660,1,SBD,Multi-ply
Dwon Johnson,M,USA,140+,open,,,,,,,,DQ,SBD,Multi-ply
Dana Tripp,F,USA,52,35-39,,,32.5,,,,32.5,1,B,Raw
Divale Roberson,M,USA,67.5,20-23,,,125,,,,125,1,B,Multi-ply
Eric Head,M,USA,67.5,open,,,170,182.5,,,170,1,B,Raw
Dan Dumitnache,M,Romania,75,,,,190,,,,190,1,B,Raw
Russ Tripp,M,USA,75,40-44,,,125,,,,125,1,B,Multi-ply
Lincoln Hewitt,M,USA,82.5,13-15,,,105,,,,105,1,B,Multi-ply
Trey Hague,M,USA,82.5,open,,,150,,,,150,1,B,Multi-ply
R. Garry Glenn,M,USA,90,55-59,,,145,,,,145,1,B,Multi-ply
Andy Williamson,M,USA,100,45-49,,,145,,,,145,1,B,Multi-ply
Chester Wooten,M,USA,100,65-69,,,185,,,,185,1,B,Multi-ply
Dylon Waggoner,M,USA,110,16-17,,,180,,,,180,1,B,Multi-ply
Chris Emerick,M,USA,110,35-39,,,195,205,,,195,1,B,Multi-ply
Todd Morgan,M,USA,110,40-44,,,200,,,,200,1,B,Multi-ply
Cleve Tatum,M,USA,140,open,,,227.5,,,,227.5,1,B,Multi-ply
Chris Foster,M,USA,140,40-44,,,185,,,,185,1,B,Multi-ply
Wayne Watts,M,USA,140+,45-49,,,215,,,,215,1,B,Multi-ply
Dave Deline,M,USA,140+,55-59,,,85,,,,85,1,B,Raw
