,,,,,,,,
Results,,,,,,,,
GPA World Powerlifting and Bench Press Championships 2010,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
name,Country,wt. class,category,squat,bench,deadlift,total,place
Chris Pearse,USA,90kg,open,235kg,142.5kg,252.5kg,630kg,1
Brian Hinkle,USA,90kg,open,227.5kg,162.5kg,227.5kg,617.5kg,2
Brandon Conner,USA,90kg,open,190kg,102.5kg,232.5kg,525kg,3
Kevin Eubanks,USA,90kg,40-44,205kg,147.5kg,240.5kg,597.5kg,1
,,,,,,4th 255kg,,
Danny Overbay,USA,90kg,50-54,212.5kg,122.5kg,212.5kg,547.5kg,1
James Rouse,USA,90kg,65-69,137.5kg,130kg,192.5kg,460kg,1
L B Baker,USA,90kg,70-74,150kg,110kg,140kg,400kg,1
Cardell Oliver,USA,100kg,open,245kg,167.5kg,282.5kg,695kg,1
David Mathewson,USA,100kg,open,232.5kg,165kg,232.5kg,630kg,2
Joey Edward,USA,100kg,40-44,215kg,117.5kg,215kg,547.5kg,1
Dave Chambers,USA,100kg,50-54,0,0,0,0,0
Kevin Cox,USA,110kg,open,240kg,170kg,240kg,650kg,1
Matt Rawlins,USA,110kg,open,250kg,135kg,225kg,610kg,2
Blade Wolter,USA,110kg,open,227.5kg,137.5kg,235kg,600kg,3
Mauro Spinardi,Argentina,125kg,open,355kg,210kg,325kg,890kg,1
Darrell Hoard,USA,125kg,open,327.5kg,215kg,295kg,837.5kg,2
Brandon Scarbrough,USA,125kg,open,255kg,112.5kg,230kg,597.5kg,3
Joshua Anderson,USA,140kg,open,290kg,197.5kg,287.5kg,775kg,1
,,,,,4th 202.5kg,,,
Robert Paden,USA,140kg,40-44,250kg,192.5kg,217.5kg,660kg,1
,,,,,,4th 227.5kg,,
Dwon Johnson,USA,140+kg,open,0,0,0,0,0
,,,,,,,,
Dana Tripp,USA,52kg,35-39,,32.5kg,,32.5kg,1
,,,,,,,,
Divale Roberson,USA,67.5kg,20-23,,125kg,,125kg,1
Eric Head,USA,67.5kg,open,,170kg,,170kg,1
,,,,,4th 182.5kg,,,
Dan Dumitnache,Romania,75kg,,,190kg,,190kg,1
Russ Tripp,USA,75kg,40-44,,125kg,,125kg,1
Lincoln Hewitt,USA,82.5kg,13-15,,105kg,,105kg,1
Trey Hague,USA,82.5kg,open,,150kg,,150kg,1
R. Garry Glenn,USA,90kg,55-59,,145kg,,145kg,1
Andy Williamson,USA,100kg,45-49,,145kg,,145kg,1
Chester Wooten,USA,100kg,65-69,,185kg,,185kg,1
Dylon Waggoner,USA,110kg,16-17,,180kg,,180kg,1
Chris Emerick,USA,110kg,35-39,,195kg,,195kg,1
,,,,,4th 205kg,,,
Todd Morgan,USA,110kg,40-44,,200kg,,200kg,1
Cleve Tatum,USA,140kg,open,,227.5kg,,227.5kg,1
Chris Foster,USA,140kg,40-44,,185kg,,185kg,1
Wayne Watts,USA,140+kg,45-49,,215kg,,215kg,1
Dave Deline,USA,140+kg,55-59,,85kg,,85kg,1
,,,,,,,,
Winning Team                             USA,,,,,,,,
,,,,,,,,
Best Lifter Women                      Michelle Moodie,,,,,,,,
Best Lifter Teenage Women        Ariel Bulmash,,,,,,,,
,,,,,,,,
Best Lifter Teenage Men             Kyle Scott,,,,,,,,
Best Lifter Junior & Sub-Master Francisco Lagunas,,,,,,,,
,,,,,,,,
Best Lifter Bench Women            Dana Tripp,,,,,,,,
Best Lifter Bench Men                 Eric Head,,,,,,,,
,,,,,,,,
Best |Lifter Masters Men             Kevin Eubanks,,,,,,,,
Best Lifter Open Men                 Mauro Spinardi,,,,,,,,
,,,,,,,,
Champion of Champions             Mauro Spinardi,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
back,,,,,,,,
