Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,83,Kasper Høiland Andersen,Raw,Ganddal AK,75.80,135,150,165,165.0,95,100,105,105.0,175,185,200,200.0,470,Teen 14-18,M,SBD
2,83,Loyd Lancaster,Raw,Ganddal AK,81.90,130,140,-150,140.0,75,82.5,-87.5,82.5,147.5,160,165,165.0,387.5,Teen 14-18,M,SBD
3,83,Daniel Oscar Olsen,Raw,Hommersåk AK,77.70,100,115,120,120.0,-90,92.5,-97.5,92.5,140,-150,-160,140.0,352.5,Teen 14-18,M,SBD
1,93,Sebastian Garheim Ege,Raw,Ganddal AK,90.70,185,197.5,-205,197.5,125,132.5,-137.5,132.5,215,230,-235,230.0,560,Teen 14-18,M,SBD
1,105,Kristian Røynestad,Raw,Sandnes AK,93.10,145,150,160,160.0,100,102.5,-107.5,102.5,190,200,210,210.0,472.5,Teen 14-18,M,SBD
1,74,Hossein Sharifi,Raw,Sandnes AK,73.20,185,-187.5,195,195.0,110,-120,-120,110.0,60,-62.5,-62.5,60.0,365,Junior 19-23,M,SBD
1,93,Nicholas Anfinsen,Raw,Haugaland AK,90.70,192.5,205,210,210.0,110,117.5,120,120.0,205,212.5,217.5,217.5,547.5,Junior 19-23,M,SBD
1,74,Daniel Kristensen Putian,Single-ply,Stavanger SK,71.90,,,,,120,127.5,132.5,132.5,,,,,132.5,Open,M,B
1,83,Milad Tehrani,Raw,Arendal SVK,80.90,160,165,170,170.0,120,127.5,132.5,132.5,170,180,190,190.0,492.5,Open,M,SBD
1,93,Helge Hansen,Raw,Arendal SVK,93.00,220,230,240,240.0,150,160,165,165.0,250,260,270,270.0,675,Open,M,SBD
2,93,Ole-Kristian Hult,Raw,Haugaland AK,91.30,195,205,212.5,212.5,137.5,142.5,-147.5,142.5,205,220,232.5,232.5,587.5,Open,M,SBD
3,93,Jan Lewi Evensen,Raw,Arendal SVK,91.50,190,200,205,205.0,120,130,132.5,132.5,220,240,250,250.0,587.5,Open,M,SBD
4,93,Simen Bjerkreim,Raw,Hommersåk AK,88.80,170,175,180,180.0,130,-137.5,137.5,137.5,190,205,-210,205.0,522.5,Open,M,SBD
5,93,Olav Gabrielsen,Raw,Sandnes AK,92.00,140,152.5,,152.5,70,72.5,95,95.0,160,190,-202.5,190.0,437.5,Open,M,SBD
1,105,Geir Øyvind Thorsen,Raw,Sandnes AK,104.00,262.5,272.5,277.5,277.5,160,165,-170,165.0,255,265,270,270.0,712.5,Open,M,SBD
2,105,Vahid Shariatifar,Raw,Arendal SVK,99.60,180,190,-205,190.0,140,142.5,-160,142.5,200,220,-240,220.0,552.5,Open,M,SBD
3,105,Anders Lysø Kleven,Raw,Haugaland AK,99.10,175,187.5,200,200.0,122.5,127.5,-132.5,127.5,190,210,220,220.0,547.5,Open,M,SBD
1,120+,Kjell Gunnar Lindanger,Raw,Stavanger SK,130.60,260,270,280,280.0,155,165,170,170.0,270,-300,300,300.0,750,Open,M,SBD
2,120+,Kjetil Bringsverd,Raw,Stavanger SK,129.20,240,250,260,260.0,180,185,190,190.0,252.5,265,270,270.0,720,Open,M,SBD
1,74,Bjørn-Andre Egerdahl,Raw,Sandnes AK,73.30,,,,,132.5,140.5,-142.5,140.5,,,,,140.5,Master 40-49,M,B
1,105,John Bang,Raw,Haugaland AK,97.50,190,202.5,-210,202.5,140,-145,-145,140.0,250,270,-277.5,270.0,612.5,Master 50-59,M,SBD
1,120,Tom Harald Holta,Raw,Stavanger SK,111.20,190,-192.5,200,200.0,150,-160,-160,150.0,215,225,-235,225.0,575,Master 50-59,M,SBD
G,74,Wilhelm Thulin,Raw,Odin SK,69.60,,,,,120,125,-130,125.0,,,,,125,Open,M,B
G,93,Håvard Storhaug,Raw,Drammen SI,87.10,-150,150,-175,150.0,140,165,-170,165.0,170,-202.5,-202.5,170.0,485,Master 40-49,M,SBD
G,105,Bjørn Flem,Raw,Askim SK,100.60,,,,,150,157.5,160,160.0,,,,,160,Master 50-59,M,B
