Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Event,Sex,Division,Equipment,BirthDate,Age
Nicholas Woods,125,322.5,195,245,762.5,1,,,,,,,SBD,M,M_OEM_AAPF,Multi-ply,,
Zach Sullivan,100,317.5,220,302.5,840,1,,,,,,,SBD,M,M_OEM_APF,Multi-ply,,
Art McMakin,100,272.5,200,227.5,700,2,,,,,,,SBD,M,M_OEM_APF,Multi-ply,,
Troy Angelo,110,392.5,220,290,902.5,1,,,,,,,SBD,M,M_OEM_APF,Multi-ply,,
Andrew Womack,110,317.5,240,265,822.5,2,,,,,,,SBD,M,M_OEM_APF,Multi-ply,,
Henry Thomason,125,,,,,DQ,,,,,,,SBD,M,M_OCR_APF,Wraps,,
Triston McAfee,90,202.5,142.5,250,595,1,,,,,,,SBD,M,M_OCR_AAPF,Wraps,,
Timothy Young,100,232.5,170,310,712.5,1,,,,,,,SBD,M,M_OCR_AAPF,Wraps,,
Jonathan Fontenot,110,210,135,230,575,1,,,,,,,SBD,M,M_OCR_AAPF,Wraps,,
Tai Nguyen #2,82.5,170,120,200,490,1,,,,,,,SBD,M,M_OCR_APF,Wraps,,
Jared Carpenter,90,127.5,87.5,187.5,402.5,1,,,,,,,SBD,M,M_OCR_APF,Wraps,,
Justin Bigelow,100,235,155,332.5,722.5,1,,,,,,,SBD,M,M_OCR_APF,Wraps,,
Chris Galvan #4,100,295,,,,DQ,,,,,,,SBD,M,M_OCR_APF,Wraps,,
Henry Okigbo,110,222.5,160,280,662.5,1,,,,,,,SBD,M,M_OCR_APF,Wraps,,
Emanuel Nieto,110,232.5,140,275,647.5,2,,,,,,,SBD,M,M_OCR_APF,Wraps,,
Jamie Wood #3,110,210,155,212.5,577.5,3,,,,,,,SBD,M,M_OCR_APF,Wraps,,
Michael Nguyen #5,110,200,100,227.5,527.5,4,,,,,,,SBD,M,M_OCR_APF,Wraps,,
Connor Lee,90,222.5,150,220,592.5,1,,,,,,,SBD,M,M_OR_AAPF,Raw,,
Fred Robinson,140+,,195,,195,1,185,-195,195,,,,B,M,M_MR_3_APF,Raw,,
Nicholas Woods,125,,195,,195,1,195,-222.5,-222.5,,,,B,M,M_OEM_AAPF,Multi-ply,,
Bryan Tackett,100,,,217.5,217.5,1,,,,-190,210,217.5,D,M,M_MEM_4_APF,Multi-ply,,
Seth Murray,100,,,247.5,247.5,1,,,,247.5,-265,-272.5,D,M,M_JR_APF,Raw,,
Matthew McGriff,140+,,,187.5,187.5,1,,,,147.5,167.5,187.5,D,M,M_JR_APF,Raw,,
Nicholas Woods,125,,,245,245,1,,,,207.5,245,-272.5,D,M,M_OEM_AAPF,Multi-ply,,
