"DQ","Don Bandmann",,"M","1954","70","",,"Raw","Men's Raw Untested Master (70-74)","73.45","75","82.5","85","90","90","","-77.5","-77.5","-77.5","","","127.5","130","-131","130","","","SBD"
"1","Lloyd Procure",,"M","1953","70","",,"Raw","Men's Raw Untested Master (70-74)","98.2","100","30","32.5","33","33","","42.5","43","45","45","","92.5","96","97.5","97.5","","175.5","SBD"
"1","Brien Gehring",,"M","1988","36","",,"Raw","Men's Raw Untested Open","73.7","75","227.5","248","-262.5","248","","-137.5","-140","140","140","","245","265","270","270","","658","SBD"
"1","Ryan Grabarczyk",,"M","1999","25","",,"Raw","Men's Raw Untested Open","87.05","90","157.5","165","-175","165","","125","135","-145","135","","200","212.5","227.5","227.5","","527.5","SBD"
"1","Thomas Byam",,"M","1995","28","",,"Raw","Men's Raw Untested Open",,"110","255","267.5","-282.5","267.5","","185","190","197.5","197.5","","280","295","-307.5","295","","760","SBD"
"1","Brien Gehring",,"M","1988","36","",,"Raw","Men's Raw Untested Sub-Master (35-39)","73.7","75","227.5","248","-262.5","248","","-137.5","-140","140","140","","245","265","270","270","","658","SBD"
"1","Derek Clermont",,"M","1984","39","",,"Raw","Men's Raw Untested Sub-Master (35-39)","88.15","90","270","297.5","-300","297.5","","160","180","185","185","","250","265","-272.5","265","","747.5","SBD"
"1","Tom Petersen",,"M","1953","70","",,"Raw","Men's Raw Drug Tested Master (70-74) Bench Only","74.5","75","","","","","","112.5","120.5","-125","120.5","","","","","","","120.5","B"
"1","Serge lefebvre",,"M","1978","45","",,"Raw","Men's Raw Untested Master (45-49) Bench Only","106.7","110","","","","","","-155","155","170","170","","","","","","","170","B"
"1","Irvin Gerbrandt",,"M","1953","71","",,"Raw","Men's Raw Drug Tested Master (70-74) Push/Pull","74.3","75","","","","","","52.5","57.5","62.5","62.5","","147.5","152.5","160","160","","222.5","BD"
"1","William Green",,"M","1981","42","",,"Raw","Men's Raw Drug Tested Open Push/Pull","122.4","125","","","","","","190","-200","200","200","","230","240","250","250","","450","BD"
"1","Andrew Fath",,"M","1984","39","",,"Raw","Men's Raw Untested Sub-Master (35-39) Push/Pull","83.15","90","","","","","","100","107.5","111","111","","122.5","-127.5","127.5","127.5","","238.5","BD"
"1","Tom Brooks",,"M","1959","65","",,"Raw","Men's Raw Untested Master (65-69) Deadlift Only","87.75","90","","","","","","","","","","","205","215","-220","215","","215","D"
"1","Cory Veltiing",,"M","1957","66","",,"Raw","Men's Raw Untested Master (65-69) Deadlift Only","113.9","125","","","","","","","","","","","215","230","240","240","","240","D"
"1","Greg Alberts",,"M","1973","51","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (50-54)","89.55","90","165","181.5","-190","181.5","","85","92.5","-100","92.5","","170","190","195","195","","469","SBD"
"1","Lauren Stoyanowski",,"M","1972","51","",,"Raw_with_wraps","Men's Raw With Wraps Untested Master (50-54)","109.15","110","142.5","170","185","185","","142.5","150","-157.5","150","","142.5","160","170","170","","505","SBD"
"1","Andrew Anctil",,"M","1990","33","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","82.3","82.5","275","287.5","297.5","297.5","","150","-157.5","","150","","282.5","295","-305","295","","742.5","SBD"
"1","Houston Wickstrom",,"M","1996","27","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","105.1","110","180","190","200","200","","102.5","110","117.5","117.5","","187.5","197.5","210","210","","527.5","SBD"
"1","Drew Detmers",,"M","1991","32","",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","123.55","125","197.5","212.5","-227.5","212.5","","142.5","150","160","160","","195","207.5","-220","207.5","","580","SBD"
"1","Ronald Hagen",,"M","1973","50","",,"Single_ply","Men's Single Ply Untested Master (50-54)","108.55","110","275","295","-300","295","","175","182.5","185","185","","230","-245","-245","230","","710","SBD"
"1","Warren Carrol",,"M","1975","48","",,"Unlimited","Men's Unlimited Untested Open Bench Only","105.7","110","","","","","","260","270","275","275","","","","","","","275","B"
