"1","Brihanna Borland",,"F","2008","15","",,"Raw","Women's Raw Drug Tested Junior (14-16) Deadlift Only","67.3","67.5","","","","","","","","","","","112.5","120","130.5","130.5","","130.5","D"
"1","Karana Keegan",,"F","1966","57","",,"Raw_with_wraps","Women's Raw With Wraps Drug Tested Master (55-59)","71.6","75","87.5","92.5","97.5","97.5","","52.5","55.5","56.5","56.5","","100","105","107.5","107.5","","261.5","SBD"
"1","Liz Robichaud",,"F","1978","45","",,"Raw_with_wraps","Women's Raw With Wraps Untested Master (45-49)","66.35","67.5","120","127.5","-135","127.5","","62.5","-67.5","67.5","67.5","","145","147.5","-152.5","147.5","","342.5","SBD"
"1","Anatoli Yaremchuk",,"M","2007","16","",,"Raw","Men's Raw Drug Tested Junior (14-16)","79.9","82.5","-185","192.5","-200","192.5","","115","120","","120","","227.5","-245","-245","227.5","","540","SBD"
"1","Nolan Wever",,"M","2001","22","",,"Raw","Men's Raw Drug Tested Junior (20-23)","74.65","75","112.5","125","-137.5","125","","60","-77.5","-77.5","60","","160","175","180","180","","365","SBD"
"1","Iaan Williams",,"M","2002","21","",,"Raw","Men's Raw Drug Tested Junior (20-23)","88.35","90","122.5","132.5","147.5","147.5","","77.5","85","-90","85","","170","185","-190","185","","417.5","SBD"
"1","Josh Buck",,"M","2004","20","",,"Raw","Men's Raw Drug Tested Junior (20-23)","106.1","110","142.5","150","-160","150","","-102.5","102.5","110","110","","172.5","187.5","202.5","202.5","","462.5","SBD"
"1","Earaj Osmani",,"M","2008","15","",,"Raw","Men's Raw Untested Junior (14-16)","100","100","-152.5","152.5","182.5","182.5","","127.5","-145","-145","127.5","","165","185","-200","185","","495","SBD"
"1","Emmitt Carlson",,"M","2007","16","",,"Raw","Men's Raw Untested Junior (14-16) Deadlift Only","95","100","","","","","","","","","","","115","122.5","137.5","137.5","","137.5","D"
"1","Christian Fedorwick",,"M","2000","23","",,"Raw_with_wraps","Men's Raw With Wraps Drug Tested Junior (20-23)","102.85","110","225","242.5","-257.5","242.5","","-165","175","-185","175","","255","270","282.5","282.5","","700","SBD"
"1","Blake Smyth",,"M","2008","15","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (14-16)","90.65","100","145","155","165","165","","82.5","-87.5","-95","82.5","","135","147.5","160","160","","407.5","SBD"
"1","Eric Radvak",,"M","2006","18","",,"Raw_with_wraps","Men's Raw With Wraps Untested Junior (17-19)","89","90","192.5","-200","200","200","","120","-127.5","-127.5","120","","227.5","-232.5","-232.5","227.5","","547.5","SBD"
