Division,WeightClassKg,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BodyweightKg,Place
Amateur Teen 13-15,75,Daniel Sweikert,,,45.36,86.18,131.54,M,Raw,BD,,1
Pro Open,90,Tommy O'Connor,,,210.92,272.16,483.08,M,Raw,BD,,1
Pro Submasters 33-39,90,Tommy O'Connor,,,210.92,272.16,483.08,M,Raw,BD,,1
Amateur Juniors 20-23,110,Michael Graham,,294.84,174.63,301.64,771.11,M,Wraps,SBD,,1
Amateur Juniors 20-23,110,Noah Miller #2,,278.96,163.29,283.5,725.75,M,Wraps,SBD,,2
Amateur Juniors 20-23,110,Nicholas Kopp,,217.72,145.15,231.33,594.21,M,Wraps,SBD,,3
Amateur Open,100,Will Till,,272.16,170.1,242.67,684.92,M,Wraps,SBD,,1
Amateur Open,100,Jesse Fulk,,204.12,145.15,249.48,598.74,M,Wraps,SBD,,2
Amateur Open,100,Kevin Kortyna,,229.06,145.15,208.65,582.87,M,Wraps,SBD,,3
Amateur Open,100,Wyatt Neal,,183.7,149.69,233.6,566.99,M,Wraps,SBD,,4
Amateur Open,110,RJ Heithaus,,247.21,167.83,274.42,689.46,M,Wraps,SBD,,1
Amateur Open,110,Toby Kitchen,,263.08,142.88,242.67,648.64,M,Wraps,SBD,,2
Amateur Open,125,Jordan Ferguson,,226.8,158.76,226.8,612.35,M,Wraps,SBD,,1
Amateur Open,125,Brent Gobat,,183.7,104.33,249.48,537.51,M,Wraps,SBD,,2
Amateur Open,140+,William Hall #1,,249.48,199.58,276.69,725.75,M,Wraps,SBD,,1
Amateur Submasters 33-39,100,Will Till,,272.16,170.1,242.67,684.92,M,Wraps,SBD,,1
Amateur Submasters 33-39,100,Scott Musselman,,195.04,158.76,263.08,616.89,M,Wraps,SBD,,2
Amateur Masters 40-44,110,Chris Nagle,,156.49,106.59,199.58,462.66,M,Wraps,SBD,,1
Amateur Masters 50-54,100,Terry Kelly,,154.22,106.59,185.97,446.79,M,Wraps,SBD,,1
Amateur Masters 55-59,110,William Harris,,170.1,145.15,237,552.25,M,Wraps,SBD,,1
Amateur Masters 55-59,140,James McKenzie,,283.5,124.74,247.21,655.44,M,Wraps,SBD,,1
Amateur Masters 60-64,82.5,Gregory Fanelli,,92.99,79.38,176.9,349.27,M,Wraps,SBD,,1
Amateur Police,100,Scott Musselman,,195.04,158.76,263.08,616.89,M,Wraps,SBD,,1
Amateur Open,140+,Rodney Woodward,,464.93,238.14,272.16,975.22,M,Multi-ply,SBD,,1
Amateur Open,140+,Michael Davies,,244.94,238.14,226.8,709.87,M,Multi-ply,SBD,,2
Pro Open,100,Donald Riffle Jr,,258.55,163.29,283.5,705.34,M,Wraps,SBD,,1
Pro Open,100,Matthew Clardy,,267.62,149.69,274.42,691.73,M,Wraps,SBD,,2
Pro Open,110,Phillip Herndon,,385.55,217.72,337.93,941.2,M,Wraps,SBD,,1
Pro Open,110,Ray Hosterman,,324.32,210.92,308.44,843.68,M,Wraps,SBD,,2
Pro Open,110,Brandon Schwartz,,283.5,185.97,301.64,771.11,M,Wraps,SBD,,3
Pro Open,110,Robert Davis,,249.48,208.65,278.96,737.09,M,Wraps,SBD,,4
Pro Open,110,Tyler Cross,,258.55,190.51,272.16,721.21,M,Wraps,SBD,,5
Pro Open,110,Daniel Freese,,285.76,158.76,263.08,707.6,M,Wraps,SBD,,6
Pro Open,125,Zack Atkins,,272.16,145.15,231.33,648.64,M,Wraps,SBD,,1
Pro Open,140,Jordan Conrad,,362.87,226.8,362.87,952.54,M,Wraps,SBD,,1
Pro Open,140,Ben Pevarnik,,272.16,183.7,272.16,728.02,M,Wraps,SBD,,2
Pro Submasters 33-39,100,Jonathan Idelson,,317.51,192.78,308.44,818.73,M,Wraps,SBD,,1
Pro Submasters 33-39,100,Chantz Griffith,,306.17,188.24,278.96,773.37,M,Wraps,SBD,,2
Pro Masters 40-44,110,Robert Davis,,249.48,208.65,278.96,737.09,M,Wraps,SBD,,1
Pro Masters 45-49,110,Joseph Cross Jr,,213.19,151.95,226.8,591.94,M,Wraps,SBD,,1
Pro Masters 55-59,100,John Jacobs,,204.12,158.76,230.2,593.07,M,Wraps,SBD,,1
Pro Open,110,Matt Crist,,322.05,213.19,294.84,830.07,M,Multi-ply,SBD,,1
Pro Open,110,Matthew MacArthur,,328.85,215.46,249.48,793.79,M,Multi-ply,SBD,,2
Pro Open,140,Nick Showman,,396.89,294.84,317.51,1009.24,M,Multi-ply,SBD,,1
Pro Open,140,Matthew Haught,,437.72,247.21,312.98,997.9,M,Multi-ply,SBD,,2
Pro Open,140+,John Vervelakis,,517.1,322.05,335.66,1174.8,M,Multi-ply,SBD,,1
Pro Masters 40-44,140+,John Vervelakis,,517.1,322.05,335.66,1174.8,M,Multi-ply,SBD,,1
Amateur Masters 40-44,100,Jeremy Elston,,,179.17,,179.17,M,Raw,B,,1
Amateur Masters 55-59,110,Knight Smith,,,196.18,,196.18,M,Raw,B,,1
Amateur Masters 70-74,100,Brent Stine,,,106.59,,106.59,M,Raw,B,,1
Amateur Masters 55-59,140,Chris Lajoie,,,328.85,,328.85,M,Multi-ply,B,,1
Pro Open,125,Joshua Phipps,,,208.65,,208.65,M,Raw,B,113.58,1
Pro Open,125,Derek Keiser,,,208.65,,208.65,M,Raw,B,124.96,2
Pro Police,100,Jeremy Elston,,,179.17,,179.17,M,Raw,B,,1
Pro Police,125,Joshua Phipps,,,208.65,,208.65,M,Raw,B,,1
Amateur Masters 65-69,140,Bill Schnepf,,,163.29,226.8,390.09,M,Raw,BD,,1
Amateur Police,110,Sean Kelley,,,181.44,229.06,410.5,M,Raw,BD,,1
Amateur Open,100,Scott Umberger,,,219.99,265.35,485.34,M,Multi-ply,BD,,1
Pro Open,125,Jake Immerman,,,226.8,204.12,430.91,M,Raw,BD,,1
Pro Submasters 33-39,125,Joshua Phipps,,,,317.51,317.51,M,Raw,D,,1
Pro Police,125,Joshua Phipps,,,,317.51,317.51,M,Raw,D,,1
