Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
2,Sergey Koltunov,1979,Russia,59.5,172.5,130,162.5,465,60,M,Сергей Колтунов,SBD,Single-ply,Open
3,Azer Ismailov,1993,Russia,59.2,150,102.5,145,397.5,60,M,Азер Исмаилов,SBD,Single-ply,Open
4,Reshed Gashimov,1993,Russia,56.3,130,80,130,340,60,M,Решед Гашимов,SBD,Single-ply,Open
5,Andrey Volkov,1995,Russia,58,125,75,130,330,60,M,Андрей Волков,SBD,Single-ply,Open
6,Dmitriy Pshonik,1994,Russia,57.35,120,75,122.5,317.5,60,M,Дмитрий Пшоник,SBD,Single-ply,Open
7,Artem Romanenko,1994,Russia,59.3,117.5,77.5,112.5,307.5,60,M,Артем Романенко,SBD,Single-ply,Open
8,Aleksandr Artemenko,1995,Russia,58.45,110,65,120,295,60,M,Александр Артеменко,SBD,Single-ply,Open
1,Roman Bakhshiev,1993,Russia,65.25,205,120,195,520,67.5,M,Роман Бахшиев,SBD,Single-ply,Open
2,Vadim Gabdulmanov,,Russia,66.85,190,125,175,490,67.5,M,Вадим Габдульманов,SBD,Single-ply,Open
3,Nikolay Frolov,1993,Russia,67.1,175,87.5,180,442.5,67.5,M,Николай Фролов,SBD,Single-ply,Open
4,Dmitriy Gilev,1994,Russia,64.75,160,67.5,170,397.5,67.5,M,Дмитрий Гилев,SBD,Single-ply,Open
DQ,Sergey Verkhushin,1993,Russia,66,,,,,67.5,M,Сергей Верхушин,SBD,Single-ply,Open
2,Alisa Ashurov,1961,Russia,68.7,205,152.5,200,557.5,75,M,Алиса Ашуров,SBD,Single-ply,Open
3,Dmitriy Cherkashin,1995,Russia,74.25,215,135,195,545,75,M,Дмитрий Черкашин,SBD,Single-ply,Open
4,Artur Battalov,1993,Russia,70.8,192.5,135,185,512.5,75,M,Артур Батталов,SBD,Single-ply,Open
5,Dmitriy Zolotarev,1985,Russia,73.95,200,140,165,505,75,M,Дмитрий Золотарев,SBD,Single-ply,Open
6,Nikolay Kocherga,1987,Russia,74.45,150,105,180,435,75,M,Николай Кочерга,SBD,Single-ply,Open
3,Valerian Bogdanov,1988,Russia,79.85,260,160,232.5,652.5,82.5,M,Валериан Богданов,SBD,Single-ply,Open
4,Sergey Alyabyev,1975,Russia,82.15,190,137.5,170,497.5,82.5,M,Сергей Алябьев,SBD,Single-ply,Open
5,Main Mamedov,1990,Russia,81.4,170,100,170,440,82.5,M,Маин Мамедов,SBD,Single-ply,Open
1,Sergey Sidorenko,1982,Russia,89.5,245,180,230,655,90,M,Сергей Сидоренко,SBD,Single-ply,Open
2,Dmitriy Stukalov,1985,Russia,88,195,167.5,222.5,585,90,M,Дмитрий Стукалов,SBD,Single-ply,Open
3,Sergey Nikiforovtsev,1963,Russia,88.1,215,130,220,565,90,M,Сергей Никифоровцев,SBD,Single-ply,Open
4,Sergey Komarov,1979,Russia,89,200,100,200,500,90,M,Сергей Комаров,SBD,Single-ply,Open
5,Pavel Sokolov,1978,Russia,89.2,190,105,190,485,90,M,Павел Соколов,SBD,Single-ply,Open
6,Umar Chergizov,1994,Russia,83.45,120,95,150,365,90,M,Умар Чергизов,SBD,Single-ply,Open
7,Evgeniy Krivozubov,1995,Russia,84.32,120,90,140,350,90,M,Евгений Кривозубов,SBD,Single-ply,Open
DQ,Ivan Lobov,1985,Russia,86.8,230,,,,90,M,Иван Лобов,SBD,Single-ply,Open
1,Aleksandr Ivanitskiy,1977,Russia,91.65,265,180,300,745,100,M,Александр Иваницкий,SBD,Single-ply,Open
2,Leonid Shatalin,1985,Russia,97.5,210,180,220,610,100,M,Леонид Шаталин,SBD,Single-ply,Open
3,Artur Zaripov,1992,Russia,94.55,235,120,245,600,100,M,Артур Зарипов,SBD,Single-ply,Open
4,Sergey Fomushkin,1961,Russia,96,200,152.5,190,542.5,100,M,Сергей Фомушкин,SBD,Single-ply,Open
5,Vladimir Komarevtsev,1982,Russia,99.87,170,125,205,500,100,M,Владимир Комаревцев,SBD,Single-ply,Open
6,Aleksey Samokaev,1977,Russia,91.23,140,105,160,405,100,M,Алексей Самокаев,SBD,Single-ply,Open
1,Nikolay Adyukov,1954,Russia,100.5,210,130,180,520,110,M,Николай Адюков,SBD,Single-ply,Open
2,Evgeniy Mironov,1995,Russia,106.35,110,80,130,320,110,M,Евгений Миронов,SBD,Single-ply,Open
1,Aleksey Popov #2,1973,Russia,125,265,185,260,710,125,M,Алексей Попов,SBD,Single-ply,Open
