Class,Equipment,Division,WeightClassLBS,Name,Sex,Actual Bwt.,Squat,Bench,Deadlift,Total,Age,Bench4LBS,Deadlift4LBS
Am,Raw Classic,Submaster,220,John Mendez,M,217.4,470,340,505,1315,,,
Am,Raw Modern,Open,220,Yaniv Meirovitch,M,217.4,500,360,605,1465,,,
,,,,John Paluk,M,208.2,450,315,465,1230,,,
Police Am*,Raw Modern,Open,220,Andrew Norris,M,219.2,430*,355*,425,1210,,,
Pro,Raw Modern,Open,220,Adam Pine,M,218.6,515,300,600,1415,,,
Am,Single Ply*,Junior 20-23,220,Jason Veach,M,219.8,610*,265*,600*,1475*,,,
Am,Single Ply*,Open,220,David Balback,M,214.2,580,435,555,1570,,,
,,,,Michael Crowley,M,203.6,500,440,525,1465,,,
Am,Raw Classic,Open,242,Michael Wolf,M,237.8,440,360,530,1330,,,
,,,,Jonathan Creamer,M,241.6,400,300,550,1250,,,
Am,Raw Classic,Submaster,242,Jonathan Shluker,M,231.4,380,345,475,1200,,,
Police Am*,Raw Classic,Open,242,Jonathan Shluker,M,231.4,380,345,475,1200,,,
Am,Raw Classic,Master 55-59,242,James Maguire,M,239.4,0,,,,,,
Pro,Multi-Ply,Open,242,Christopher DellaFave †,M,241.8,1000,685,780,2465,,,
Pro,Multi-Ply,Submaster,242,Alphonse Famiano †,M,238.2,800*,640*,600*,2040*,,,
Am,Multi-Ply,Master 50-54,242,Bill Schemel,M,233,705,445,550,1700,,,
Am,Raw Classic,Open,275,Jason Holonia,M,248,440,245,480,1165,,,
Pro,Raw Modern,Junior 20-23,275,Paul Moser,M,268,600,385,635,1620,,,
Pro,Raw Modern,Open,275,Nicholas Conte,M,255.8,600,400,575,1575,,,
Am,Single Ply*,Open,275,Justin Boseck,M,254.6,480*,400,575*,1455*,,,
Am,Multi-Ply,Open,275,Bill Fritz,M,263,585,435,525,1545,,,
Am,Raw Classic,Open,308,JJ Wydra,M,293.8,550,405,460,1415,,,
Am,Raw Classic,Open,SHW,Alexander Hickman,M,431.2,565,405,640,1610,,,
PM Bench Only,,,,,,Actual Bwt.,,Bench,,,,,
Am,Raw Classic,Junior 20-23,220,William Mancuso,M,214.2,,325,,,,,
Am,Raw Classic,Master 55-59,220,Craig Carole Sr.,M,219.4,,285,,,,,
PM Deadlift Only,,,,,,Actual Bwt.,,,Deadlift,,,,
Am,Raw Classic,Junior 20-23,198,Thomas Cernera,M,197.4,,,475,,,,
Police Am*,Raw Classic,Open,220,Joshua Phykitt,M,208.8,,,500,,,,
Pro,Multi-Ply,Open,220,Jon Rock,M,213,,,715,,,,
