BirthDate,Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
,Girls,51.94,13,Luannelis Cintron,Baytown Goose Creek Memorial,50.98,117.93,61.23,108.86,288.03,Unlimited,SBD,F
,Girls,51.94,14,Alaire Petrie,Abilene,50.44,79.38,40.82,88.45,208.65,Unlimited,SBD,F
,Girls,51.94,15,Tatum Hocker,Midlothian,50.76,68.04,40.82,81.65,190.51,Unlimited,SBD,F
,Girls,51.94,16,Summer Handley,Abilene,49.17,61.23,31.75,74.84,167.83,Unlimited,SBD,F
,Girls,51.94,DQ,Bianca Duron,Victoria West,50.48,122.47,,,,Unlimited,SBD,F
,Girls,51.94,DQ,Elvira Lopez,Donna,50.12,133.81,,,,Unlimited,SBD,F
,Girls,56.02,1,Jennifer Escalante,Edinburg Vela,55.47,167.83,115.67,149.69,433.18,Unlimited,SBD,F
,Girls,56.02,2,Jayla Hernandez,Victoria East,54.75,147.42,99.79,145.15,392.36,Unlimited,SBD,F
,Girls,56.02,3,Raegan Williams,Azle,54.34,142.88,77.11,161.03,381.02,Unlimited,SBD,F
,Girls,56.02,4,Kiana Price,Victoria West,53.8,156.49,97.52,124.74,378.75,Unlimited,SBD,F
,Girls,56.02,5,Zoe Amador,San Antonio Southside,55.38,142.88,72.57,138.35,353.8,Unlimited,SBD,F
,Girls,56.02,6,Alanis Lozano,Donna,55.47,131.54,74.84,145.15,351.53,Unlimited,SBD,F
,Girls,56.02,7,Yaneiris Maldonado,Victoria East,55.43,138.35,77.11,133.81,349.27,Unlimited,SBD,F
,Girls,56.02,8,Maria Rodriguez,La Joya Juarez-Lincoln,53.57,149.69,63.5,129.27,342.46,Unlimited,SBD,F
,Girls,56.02,9,Ashbie Kostella,Victoria West,54.75,127.01,83.91,129.27,340.19,Unlimited,SBD,F
,Girls,56.02,10,Madeline Lowe,Burleson Centennial,54.39,120.2,88.45,129.27,337.93,Unlimited,SBD,F
,Girls,56.02,11,Alexia Smith,Buda Hays,55.16,122.47,65.77,149.69,337.93,Unlimited,SBD,F
,Girls,56.02,12,Danica Linkowski,Burleson Centennial,55.66,129.27,88.45,120.2,337.93,Unlimited,SBD,F
,Girls,56.02,13,Evelynn Baer,San Antonio Southside,53.16,131.54,74.84,129.27,335.66,Unlimited,SBD,F
,Girls,56.02,14,Kaitlyn Garcia,Brownsville Veterans Memorial,54.98,127.01,77.11,131.54,335.66,Unlimited,SBD,F
,Girls,56.02,15,Rebekah Seder,Forney,54.84,113.4,74.84,129.27,317.51,Unlimited,SBD,F
,Girls,56.02,16,Bryanna Orr,Aledo,54.7,122.47,77.11,115.67,315.25,Unlimited,SBD,F
,Girls,56.02,17,Yvette Pedraza,New Caney Porter,55.25,124.74,49.9,102.06,276.69,Unlimited,SBD,F
,Girls,56.02,DQ,Madison Melendez,San Antonio Southside,55.88,136.08,,,,Unlimited,SBD,F
,Girls,56.02,DQ,Joselyn Jurado,Donna North,54.75,154.22,,,,Unlimited,SBD,F
,Girls,56.02,DQ,Kambree Ferguson,Lubbock Cooper,55.34,120.2,72.57,,,Unlimited,SBD,F
,Girls,56.02,DQ,Alazey Rios,Lubbock Cooper,55.97,,,,,Unlimited,SBD,F
,Girls,56.02,DQ,Krisslynn Watkins,New Caney Porter,55.79,,,,,Unlimited,SBD,F
,Girls,56.02,DQ,Alexabeth Gomez,Red Oak,55.79,,,,,Unlimited,SBD,F
,Girls,60.1,1,Ollie Valdez,Brownsville Veterans Memorial,58.65,181.44,102.06,154.22,437.72,Unlimited,SBD,F
,Girls,60.1,2,Noemi Perez,Brownsville Veterans Memorial,59.74,183.7,95.25,149.69,428.64,Unlimited,SBD,F
,Girls,60.1,3,Leah Bazan,Castroville Medina Valley,58.88,174.63,92.99,149.69,417.3,Unlimited,SBD,F
,Girls,60.1,4,Hadley Kelly #1,Magnolia,59.51,188.24,81.65,147.42,417.3,Unlimited,SBD,F
,Girls,60.1,5,Keileigh Bowie,College Station,59.38,181.44,99.79,133.81,415.04,Unlimited,SBD,F
,Girls,60.1,6,Leila Gomez,Kyle Lehman,59.6,183.7,79.38,145.15,408.23,Unlimited,SBD,F
,Girls,60.1,7,Jacky Reyna,McAllen Memorial,59.06,181.44,81.65,136.08,399.16,Unlimited,SBD,F
,Girls,60.1,8,Zahylin Hernandez,Donna,60.1,149.69,113.4,131.54,394.63,Unlimited,SBD,F
,Girls,60.1,9,Aira Cisneros,Donna North,59.83,167.83,77.11,145.15,390.09,Unlimited,SBD,F
,Girls,60.1,10,Andrea Soto,McAllen Memorial,58.6,163.29,68.04,151.95,383.29,Unlimited,SBD,F
,Girls,60.1,11,Aubry Reyes,Weslaco East,58.65,149.69,88.45,140.61,378.75,Unlimited,SBD,F
,Girls,60.1,12,Hannah Clark,Aledo,59.6,136.08,79.38,154.22,369.68,Unlimited,SBD,F
,Girls,60.1,13,Madison Bullard,Castroville Medina Valley,59.38,147.42,68.04,136.08,351.53,Unlimited,SBD,F
,Girls,60.1,14,Hazel Ibarra,Brownsville Veterans Memorial,57.65,142.88,70.31,129.27,342.46,Unlimited,SBD,F
,Girls,60.1,15,Taylor Grohman,Magnolia West,59.87,133.81,72.57,133.81,340.19,Unlimited,SBD,F
,Girls,60.1,16,Madison Perez,Lubbock Cooper,57.42,136.08,72.57,129.27,337.93,Unlimited,SBD,F
,Girls,60.1,17,Madison Widmayer,Aledo,58.92,138.35,74.84,117.93,331.12,Unlimited,SBD,F
,Girls,60.1,18,Amya Williams,Abilene,57.97,104.33,47.63,122.47,274.42,Unlimited,SBD,F
,Girls,60.1,DQ,Luna Cuevas,McAllen Memorial,59.47,195.04,,,,Unlimited,SBD,F
,Girls,60.1,DQ,Sally Rodriguez,Donna,59.56,158.76,,,,Unlimited,SBD,F
,Girls,60.1,DQ,Makenna Thomas,Longview,59.87,,,,,Unlimited,SBD,F
,Girls,60.1,DQ,Kora Ottun,Longview,59.87,,,,,Unlimited,SBD,F
,Girls,67.36,1,Ryan Doggett,Pflugerville Hendrickson,66.68,183.7,127.01,156.49,467.2,Unlimited,SBD,F
,Girls,67.36,2,Aaliyah Respress,Kyle Lehman,65.09,192.78,86.18,165.56,444.52,Unlimited,SBD,F
,Girls,67.36,3,Gabrielle Vega,Harlingen South,65.36,181.44,102.06,149.69,433.18,Unlimited,SBD,F
,Girls,67.36,4,Caitlin Everett,Forney,65.36,170.1,81.65,151.95,403.7,Unlimited,SBD,F
,Girls,67.36,5,Giovanna Castellani,College Station,65.05,172.37,77.11,149.69,399.16,Unlimited,SBD,F
,Girls,67.36,6,Isabella Salinas,McAllen,65.91,158.76,97.52,140.61,396.89,Unlimited,SBD,F
,Girls,67.36,7,Jocelyne Jaimes,Kyle Lehman,67.09,183.7,72.57,138.35,394.63,Unlimited,SBD,F
,Girls,67.36,8,Evelyn Pardo,South San Antonio,63.19,161.03,86.18,145.15,392.36,Unlimited,SBD,F
,Girls,67.36,9,Kamylah Dow,Castroville Medina Valley,67.04,167.83,83.91,133.81,385.55,Unlimited,SBD,F
,Girls,67.36,10,Madison Updyke,Lake Belton,66.77,151.95,70.31,156.49,378.75,Unlimited,SBD,F
,Girls,67.36,11,Madison Barber,College Station,65.41,156.49,72.57,142.88,371.95,Unlimited,SBD,F
,Girls,67.36,12,Osiris Galvan,Brownsville Veterans Memorial,66.68,154.22,74.84,142.88,371.95,Unlimited,SBD,F
,Girls,67.36,13,Andrea Gutierrez,McAllen Rowe,66.09,158.76,81.65,127.01,367.41,Unlimited,SBD,F
,Girls,67.36,14,Janell Villalobos,Weslaco East,65.54,161.03,74.84,127.01,362.87,Unlimited,SBD,F
,Girls,67.36,15,Jacqueline Gallegos,McAllen Memorial,65.91,147.42,72.57,142.88,362.87,Unlimited,SBD,F
,Girls,67.36,16,Katherine Sierra,Carrollton Turner,62.14,147.42,79.38,131.54,358.34,Unlimited,SBD,F
,Girls,67.36,17,Lily Ramirez,Kyle Lehman,65.54,167.83,77.11,113.4,358.34,Unlimited,SBD,F
,Girls,67.36,18,Kylie Knepprath,Magnolia West,65.86,133.81,74.84,133.81,342.46,Unlimited,SBD,F
,Girls,67.36,19,Kennedee Canales,Midlothian,64.64,111.13,54.43,124.74,290.3,Unlimited,SBD,F
,Girls,67.36,20,Naomi Pena,Abilene,66,102.06,45.36,111.13,258.55,Unlimited,SBD,F
,Girls,67.36,DQ,Ari Mathias,Aledo,65.68,,,,,Unlimited,SBD,F
,Girls,67.36,DQ,Madison Delgado,Harlingen South,64.91,165.56,,,,Unlimited,SBD,F
,Girls,67.36,DQ,Kaedyn Pulido,McAllen,67,185.97,,,,Unlimited,SBD,F
,Girls,67.36,DQ,Alianis Cintron,Baytown Goose Creek Memorial,65.54,158.76,88.45,,,Unlimited,SBD,F
,Girls,67.36,DQ,Kailynn Thomas,Longview,67.13,,,,,Unlimited,SBD,F
,Girls,67.36,DQ,Amir Williams,Abilene,67.13,,,,,Unlimited,SBD,F
,Girls,75.07,1,Francis Arroyo,Saginaw,74.57,195.04,97.52,156.49,449.06,Unlimited,SBD,F
,Girls,75.07,2,Jessica Kolodziejczyk,College Station,69.72,201.85,92.99,142.88,437.72,Unlimited,SBD,F
,Girls,75.07,3,Tori Patek,Victoria West,72.03,176.9,111.13,149.69,437.72,Unlimited,SBD,F
,Girls,75.07,4,Holley Matthews,Pflugerville Hendrickson,72.8,167.83,79.38,185.97,433.18,Unlimited,SBD,F
,Girls,75.07,5,Amira Rodriguez,Harlingen South,71.21,181.44,99.79,149.69,430.91,Unlimited,SBD,F
,Girls,75.07,6,Victoria Shimabukuro,Lake Belton,71.3,174.63,88.45,154.22,417.3,Unlimited,SBD,F
,Girls,75.07,7,Nghi Tran,Saginaw,74.12,181.44,77.11,151.95,410.5,Unlimited,SBD,F
,Girls,75.07,8,Cyara Eason,Manvel,73.75,163.29,104.33,140.61,408.23,Unlimited,SBD,F
,Girls,75.07,9,Avery Berger,Georgetown,69.44,149.69,97.52,158.76,405.97,Unlimited,SBD,F
,Girls,75.07,10,Tehani Akina,Killeen Shoemaker,69.54,151.95,97.52,151.95,401.43,Unlimited,SBD,F
,Girls,75.07,11,Faith Coleman,Burleson Centennial,74.48,158.76,90.72,149.69,399.16,Unlimited,SBD,F
,Girls,75.07,12,DaRihanna Roberts,College Station A&M Cons,70.17,158.76,86.18,149.69,394.63,Unlimited,SBD,F
,Girls,75.07,13,Riley Kinser,Georgetown East View,73.39,156.49,83.91,147.42,387.82,Unlimited,SBD,F
,Girls,75.07,14,Colleen Gulde,College Station,69.17,172.37,77.11,133.81,383.29,Unlimited,SBD,F
,Girls,75.07,15,Kyia Miller,Kyle Lehman,69.31,158.76,77.11,145.15,381.02,Unlimited,SBD,F
,Girls,75.07,16,Ashley Harris #2,College Station,70.62,158.76,74.84,142.88,376.48,Unlimited,SBD,F
,Girls,75.07,17,Miley Campos,Donna,73.26,167.83,72.57,127.01,367.41,Unlimited,SBD,F
,Girls,75.07,18,Natalia Avila,Midlothian,74.16,142.88,52.16,129.27,324.32,Unlimited,SBD,F
,Girls,75.07,19,Alayna Lloyd,Abilene,68.72,113.4,52.16,115.67,281.23,Unlimited,SBD,F
,Girls,75.07,DQ,Alondra Mejia,Manvel,68.27,,,,,Unlimited,SBD,F
,Girls,75.07,DQ,Amanda Sotiacueto,McAllen Memorial,72.67,,,,,Unlimited,SBD,F
,Girls,75.07,DQ,Dayanara Guerra,Brownsville Pace,75.02,,,,,Unlimited,SBD,F
,Girls,75.07,DQ,Rachel Velasquez,Brownsville Veterans Memorial,74.84,,,,,Unlimited,SBD,F
,Girls,75.07,DQ,Alexis Trevino,Lubbock Cooper,74.84,,,,,Unlimited,SBD,F
,Girls,82.33,1,Alejandra Calderon,McAllen Memorial,81.1,204.12,111.13,147.42,462.66,Unlimited,SBD,F
,Girls,82.33,2,Kharli Garcia,Victoria East,79.97,195.04,90.72,167.83,453.59,Unlimited,SBD,F
,Girls,82.33,3,Dulce Salazar,Brownsville Lopez,76.66,195.04,88.45,147.42,430.91,Unlimited,SBD,F
,Girls,82.33,4,Estrella Diaz,Granbury,80.56,181.44,90.72,156.49,428.64,Unlimited,SBD,F
,Girls,82.33,5,Alessandra Uribe,Donna,81.96,185.97,104.33,133.81,424.11,Unlimited,SBD,F
,Girls,82.33,6,Olivia Montoya,Kyle Lehman,77.52,179.17,86.18,151.95,417.3,Unlimited,SBD,F
,Girls,82.33,7,Alexia Padmore,Killeen Shoemaker,80.69,154.22,90.72,167.83,412.77,Unlimited,SBD,F
,Girls,82.33,8,Emma Sustala,Azle,78.38,167.83,97.52,142.88,408.23,Unlimited,SBD,F
,Girls,82.33,9,Natalie Arredondo,Weslaco East,78.93,163.29,102.06,140.61,405.97,Unlimited,SBD,F
,Girls,82.33,10,Jordyn January,Pflugerville Hendrickson,81.6,151.95,83.91,158.76,394.63,Unlimited,SBD,F
,Girls,82.33,11,Marissa Chavarria,San Antonio Southwest Legacy,81.47,154.22,79.38,154.22,387.82,Unlimited,SBD,F
,Girls,82.33,12,Krystyna Piatek,McKinney North,76.16,145.15,81.65,138.35,365.14,Unlimited,SBD,F
,Girls,82.33,13,Jasman Redwine,Abilene,81.69,147.42,65.77,145.15,358.34,Unlimited,SBD,F
,Girls,82.33,14,Roselyn Saldana,New Caney Porter,81.15,136.08,74.84,136.08,347,Unlimited,SBD,F
,Girls,82.33,15,Rashida Holder,New Caney Porter,81.56,131.54,72.57,120.2,324.32,Unlimited,SBD,F
,Girls,82.33,16,Kaitlyn Hogan,Lubbock Cooper,78.88,115.67,58.97,104.33,278.96,Unlimited,SBD,F
,Girls,82.33,DQ,Ashley Franco,La Joya Palmview,79.47,183.7,,,,Unlimited,SBD,F
,Girls,90.04,1,Christen Hernandez,Victoria East,89.77,172.37,120.2,172.37,464.93,Unlimited,SBD,F
,Girls,90.04,2,Aubrey Borjas,Frisco Heritage,86.09,181.44,95.25,158.76,435.45,Unlimited,SBD,F
,Girls,90.04,3,Jada Washington,Sherman,85.23,172.37,92.99,165.56,430.91,Unlimited,SBD,F
,Girls,90.04,4,Natalie Martinez,Harlingen South,86.18,188.24,97.52,145.15,430.91,Unlimited,SBD,F
,Girls,90.04,5,Mia Lopez,Victoria East,88.5,158.76,117.93,154.22,430.91,Unlimited,SBD,F
,Girls,90.04,6,Azilee Leita,Victoria East,85.55,174.63,102.06,140.61,417.3,Unlimited,SBD,F
,Girls,90.04,7,Jaya Lisenbe,Lake Belton,88.04,163.29,90.72,163.29,417.3,Unlimited,SBD,F
,Girls,90.04,8,Aniya Taylor,College Station,83.1,174.63,95.25,136.08,405.97,Unlimited,SBD,F
,Girls,90.04,9,Deandra Ybarra,Donna,87.59,176.9,92.99,131.54,401.43,Unlimited,SBD,F
,Girls,90.04,10,Madysen Williams,Manvel,87.72,145.15,79.38,124.74,349.27,Unlimited,SBD,F
,Girls,90.04,DQ,Kiarha Arellano,Cleburne,89.63,154.22,,,,Unlimited,SBD,F
,Girls,90.04,DQ,Charley James,New Caney Porter,84.59,,,,,Unlimited,SBD,F
,Girls,90.04,DQ,Aniyah Daniels,Red Oak,89.81,,,,,Unlimited,SBD,F
,Girls,90.04,DQ,Sala Nuu,Comal Canyon,89.81,,,,,Unlimited,SBD,F
,Girls,90.04,DQ,Mercedes Torres,Cleburne,89.81,,,,,Unlimited,SBD,F
,Girls,100.02,1,Crystal Martinez,Kyle Lehman,99.11,242.67,142.88,208.65,594.21,Unlimited,SBD,F
,Girls,100.02,2,Olivia Zboral,Victoria East,91.9,199.58,124.74,156.49,480.81,Unlimited,SBD,F
,Girls,100.02,3,Dayana Hernandez,Weslaco East,97.98,192.78,120.2,165.56,478.54,Unlimited,SBD,F
,Girls,100.02,4,Emily Gonzalez,Edinburg Vela,90.17,176.9,104.33,167.83,449.06,Unlimited,SBD,F
,Girls,100.02,5,Lelana Desouzas,San Antonio Southwest Legacy,99.2,188.24,86.18,167.83,442.25,Unlimited,SBD,F
,Girls,100.02,6,Abigail Garcia,Donna,92.71,176.9,90.72,167.83,435.45,Unlimited,SBD,F
,Girls,100.02,7,Libby Cernero,Sherman,96.3,154.22,133.81,145.15,433.18,Unlimited,SBD,F
,Girls,100.02,8,Brenda Torres,La Joya Juarez-Lincoln,97.75,185.97,99.79,145.15,430.91,Unlimited,SBD,F
,Girls,100.02,9,Sofia Pusateri,San Antonio Southwest,90.76,181.44,95.25,145.15,421.84,Unlimited,SBD,F
,Girls,100.02,10,Molly Greeson,Midlothian,97.89,181.44,90.72,142.88,415.04,Unlimited,SBD,F
,Girls,100.02,11,Adrianna Lambert,Aledo,90.67,161.03,72.57,138.35,371.95,Unlimited,SBD,F
,Girls,100.02,12,Bella Garcia,Granbury,96.39,158.76,74.84,138.35,371.95,Unlimited,SBD,F
,Girls,100.02,13,Kayleigh Bowling,Crosby,95.71,142.88,74.84,127.01,344.73,Unlimited,SBD,F
,Girls,100.02,14,Julee Jimenez,Abilene,93.85,90.72,47.63,106.59,244.94,Unlimited,SBD,F
,Girls,100.02,DQ,Katelyn Zuniga,Donna,97.79,188.24,,,,Unlimited,SBD,F
,Girls,100.02,DQ,Jayden Crowell,Magnolia West,91.49,154.22,77.11,,,Unlimited,SBD,F
,Girls,100.02,DQ,Bayleigh Hardin,Abilene,99.79,,,,,Unlimited,SBD,F
,Girls,110,1,Kayleen Garcia,Weslaco East,107.23,215.46,142.88,192.78,551.11,Unlimited,SBD,F
,Girls,110,2,Maya Magallanes,Rio Grande City,106.59,215.46,129.27,183.7,528.44,Unlimited,SBD,F
,Girls,110,3,Kyra Williams,Victoria West,107.91,204.12,108.86,156.49,469.47,Unlimited,SBD,F
,Girls,110,4,Melanie Olvera,Donna North,103.92,195.04,99.79,156.49,451.32,Unlimited,SBD,F
,Girls,110,5,Halee Guzinsky,PSJA North,100.88,183.7,108.86,149.69,442.25,Unlimited,SBD,F
,Girls,110,6,Haley Gentry,Sherman,106.23,188.24,113.4,133.81,435.45,Unlimited,SBD,F
,Girls,110,7,Alysa Guajardo,Harlingen South,101.79,170.1,97.52,165.56,433.18,Unlimited,SBD,F
,Girls,110,8,Penelope Tirado,San Antonio Southside,107.37,174.63,88.45,158.76,421.84,Unlimited,SBD,F
,Girls,110,9,Alondra Cortez,Harlingen South,103.1,176.9,92.99,133.81,403.7,Unlimited,SBD,F
,Girls,110,10,J Miracle Sandle,College Station,100.88,163.29,99.79,131.54,394.63,Unlimited,SBD,F
,Girls,110,11,Kathryn Goodner,Granbury,100.83,138.35,92.99,142.88,374.21,Unlimited,SBD,F
,Girls,110,12,Valeria Rivera,Baytown Lee,103.24,142.88,83.91,145.15,371.95,Unlimited,SBD,F
,Girls,110,13,Celera Bejarano,Baytown Lee,104.73,145.15,90.72,136.08,371.95,Unlimited,SBD,F
,Girls,110,14,Chantelle Wahome,Abilene,104.24,138.35,77.11,133.81,349.27,Unlimited,SBD,F
,Girls,110,15,Rylee Wallingsford,Midlothian,106.19,136.08,65.77,111.13,312.98,Unlimited,SBD,F
,Girls,110,16,Daira Najera,Justin Northwest,103.96,92.99,49.9,120.2,263.08,Unlimited,SBD,F
,Girls,110+,1,Yaresi Ozuna,McAllen,121.61,235.87,190.51,183.7,610.08,Unlimited,SBD,F
,Girls,110+,2,Kayra Guerrero,Donna,118.21,217.72,142.88,167.83,528.44,Unlimited,SBD,F
,Girls,110+,3,Genesis Rodriguez,Victoria East,123.2,199.58,129.27,158.76,487.61,Unlimited,SBD,F
,Girls,110+,4,Savanna Garza,Victoria West,123.01,226.8,122.47,136.08,485.34,Unlimited,SBD,F
,Girls,110+,5,Mia White,Comal Canyon,117.66,165.56,97.52,154.22,417.3,Unlimited,SBD,F
,Girls,110+,6,Bisola Olusomiro,Saginaw,126.33,181.44,83.91,136.08,401.43,Unlimited,SBD,F
,Girls,110+,7,Breanna Ihrig,College Station,115.71,149.69,79.38,151.95,381.02,Unlimited,SBD,F
,Girls,110+,8,Zoi Anderson,McKinney North,110.09,167.83,74.84,136.08,378.75,Unlimited,SBD,F
,Girls,110+,9,Sarah Dix,Waco,118.66,142.88,88.45,145.15,376.48,Unlimited,SBD,F
,Girls,110+,10,Lillianna Gonzalez,Abilene,136.76,163.29,83.91,120.2,367.41,Unlimited,SBD,F
,Girls,110+,11,Asia White,Baytown Goose Creek Memorial,117.21,145.15,88.45,104.33,337.93,Unlimited,SBD,F
,Girls,110+,DQ,Brianna Smith,Victoria West,118.48,174.63,,,,Unlimited,SBD,F
,Girls,110+,DQ,Mykalah Pattum,Manvel,112.76,149.69,88.45,,,Unlimited,SBD,F
,Girls,110+,DQ,Mary Aguirre,Castroville Medina Valley,139.71,217.72,,,,Unlimited,SBD,F
,Girls,110+,DQ,Madisen Campos,Harlingen South,131.09,195.04,,,,Unlimited,SBD,F
,Girls,110+,DQ,Victoria Medina,Brownsville Pace,112.72,,,,,Unlimited,SBD,F
