Name,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Kevin Hudson,SBD,Wraps,33,MO,M,98.8,100,170,-180,182.5,,182.5,132.5,137.5,-142.5,,137.5,227.5,237.5,245,,245,565,4
Duane Bull,SBD,Wraps,43,M-1,M,82.5,82.5,-200,200,217.5,235,217.5,130,137.5,142.5,,142.5,255,272.5,-277.5,,272.5,632.5,1
Devin Guedo,SBD,Wraps,24,MO,M,81.25,82.5,152.5,175,-182.5,,175,132.5,142.5,-147.5,,142.5,205,227.5,235,,235,552.5,5
Ron Whitehall,SBD,Wraps,30,MO,M,81.2,82.5,195,210,-215,,210,137.5,147.5,152.5,,152.5,237.5,252.5,255,,255,617.5,3
Jeremy Hayes,SBD,Wraps,25,MO,M,96.8,100,235,247.5,267.5,,267.5,142.5,152.5,160,,160,235,252.5,-270,,252.5,680,2
Aaron Rubin,B,Raw,41,M-1,M,94.8,100,,,,,,142.5,152.5,-162.5,,152.5,,,,,,152.5,1
Tyson McNeil,SBD,Wraps,36,MO,M,95.75,100,-252.5,252.5,-275,,252.5,150,157.5,-165,,157.5,220,242.5,-255,,242.5,652.5,3
Francesco Catalano,SBD,Wraps,22,M-J,M,82.25,82.5,220,-235,235,,235,155,165,170,,170,245,257.5,267.5,,267.5,672.5,1
Hayden Bowe,SBD,Wraps,22,M-J,M,82.25,82.5,200,210,,,210,162.5,-170,-170,,162.5,250,-260,260,,260,632.5,2
Dean Guedo,SBD,Wraps,27,MO,M,89.35,90,240,-257.5,262.5,,262.5,167.5,-177.5,177.5,,177.5,287.5,295,-305,,295,735,1
Brandon Blachford,SBD,Wraps,25,MO,M,99,100,222.5,232.5,242.5,,242.5,175,180,-185,,180,305,320,-327.5,,320,742.5,1
Andrew Harding,SBD,Wraps,33,MO,M,100.5,110,-140,140,150,,150,90,100,110,,110,165,190,205,,205,465,5
Greg McDougall,SBD,Wraps,32,MO,M,106.9,110,205,217.5,227.5,,227.5,127.5,135,-140,,135,252.5,267.5,-275,,267.5,630,3
Clay Sparks,SBD,Wraps,20,M-J,M,106.6,110,240,250,255,,255,130,140,145,,145,225,232.5,-242.5,,232.5,632.5,2
Patrick Macdonald,SBD,Wraps,25,MO,M,142.8,140+,185,220,-237.5,,220,115,140,147.5,,147.5,192.5,237.5,252.5,,252.5,620,1
Michael Martin,SBD,Wraps,52,M-3,M,114.8,125,220,230,242.5,,242.5,130,142.5,-147.5,,142.5,222.5,242.5,-272.5,,242.5,627.5,1
Brent Woolnough,SBD,Wraps,58,M-4,M,109.2,110,170,180,185,,185,142.5,147.5,-152.5,,147.5,190,195,200,,200,532.5,1
Ken Trommel,SBD,Wraps,45,M-2,M,102.5,110,227.5,240,250,,250,137.5,147.5,-155,,147.5,227.5,240,250,,250,647.5,1
Jace Bohmer,SBD,Wraps,21,M-J,M,107.1,110,185,227.5,250,,250,142.5,-160,160,,160,227.5,250,270,,270,680,1
Justin Wilson #2,SBD,Wraps,35,MO,M,150.3,140+,205,235,-250,,235,125,-147.5,-167.5,,125,235,252.5,-272.5,,252.5,612.5,2
Colin Sadler,SBD,Wraps,28,MO,M,107.8,110,227.5,245,257.5,,257.5,147.5,160,-170,,160,205,227.5,240,,240,657.5,2
David Bennett,SBD,Wraps,32,MO,M,118.9,125,260,275,282.5,,282.5,160,170,177.5,,177.5,250,270,285,,285,745,2
Paul Binette,SBD,Wraps,25,MO,M,107.5,110,137.5,,,,137.5,162.5,172.5,-177.5,,172.5,300,-325,-325,,300,610,4
David Panteluk,SBD,Wraps,33,MO,M,114.8,125,247.5,265,-272.5,,265,167.5,-177.5,-177.5,,167.5,305,320,330,,330,762.5,1
Artur Walus,SBD,Wraps,30,MO,M,123.5,125,240,262.5,272.5,,272.5,160,175,185,,185,250,272.5,287.5,,287.5,745,3
Scott Campbell,B,Raw,44,M-1,M,131.1,140,,,,,,185,192.5,200,,200,,,,,,200,1
Jordan Lupul,SBD,Wraps,30,MO,M,127,140,307.5,320,335,,335,180,190,-202.5,,190,300,310,320,,320,845,1
James Maddex,B,Raw,37,MO,M,121,125,,,,,,190,200,210,,210,,,,,,210,1
Dave Breker,SBD,Wraps,33,MO,M,103.1,110,275,290,300,,300,210,222.5,-227.5,,222.5,255,-267.5,-267.5,,255,777.5,1
Adrienne Nickerson,SBD,Wraps,47,FM-2,F,53.85,56,70,80,-92.5,,80,45,50,-55,,50,85,95,-100,,95,225,1
Crystal Grimsen,SBD,Wraps,27,FO,F,49.6,52,75,-85,85,,85,55,60,-62.5,,60,90,105,120,,120,265,1
Tina Mcmanus,SBD,Wraps,44,FM-1,F,56.7,60,75,85,90,,90,52.5,57.5,-62.5,,57.5,92.5,102.5,107.5,,107.5,255,1
Sara Abbott,SBD,Wraps,21,F-J,F,59.85,60,-80,80,92.5,,92.5,40,42.5,-47.5,,42.5,102.5,112.5,-122.5,,112.5,247.5,1
Anais Greer,SBD,Wraps,25,FO,F,65.1,67.5,82.5,92.5,-107.5,,92.5,47.5,57.5,-62.5,,57.5,102.5,107.5,-112.5,,107.5,257.5,2
Deb Ellard,SBD,Wraps,56,FM-4,F,64.65,67.5,85,90,95,97.5,95,-57.5,57.5,60,,60,105,110,115,117.5,115,270,1
Matthew Ducket,SBD,Wraps,31,MO,M,57.15,60,92.5,97.5,105,,105,62.5,72.5,-80,,72.5,107.5,115,122.5,,122.5,300,1
Bill Hurley,SBD,Wraps,34,MO,M,58.5,60,92.5,-105,-105,,92.5,62.5,67.5,72.5,,72.5,110,-120,-120,,110,275,2
Kari Zuback,SBD,Wraps,45,M-2,M,55.7,56,92.5,102.5,110,,110,55,60,-65,,60,122.5,137.5,142.5,,142.5,312.5,1
Michael Bartz,SBD,Wraps,27,MO,M,66.75,67.5,92.5,122.5,140,,140,65,75,-80,,75,137.5,160,182.5,,182.5,397.5,1
Brittany Dewald,SBD,Wraps,23,F-J,F,64.9,67.5,115,125,138,147.5,138,55,60,-65,-65,60,137.5,150,-157.5,,150,348,1
Dallas Smith,SBD,Wraps,28,FO,F,66.1,67.5,125,135,140,142.5,140,57.5,62.5,65,,65,170,180,-185,,180,385,1
Catherine Angus,B,Raw,45,FM-2,M,66.6,67.5,,,,,,60,-62.5,-62.5,-62.5,60,,,,,,60,1
Gary Bobrovitz,B,Raw,63,M-5,M,64.75,67.5,,,,,,100,107.5,-112.5,-112.5,107.5,,,,,,107.5,1
Margaret Ann Estabrooks,SBD,Wraps,68,FM-6,F,85.4,90,42.5,45,47.5,,47.5,32.5,35,37.5,40,37.5,-92.5,92.5,97.5,,97.5,182.5,1
Audrey Poffenroth,SBD,Wraps,45,FM-2,F,104.9,90+,90,-102.5,102.5,,102.5,52.5,60,-65,,60,117.5,125,130,,130,292.5,2
Janet Loesel Sitar,SBD,Wraps,45,FM-2,F,74.3,75,100,-110,-110,,100,60,65,-67.5,,65,132.5,140,142.5,,142.5,307.5,1
Colleen Fitzpatrick,SBD,Wraps,43,FM-1,F,131.8,90+,107.5,112.5,125,,125,102.5,107.5,112.5,117.5,112.5,152.5,160,-170,,160,397.5,1
Courtney Johnston,SBD,Wraps,33,FO,F,73.4,75,117.5,125,-127.5,-130,125,60,-65,-65,,60,150,152.5,,,152.5,337.5,2
Camila Colazo,SBD,Wraps,21,F-J,F,71.2,75,130,137.5,-147.5,,137.5,65,70,72.5,,72.5,135,145,152.5,,152.5,362.5,2
Shellen Thomas,SBD,Wraps,45,FM-2,F,114.2,90+,130,142.5,-152.5,,142.5,60,65,70,-75,70,140,-157.5,-157.5,,140,352.5,1
Liane Sabourin,SBD,Wraps,40,FO,F,128,90+,130,147.5,160,167.5,160,105,110,115,120,115,165,182.5,192.5,,192.5,467.5,1
Jaime Krummins,SBD,Wraps,30,FO,F,74.15,75,130,-140,142.5,,142.5,62.5,67.5,,,67.5,180,190,-200,,190,400,1
Alison Ludlow,SBD,Wraps,28,FO,F,88.85,90,135,142.5,145,,145,60,65,-67.5,,65,145,-155,160,,160,370,1
Jessica Buettner,SBD,Wraps,20,F-J,F,75,75,147.5,172.5,175,-177.5,175,67.5,-75,-75,,67.5,170,182.5,-200,-200,182.5,425,1
Brad Walchuk,SBD,Wraps,39,MO,M,74.15,75,160,165,-175,,165,112.5,117.5,-120,,117.5,187.5,195,200,,200,482.5,1
Cameron Preymack,SBD,Wraps,20,M-J,M,75,75,215,-227.5,230,,230,132.5,142.5,-150,-150,142.5,227.5,237.5,252.5,255,252.5,625,1
Monica Johnston,B,Raw,65,FM-6,F,70.45,75,,,,,,35,-37.5,37.5,40,37.5,,,,,,37.5,1
Jared Nemeth,B,Raw,23,M-J,M,66.4,67.5,,,,,,102.5,-120,-120,,102.5,,,,,,102.5,1
