Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kenneth Smith #1,M,SBD,M-C,120+,Single-ply,2000,Midland University,MN,131.5,340,360,370,370,225,237.5,255,255,247.5,-260,-272.5,247.5,872.5,,
2,Bartol Guevara,M,SBD,M-C,120+,Single-ply,2003,Midland University,NE,142.8,325,335,345,345,190,200,205,205,220,230,-235,230,780,,
1,Jackson Schultz #1,M,SBD,MR-C,59,Raw,2002,Midland University,MI,57.35,135,140,,140,85,87.5,-90,87.5,155,170,185,185,412.5,,
2,Paul Herrera,M,SBD,MR-C,59,Raw,2002,,KS,56.1,135,-142.5,142.5,142.5,80,82.5,87.5,87.5,165,180,-185,180,410,,
1,Luke Miner,M,SBD,MR-C,66,Raw,2002,Sterling College,TX,63.9,150,167.5,182.5,182.5,92.5,100,105,105,175,-182.5,-187.5,175,462.5,,
2,Chase Martindale,M,SBD,MR-C,66,Raw,2003,,KS,64.45,150,165,-167.5,165,100,107.5,-112.5,107.5,165,175,182.5,182.5,455,,
3,Riley VanOrman,M,SBD,MR-C,66,Raw,2001,,SD,65.95,132.5,150,-157.5,150,110,120,-127.5,120,142.5,152.5,160,160,430,,
4,Andre Nguyen,M,SBD,MR-C,66,Raw,2003,,NE,64.6,107.5,115,122.5,122.5,67.5,72.5,75,75,150,160,-170,160,357.5,,
5,John Pham,M,SBD,MR-C,66,Raw,2002,,NE,65.95,102.5,105,110,110,75,82.5,-85,82.5,110,-125,130,130,322.5,,
1,Keenan Dung,M,SBD,MR-C,74,Raw,1997,,HI,73.45,192.5,205,210,210,127.5,135,137.5,137.5,265,282.5,292.5,292.5,640,,
2,Cade Johnson #3,M,SBD,MR-C,74,Raw,1998,,NE,73.35,185,195,202.5,202.5,120,125,130,130,215,230,-240,230,562.5,,
3,Collin Mahler,M,SBD,MR-C,74,Raw,1999,,NE,72.9,177.5,187.5,-200,187.5,110,117.5,-127.5,117.5,195,210,227.5,227.5,532.5,,
4,Tyler Hartwich,M,SBD,MR-C,74,Raw,2003,William Jewell College,MO,73.4,165,172.5,-175,172.5,92.5,-97.5,-97.5,92.5,190,-197.5,-197.5,190,455,,
5,Sam Burkart,M,SBD,MR-C,74,Raw,2000,William Jewell College,MO,73.4,140,145,147.5,147.5,92.5,-97.5,-97.5,92.5,182.5,-185,-185,182.5,422.5,,
1,Carter Hoffman,M,SBD,MR-C,83,Raw,2002,Midland University,SD,81.1,225,237.5,247.5,247.5,135,145,152.5,152.5,-220,230,247.5,247.5,647.5,,
2,Jacob Odum,M,SBD,MR-C,83,Raw,2000,,NE,82.55,230,242.5,250,250,135,140,-147.5,140,240,-257.5,-260,240,630,,
3,Cade Gardner,M,SBD,MR-C,83,Raw,2002,William Jewell College,MO,78.15,207.5,215,-222.5,215,132.5,140,-142.5,140,212.5,222.5,230,230,585,,
4,Calvin Kangleon,M,SBD,MR-C,83,Raw,2001,,NE,81.05,175,185,195,195,-127.5,132.5,135,135,192.5,207.5,225,225,555,,
5,Jonah Tran,M,SBD,MR-C,83,Raw,2001,,NE,81.1,182.5,192.5,200,200,102.5,107.5,110,110,192.5,205,215,215,525,,
6,Jayme Barkley,M,SBD,MR-C,83,Raw,2003,William Jewell College,MO,79.3,175,182.5,190,190,95,-100,-100,95,210,220,-227.5,220,505,,
7,Antonio Lopez,M,SBD,MR-C,83,Raw,2001,,NE,80.55,165,180,185,185,102.5,107.5,112.5,112.5,180,195,-205,195,492.5,,
1,Jalen Faulk,M,SBD,MR-C,93,Raw,2003,Midland University,SC,92.95,260,270,275,275,-175,175,180,180,290,312.5,327.5,327.5,782.5,,
2,Isaak Wilson,M,SBD,MR-C,93,Raw,1998,,NE,92.45,227.5,240,252.5,252.5,135,142.5,145,145,287.5,-310,-310,287.5,685,,
3,Peyton Mitties,M,SBD,MR-C,93,Raw,2003,Midland University,NE,89.95,235,245,-252.5,245,130,135,-137.5,135,250,262.5,272.5,272.5,652.5,,
4,Elijah Salinas,M,SBD,MR-C,93,Raw,2000,,NE,89.85,207.5,-225,227.5,227.5,-130,-137.5,137.5,137.5,260,272.5,-280,272.5,637.5,,
5,Braden Morris,M,SBD,MR-C,93,Raw,2002,Sterling College,KS,89.1,210,220,-225,220,132.5,140,-142.5,140,245,257.5,-262.5,257.5,617.5,,
6,Garrett Huff,M,SBD,MR-C,93,Raw,2003,Sterling College,KS,87,205,215,-220,215,125,-132.5,-132.5,125,217.5,230,-240,230,570,,
7,Heyodn Strope,M,SBD,MR-C,93,Raw,2000,,NE,90.95,165,187.5,197.5,197.5,115,-125,-130,115,165,192.5,200,200,512.5,,
8,Clark Stelter,M,SBD,MR-C,93,Raw,1998,,NE,84.8,147.5,155,-162.5,155,100,105,110,110,175,185,192.5,192.5,457.5,,
1,Tyler Wilson #7,M,SBD,MR-C,105,Raw,2000,Friends University,KS,104.7,260,272.5,275,275,170,180,182.5,182.5,300,312.5,322.5,322.5,780,,
2,Carter Trowbridge,M,SBD,MR-C,105,Raw,2002,Midland University,SD,99.4,250,257.5,-262.5,257.5,145,152.5,-157.5,152.5,257.5,267.5,277.5,277.5,687.5,,
3,Zane Sanchez,M,SBD,MR-C,105,Raw,2002,Midland University,TX,103.2,255,265,-272.5,265,160,167.5,172.5,172.5,230,240,250,250,687.5,,
4,Alter Arenas,M,SBD,MR-C,105,Raw,2000,Sterling College,TX,96.25,237.5,247.5,-257.5,247.5,117.5,125,-132.5,125,240,247.5,257.5,257.5,630,,
5,Ryan Lei,M,SBD,MR-C,105,Raw,1998,,WA,101.65,207.5,220,230,230,140,147.5,155,155,205,220,-232.5,220,605,,
6,Leland Stanford,M,SBD,MR-C,105,Raw,2002,Midland University,KS,102.95,210,220,-227.5,220,115,120,-125,120,225,237.5,245,245,585,,
7,Hollin Raley,M,SBD,MR-C,105,Raw,1999,Friends University,KS,100.75,195,205,-210,205,100,102.5,105,105,240,250,257.5,257.5,567.5,,
8,Tommy Penner,M,SBD,MR-C,105,Raw,2003,William Jewell College,MO,98.75,207.5,215,-222.5,215,122.5,125,-132.5,125,182.5,187.5,195,195,535,,
1,Adam Chesser,M,SBD,MR-C,120,Raw,1999,Friends University,KS,112.85,190,200,205,205,137.5,142.5,-145,142.5,230,250,-255,250,597.5,,
2,Marcus Jones #6,M,SBD,MR-C,120,Raw,1999,William Jewell College,MO,113.45,195,205,217.5,217.5,115,120,-122.5,120,212.5,222.5,230,230,567.5,,
1,Ray Bowring,M,SBD,MR-C,120+,Raw,2002,Midland University,NE,141.9,320,332.5,340,340,175,-180,-182.5,175,300,-312.5,312.5,312.5,827.5,,
2,Marcus Lindley,M,SBD,MR-C,120+,Raw,2001,Friends University,KS,209.25,345,-370,-385,345,200,-215,-215,200,-230,230,,230,775,,
3,Joel Iracheta,M,SBD,MR-C,120+,Raw,2001,Sterling College,TX,145.2,-275,275,302.5,302.5,160,170,-180,170,267.5,-277.5,277.5,277.5,750,,
4,Stephen Acosta,M,SBD,MR-C,120+,Raw,2000,Friends University,KS,129.25,215,220,227.5,227.5,150,155,157.5,157.5,230,237.5,250,250,635,,
5,Cody Rice,M,SBD,MR-C,120+,Raw,2002,Midland University,NE,137.15,210,220,230,230,120,132.5,-137.5,132.5,215,230,245,245,607.5,,
6,Matthew Polasek,M,SBD,MR-C,120+,Raw,2003,Friends University,KS,123.35,207.5,220,227.5,227.5,115,-122.5,-122.5,115,192.5,200,-210,200,542.5,,
DQ,Hunter Hathaway,M,SBD,MR-C,120+,Raw,2000,Sterling College,OK,151.6,-207.5,-207.5,-207.5,,120,-130,-130,120,215,227.5,-240,227.5,,,
