Name,Age,State,Sex,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Matthew Hutchinson,19,PA,M,90,Teen 18-19,86.91,137.5,145,-150,145,,,,,145,B,Raw,1
Anthony DePello,19,PA,M,90,Teen 18-19,87.82,102.5,107.5,-115,107.5,,,,,107.5,B,Raw,2
Edward Altemose,35,PA,M,90,Submasters 35-39,86.18,92.5,105,-110,105,,,,,105,B,Raw,1
Ken Jubas,56,PA,M,100,Masters 55-59,98.07,160,165,,165,,,,,165,B,Raw,1
Ken Jubas,56,PA,M,100,Open,98.07,160,165,,165,,,,,165,B,Raw,1
Clint Whysong,39,PA,M,100,Submasters 35-39,96.62,-160,160,-165,160,,,,,160,B,Raw,1
Clint Whysong,39,PA,M,100,Open,96.62,-160,160,-165,160,,,,,160,B,Raw,2
Jack Butler,46,PA,M,110,Open,109.5,160,-165,-167.5,160,,,,,160,B,Raw,1
Toby Kitchen,31,PA,M,110,Open,109.77,125,142.5,150,150,,,,,150,B,Raw,2
Donnie Laudenslager,25,PA,M,110,Open,103.15,62.5,75,-80,75,,,,,75,B,Raw,3
Nathan Neiderhiser,16,PA,M,110,Teen 16-17,101.88,105,115,-125,115,,,,,115,B,Raw,1
Bob Dunn,60,OH,M,110,Masters 60-64,102.42,72.5,77.5,82.5,82.5,,,,,82.5,B,Raw,1
Randy Kochik,32,PA,M,125,Open,115.21,182.5,192.5,-200,192.5,,,,,192.5,B,Raw,1
Dennis Henderson Jr,55,PA,M,125,Open,117.93,155,167.5,-172.5,167.5,,,,,167.5,B,Raw,2
Mario Fontanazza III,16,PA,M,125,Teen 16-17,122.83,152.5,160,165,165,,,,,165,B,Raw,1
Jacob Neiderhiser,19,PA,M,140+,Teen 18-19,151.05,122.5,137.5,-150,137.5,,,,,137.5,B,Raw,1
Makenzie Peters,13,PA,F,52,Teen 12-13,50.17,,,,,85,92.5,100,100,100,D,Raw,1
Makenzie Peters,13,PA,F,52,Open,50.17,,,,,85,92.5,100,100,100,D,Raw,1
Shea Herbstritt,31,PA,F,60,Open,56.25,,,,,,97.5,105,105,105,D,Raw,1
Katie Lloyd,32,PA,F,90+,Open,104.33,,,,,,145,152.5,152.5,152.5,D,Raw,1
Preston Reed,13,PA,M,48,Teen 12-13,43.09,,,,,80,-90,-90,80,80,D,Raw,1
Kevin Pataky,33,PA,M,75,Open,73.84,,,,,247.5,265,-272.5,265,265,D,Raw,1
Stephen Diorio,28,PA,M,75,Open,72.67,,,,,115,130,140,140,140,D,Raw,2
Brandon Wagner,34,PA,M,75,Open,70.22,,,,,75,85,-95,85,85,D,Raw,3
Curtis Miller #2,33,PA,M,90,Open,86.36,,,,,240,262.5,275,275,275,D,Raw,1
Andrew Herbstritt,34,PA,M,90,Open,87.82,,,,,172.5,185,190,190,190,D,Raw,2
Matthew Hutchinson,19,PA,M,90,Teen 18-19,86.91,,,,,207.5,217.5,-222.5,217.5,217.5,D,Raw,1
Anthony DePello,19,PA,M,90,Teen 18-19,87.82,,,,,142.5,172.5,187.5,187.5,187.5,D,Raw,2
Edward Altemose,35,PA,M,90,Submasters 35-39,86.18,,,,,130,145,160,160,160,D,Raw,1
Toby Kitchen,31,PA,M,110,Open,109.77,,,,,185,220,-232.5,220,220,D,Raw,1
Donnie Laudenslager,25,PA,M,110,Open,103.15,,,,,115,130,140,140,140,D,Raw,2
Nathan Neiderhiser,16,PA,M,110,Teen 16-17,101.88,,,,,172.5,182.5,-192.5,182.5,182.5,D,Raw,1
Jack Butler,46,PA,M,110,Masters 45-49,109.5,,,,,200,217.5,-227.5,217.5,217.5,D,Raw,1
Bob Dunn,60,OH,M,110,Masters 60-64,102.42,,,,,137.5,150,157.5,157.5,157.5,D,Raw,1
Mario Fontanazza III,16,PA,M,125,Teen 16-17,122.83,,,,,255,265,-272.5,265,265,D,Raw,1
Jacob Neiderhiser,19,PA,M,140+,Teen 18-19,151.05,,,,,182.5,205,-227.5,205,205,D,Raw,1
