Place,Name,Team,Event,Equipment,Division,WeightClassKg,BodyweightKg,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Karel Sazma,Metalpower Praha,SBD,Wraps,O,75,74,M,37,155,160,165,,165,110,120,125,,125,220,240,,,240,530
1,Lukáš Marvan,Powerlifting Trutnov,SBD,Wraps,O,82.5,80,M,25,140,-160,160,,160,110,120,-125,,120,170,185,-200,,185,465
1,František Vincourek,,SBD,Wraps,O,90,84.1,M,27,170,180,190,,190,155,165,175,180,175,230,250,260,,260,625
2,Zbyrék Kalužik,Power Břeclav,SBD,Wraps,O,90,89.5,M,31,230,245,-257.5,,245,140,-155,-155,,140,220,230,240,,240,625
3,Roman Kult,Powerlifting Trutnov,SBD,Wraps,O,90,87.6,M,27,160,180,-190,,180,110,120,-130,,120,190,205,220,,220,520
1,Marián Jančár,Strongman Club Most,SBD,Wraps,O,100,99.5,M,34,-215,-215,215,,215,130,137.5,142.5,,142.5,215,232.5,242.5,,242.5,600
2,Marek Ruska,Power Břeclav,SBD,Wraps,O,100,97.3,M,26,-200,200,-210,,200,130,140,-150,,140,230,240,247.5,,247.5,587.5
3,Bohuslav Šimek,Powerlifting Trutnov,SBD,Wraps,O,100,93,M,32,170,190,-205,,190,150,-160,-160,,150,200,220,235,,235,575
1,Jinďich Dressler,Power Břeclav,SBD,Wraps,O,110,108.2,M,34,280,-300,-300,,280,180,190,-200,,190,250,270,280,,280,750
2,Lukáš Kamenský,Xxtreme Praha,SBD,Wraps,O,110,104.6,M,28,180,200,220,,220,120,140,-150,,140,250,260,-270,,260,620
1,Jan Vojtěchovský,Xxtreme Praha,SBD,Wraps,O,125,124.6,M,40,280,-300,300,,300,165,175,-180,,175,280,295,-300,,295,770
2,František Tesařík,Powerlifting Trutnov,SBD,Wraps,O,125,114.8,M,38,240,260,-270,,260,180,185,190,,190,280,290,-300,,290,740
1,Václav Mareš,Powerlifting Trutnov,SBD,Wraps,M1,100,99.7,M,43,160,-180,-180,,160,130,140,-145,,140,220,-235,-235,,220,520
1,Dušan Poncer,Powerlifting Trutnov,SBD,Wraps,M1,110,107.4,M,40,215,-225,-240,,215,125,135,-145,,135,215,230,240,,240,590
1,Vladimír Šlesinger,Powerlifting Trutnov,SBD,Wraps,M2,90,89.7,M,46,120,135,150,,150,100,110,-115,,110,-190,190,205,,205,465
1,Michal Šafařík,Posilovna Podivín,SBD,Wraps,M2,110,104.2,M,45,200,210,220,,220,130,-140,140,,140,200,210,220,,220,580
1,Vladimír Svoboda,Posilovna Podivín,SBD,Wraps,M4,100,94.9,M,59,140,150,160,,160,110,115,120,,120,150,160,170,,170,450
1,Tomáš Kalenský,Powerlifting Trutnov,SBD,Multi-ply,T3,75,72,M,19,250,270,-285,,270,135,145,155,,155,230,242.5,-250,,242.5,667.5
1,Richard Novotný,Powerlifting Trutnov,SBD,Multi-ply,T3,82.5,82.2,M,18,280,-300,-300,,280,100,,,,100,230,242.5,-260,,242.5,622.5
1,František Miklosy,Powerlifting Trutnov,SBD,Multi-ply,T3,100,97.6,M,19,205,-245,,,205,-200,205,222.5,-230,222.5,150,,,,150,577.5
1,Viktor Horák,Xxtreme Praha,SBD,Multi-ply,O,90,88.6,M,35,260,285,-300,,285,200,-210,,,200,260,280,-285,,280,765
1,Martin Hurdálek,Powerlifting Trutnov,SBD,Multi-ply,O,100,97,M,33,280,,,,280,220,240,-250,,240,210,230,240,,240,760
1,Pavel Hurdálek,Powerlifting Trutnov,SBD,Multi-ply,O,110,107.8,M,32,300,320,,,320,200,215,-225,,215,240,260,270,-280,270,805
1,Radovan Kaděra,Power Břeclav,SBD,Multi-ply,O,125,121.5,M,34,300,330,345,,345,240,260,-270,,260,310,325,335,,335,940
DQ,Martin Vaško,Power Břeclav,SBD,Multi-ply,O,140+,148.5,M,35,350,375,-385,,375,-215,-215,-215,,,,,,,,
1,Pavel Čížek,Powerlifting Trutnov,SBD,Multi-ply,M1,125,120.5,M,42,300,-330,-330,,300,-240,240,-250,,240,270,290,300,,300,840
1,Libor Hurdálek,Powerlifting Trutnov,SBD,Multi-ply,M4,100,99.6,M,57,230,-250,-250,,230,150,160,170,-175,170,210,-220,-220,,210,610
G,Petr Petráš,,B,Raw,O,140+,,M,,,,,,,250,270,-280,,270,,,,,,270
