Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,3,Kirill Lyubchenko,Sub-Juniors,2007,Russia,70,80,42.5,95,217.5,74,M,Кирилл Любченко,SBD,
Raw,4,Vladislav Tomayly,Sub-Juniors,2007,Russia,69.25,47.5,47.5,85,180,74,M,Владислав Томайлы,SBD,
Raw,1,Ivan Seregin,Sub-Juniors,2006,Russia,105,150,90,180,420,105,M,Иван Серегин,SBD,
Raw,1,Kristina Lukash,Sub-Juniors,2004,Russia,42.75,70,45,70,185,43,F,Кристина Лукаш,SBD,
Raw,1,Anna Kochkina,Sub-Juniors,2005,Russia,50.6,57.5,32.5,95,185,52,F,Анна Кочкина,SBD,
Raw,1,Alina Shupranova,Sub-Juniors,2004,Russia,56.8,110,50,135,295,57,F,Алина Шупранова,SBD,
Raw,1,Valeriya Sukhova,Sub-Juniors,2005,Russia,69.3,82.5,35,85,202.5,72,F,Валерия Сухова,SBD,
Raw,2,Viktoriya Evlashkina,Sub-Juniors,2004,Russia,66.75,75,35,87.5,197.5,72,F,Виктория Евлашкина,SBD,
Raw,1,Dmitriy Lipatov,Sub-Juniors,2004,Russia,52.9,112.5,60,140,312.5,53,M,Дмитрий Липатов,SBD,
Raw,2,Daniil Arefyev,Sub-Juniors,2005,Russia,48.65,75,45,100,220,53,M,Даниил Арефьев,SBD,
Raw,3,Mariyan Saulyak,Sub-Juniors,2005,Russia,50.85,60,37.5,87.5,185,53,M,Мариян Сауляк,SBD,
Raw,1,Dmitriy Timofeychev,Sub-Juniors,2005,Russia,59,110,75,120,305,59,M,Дмитрий Тимофейчев,SBD,
Raw,2,Musa Pashaev,Sub-Juniors,2005,Russia,58,100,70,120,290,59,M,Муса Пашаев,SBD,
Raw,3,Nikita Khromov,Sub-Juniors,2004,Russia,54.3,80,47.5,105,232.5,59,M,Никита Хромов,SBD,
Raw,1,Kirill Nauman,Sub-Juniors,2004,Russia,65.9,160,100,165,425,66,M,Кирилл Науман,SBD,
Raw,2,Vladislav Volkov,Sub-Juniors,2005,Russia,64.9,90,57.5,122.5,270,66,M,Владислав Волков,SBD,
Raw,3,Nikita Karp,Sub-Juniors,2005,Russia,65.05,80,57.5,120,257.5,66,M,Никита Карп,SBD,
Raw,1,Egor Krivov,Sub-Juniors,2004,Russia,73.05,130,90,160,380,74,M,Егор Кривов,SBD,
Raw,2,Igor Petrov,Sub-Juniors,2004,Russia,69.8,110,72.5,152.5,335,74,M,Игорь Петров,SBD,
Raw,3,Denis Losev,Sub-Juniors,2004,Russia,72.1,110,70,150,330,74,M,Денис Лосев,SBD,
Raw,4,Nikolay Tormozov,Sub-Juniors,2005,Russia,68.3,120,62.5,120,302.5,74,M,Николай Тормозов,SBD,
Raw,5,Roman Rudnev,Sub-Juniors,2005,Russia,70.15,85,50,120,255,74,M,Роман Руднев,SBD,
Raw,6,Kirill Korolkov,Sub-Juniors,2005,Russia,73.85,90,55,110,255,74,M,Кирилл Корольков,SBD,
Raw,7,Roman Kuznetsov #19,Sub-Juniors,2005,Russia,72.35,100,40,100,240,74,M,Роман Кузнецов,SBD,
Raw,1,Artur Sidorushin,Sub-Juniors,2004,Russia,78.3,120,87.5,130,337.5,83,M,Артур Сидорушин,SBD,
Raw,2,Ilya Kozlov,Sub-Juniors,2004,Russia,74.8,120,70,125,315,83,M,Илья Козлов,SBD,
Raw,3,Aleksandr Tatarinov,Sub-Juniors,2004,Russia,81.9,105,70,122.5,297.5,83,M,Александр Татаринов,SBD,
Raw,1,Ilya Chikov,Sub-Juniors,2005,Russia,89.85,187.5,85,195,467.5,93,M,Илья Чиков,SBD,
Raw,2,Fedor Danilov,Sub-Juniors,2004,Russia,92.9,140,105,190,435,93,M,Федор Данилов,SBD,
Raw,3,Semen Mayorov,Sub-Juniors,2005,Russia,83.7,120,75,140,335,93,M,Семен Майоров,SBD,
Raw,4,Ivan Sokolov,Sub-Juniors,2004,Russia,90.75,100,80,140,320,93,M,Иван Соколов,SBD,
Raw,5,Dmitriy Matsnev,Sub-Juniors,2005,Russia,90.1,100,55,112.5,267.5,93,M,Дмитрий Мацнев,SBD,
Raw,1,Kirill Grischenko,Sub-Juniors,2005,Russia,105,180,90,200,470,105,M,Кирилл Грищенко,SBD,
Raw,2,Maksim Koletvinov,Sub-Juniors,2005,Russia,98.5,120,85,135,340,105,M,Максим Колетвинов,SBD,
Raw,1,Nikita Palamarchuk,Sub-Juniors,2004,Russia,131.3,180,100,200,480,120+,M,Никита Паламарчук,SBD,
Raw,1,Svetlana Zemtsova,Sub-Juniors,2002,Russia,50.7,65,30,80,175,52,F,Светлана Земцова,SBD,
Raw,2,Inna Urunova,Sub-Juniors,2002,Russia,48.7,50,32.5,80,162.5,52,F,Инна Урунова,SBD,
Raw,1,Mariya Glazkova,Sub-Juniors,2002,Russia,54.4,55,40,72.5,167.5,57,F,Мария Глазкова,SBD,
Raw,1,Svetlana Chesnokova,Sub-Juniors,2003,Russia,71.75,117.5,70,120,307.5,72,F,Светлана Чеснокова,SBD,
Raw,1,Andrey Reshetnikov,Sub-Juniors,2002,Russia,57.65,100,70,115,285,59,M,Андрей Решетников,SBD,
Raw,2,Leonid Chervinskiy,Sub-Juniors,2002,Russia,50.95,100,75,125,300,59,M,Леонид Червинский,SBD,
Raw,3,Vladislav Klevchenko,Sub-Juniors,2003,Russia,57.35,90,55,125,270,59,M,Владислав Клевченко,SBD,
Raw,1,Artem Parshutin,Sub-Juniors,2002,Russia,65.5,132.5,87.5,170,390,66,M,Артем Паршутин,SBD,
Raw,2,Aleksandr Khomenko,Sub-Juniors,2003,Russia,65.8,140,85,160,385,66,M,Александр Хоменко,SBD,
Raw,3,Maksim Loktionov,Sub-Juniors,2003,Russia,64.5,130,75,160,365,66,M,Максим Локтионов,SBD,
Raw,4,Dmitriy Zhukov,Sub-Juniors,2003,Russia,65.2,125,82.5,150,357.5,66,M,Дмитрий Жуков,SBD,
Raw,5,Yuriy Kustov,Sub-Juniors,2003,Russia,65.95,120,75,125,320,66,M,Юрий Кустов,SBD,
Raw,6,Daniil Filippov,Sub-Juniors,2002,Russia,62.1,100,85,110,295,66,M,Даниил Филиппов,SBD,
Raw,1,Anton Belkin,Sub-Juniors,2003,Russia,66.3,180,120,180,480,74,M,Антон Белкин,SBD,
Raw,2,Danila Proskuryakov,Sub-Juniors,2002,Russia,70.4,120,77.5,170,367.5,74,M,Данила Проскуряков,SBD,
Raw,3,Vladimir Pinchuk,Sub-Juniors,2003,Russia,68.35,135,67.5,157.5,360,74,M,Владимир Пинчук,SBD,
Raw,4,Vladislav Polyakov,Sub-Juniors,2002,Russia,72,120,95,142.5,357.5,74,M,Владислав Поляков,SBD,
Raw,5,Kirill Zamotin,Sub-Juniors,2003,Russia,70.85,125,70,155,350,74,M,Кирилл Замотин,SBD,
Raw,6,Klimentiy Lavrenov,Sub-Juniors,2003,Russia,72.6,130,82.5,132.5,345,74,M,Климентий Лавренов,SBD,
Raw,7,Mikhail Railyan,Sub-Juniors,2003,Russia,72.35,115,82.5,142.5,340,74,M,Михаил Раилян,SBD,
Raw,1,Mikhail Anikeev,Sub-Juniors,2002,Russia,79.55,195,105,205,505,83,M,Михаил Аникеев,SBD,
Raw,2,Dmitriy Semenikhin,Sub-Juniors,2003,Russia,78.85,170,120,190,480,83,M,Дмитрий Семенихин,SBD,
Raw,3,Mikhail Kanatchikov,Sub-Juniors,2003,Russia,81.75,180,105,177.5,462.5,83,M,Михаил Канатчиков,SBD,
Raw,4,Nikolay Chukanov,Sub-Juniors,2003,Russia,80.45,175,97.5,180,452.5,83,M,Николай Чуканов,SBD,
Raw,5,Daniil Yulikov,Sub-Juniors,2003,Russia,82.05,115,72.5,140,327.5,83,M,Даниил Юликов,SBD,
Raw,1,Daniil Chechel,Sub-Juniors,2003,Russia,83.1,150,110,160,420,93,M,Даниил Чечель,SBD,
Raw,2,Stepan Yunko,Sub-Juniors,2002,Russia,85.25,145,80,160,385,93,M,Степан Юнко,SBD,
Raw,3,Pavel Naydenov,Sub-Juniors,2002,Russia,84.5,125,85,150,360,93,M,Павел Найденов,SBD,
Raw,1,Ivan Parshin,Sub-Juniors,2003,Russia,104.1,260,125,260,645,105,M,Иван Паршин,SBD,
Raw,2,Khasan Esmerov,Sub-Juniors,2003,Russia,100.4,100,65,120,285,105,M,Хасан Эсмеров,SBD,
Raw,1,Aleksey Bakhtin,Sub-Juniors,2003,Russia,105.5,220,130,240,590,120,M,Алексей Бахтин,SBD,
Raw,1,Dmitriy Bolgov,Sub-Juniors,2003,Russia,127.1,240,160,250,650,120+,M,Дмитрий Болгов,SBD,
Raw,2,Karen Kulakhsezyan,Sub-Juniors,2002,Russia,136.3,130,130,200,460,120+,M,Карен Кулахсезян,SBD,
Raw,3,Daniil Zhuravlev,Sub-Juniors,2003,Russia,142.05,120,60,120,300,120+,M,Даниил Журавлев,SBD,
Raw,1,Klavdiya Serzhantova,Open,1990,Russia,51.35,105,70,115,290,52,F,Клавдия Сержантова,SBD,
Raw,2,Nadezhda Vasilyeva,Open,1988,Russia,51.75,95,40,100,235,52,F,Надежда Васильева,SBD,
Raw,3,Viktoriya Fomina,Open,1998,Russia,48.8,70,37.5,80,187.5,52,F,Виктория Фомина,SBD,
Raw,1,Yana Zabrodskaya,Open,1990,Russia,55.6,112.5,65,142.5,320,57,F,Яна Забродская,SBD,
Raw,2,Margarita Pavlova,Open,1999,Russia,56.4,117.5,75,120,312.5,57,F,Маргарита Павлова,SBD,
Raw,3,Yuliya Sheremetyeva,Open,1987,Russia,56.8,80,60,110,250,57,F,Юлия Шереметьева,SBD,
Raw,4,Mariya Yatsuk,Open,1997,Russia,55.75,95,40,100,235,57,F,Мария Яцук,SBD,
Raw,5,Irina Klochkova,Open,1985,Russia,55.75,80,32.5,97.5,210,57,F,Ирина Клочкова,SBD,
Raw,1,Ekaterina Uvarova,Open,1989,Russia,62.8,112.5,75,140,327.5,63,F,Екатерина Уварова,SBD,
Raw,2,Galina Boychenko,Open,1985,Russia,61.3,105,65,135,305,63,F,Галина Бойченко,SBD,
Raw,3,Marika Chilachava,Open,2001,Russia,62.7,107.5,52.5,107.5,267.5,63,F,Марика Чилачава,SBD,
Raw,4,Oksana Pomogaeva,Open,1996,Russia,61.15,92.5,55,107.5,255,63,F,Оксана Помогаева,SBD,
Raw,1,Nadezhda Batova,Open,1986,Russia,63.2,122.5,80,135,337.5,72,F,Надежда Батова,SBD,
Raw,1,Danil Zakharov,Open,2001,Russia,64.7,137.5,75,160,372.5,66,M,Данил Захаров,SBD,
Raw,2,Artem Vdovin,Open,2000,Russia,65.65,110,65,150,325,66,M,Артем Вдовин,SBD,
Raw,3,Aleksandr Borovik,Open,2001,Russia,63.65,100,72.5,140,312.5,66,M,Александр Боровик,SBD,
Raw,1,Ivan Brazhnikov,Open,1998,Russia,72.95,207.5,110,235,552.5,74,M,Иван Бражников,SBD,
Raw,2,Nikolay Romanov,Open,1999,Russia,71.75,170,112.5,190,472.5,74,M,Николай Романов,SBD,
Raw,3,Igor Efremov,Open,1988,Russia,74,177.5,107.5,175,460,74,M,Игорь Ефремов,SBD,
Raw,4,Timur Ostashin,Open,1991,Russia,71.9,130,75,160,365,74,M,Тимур Осташин,SBD,
Raw,1,Evgeniy Shatalov,Open,1998,Russia,82.9,255,165,270,690,83,M,Евгений Шаталов,SBD,
Raw,2,Sergey Titov,Open,1992,Russia,79.75,202.5,140,240,582.5,83,M,Сергей Титов,SBD,
Raw,3,Ruslan Kalmykov,Open,1998,Russia,79.45,200,130,240,570,83,M,Руслан Калмыков,SBD,
Raw,4,Oleg Terekhov,Open,1993,Russia,77.7,192.5,137.5,212.5,542.5,83,M,Олег Терехов,SBD,
Raw,5,Anton Dorodnov,Open,2000,Russia,81.4,210,130,200,540,83,M,Антон Дороднов,SBD,
Raw,6,Sergey Scherbakov,Open,1983,Russia,80.1,170,130,230,530,83,M,Сергей Щербаков,SBD,
Raw,7,Vladislav Shilov,Open,1994,Russia,79.5,177.5,150,200,527.5,83,M,Владислав Шилов,SBD,
Raw,8,Stanislav Vorobyev,Open,1994,Russia,78.55,175,150,180,505,83,M,Станислав Воробьев,SBD,
Raw,9,Vladislav Burtsev,Open,2001,Russia,82.95,170,115,205,490,83,M,Владислав Бурцев,SBD,
Raw,10,Vladislav Egorov,Open,1995,Russia,78.5,150,135,180,465,83,M,Владислав Егоров,SBD,
Raw,11,Aleksey Kostyukhin,Open,1997,Russia,79.5,97.5,82.5,110,290,83,M,Алексей Костюхин,SBD,
Raw,1,Mikhail Ilin,Open,2000,Russia,91.25,215,145,230,590,93,M,Михаил Ильин,SBD,
Raw,2,Boris Pankov,Open,1993,Russia,90.95,170,170,210,550,93,M,Борис Панков,SBD,
Raw,3,Vladislav Lysenkov,Open,1996,Russia,86.5,160,135,202.5,497.5,93,M,Владислав Лысенков,SBD,
Raw,4,Egor Kvasov,Open,1999,Russia,89.85,170,127.5,190,487.5,93,M,Егор Квасов,SBD,
Raw,1,Maksim Zmeenko,Open,1982,Russia,98.75,205,157.5,220,582.5,105,M,Максим Змеенко,SBD,
Raw,2,Maksim Tararushkin,Open,1981,Russia,98.1,200,120,220,540,105,M,Максим Тарарушкин,SBD,
Raw,3,Igor Rubtsov,Open,1982,Russia,102.95,170,140,222.5,532.5,105,M,Игорь Рубцов,SBD,
Raw,4,Vladislav Khodosevich,Open,1999,Russia,94.2,180,145,200,525,105,M,Владислав Ходосевич,SBD,
Raw,5,Oleg Kuskov,Open,1983,Russia,104.9,165,157.5,200,522.5,105,M,Олег Кусков,SBD,
Raw,1,Vasiliy Filatov,Open,1989,Russia,111.55,255,217.5,275,747.5,120,M,Василий Филатов,SBD,
Raw,2,Maksim Rogov,Open,1999,Russia,108.45,270,170,290,730,120,M,Максим Рогов,SBD,
Raw,3,Vladimir Nasedkin,Open,1985,Russia,114.1,265,215,250,730,120,M,Владимир Наседкин,SBD,
Raw,4,Dmitriy Shalavin,Open,1990,Russia,116.35,240,170,260,670,120,M,Дмитрий Шалавин,SBD,
Raw,5,Vasiliy Kosyanenko,Open,1997,Russia,114.7,200,177.5,232.5,610,120,M,Василий Косяненко,SBD,
Raw,1,Sergey Shiryaev,Open,1975,Russia,122.2,230,180,310,720,120+,M,Сергей Ширяев,SBD,
Raw,2,Sergey Konovalov #8,Open,1987,Russia,124.15,280,180,260,720,120+,M,Сергей Коновалов,SBD,
