Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Vladislav Klevchenko,Владислав Клевченко,2003,57.35,90,55,125,270,59,SBD,Raw,Open,M,
1,Artem Parshutin,Артем Паршутин,2002,65.5,132.5,87.5,170,390,66,SBD,Raw,Open,M,
2,Aleksandr Khomenko,Александр Хоменко,2003,65.8,140,85,160,385,66,SBD,Raw,Open,M,
3,Maksim Loktionov,Максим Локтионов,2003,64.5,130,75,160,365,66,SBD,Raw,Open,M,
4,Dmitriy Zhukov,Дмитрий Жуков,2003,65.2,125,82.5,150,357.5,66,SBD,Raw,Open,M,
5,Yuriy Kustov,Юрий Кустов,2003,65.95,120,75,125,320,66,SBD,Raw,Open,M,
6,Daniil Filippov,Даниил Филиппов,2002,62.1,100,85,110,295,66,SBD,Raw,Open,M,
1,Anton Belkin,Антон Белкин,2003,66.3,180,120,180,480,74,SBD,Raw,Open,M,
2,Danila Proskuryakov,Данила Проскуряков,2002,70.4,120,77.5,170,367.5,74,SBD,Raw,Open,M,
3,Vladimir Pinchuk,Владимир Пинчук,2003,68.35,135,67.5,157.5,360,74,SBD,Raw,Open,M,
4,Vladislav Polyakov,Владислав Поляков,2002,72,120,95,142.5,357.5,74,SBD,Raw,Open,M,
5,Kirill Zamotin,Кирилл Замотин,2003,70.85,125,70,155,350,74,SBD,Raw,Open,M,
6,Klimentiy Lavrenov,Климентий Лавренов,2003,72.6,130,82.5,132.5,345,74,SBD,Raw,Open,M,
7,Mikhail Railyan,Михаил Раилян,2003,72.35,115,82.5,142.5,340,74,SBD,Raw,Open,M,
1,Mikhail Anikeev,Михаил Аникеев,2002,79.55,195,105,205,505,83,SBD,Raw,Open,M,
2,Dmitriy Semenikhin,Дмитрий Семенихин,2003,78.85,170,120,190,480,83,SBD,Raw,Open,M,
3,Mikhail Kanatchikov,Михаил Канатчиков,2003,81.75,180,105,177.5,462.5,83,SBD,Raw,Open,M,
4,Nikolay Chukanov,Николай Чуканов,2003,80.45,175,97.5,180,452.5,83,SBD,Raw,Open,M,
5,Daniil Yulikov,Даниил Юликов,2003,82.05,115,72.5,140,327.5,83,SBD,Raw,Open,M,
1,Daniil Chechel,Даниил Чечель,2003,83.1,150,110,160,420,93,SBD,Raw,Open,M,
2,Stepan Yunko,Степан Юнко,2002,85.25,145,80,160,385,93,SBD,Raw,Open,M,
3,Pavel Naydenov,Павел Найденов,2002,84.5,125,85,150,360,93,SBD,Raw,Open,M,
1,Ivan Parshin,Иван Паршин,2003,104.1,260,125,260,645,105,SBD,Raw,Open,M,
2,Khasan Esmerov,Хасан Эсмеров,2003,100.4,100,65,120,285,105,SBD,Raw,Open,M,
1,Aleksey Bakhtin,Алексей Бахтин,2003,105.5,220,130,240,590,120,SBD,Raw,Open,M,
1,Dmitriy Bolgov,Дмитрий Болгов,2003,127.1,240,160,250,650,120+,SBD,Raw,Open,M,
2,Karen Kulakhsezyan,Карен Кулахсезян,2002,136.3,130,130,200,460,120+,SBD,Raw,Open,M,
3,Daniil Zhuravlev,Даниил Журавлев,2003,142.05,120,60,120,300,120+,SBD,Raw,Open,M,
1,Klavdiya Serzhantova,Клавдия Сержантова,1990,51.35,105,70,115,290,52,SBD,Raw,Open,F,
2,Nadezhda Vasileva,Надежда Васильева,1988,51.75,95,40,100,235,52,SBD,Raw,Open,F,
3,Viktoriya Fomina,Виктория Фомина,1998,48.8,70,37.5,80,187.5,52,SBD,Raw,Open,F,
1,Yana Zabrodskaya,Яна Забродская,1990,55.6,112.5,65,142.5,320,57,SBD,Raw,Open,F,
2,Margarita Pavlova,Маргарита Павлова,1999,56.4,117.5,75,120,312.5,57,SBD,Raw,Open,F,
3,Yuliya Sheremeteva,Юлия Шереметьева,1987,56.8,80,60,110,250,57,SBD,Raw,Open,F,
4,Mariya Yatsuk,Мария Яцук,1997,55.75,95,40,100,235,57,SBD,Raw,Open,F,
5,Irina Klochkova,Ирина Клочкова,1985,55.75,80,32.5,97.5,210,57,SBD,Raw,Open,F,
1,Ekaterina Uvarova,Екатерина Уварова,1989,62.8,112.5,75,140,327.5,63,SBD,Raw,Open,F,
2,Galina Boychenko,Галина Бойченко,1985,61.3,105,65,135,305,63,SBD,Raw,Open,F,
3,Marika Chilachava,Марика Чилачава,2001,62.7,107.5,52.5,107.5,267.5,63,SBD,Raw,Open,F,
4,Oksana Pomogaeva,Оксана Помогаева,1996,61.15,92.5,55,107.5,255,63,SBD,Raw,Open,F,
1,Nadezhda Batova,Надежда Батова,1986,63.2,122.5,80,135,337.5,72,SBD,Raw,Open,F,
1,Danil Zakharov,Данил Захаров,2001,64.7,137.5,75,160,372.5,66,SBD,Raw,Open,M,
2,Artem Vdovin,Артем Вдовин,2000,65.65,110,65,150,325,66,SBD,Raw,Open,M,
3,Aleksandr Borovik,Александр Боровик,2001,63.65,100,72.5,140,312.5,66,SBD,Raw,Open,M,
1,Ivan Brazhnikov,Иван Бражников,1998,72.95,207.5,110,235,552.5,74,SBD,Raw,Open,M,
2,Nikolay Romanov,Николай Романов,1999,71.75,170,112.5,190,472.5,74,SBD,Raw,Open,M,
3,Igor Efremov,Игорь Ефремов,1988,74,177.5,107.5,175,460,74,SBD,Raw,Open,M,
4,Timur Ostashin,Тимур Осташин,1991,71.9,130,75,160,365,74,SBD,Raw,Open,M,
1,Evgeniy Shatalov,Евгений Шаталов,1998,82.9,255,165,270,690,83,SBD,Raw,Open,M,
2,Sergey Titov,Сергей Титов,1992,79.75,202.5,140,240,582.5,83,SBD,Raw,Open,M,
3,Ruslan Kalmykov,Руслан Калмыков,1998,79.45,200,130,240,570,83,SBD,Raw,Open,M,
4,Oleg Terekhov,Олег Терехов,1993,77.7,192.5,137.5,212.5,542.5,83,SBD,Raw,Open,M,
5,Anton Dorodnov,Антон Дороднов,2000,81.4,210,130,200,540,83,SBD,Raw,Open,M,
6,Sergey Shcherbakov,Сергей Щербаков,1983,80.1,170,130,230,530,83,SBD,Raw,Open,M,
7,Vladislav Shilov,Владислав Шилов,1994,79.5,177.5,150,200,527.5,83,SBD,Raw,Open,M,
8,Stanislav Vorobev,Станислав Воробьев,1994,78.55,175,150,180,505,83,SBD,Raw,Open,M,
9,Vladislav Burtsev,Владислав Бурцев,2001,82.95,170,115,205,490,83,SBD,Raw,Open,M,
10,Vladislav Egorov,Владислав Егоров,1995,78.5,150,135,180,465,83,SBD,Raw,Open,M,
11,Aleksey Kostyukhin,Алексей Костюхин,1997,79.5,97.5,82.5,110,290,83,SBD,Raw,Open,M,
1,Mikhail Ilin,Михаил Ильин,2000,91.25,215,145,230,590,93,SBD,Raw,Open,M,
2,Boris Pankov,Борис Панков,1993,90.95,170,170,210,550,93,SBD,Raw,Open,M,
3,Vladislav Lysenkov,Владислав Лысенков,1996,86.5,160,135,202.5,497.5,93,SBD,Raw,Open,M,
4,Egor Kvasov,Егор Квасов,1999,89.85,170,127.5,190,487.5,93,SBD,Raw,Open,M,
1,Maksim Zmeenko,Максим Змеенко,1982,98.75,205,157.5,220,582.5,105,SBD,Raw,Open,M,
2,Maksim Tararushkin,Максим Тарарушкин,1981,98.1,200,120,220,540,105,SBD,Raw,Open,M,
3,Igor Rubtsov,Игорь Рубцов,1982,102.95,170,140,222.5,532.5,105,SBD,Raw,Open,M,
4,Vladislav Khodosevich,Владислав Ходосевич,1999,94.2,180,145,200,525,105,SBD,Raw,Open,M,
5,Oleg Kuskov,Олег Кусков,1983,104.9,165,157.5,200,522.5,105,SBD,Raw,Open,M,
1,Vasiliy Filatov,Василий Филатов,1989,111.55,255,217.5,275,747.5,120,SBD,Raw,Open,M,
2,Maksim Rogov,Максим Рогов,1999,108.45,270,170,290,730,120,SBD,Raw,Open,M,
3,Vladimir Nasedkin,Владимир Наседкин,1985,114.1,265,215,250,730,120,SBD,Raw,Open,M,
4,Dmitriy Shalavin,Дмитрий Шалавин,1990,116.35,240,170,260,670,120,SBD,Raw,Open,M,
5,Vasiliy Kosyanenko,Василий Косяненко,1997,114.7,200,177.5,232.5,610,120,SBD,Raw,Open,M,
1,Sergey Shiryaev,Сергей Ширяев,1975,122.2,230,180,310,720,120+,SBD,Raw,Open,M,
2,Sergey Konovalov #8,Сергей Коновалов,1987,124.15,280,180,260,720,120+,SBD,Raw,Open,M,
