OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,,MeetTown,MeetName,,,Formula,,,,,,,,,,,,,,,,,
1,Scarlett Catalano,F,10,United States,Arizona,Bare,Youth,23,46.8,48,,,,,,,,,42.5,50,55,55,55,74.2,D,Die Hard Gym
1,Shelley Hazelett AAPF,F,40,United States,Arizona,Sleeves,M40-44,16,74.6,75,,,,,,,,,155,-160,-160,155,155,147.85,D,Die Hard Gym
1,Joanne Vargas,F,47,United States,Arizona,Sleeves,M45-49,17,74.6,75,,,,,,,,,162.5,170,-182.5,170,170,162.15,D,Die Hard Gym
1,Daniel Crellin,M,43,United States,Arizona,Bare,M40-44,21,121.8,125,215,227.5,235,235,182.5,190,-200,190,215,227.5,237.5,237.5,662.5,379.6,SBD,
1,Greg Stephens,M,26,United States,Arizona,Bare,Open,2,104.8,110,147.5,162.5,-172.5,162.5,110,-120,,110,215,227.5,-230,227.5,500,298.98,SBD,Die Hard Gym
1,Christopher Stephens,M,23,United States,Arizona,Sleeves,J20-23,5,81.8,82.5,205,222.5,235,235,125,-135,135,135,250,265,-267.5,265,635,427.58,SBD,
1,Joshua Dansereau,M,47,United States,Arizona,Sleeves,M45-49,22,79.4,82.5,192.5,205,-215,205,110,117.5,-125,117.5,200,215,230,230,552.5,379,SBD,Die Hard Gym
1,Rick Jeffries,M,58,United States,Arizona,Sleeves,M55-59,8,107.4,110,185,195,202.5,202.5,135,-142.5,142.5,142.5,200,210,220,220,565,335.03,SBD,Die Hard Gym
1,Joe Hays AAPF,M,65,United States,Arizona,Sleeves,M65-69,10,83.6,90,165,175,185,185,95,100,110,110,197.5,-210,,197.5,492.5,327.35,SBD,
1,Chevy Shumaker,M,26,United States,Arizona,Sleeves,Open,4,66.4,67.5,157.5,170,-182.5,170,105,112.5,-122.5,112.5,197.5,210,215,215,497.5,388.71,SBD,Die Hard Gym
1,Christian Black AAPF,M,26,United States,Arizona,Sleeves,Open,6,98.8,100,215,227.5,235,235,130,137.5,-145,137.5,215,227.5,232.5,232.5,605,370,SBD,Die Hard Gym
2,Austen Knowlton,M,28,United States,Arizona,Sleeves,Open,7,99,100,167.5,175,182.5,182.5,-125,-125,125,125,190,207.5,215,215,522.5,319.28,SBD,
1,Leon Bradford,M,36,United States,Arizona,Sleeves,Open,9,131.4,140,242.5,260,275,275,187.5,202.5,-212.5,202.5,260,280,295,295,772.5,436.09,SBD,
1,Roy Orrantia,M,27,United States,Arizona,Sleeves,Open,20,145.2,140+,320,352.5,365,365,200,210,-220,210,360,390,-410,390,965,536.39,SBD,
1,Vayden Roll,M,16,United States,Arizona,Sleeves,T16-17,12,96.8,100,205,225,235,235,120,130,137.5,137.5,-247.5,260,265,265,637.5,393.26,SBD,Die Hard Gym
1,Aidan Zburlea,M,18,United States,Arizona,Sleeves,T18-19,11,120.6,125,142.5,155,165,165,125,132.5,-137.5,132.5,205,215,230,230,527.5,302.92,SBD,Die Hard Gym
1,Scott Kikes,M,35,United States,Arizona,Multi-ply,Open,1,123.8,125,460,470,485,485,287.5,-295,,287.5,312.5,317.5,330,330,1102.5,629.51,SBD,Die Hard Gym
1,Logan Stubbs,M,23,United States,Arizona,Bare,J20-23,3,80.6,82.5,,,,,125,135,-142.5,135,,,,,135,91.73,B,
1,Daniel Crellin,M,43,United States,Arizona,Bare,M40-44,21,121.8,125,,,,,182.5,190,-200,190,,,,,190,108.87,B,
1,Rick Jeffries,M,58,United States,Arizona,Sleeves,M55-59,8,107.4,110,,,,,135,-142.5,142.5,142.5,,,,,142.5,84.5,B,Die Hard Gym
1,Aidan Zburlea,M,18,United States,Arizona,Sleeves,T18-19,11,120.6,125,,,,,125,132.5,-137.5,132.5,,,,,132.5,76.09,B,Die Hard Gym
1,Robert (Junior) Schleder,M,9,United States,Arizona,Bare,Youth,24,28.1,52,,,,,,,,,45,52.5,-62.5,52.5,52.5,70.11,D,Die Hard Gym
1,Joe Hays AAPF,M,65,United States,Arizona,Sleeves,M65-69,10,83.6,90,,,,,,,,,197.5,-210,,197.5,197.5,131.27,D,
1,Chevy Shumaker,M,26,United States,Arizona,Sleeves,Open,4,66.4,67.5,,,,,,,,,197.5,210,215,215,215,167.98,D,Die Hard Gym
