Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Godfrey,67.5,Masters,M,47,245,165,245,655,SBD,Single-ply,1
K. Crouse,67.5,Masters,M,41,140,107.5,175,422.5,SBD,Single-ply,2
J. Christian,75,Masters,M,43,190,127.5,245,562.5,SBD,Single-ply,1
Jim Yabubousky,75,Masters,M,42,205,87.5,210,502.5,SBD,Single-ply,2
D. Krone,75,Masters,M,52,157.5,70,155,382.5,SBD,Single-ply,3
B. Johnson,82.5,Masters,M,42,297.5,150,272.5,720,SBD,Single-ply,1
J. Rocha,82.5,Masters,M,40,200,155,210,565,SBD,Single-ply,2
P. Boyles,82.5,Masters,M,61,180,85,195,460,SBD,Single-ply,3
R. Jewell,82.5,Masters,M,44,152.5,130,175,457.5,SBD,Single-ply,4
J. Hurst II,90,Masters,M,47,237.5,175,255,667.5,SBD,Single-ply,1
B. Corbin,90,Masters,M,49,182.5,,200,,SBD,Single-ply,DQ
S. Helton,90,Masters,M,55,60,182.5,,,SBD,Single-ply,DQ
J. Hamiter,90,Masters,M,,190,,195,,SBD,Single-ply,DQ
J. Huckabay,100,Masters,M,47,197.5,145,202.5,545,SBD,Single-ply,1
J. Patin,100,Masters,M,42,167.5,142.5,182.5,492.5,SBD,Single-ply,2
L. Gipson,100,Masters,M,,192.5,67.5,192.5,452.5,SBD,Single-ply,3
Ronnie Ray Sr,110,Masters,M,46,282.5,235,275,792.5,SBD,Single-ply,1
B. Jackson,110,Masters,M,48,272.5,185,272.5,730,SBD,Single-ply,2
E. Smith,110,Masters,M,40,282.5,165,265,712.5,SBD,Single-ply,3
J. Egrie,110,Masters,M,47,235,147.5,260,642.5,SBD,Single-ply,4
L. Green,110,Masters,M,,212.5,150,210,572.5,SBD,Single-ply,5
L. Powers,125,Masters,M,41,257.5,175,227.5,660,SBD,Single-ply,1
J. Coffman,125,Masters,M,42,200,150,187.5,537.5,SBD,Single-ply,2
S. Faustino,60,Class II,M,,155,87.5,190,432.5,SBD,Single-ply,1
I. Sewake,67.5,Class II,M,,160,100,200,460,SBD,Single-ply,1
B. Riley,67.5,Class II,M,,140,100,190,430,SBD,Single-ply,2
C. Nastally,75,Class II,M,,210,135,230,575,SBD,Single-ply,1
A. Martinez,75,Class II,M,,212.5,147.5,212.5,572.5,SBD,Single-ply,2
D. Williams,75,Class II,M,,212.5,132.5,225,570,SBD,Single-ply,3
R. Adams,75,Class II,M,,227.5,135,205,567.5,SBD,Single-ply,4
B. Balsand,75,Class II,M,,172.5,125,200,497.5,SBD,Single-ply,5
E. Johnson,75,Class II,M,,175,115,207.5,497.5,SBD,Single-ply,6
B. Harris,75,Class II,M,,,112.5,192.5,,SBD,Single-ply,DQ
K. Lykins,82.5,Class II,M,,262.5,145,250,657.5,SBD,Single-ply,1
J. Yarbrough,82.5,Class II,M,,245,127.5,237.5,610,SBD,Single-ply,2
D. Colasanto,82.5,Class II,M,,230,132.5,230,592.5,SBD,Single-ply,3
L. Gusemano,82.5,Class II,M,,202.5,142.5,242.5,587.5,SBD,Single-ply,4
J. Toy,82.5,Class II,M,,217.5,132.5,215,565,SBD,Single-ply,5
D. Stone,82.5,Class II,M,,192.5,130,207.5,530,SBD,Single-ply,6
R. Gaynor,82.5,Class II,M,,180,135,205,520,SBD,Single-ply,7
J. Gaines,82.5,Class II,M,,175,127.5,200,502.5,SBD,Single-ply,8
R. Neals,82.5,Class II,M,,162.5,107.5,212.5,482.5,SBD,Single-ply,9
K. Schmidt,82.5,Class II,M,,172.5,115,172.5,460,SBD,Single-ply,10
Johnny McCoy,90,Class II,M,,265,197.5,265,727.5,SBD,Single-ply,1
D. Mackenzie,90,Class II,M,,242.5,152.5,252.5,647.5,SBD,Single-ply,2
T. Riggs,90,Class II,M,,240,165,240,645,SBD,Single-ply,3
C. Sandau,90,Class II,M,,255,150,235,640,SBD,Single-ply,4
G. Lewis,90,Class II,M,,230,132.5,227.5,590,SBD,Single-ply,5
G. Sharp,90,Class II,M,,205,117.5,207.5,530,SBD,Single-ply,6
K. Wilk,90,Class II,M,,182.5,140,205,527.5,SBD,Single-ply,7
R. Yonez,90,Class II,M,,190,142.5,170,502.5,SBD,Single-ply,8
J. Jewell,90,Class II,M,,200,105,195,500,SBD,Single-ply,9
J. Bailey,100,Class II,M,,260,182.5,230,672.5,SBD,Single-ply,1
W. Cooper,100,Class II,M,,240,142.5,285,667.5,SBD,Single-ply,2
J. Hirt,100,Class II,M,,230,162.5,272.5,665,SBD,Single-ply,3
D. Augilar,100,Class II,M,,245,157.5,257.5,660,SBD,Single-ply,4
D. LeBlanc,100,Class II,M,,267.5,137.5,230,635,SBD,Single-ply,5
S. Krone,100,Class II,M,,232.5,150,245,627.5,SBD,Single-ply,6
W. June,100,Class II,M,,182.5,175,250,607.5,SBD,Single-ply,7
S. Miller,100,Class II,M,,212.5,135,230,577.5,SBD,Single-ply,8
J. Poulsen,100,Class II,M,,202.5,145,192.5,540,SBD,Single-ply,9
D. MacDougal,100,Class II,M,,182.5,117.5,182.5,482.5,SBD,Single-ply,10
P. Toennies,100,Class II,M,,167.5,107.5,180,455,SBD,Single-ply,11
B. Griffin,100,Class II,M,,217.5,,220,,SBD,Single-ply,DQ
T. Smith,110,Class II,M,,287.5,182.5,242.5,712.5,SBD,Single-ply,1
M. McDaniel,110,Class II,M,,270,172.5,265,707.5,SBD,Single-ply,2
G. Boenker,110,Class II,M,,262.5,175,267.5,705,SBD,Single-ply,3
M. Paradise,110,Class II,M,,250,162.5,282.5,695,SBD,Single-ply,4
R. Bueche,110,Class II,M,,255,177.5,237.5,670,SBD,Single-ply,5
D. Adkins,110,Class II,M,,237.5,155,265,657.5,SBD,Single-ply,6
D. Ramirez,110,Class II,M,,272.5,177.5,205,655,SBD,Single-ply,7
M. Stanfield,110,Class II,M,,227.5,182.5,240,650,SBD,Single-ply,8
M. Ashton,125,Class II,M,,292.5,202.5,292.5,787.5,SBD,Single-ply,1
C. Baker,125,Class II,M,,277.5,210,282.5,770,SBD,Single-ply,2
J. Bumpass,125,Class II,M,,250,132.5,272.5,655,SBD,Single-ply,3
M. Carney,125,Class II,M,,250,147.5,250,647.5,SBD,Single-ply,4
J. Coffman,125,Class II,M,42,200,150,165,515,SBD,Single-ply,5
N. Prieto,125+,Class II,M,,272.5,182.5,240,695,SBD,Single-ply,1
A. Banks,125+,Class II,M,,245,182.5,260,687.5,SBD,Single-ply,2
