Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Trent Strong,M,1973,49,VA,Raw,Amateur Masters 45-49,104.9,110,,,,,155,170,172.5,172.5,,,,,172.5,B,
1,Timothy Richardson,M,1961,62,VA,Raw,Amateur Masters 60-64,98.4,100,,,,,130,147.5,-155,147.5,,,,,147.5,B,
1,Knight Smith,M,1961,61,VA,Raw,Amateur Masters 60-64,112.6,125,,,,,175,-182.5,-182.5,175,,,,,175,B,
1,Dennis Arnold #1,M,1985,37,TN,Raw,Amateur Open,96.3,100,,,,,190,200,-205,200,,,,,200,B,
1,Jeremy Elston,M,1979,43,VA,Raw,Amateur Police,107.6,110,,,,,180,-187.5,,180,,,,,180,B,
1,Floyd Nesbit,M,1962,60,VA,Raw,Amateur Masters 60-64,114.7,125,,,,,155,-157.5,-157.5,155,182.5,205,-217.5,205,360,BD,
1,Nicholas Gilbert,M,1998,25,VA,Raw,Amateur Open,98.9,100,,,,,-120,-120,120,120,182.5,195,200,200,320,BD,
1,Josh Reaves,M,2000,22,VA,Wraps,Pro Juniors 20-23,107.6,110,190,200,210,210,97.5,105,107.5,107.5,207.5,220,235,235,552.5,SBD,
1,Brian Barger,M,1969,53,TN,Wraps,Pro Masters 50-54,104,110,237.5,260,272.5,272.5,177.5,197.5,,197.5,250,272.5,295,295,765,SBD,
1,Matthew Miles,M,1990,32,TN,Wraps,Pro Open,74.8,75,240,260,275,275,157.5,170,182.5,182.5,275,292.5,-305,292.5,750,SBD,
1,Dylan Clawson,M,1996,26,TN,Wraps,Pro Open,97,100,242.5,265,-287.5,265,187.5,197.5,-205,197.5,260,275,285,285,747.5,SBD,
DQ,Dustin Reed,M,1991,31,,Wraps,Pro Open,99.1,100,227.5,242.5,252.5,252.5,145,-155,-155,145,,,,,,SBD,
1,Andrew Tindel,M,1992,30,TN,Wraps,Pro Open,107.4,110,307.5,-332.5,332.5,332.5,195,-210,-210,195,307.5,330,340,340,867.5,SBD,
2,Brian Barger,M,1969,53,TN,Wraps,Pro Open,104,110,237.5,260,272.5,272.5,177.5,197.5,,197.5,250,272.5,295,295,765,SBD,
3,Cody McAllister,M,1994,28,GA,Wraps,Pro Open,105.9,110,245,265,280,280,145,157.5,165,165,-275,275,300,300,745,SBD,
1,Alijah McCray,M,1996,27,VA,Wraps,Pro Open,123,125,195,215,227.5,227.5,130,-135,-142.5,130,195,-207.5,-212.5,195,552.5,SBD,
1,Matt Ainsworth,M,1988,35,TN,Wraps,Pro Submasters 35-39,89.8,90,170,190,,190,130,-142.5,,130,210,227.5,-235,227.5,547.5,SBD,
1,Jeremy Elston,M,1979,43,VA,Raw,Pro Masters 40-44,107.6,110,,,,,180,-187.5,,180,,,,,180,B,
1,Chris Moore #1,M,1982,40,VA,Raw,Pro Masters 40-44,126.5,140,,,,,-155,162.5,172.5,172.5,,,,,172.5,B,
1,Trent Strong,M,1973,49,VA,Raw,Pro Masters 45-49,104.9,110,,,,,155,170,172.5,172.5,,,,,172.5,B,
1,James Runyon,M,1978,45,VA,Raw,Pro Masters 45-49,149.3,140+,,,,,195,207.5,212.5,212.5,,,,,212.5,B,
1,Timothy Richardson,M,1961,62,VA,Raw,Pro Masters 60-64,98.4,100,,,,,130,147.5,-155,147.5,,,,,147.5,B,
1,Knight Smith,M,1961,61,VA,Raw,Pro Masters 60-64,112.6,125,,,,,175,-182.5,-182.5,175,,,,,175,B,
1,Chris Moore #1,M,1982,40,VA,Raw,Pro Open,126.5,140,,,,,-155,162.5,172.5,172.5,,,,,172.5,B,
1,Jeremy Elston,M,1979,43,VA,Raw,Pro Police,107.6,110,,,,,180,-187.5,,180,,,,,180,B,
1,Floyd Nesbit,M,1962,60,VA,Raw,Pro Masters 60-64,114.7,125,,,,,155,-157.5,-157.5,155,182.5,205,-217.5,205,360,BD,
1,Clinton Gross,M,1997,25,TN,Raw,Pro Open,108,110,,,,,160,-172.5,-172.5,160,232.5,250,,250,410,BD,
1,Ben Jones #6,M,1993,29,VA,Raw,Pro Open,124.3,125,,,,,167.5,187.5,192.5,192.5,247.5,-272.5,-272.5,247.5,440,BD,
