OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Danny Akers,,M,1966,56,,VA,Equipped_pro,Men's Equipped Pro Open,196.7,198,440.9,-479.5,501.6,501.6,391.3,-429.9,-457.5,391.3,463.0,501.6,518.1,518.1,1411.0,SBD
1,Stephen Slater,,M,1990,32,,GA,Equipped_pro,Men's Equipped Pro Open,274.0,275,964.5,1008.6,1036.2,1036.2,788.2,843.3,881.8,881.8,655.9,705.5,,705.5,2623.5,SBD
2,Jacob West,,M,1981,41,,TN,Equipped_pro,Men's Equipped Pro Open,271.6,275,677.9,705.5,749.6,749.6,501.6,540.1,-562.2,540.1,573.2,617.3,639.3,639.3,1929.0,SBD
1,Rodney Woodward,,M,1985,37,,VA,Equipped_pro,Men's Equipped Pro Open,351.2,SHW,1025.1,-1074.8,1074.8,1074.8,804.7,-859.8,-859.8,804.7,700.0,749.6,782.6,782.6,2662.1,SBD
1,Danny Akers,,M,1966,56,,VA,Equipped_pro,Men's Equipped Pro Military Fire Police,196.7,198,440.9,-479.5,501.6,501.6,391.3,-429.9,-457.5,391.3,463.0,501.6,518.1,518.1,1411.0,SBD
DQ,Cameron Manning,,M,2002,20,,VA,Equipped_pro,Men's Equipped Pro Junior (20-23) Bench Only,159.8,165,,,,,-468.5,-468.5,-479.5,,,,,,,B
DQ,Matt Smith,,M,1974,49,,OH,Equipped_pro,Men's Equipped Pro Master (45-49) Bench Only,410.1,SHW,,,,,-876.3,-876.3,-876.3,,,,,,,B
1,Danny Akers,,M,1966,56,,VA,Equipped_pro,Men's Equipped Pro Master (55-59) Bench Only,196.7,198,,,,,391.3,-429.9,-457.5,391.3,,,,,391.3,B
DQ,Hunter Hernandez,,M,1992,30,,NV,Equipped_pro,Men's Equipped Pro Open Bench Only,147.9,148,,,,,-622.8,-622.8,-622.8,,,,,,,B
1,Danny Akers,,M,1966,56,,VA,Equipped_pro,Men's Equipped Pro Open Bench Only,196.7,198,,,,,391.3,-429.9,-457.5,391.3,,,,,391.3,B
DQ,Dan Oldham,,M,1985,37,,GA,Equipped_pro,Men's Equipped Pro Open Bench Only,307.8,308,,,,,-925.9,-925.9,-925.9,,,,,,,B
DQ,Matt Smith,,M,1974,49,,OH,Equipped_pro,Men's Equipped Pro Open Bench Only,410.1,SHW,,,,,-876.3,-876.3,-876.3,,,,,,,B
1,Danny Akers,,M,1966,56,,VA,Equipped_pro,Men's Equipped Pro Military Fire Police Bench Only,196.7,198,,,,,391.3,-429.9,-457.5,391.3,,,,,391.3,B
DQ,Dan Oldham,,M,1985,37,,GA,Equipped_pro,Men's Equipped Pro Sub-Master (35-39) Bench Only,307.8,308,,,,,-925.9,-925.9,-925.9,,,,,,,B
1,Danny Akers,,M,1966,56,,VA,Equipped_pro,Men's Equipped Pro Master (55-59) Push/Pull,196.7,198,,,,,391.3,-429.9,-457.5,391.3,463.0,501.6,518.1,518.1,909.4,BD
1,Danny Akers,,M,1966,56,,VA,Equipped_pro,Men's Equipped Pro Open Push/Pull,196.7,198,,,,,391.3,-429.9,-457.5,391.3,463.0,501.6,518.1,518.1,909.4,BD
1,Danny Akers,,M,1966,56,,VA,Equipped_pro,Men's Equipped Pro Military Fire Police Push/Pull,196.7,198,,,,,391.3,-429.9,-457.5,391.3,463.0,501.6,518.1,518.1,909.4,BD
1,Danny Akers,,M,1966,56,,VA,Equipped_pro,Men's Equipped Pro Master (55-59) Deadlift Only,196.7,198,,,,,,,,,463.0,501.6,518.1,518.1,518.1,D
1,Danny Akers,,M,1966,56,,VA,Equipped_pro,Men's Equipped Pro Open Deadlift Only,196.7,198,,,,,,,,,463.0,501.6,518.1,518.1,518.1,D
1,Danny Akers,,M,1966,56,,VA,Equipped_pro,Men's Equipped Pro Military Fire Police Deadlift Only,196.7,198,,,,,,,,,463.0,501.6,518.1,518.1,518.1,D
1,Jacob Owens,,M,2000,23,,VA,Raw_amateur,Men's Raw Amateur Junior (20-23),213.8,220,-451.9,451.9,474.0,474.0,264.6,-286.6,-303.1,264.6,396.8,418.9,440.9,440.9,1179.5,SBD
1,Austin Wyatt,,M,2000,23,,VA,Raw_amateur,Men's Raw Amateur Junior (20-23),231.5,242,490.5,518.1,-540.1,518.1,281.1,292.1,,292.1,451.9,485.0,501.6,501.6,1311.7,SBD
2,Josh Reaves,,M,2000,22,,VA,Raw_amateur,Men's Raw Amateur Junior (20-23),237.2,242,418.9,440.9,463.0,463.0,215.0,231.5,237.0,237.0,457.5,485.0,518.1,518.1,1218.1,SBD
1,Tyler Hayes,,M,1999,23,,VA,Raw_amateur,Men's Raw Amateur Junior (20-23),267.0,275,485.0,507.1,529.1,529.1,330.7,-352.7,-352.7,330.7,518.1,-545.6,545.6,545.6,1405.4,SBD
1,Joseph Harmon,,M,1997,25,,VA,Raw_amateur,Men's Raw Amateur Open,196.2,198,352.7,374.8,385.8,385.8,-297.6,-297.6,275.6,275.6,440.9,-463.0,463.0,463.0,1124.4,SBD
1,Nicholas Gilbert,,M,1998,25,,VA,Raw_amateur,Men's Raw Amateur Open,218.0,220,-352.7,-352.7,352.7,352.7,-264.6,-264.6,264.6,264.6,402.3,429.9,440.9,440.9,1058.2,SBD
1,Anthony Chandler,,M,1991,31,,GA,Raw_amateur,Men's Raw Amateur Open,233.5,242,474.0,507.1,529.1,529.1,396.8,418.9,-440.9,418.9,655.9,-705.5,705.5,705.5,1653.5,SBD
2,Mikel Haskins,,M,1991,32,,VA,Raw_amateur,Men's Raw Amateur Open,241.2,242,363.8,380.3,396.8,396.8,347.2,-358.3,-358.3,347.2,341.7,352.7,380.3,380.3,1124.4,SBD
1,Benjamin Haynes,,M,1986,36,,VA,Raw_amateur,Men's Raw Amateur Sub-Master (35-39),195.1,198,556.7,584.2,600.8,600.8,363.8,-385.8,-385.8,363.8,612.9,-639.3,639.3,639.3,1603.9,SBD
1,Elijah Noe,,M,2004,18,,TN,Raw_amateur,Men's Raw Amateur Teenage (18-19),220.0,220,457.5,-501.6,501.6,501.6,270.1,297.6,-314.2,297.6,468.5,501.6,529.1,529.1,1328.3,SBD
1,Michael Hill,,M,2005,18,,GA,Raw_amateur,Men's Raw Amateur Teenage (18-19),234.1,242,435.4,485.0,-507.1,485.0,270.1,292.1,-303.1,292.1,435.4,468.5,-501.6,468.5,1245.6,SBD
1,John Beach,,M,2005,18,,TN,Raw_amateur,Men's Raw Amateur Teenage (18-19),248.9,275,474.0,501.6,556.7,556.7,226.0,-253.5,,226.0,463.0,501.6,551.2,551.2,1333.8,SBD
2,Collin Stephenson,,M,2004,18,,TN,Raw_amateur,Men's Raw Amateur Teenage (18-19),255.7,275,363.8,407.9,-457.5,407.9,-181.9,209.4,-237.0,209.4,358.3,413.4,-446.4,413.4,1030.7,SBD
1,Will Moss,,M,2002,20,,VA,Raw_amateur,Men's Raw Amateur Teenage (18-19),304.5,308,534.6,606.3,622.8,622.8,-374.8,374.8,-407.9,374.8,451.9,507.1,534.6,534.6,1532.2,SBD
1,Jeremy Elston,,M,1979,43,,VA,Raw_amateur,Men's Raw Amateur Master (40-44) Bench Only,237.2,242,,,,,396.8,-413.4,,396.8,,,,,396.8,B
1,Trent Strong,,M,1973,49,,VA,Raw_amateur,Men's Raw Amateur Master (45-49) Bench Only,231.3,242,,,,,341.7,374.8,380.3,380.3,,,,,380.3,B
1,Timothy Richardson,,M,1961,62,,VA,Raw_amateur,Men's Raw Amateur Master (60-64) Bench Only,216.9,220,,,,,286.6,325.2,-341.7,325.2,,,,,325.2,B
1,Knight Smith,,M,1961,61,,VA,Raw_amateur,Men's Raw Amateur Master (60-64) Bench Only,248.2,275,,,,,385.8,-402.3,-402.3,385.8,,,,,385.8,B
1,Dennis Arnold,,M,1985,37,,TN,Raw_amateur,Men's Raw Amateur Open Bench Only,212.3,220,,,,,418.9,440.9,-451.9,440.9,,,,,440.9,B
1,Jeremy Elston,,M,1979,43,,VA,Raw_amateur,Men's Raw Amateur Military Fire Police Bench Only,237.2,242,,,,,396.8,-413.4,,396.8,,,,,396.8,B
1,Floyd Nesbit,,M,1962,60,,VA,Raw_amateur,Men's Raw Amateur Master (60-64) Push/Pull,252.9,275,,,,,341.7,-347.2,-347.2,341.7,402.3,451.9,-479.5,451.9,793.7,BD
1,Nicholas Gilbert,,M,1998,25,,VA,Raw_amateur,Men's Raw Amateur Open Push/Pull,218.0,220,,,,,-264.6,-264.6,264.6,264.6,402.3,429.9,440.9,440.9,705.5,BD
1,Josh Reaves,,M,2000,22,,VA,Raw_pro,Men's Raw Pro Junior (20-23),237.2,242,418.9,440.9,463.0,463.0,215.0,231.5,237.0,237.0,457.5,485.0,518.1,518.1,1218.1,SBD
1,Brian Barger,,M,1969,53,,TN,Raw_pro,Men's Raw Pro Master (50-54),229.3,242,523.6,573.2,600.8,600.8,391.3,435.4,0.0,435.4,551.2,600.8,650.4,650.4,1686.5,SBD
1,Matthew Miles,,M,1990,32,,TN,Raw_pro,Men's Raw Pro Open,165.0,165,529.1,573.2,606.3,606.3,347.2,374.8,402.3,402.3,606.3,644.9,-672.4,644.9,1653.5,SBD
1,Dylan Clawson,,M,1996,26,,TN,Raw_pro,Men's Raw Pro Open,213.8,220,534.6,584.2,-633.8,584.2,413.4,435.4,-451.9,435.4,573.2,606.3,628.3,628.3,1648.0,SBD
DQ,Dustin Reed,,M,1991,31,,,Raw_pro,Men's Raw Pro Open,218.5,220,501.6,534.6,556.7,556.7,319.7,-341.7,-341.7,319.7,,,,,,SBD
1,Andrew Tindel,,M,1992,30,,TN,Raw_pro,Men's Raw Pro Open,236.8,242,677.9,-733.0,733.0,733.0,429.9,-463.0,-463.0,429.9,677.9,727.5,749.6,749.6,1912.5,SBD
2,Brian Barger,,M,1969,53,,TN,Raw_pro,Men's Raw Pro Open,229.3,242,523.6,573.2,600.8,600.8,391.3,435.4,,435.4,551.2,600.8,650.4,650.4,1686.5,SBD
3,Cody McAllister,,M,1994,28,,GA,Raw_pro,Men's Raw Pro Open,233.5,242,540.1,584.2,617.3,617.3,319.7,347.2,363.8,363.8,-606.3,606.3,661.4,661.4,1642.4,SBD
1,Alijah McCray,,M,1996,27,,VA,Raw_pro,Men's Raw Pro Open,271.2,275,429.9,474.0,501.6,501.6,286.6,-297.6,-314.2,286.6,429.9,-457.5,-468.5,429.9,1218.1,SBD
1,Matt Ainsworth,,M,1988,35,,TN,Raw_pro,Men's Raw Pro Sub-Master (35-39),198.0,198,374.8,418.9,,418.9,286.6,-314.2,,286.6,463.0,501.6,-518.1,501.6,1207.0,SBD
1,Jeremy Elston,,M,1979,43,,VA,Raw_pro,Men's Raw Pro Master (40-44) Bench Only,237.2,242,,,,,396.8,-413.4,,396.8,,,,,396.8,B
1,Chris Moore,,M,1982,40,,VA,Raw_pro,Men's Raw Pro Master (40-44) Bench Only,278.9,308,,,,,-341.7,358.3,380.3,380.3,,,,,380.3,B
1,Trent Strong,,M,1973,49,,VA,Raw_pro,Men's Raw Pro Master (45-49) Bench Only,231.3,242,,,,,341.7,374.8,380.3,380.3,,,,,380.3,B
1,James Runyon,,M,1978,45,,VA,Raw_pro,Men's Raw Pro Master (45-49) Bench Only,329.1,SHW,,,,,429.9,457.5,468.5,468.5,,,,,468.5,B
1,Timothy Richardson,,M,1961,62,,VA,Raw_pro,Men's Raw Pro Master (60-64) Bench Only,216.9,220,,,,,286.6,325.2,-341.7,325.2,,,,,325.2,B
1,Knight Smith,,M,1961,61,,VA,Raw_pro,Men's Raw Pro Master (60-64) Bench Only,248.2,275,,,,,385.8,-402.3,-402.3,385.8,,,,,385.8,B
1,Chris Moore,,M,1982,40,,VA,Raw_pro,Men's Raw Pro Open Bench Only,278.9,308,,,,,-341.7,358.3,380.3,380.3,,,,,380.3,B
1,Jeremy Elston,,M,1979,43,,VA,Raw_pro,Men's Raw Pro Military Fire Police Bench Only,237.2,242,,,,,396.8,-413.4,,396.8,,,,,396.8,B
1,Floyd Nesbit,,M,1962,60,,VA,Raw_pro,Men's Raw Pro Master (60-64) Push/Pull,252.9,275,,,,,341.7,-347.2,-347.2,341.7,402.3,451.9,-479.5,451.9,793.7,BD
1,Clinton Gross,,M,1997,25,,TN,Raw_pro,Men's Raw Pro Open Push/Pull,238.1,242,,,,,352.7,-380.3,-380.3,352.7,512.6,551.2,0.0,551.2,903.9,BD
1,Ben Jones,,M,1993,29,,VA,Raw_pro,Men's Raw Pro Open Push/Pull,274.0,275,,,,,369.3,413.4,424.4,424.4,545.6,-600.8,-600.8,545.6,970.0,BD
