Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Joseph Martin,M,SBD,MR-O,120,Raw,1971,ID,119.5,122.5,130,135,135,125,132.5,140,140,167.5,180,-185,180,455,,
1,Marlon Carson,M,SBD,MR-O,120+,Raw,1993,ID,147.2,287.5,302.5,317.5,317.5,145,157.5,172.5,172.5,270,-285,-285,270,760,,
2,Hunter Bybee,M,SBD,MR-O,120+,Raw,2000,ID,132.6,245,255,-262.5,255,172.5,-177.5,-180,172.5,242.5,247.5,-252.5,247.5,675,,
3,Joshua Parker,M,SBD,MR-O,120+,Raw,1998,UT,122,230,242.5,247.5,247.5,132.5,137.5,-142.5,137.5,267.5,275,280,280,665,,
4,Jason Hebison,M,SBD,MR-O,120+,Raw,1999,ID,161.2,202.5,215,227.5,227.5,107.5,115,-122.5,115,232.5,247.5,265,265,607.5,,
1,Maddox Flores,M,SBD,MR-T1,66,Raw,2006,ID,62.1,-77.5,77.5,95,95,50,55,-65,55,115,127.5,-137.5,127.5,277.5,,
1,Kaelan Davis,M,SBD,MR-T1,83,Raw,2007,WA,80.3,-105,110,-117.5,110,70,75,80,80,115,122.5,137.5,137.5,327.5,,
1,Dominic Hutton,M,SBD,MR-T1,120,Raw,2005,ID,113,165,182.5,192.5,192.5,100,107.5,117.5,117.5,170,182.5,195,195,505,,
1,Dallin Robertson,M,SBD,MR-T2,93,Raw,2004,UT,92.7,185,197.5,210,210,157.5,-162.5,,157.5,235,255,272.5,272.5,640,,
2,Colby Harrison,M,SBD,MR-T2,93,Raw,2004,ID,90.1,205,212.5,-215,212.5,122.5,-130,-130,122.5,215,230,232.5,232.5,567.5,,
1,Tristan Schmitt,M,SBD,MR-T2,120,Raw,2004,ID,114.3,190,205,215,215,120,130,-140,130,-235,-250,250,250,595,,
1,Noah Robinson,M,SBD,MR-T3,66,Raw,2003,UT,66,190,-202.5,-202.5,190,132.5,137.5,-140,137.5,230,240,-245,240,567.5,,
1,Kendall Foster,M,SBD,MR-T3,74,Raw,2002,ID,68.8,175,185,190,190,120,125,127.5,127.5,202.5,212.5,227.5,227.5,545,,
2,Kyle Wallenberg,M,SBD,MR-T3,74,Raw,2003,ID,73.6,182.5,190,-200,190,107.5,-112.5,-112.5,107.5,170,-192.5,195,195,492.5,,
3,Kaden Maulsby,M,SBD,MR-T3,74,Raw,2003,WA,73.1,167.5,175,187.5,187.5,97.5,102.5,107.5,107.5,175,187.5,-200,187.5,482.5,,
4,Colby Winkler,M,SBD,MR-T3,74,Raw,2003,ID,71.6,-152.5,165,-177.5,165,97.5,-105,-105,97.5,-180,195,-210,195,457.5,,
1,Kade Ashby,M,SBD,MR-T3,83,Raw,2003,UT,78.1,125,137.5,142.5,142.5,97.5,102.5,107.5,107.5,165,175,180,180,430,,
1,Aydn Williamson,M,SBD,MR-T3,93,Raw,2002,ID,90.7,200,210,215,215,122.5,130,-137.5,130,207.5,220,227.5,227.5,572.5,,
2,Ryan Schmitt,M,SBD,MR-T3,93,Raw,2002,ID,91.4,135,145,150,150,120,-130,-130,120,210,230,,230,500,,
1,Tyler Shelton,M,SBD,MR-T3,120,Raw,2002,ID,107.1,130,140,150,150,105,112.5,-122.5,112.5,165,-180,190,190,452.5,,
1,Erika Cook,F,BD,FR-O,63,Raw,1990,ID,58.9,,,,,42.5,45,47.5,47.5,85,90,92.5,92.5,140,,
