Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Dmitriy Dolgov,Дмитрий Долгов,1997,66,64.5,97.5,97.5,B,Raw,M,Sub-Juniors,
2,Vyacheslav Kusochkin,Вячеслав Кусочкин,1997,66,63.7,95,95,B,Raw,M,Sub-Juniors,
3,Sergey Gorobets,Сергей Горобец,1995,66,62.7,85,85,B,Raw,M,Sub-Juniors,
4,Aleksey Chudinov,Алексей Чудинов,1995,66,64.8,85,85,B,Raw,M,Sub-Juniors,
5,Nikita Abzaev,Никита Абзаев,1998,66,59.9,80,80,B,Raw,M,Sub-Juniors,
1,Egor Kurkov,Егор Курков,1996,74,71.9,120,120,B,Raw,M,Sub-Juniors,
2,Mukhametzhan Tleubaev,Мухаметжан Тлеубаев,1997,74,66.6,115,115,B,Raw,M,Sub-Juniors,
3,Nikita Simonov,Никита Симонов,1996,74,69.3,105,105,B,Raw,M,Sub-Juniors,
4,Gleb Tomchuk,Глеб Томчук,1995,74,70.7,105,105,B,Raw,M,Sub-Juniors,
5,Vladislav Nikonorov,Владислав Никоноров,1995,74,71.6,100,100,B,Raw,M,Sub-Juniors,
6,Artem Muchkin,Артем Мучкин,1997,74,69.4,95,95,B,Raw,M,Sub-Juniors,
7,Egor Vasilev #2,Егор Васильев,1995,74,72.7,95,95,B,Raw,M,Sub-Juniors,
8,Aleksandr Malkov #4,Александр Малков,1996,74,68.5,87.5,87.5,B,Raw,M,Sub-Juniors,
9,Kirill Averin,Кирилл Аверин,1997,74,67.4,80,80,B,Raw,M,Sub-Juniors,
10,Fedor Malyugin,Федор Малюгин,1998,74,68.2,75,75,B,Raw,M,Sub-Juniors,
11,Dmitriy Sosnin,Дмитрий Соснин,1996,74,71.4,75,75,B,Raw,M,Sub-Juniors,
12,Nikita Ilinov,Никита Ильинов,1998,74,71.8,70,70,B,Raw,M,Sub-Juniors,
13,Maksim Mukhatvaleev,Максим Мухатвалеев,1998,74,69.5,65,65,B,Raw,M,Sub-Juniors,
14,Ilya Dundukov,Илья Дундуков,2000,74,67.3,60,60,B,Raw,M,Sub-Juniors,
1,Vitaliy Akinshin,Виталий Акиньшин,1995,83,80.7,132.5,132.5,B,Raw,M,Sub-Juniors,
2,Mikhail Demin,Михаил Демин,1997,83,78.9,115,115,B,Raw,M,Sub-Juniors,
3,Konstantin Sgibnev,Константин Сгибнев,1997,83,81.6,110,110,B,Raw,M,Sub-Juniors,
4,Agamaly Kurbanov,Агамалы Курбанов,1995,83,81.1,87.5,87.5,B,Raw,M,Sub-Juniors,
1,Artem Gribyuk,Артем Грибюк,1995,93,84.8,117.5,117.5,B,Raw,M,Sub-Juniors,
2,Evgeniy Yakovlev #10,Евгений Яковлев,1995,93,83.8,110,110,B,Raw,M,Sub-Juniors,
3,Nikolay Derin,Николай Дерин,1996,93,85.5,80,80,B,Raw,M,Sub-Juniors,
4,Vladislav Mishurov,Владислав Мишуров,1998,93,84.6,60,60,B,Raw,M,Sub-Juniors,
1,Vladislav Churmanteev,Владислав Чурмантеев,1995,105,98,70,70,B,Raw,M,Sub-Juniors,
