5,ЕЛИЗАРОВ МАКСИМ,1990,Б/Р,МИАСС/ОЛИМП,75.70,125,5,6,КОТОВ А.Н.
6,АФАНАСЬЕВ АНДРЕЙ,1993,Б/Р,ЧЕЛЯБИНСК,76.90,115,6,5,САМОСТОЯТЕЛЬНО
весовая категория до 105 кг,,,,,,,,,
1,БЕЛОВ ИГОРЬ,1994,Б/Р,МИАСС/ОСТРОВ,93.70,120,1,12,КОПЫТОВ А.А.
весовая категория +105 кг,,,,,,,,,
1,ФЕДОСЕЕВ КИРИЛЛ,1992,КМС,ВАРНА,110.00,155,1,12,ДОБРЯКОВ А.Н.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,,,,
,,,бок.,Серебреникова Е.,1к,,,,
,,,бок.,Торбан Н.,1к,,,,
,,,сек.,Новокрещенова А.Н.,1к,,,,
ВСЕГО УЧАСТНИКОВ :,,16,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,ЧЕЛЯБИНСК,40,=,12+8+8+7+5,,
,,,2,МИАСС,37,=,12+12+7+6,,
,,,3,КАТАВ-ИВАНОВСК,21,=,12+9,,
,,,,,,,,,
,,,,,Главная судейская коллегия,,,,
,,,1,Новокрещенов В.А.,ВК,Челябинск,,,
,,,2,Новокрещенова А.Н.,1 к,Челябинск,,,
,,,3,Сажаев А.Л.,ВК,Челябинск,,,
,,,4,Ванин М.Р.,1 к,Челябинск,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,
,Главный Секретарь соревнований (1К),,,,Новокрещенова А.Н.,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 2: ЮНОШИ,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА СРЕДИ ДЕВУШЕК 2000-1995ГГ.Р.,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,14.04.2013 Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
Девушки,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,
1,РУСИНА ВАСИЛИСА,2002,Б/Р,МИАСС/ОСТРОВ,40.60,27.5,1,12,СЛОВЦОВ В.В.
весовая категория до 52 кг,,,,,,,,,
1,ГЕРШКОВИЧ ВИКТОРИЯ,1995,Б/Р,ЧЕЛЯБИНСК/VIP GYM,48.10,32.5,1,12,МАСЛОВ Н.А.
2,ЗАЙНУЛЛИНА ЕЛИЗАВЕТА,1998,Б/Р,ВАРНА,50.20,32.5,2,9,ДОБРЯКОВ А.Н.
3,ЛЕБЕДЕВА ВАЛЕРИЯ,1999,Б/Р,МИАСС/АТЛАНТ,51.40,27.5,3,8,СЕРЕБРЕННИКОВА Е.В.
весовая категория до 57 кг,,,,,,,,,
1,МАРКИНА АЛЕНА,1998,Б/Р,МИАСС/АТЛАНТ,56.50,45,1,12,СЕРЕБРЕННИКОВА Е.В.
2,КИРСАНОВА АЛЕКСАНДРА,2001,Б/Р,МИАСС/ОСТРОВ,54.90,37.5,2,9,СЛОВЦОВ В.В.
весовая категория до 63 кг,,,,,,,,,
1,ШТРАЙХЕРТ КРИСТИНА,1998,Б/Р,МИАСС/АТЛАНТ,59.00,37.5,1,12,СЕРЕБРЕННИКОВА Е.В.
весовая категория + 63 кг,,,,,,,,,
1,ТИТИЕВСКАЯ ЕЛЕНА,1996,Б/Р,МИАСС/ОСТРОВ,69.40,55,1,12,КОПЫТОВ А.А.
,,,,,,,,,
,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,8,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,МИАСС,45,=,12+12+12+9,,
,,,2,ЧЕЛЯБИНСК,12,=,12,,
,,,3,ВАРНА,9,=,9,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА СРЕДИ ЮНОШЕЙ 2000-1995ГГ.Р.,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,14.04.2013 Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
Юниоры,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,
1,РЫБАКОВ ДМИТРИЙ,1999,Б/Р,МИАСС/АТЛАНТ,39.00,40,1,12,СЕРЕБРЕННИКОВА Е.В.
2,МИХАЙЛОВ ГРИГОРИЙ,2000,Б/Р,ЧЕЛЯБИНСК/VIP GYM,38.20,30,2,9,МАСЛОВ Н.А.
весовая категория до 48 кг,,,,,,,,,
1,СИТДИКОВ ДИМ,1996,Б/Р,КОПЕЙСК,47.70,75,1,12,ШЕРСТНЕВ А.Л.
2,ДОЛГИХ ДАНИИЛ,1999,2,ВАРНА,48.00,55,2,9,ДОБРЯКОВ А.Н.
3,КУЛЬНЕВ ВЛАД,1999,1Ю,ВАРНА,44.70,52.5,3,8,ДОБРЯКОВ А.Н.
4,ЛЕОНОВ НИКИТА,1998,Б/Р,МИАСС/АТЛАНТ,46.40,50,4,7,СЕРЕБРЕННИКОВА Е.В.
5,РЫБАКОВ ДМИТРИЙ,1999,Б/Р,МИАСС/АТЛАНТ,39.00,40,5,6,СЕРЕБРЕННИКОВА Е.В.
6,МИХАЙЛОВ ГРИГОРИЙ,2000,Б/Р,ЧЕЛЯБИНСК/VIP GYM,38.20,30,6,5,МАСЛОВ Н.А.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шилкова Ю.,1к,Челябинск,,,
,,,бок.,Пучкова Т.,1к,Снежинск,,,
,,,бок.,Локтионова Д.,1к,Челябинск,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,
,,,,,,,,,
весовая категория до 53 кг,,,,,,,,,
1,МУХАРКИН НИКИТА,1998,3,ЧЕЛЯБИНСК/ТОРПЕДО,51.60,60,1,12,САЖАЕВ А.Л.
2,ШУМАКОВ ГЕРМАН,1995,Б/Р,МИАСС/АТЛАНТ,51.20,47.5,2,9,СЕРЕБРЕННИКОВА Е.В.
3,ЕВДОКИМОВ ИВАН,1997,Б/Р,МИАСС/АТЛАНТ,52.00,45,3,8,СЕРЕБРЕННИКОВА Е.В.
4,ДОБРЯКОВ ДАНИИЛ,2000,Б/Р,ВАРНА,52.90,32.5,4,7,ДОБРЯКОВ А.Н.
весовая категория до 59 кг,,,,,,,,,
1,РЯБЦЕВ НИКИТА,1997,Б/Р,КАТАВ-ИВАНОВСК,57.70,82.5,1,12,АНДРЕЕВ А.А.
2,БУРМИСТРОВ ДАНИЛА,1997,Б/Р,МИАСС/АТЛАНТ,55.10,75,2,9,СЕРЕБРЕННИКОВА Е.В.
3,ЧЕРЕПКОВ ИВАН,1996,2,ЧЕЛЯБИНСК/ТОРПЕДО,57.70,70,3,8,САЖАЕВ А.Л.
4,ПОДЕЛКО МИХАИЛ,1999,1,ЧЕЛЯБИНСК/ФАКЕЛ,55.80,60,4,7,ПОДЕЛКО И.В.
5,БИККУЛОВ ЕВГЕНИЙ,2000,Б/Р,ЧЕЛЯБИНСК/VIP GYM,59.00,35,5,6,МАСЛОВ Н.А.
весовая категория до 66 кг,,,,,,,,,
1,ДОЛГОВ ДМИТРИЙ,1997,Б/Р,МИАСС/ОСТРОВ,64.50,97.5,1,12,КОПЫТОВ А.А.
2,КУСОЧКИН ВЯЧЕСЛАВ,1997,1,АША,63.70,95,2,9,ШАРОНОВ М.Ю.
3,ГОРОБЕЦ СЕРГЕЙ,1995,Б/Р,ЧЕЛЯБИНСК/ФАКЕЛ,62.70,85,3,8,ПОДЕЛКО И.В.
4,ЧУДИНОВ АЛЕКСЕЙ,1995,2,ЧЕЛЯБИНСК/ТОРПЕДО,64.80,85,4,7,САЖАЕВ А.Л.
5,АБЗАЕВ НИКИТА,1998,Б/Р,КАРАБАШ,59.90,80,5,6,АБЗАЕВ А.Н.
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,
,,,бок.,Серебреникова Е.,1к,Миасс,,,
,,,бок.,Торбан Н.,1к,Челябинск,,,
,,,сек.,Новокрещенова А.Н.,1к,Челябинск,,,
весовая категория до 74 кг,,,,,,,,,
1,КУРКОВ ЕГОР,1996,Б/Р,МИАСС/ОСТРОВ,71.90,120,1,12,СЛОВЦОВ В.В.
2,ТЛЕУБАЕВ МУХАМЕТЖАН,1997,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,66.60,115,2,9,САВИНЫХ В.Н.
3,СИМОНОВ НИКИТА,1996,Б/Р,КОПЕЙСК,69.30,105,3,8,ШЕРСТНЕВ А.Л.
4,ТОМЧУК ГЛЕБ,1995,Б/Р,ЧЕЛЯБИНСК,70.70,105,4,7,ПОДЕЛКО И.В.
5,НИКОНОРОВ ВЛАДИСЛАВ,1995,Б/Р,ЧЕЛЯБИНСК/ФАКЕЛ,71.60,100,5,6,ПОДЕЛКО И.В.
6,МУЧКИН АРТЕМ,1997,Б/Р,КАРАБАШ,69.40,95,6,5,АБЗАЕВ А.Н.
7,ВАСИЛЬЕВ ЕГОР,1995,Б/Р,МИАСС/АТЛАНТ,72.70,95,7,4,СЕРЕБРЕННИКОВА Е.В.
8,МАЛКОВ АЛЕКСАНДР,1996,Б/Р,МИАСС/АТЛАНТ,68.50,87.5,8,3,СЕРЕБРЕННИКОВА Е.В.
9,АВЕРИН КИРИЛЛ,1997,Б/Р,СНЕЖИНСК,67.40,80,9,2,ПУЧКОВА Т.
10,МАЛЮГИН ФЕДОР,1998,Б/Р,ЧЕЛЯБИНСК/ФАКЕЛ,68.20,75,10,2,ПОДЕЛКО И.В.
11,СОСНИН ДМИТРИЙ,1996,Б/Р,ЧЕЛЯБИНСК/ФАКЕЛ,71.40,75,11,2,ПОДЕЛКО И.В.
12,ИЛЬИНОВ НИКИТА,1998,Б/Р,ЧЕЛЯБИНСК/ФАКЕЛ,71.80,70,12,2,ПОДЕЛКО И.В.
13,МУХАТВАЛЕЕВ МАКСИМ,1998,3,ЧЕЛЯБИНСК/ФАКЕЛ,69.50,65,13,2,ПОДЕЛКО И.В.
14,ДУНДУКОВ ИЛЬЯ,2000,Б/Р,ВАРНА,67.30,60,14,2,ДОБРЯКОВ А.Н.
Судейская бригада на помосте:,,,ст.,Шилкова Ю.,1к,Челябинск,,,
,,,бок.,Пучкова Т.,1к,Снежинск,,,
,,,бок.,Локтионова Д.,1к,Челябинск,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,
,,,,,,,,,
весовая категория до 83 кг,,,,,,,,,
1,АКИНЬШИН ВИТАЛИЙ,1995,КМС,ВАРНА,80.70,132.5,1,12,ДОБРЯКОВ А.Н.
2,ДЕМИН МИХАИЛ,1997,Б/Р,МИАСС/ОСТРОВ,78.90,115,2,9,КОПЫТОВ А.А.
3,СГИБНЕВ КОНСТАНТИН,1997,Б/Р,ВАРНА,81.60,110,3,8,ДОБРЯКОВ А.Н.
4,КУРБАНОВ АГАМАЛЫ,1995,Б/Р,ЧЕЛЯБИНСК/ТОРПЕДО,81.10,87.5,4,7,НОВОКРЕЩЕНОВ В.А.
весовая категория до 93 кг,,,,,,,,,
1,ГРИБЮК АРТЕМ,1995,Б/Р,ЧЕЛЯБИНСК/ФАКЕЛ,84.80,117.5,1,12,ПОДЕЛКО И.В.
2,ЯКОВЛЕВ ЕВГЕНИЙ,1995,Б/Р,МИАСС/ОСТРОВ,83.80,110,2,9,ДЕМИН Д.В.
3,ДЕРИН НИКОЛАЙ,1996,3ю,ЧЕЛЯБИНСК/ТОРПЕДО,85.50,80,3,8,САЖАЕВ А.Л.
4,МИШУРОВ ВЛАДИСЛАВ,1998,Б/Р,МИАСС/АТЛАНТ,84.60,60,4,7,СЕРЕБРЕННИКОВА Е.В.
весовая категория до 105 кг,,,,,,,,,
1,ЧУРМАНТЕЕВ ВЛАДИСЛАВ,1995,Б/Р,МИАСС/ОСТРОВ,98.00,70,1,12,КОПЫТОВ А.А.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,
,,,бок.,Серебреникова Е.,1к,Миасс,,,
,,,бок.,Торбан Н.,1к,Челябинск,,,
,,,сек.,Новокрещенова А.Н.,1к,Челябинск,,,
,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,43,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,МИАСС,54,=,12+12+12+9+9,,
,,,2,ЧЕЛЯБИНСК,49,=,12+12+9+8+8,,
,,,3,ВАРНА,44,=,12+9+8+8+7,,
,,,,,,,,,
,,,,,,,,,
,,,,,Главная судейская коллегия,,,,
,,,1,Новокрещенов В.А.,ВК,Челябинск,,,
,,,2,Новокрещенова А.Н.,1 к,Челябинск,,,
,,,3,Сажаев А.Л.,ВК,Челябинск,,,
,,,4,Ванин М.Р.,1 к,Челябинск,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,
,Главный Секретарь соревнований (1К),,,,Новокрещенова А.Н.,,,,
