JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
染谷 義彦,Yoshihiko Someya,Open,69.20,74,1975,Raw,130,140,-142.5,140,105,110,112.5,112.5,140,155,160,160,412.5,8,M,SBD,
加納 泉,Kano Izumi,Open,71.95,74,1988,Raw,107.5,115,120,120,82.5,90,95,95,110,125,135,135,350.0,9,M,SBD,
古市 羽弥人,Umito Furuichi,Open,73.95,74,2004,Raw,85,95,-120,95,-70,70,87.5,87.5,100,120,130,130,312.5,10,M,SBD,
佐野 巧曜,Takuyo Sano,Open,73.65,74,2000,Raw,70,80,-90,80,60,-65,-65,60,70,80,90,90,230.0,11,M,SBD,
川野 佑樹,Yuki Kawano,Open,73.20,74,1993,Raw,-150,-150,-150,-150,,,,,,,,,,DQ,M,SBD,
照沼 直樹,Naoki Terunuma,Open,82.95,83,1997,Raw,235,250,258,258,165,172.5,175,175,270,287.5,-295,287.5,720.5,1,M,SBD,
坂上 淳,Jun Sakagami,Open,81.90,83,1978,Raw,235,245,255,255,147.5,152.5,155,155,220,230,240,240,650.0,2,M,SBD,
成田 舜吾,Shungo Narita,Open,79.85,83,1996,Raw,200,215,220,220,135,145,147.5,147.5,-262.5,262.5,-282.5,262.5,630.0,3,M,SBD,
渡邉 壮太,Sota Watanabe,Open,81.45,83,1996,Raw,205,212.5,220,220,147.5,155,-160,155,230,242.5,250,250,625.0,4,M,SBD,
河村 英仁,Hidehito Kawamura,Open,81.65,83,1995,Raw,220,230,-235,230,125,130,-132.5,130,230,-247.5,-247.5,230,590.0,5,M,SBD,
秋山 真毅,Masaki Akiyama,Open,81.95,83,1994,Raw,180,195,-202.5,195,-125,-127.5,127.5,127.5,200,215,230,230,552.5,6,M,SBD,
醍醐 一貴,Kazuki Daigo,Open,82.30,83,1996,Raw,-190,-190,,-190,,,,,,,,,,DQ,M,SBD,
中島 良介,Ryosuke Nakajima,Open,87.90,93,1989,Raw,220,230,235,235,170,-175,,170,290,301,310,310,715.0,1,M,SBD,
中野 頌啓,Shokei Nakano,Open,92.65,93,1998,Raw,232.5,247.5,257.5,257.5,137.5,145,147.5,147.5,270,285,-301.5,285,690.0,2,M,SBD,
樹下 隆太郎,Ryutaro Kinoshita,Open,87.30,93,1996,Raw,215,230,240,240,145,155,160,160,235,250,260,260,660.0,3,M,SBD,
長野 友紀,Yuki Nagano,Open,92.55,93,1997,Raw,222.5,235,245,245,137.5,145,150,150,230,242.5,255,255,650.0,4,M,SBD,
鈴木 裕太,Yuta Suzuki,Open,87.10,93,1992,Raw,195,207.5,215,215,140,150,157.5,157.5,-190,200,220,220,592.5,5,M,SBD,
景井 勇斗,Yuto Kagei,Open,86.90,93,1995,Raw,150,165,180,180,195,203,-208,203,140,162.5,172.5,172.5,555.5,6,M,SBD,
稲澤 将太,Shota Inazawa,Open,90.50,93,1994,Raw,210,-225,-230,210,130,-135,135,135,190,200,-210,200,545.0,7,M,SBD,
日吉 智也,Tomoya Hiyoshi,Open,91.70,93,1988,Raw,120,132.5,137.5,137.5,100,107.5,-112.5,107.5,140,155,-162.5,155,400.0,8,M,SBD,
佐俣 健介,Kensuke Samata,Open,103.30,105,1995,Raw,252.5,262.5,-272.5,262.5,140,145,147.5,147.5,252.5,267.5,280.5,280.5,690.5,1,M,SBD,
臼井 陽一,Yoichi Usui,Open,98.10,105,1989,Raw,210,225,-235,225,140,145,150,150,260,277.5,-280,277.5,652.5,2,M,SBD,
山本 駿,Shun Yamamoto,Open,101.95,105,1997,Raw,200,210,220,220,132.5,140,142.5,142.5,217.5,227.5,237.5,237.5,600.0,3,M,SBD,
間嶋 秀伍,Shugo Majima,Open,120.00,120,1991,Raw,270,282.5,296,296,160,167.5,-172.5,167.5,255,265,-277.5,265,728.5,1,M,SBD,
木下 貴之,Takayuki Kinoshita,Open,128.85,120+,1986,Raw,265,-275,283,283,167.5,175,180,180,255,265,270,270,733.0,1,M,SBD,
田中 顕弥,Kenya Tanaka,Open,129.10,120+,1991,Raw,230,245,-260,245,137.5,145,152.5,152.5,230,245,257.5,257.5,655.0,2,M,SBD,
宇佐見 賢司,Kenji Usami,Open,134.10,120+,1981,Raw,230,-245,,230,157.5,162.5,-165,162.5,225,240,-245,240,632.5,3,M,SBD,
白滝 俊平,Shunpei Shirataki,Open,74.25,83,1995,Single-ply,,,,,,,,,,,,,,DQ,M,SBD,
