Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Piotr Pietrzyk,M,,,2007,,Single-ply,Juniorzy do lat 18,93.76,93+,,,,,175,182.5,187.5,187.5,,,,,187.5,B,KS Tęcza-Społem Kielce
2,Oskar Bocian,M,,,2007,,Single-ply,Juniorzy do lat 18,144.53,93+,,,,,-200,-200,200,200,,,,,200,B,KS Kobra Kościan
3,Mariusz Rusek,M,,,2008,,Single-ply,Juniorzy do lat 18,93.87,93+,,,,,142.5,150,155,155,,,,,155,B,Stow. Atletyki Ciężkiej Ursus Krotoszyn
1,Konrad Met,M,,,2006,,Single-ply,Juniorzy do lat 20,65.80,74,,,,,140,150,-160,150,,,,,150,B,KS Tęcza-Społem Kielce
1,Igor Lasoń,M,,,2006,,Single-ply,Juniorzy do lat 20,91.33,93,,,,,-170,170,175,175,,,,,175,B,PMKS Rybak Władysławowo
2,Paweł Włoch,M,,,2006,,Single-ply,Juniorzy do lat 20,82.20,93,,,,,150,-155,-155,150,,,,,150,B,TKKF Azory Kraków
3,Szymon Lewandowski,M,,,2005,,Single-ply,Juniorzy do lat 20,79.21,93,,,,,137.5,145,,145,,,,,145,B,GKS Kraska Jasieniec
1,Gracjan Pieper,M,,,2006,,Single-ply,Juniorzy do lat 20,95.45,93+,,,,,225,-230,-230,225,,,,,225,B,PMKS Rybak Władysławowo
2,Ivan Polishchuk,M,,,2005,,Single-ply,Juniorzy do lat 20,116.05,93+,,,,,170,175,180,180,,,,,180,B,TKKF Herkules Warszawa
DQ,Karol Komisarek,M,,,2006,,Single-ply,Juniorzy do lat 20,94.31,93+,,,,,-170,-170,-170,,,,,,,B,KSSSiKW Wiking Starachowice
1,Maciej Burghardt,M,,,2003,,Single-ply,Juniorzy do lat 23,71.72,74,,,,,-195,195,-205.5,195,,,,,195,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Maksym Pryshliak,M,,,2004,,Single-ply,Juniorzy do lat 23,68.83,74,,,,,155,165,-170,165,,,,,165,B,VIP Team Grajewo
3,Kacper Białas,M,,,2003,,Single-ply,Juniorzy do lat 23,58.52,74,,,,,100,-102.5,122.5,122.5,,,,,122.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Szymon Janaszek,M,,,2002,,Single-ply,Juniorzy do lat 23,81.43,93,,,,,175,-187.5,-187.5,175,,,,,175,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Jakub Smółkowski,M,,,2004,,Single-ply,Juniorzy do lat 23,82.85,93,,,,,152.5,160,167.5,167.5,,,,,167.5,B,Stow. Atletyki Ciężkiej Ursus Krotoszyn
3,Jakub Badoń,M,,,2004,,Single-ply,Juniorzy do lat 23,89.31,93,,,,,140,145,-150,145,,,,,145,B,KS Tęcza-Społem Kielce
1,Dawid Pietrykowski,M,,,2004,,Single-ply,Juniorzy do lat 23,130.75,93+,,,,,240,252.5,-260,252.5,,,,,252.5,B,UKS Eugen Knurów
1,Mariusz Grotkowski,M,,,1989,,Single-ply,Seniorzy,65.80,66,,,,,200,215,-225,215,,,,,215,B,KSSSiKW Wiking Starachowice
1,Adam Balawejder,M,,,1981,,Single-ply,Seniorzy,73.83,74,,,,,220,225,-238,225,,,,,225,B,TKKF Azory Kraków
2,Bartłomiej Wirek,M,,,1983,,Single-ply,Seniorzy,73.31,74,,,,,200,210,-225,210,,,,,210,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Maciej Koloch,M,,,1999,,Single-ply,Seniorzy,73.75,74,,,,,200,-210,-210,200,,,,,200,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Maciej Zastawny,M,,,2000,,Single-ply,Seniorzy,82.95,83,,,,,-245,-245,245,245,,,,,245,B,AZS Politechnika Warszawska Warszawa
2,Iwo Michałowicz,M,,,2007,,Single-ply,Seniorzy,79.98,83,,,,,-190,190,-198,190,,,,,190,B,KS Mazurski Lift
3,Paweł Włoch,M,,,2006,,Single-ply,Seniorzy,82.20,83,,,,,150,-155,-155,150,,,,,150,B,TKKF Azory Kraków
4,Adam Rajtar,M,,,1963,,Single-ply,Seniorzy,82.13,83,,,,,125,127.5,-135,127.5,,,,,127.5,B,TKKF Azory Kraków
1,Rafał Zalewski,M,,,1982,,Single-ply,Seniorzy,92.36,93,,,,,300,305,-315.5,305,,,,,305,B,TKKF Herkules Warszawa
2,Grzegorz Nocek,M,,,1973,,Single-ply,Seniorzy,92.13,93,,,,,287.5,-300,-300,287.5,,,,,287.5,B,AZS Politechnika Warszawska Warszawa
3,Jan Wegiera,M,,,1965,,Single-ply,Seniorzy,91.93,93,,,,,270,-280,-280,270,,,,,270,B,KSSSiKW Wiking Starachowice
4,Jakub Grzelak,M,,,2001,,Single-ply,Seniorzy,90.85,93,,,,,180,-205,-205,180,,,,,180,B,GKS Kraska Jasieniec
1,Eryk Walczak,M,,,1977,,Single-ply,Seniorzy,98.49,105,,,,,-260,260,265,265,,,,,265,B,TKKF Herkules Warszawa
DQ,Waldemar Komisarek,M,,,1975,,Single-ply,Seniorzy,104.90,105,,,,,-270,-270,-270,,,,,,,B,KSSSiKW Wiking Starachowice
DQ,Dawid Rapta,M,,,1983,,Single-ply,Seniorzy,104.00,105,,,,,-260,-260,-267.5,,,,,,,B,KSSSiKW Wiking Starachowice
1,Michał Wegiera,M,,,1989,,Single-ply,Seniorzy,114.74,120,,,,,250,-260,260,260,,,,,260,B,KSSSiKW Wiking Starachowice
2,Rafał Jaroszewski,M,,,1984,,Single-ply,Seniorzy,112.18,120,,,,,240,-250,250,250,,,,,250,B,TKKF Herkules Warszawa
3,Grzegorz Piwoński,M,,,1990,,Single-ply,Seniorzy,116.40,120,,,,,-242.5,242.5,-252.5,242.5,,,,,242.5,B,TKKF Herkules Warszawa
4,Bartosz Mroczek,M,,,1979,,Single-ply,Seniorzy,109.58,120,,,,,190,200,210,210,,,,,210,B,KS Kobra Kościan
5,Ivan Polishchuk,M,,,2005,,Single-ply,Seniorzy,116.05,120,,,,,170,175,180,180,,,,,180,B,TKKF Herkules Warszawa
1,Władysław Żuk,M,,,1992,,Single-ply,Seniorzy,138.28,120+,,,,,280,-300,300,300,,,,,300,B,AZS Politechnika Warszawska Warszawa
2,Dawid Pietrykowski,M,,,2004,,Single-ply,Seniorzy,130.75,120+,,,,,240,252.5,-260,252.5,,,,,252.5,B,UKS Eugen Knurów
3,Robert Wiejas,M,,,1977,,Single-ply,Seniorzy,148.10,120+,,,,,230,-240,-245,230,,,,,230,B,KS Tęcza-Społem Kielce
1,Adam Balawejder,M,,,1981,,Single-ply,Weterani +40 lat,73.93,83,,,,,220,225,-238,225,,,,,225,B,TKKF Azory Kraków
2,Bartłomiej Wirek,M,,,1983,,Single-ply,Weterani +40 lat,73.31,83,,,,,200,210,-225,210,,,,,210,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Rafał Zalewski,M,,,1982,,Single-ply,Weterani +40 lat,92.36,83+,,,,,300,305,-315.5,305,,,,,305,B,TKKF Herkules Warszawa
2,Eryk Walczak,M,,,1977,,Single-ply,Weterani +40 lat,98.49,83+,,,,,-260,260,265,265,,,,,265,B,TKKF Herkules Warszawa
3,Rafał Jaroszewski,M,,,1984,,Single-ply,Weterani +40 lat,112.18,83+,,,,,240,-250,250,250,,,,,250,B,TKKF Herkules Warszawa
4,Bartosz Mroczek,M,,,1979,,Single-ply,Weterani +40 lat,109.58,83+,,,,,190,200,210,210,,,,,210,B,KS Kobra Kościan
5,Robert Wiejas,M,,,1977,,Single-ply,Weterani +40 lat,148.10,83+,,,,,230,-240,-245,230,,,,,230,B,KS Tęcza-Społem Kielce
DQ,Dawid Rapta,M,,,1983,,Single-ply,Weterani +40 lat,104.00,83+,,,,,-260,-260,-267.5,,,,,,,B,KSSSiKW Wiking Starachowice
1,Grzegorz Nocek,M,,,1973,,Single-ply,Weterani +50 lat,92.13,,,,,,287.5,-300,-305,287.5,,,,,287.5,B,AZS Politechnika Warszawska Warszawa
2,Bartosz Żelazko,M,,,1973,,Single-ply,Weterani +50 lat,74.36,,,,,,180,185,-190,185,,,,,185,B,TKKF Śródmieście Legnica
3,Rafał Szendera,M,,,1971,,Single-ply,Weterani +50 lat,73.58,,,,,,150,160,-165,160,,,,,160,B,Stow. Centrum Formy Dąbrowa Górnicza
4,Rafał Lipka,M,,,1975,,Single-ply,Weterani +50 lat,106.27,,,,,,120,160,,160,,,,,160,B,KSSSiKW Wiking Starachowice
DQ,Waldemar Komisarek,M,,,1975,,Single-ply,Weterani +50 lat,104.90,,,,,,-270,-270,-270,,,,,,,B,KSSSiKW Wiking Starachowice
1,Jan Wegiera,M,,,1965,,Single-ply,Weterani +60 lat,91.93,,,,,,270,-280,-280,270,,,,,270,B,KSSSiKW Wiking Starachowice
2,Mariusz Szymański,M,,,1962,,Single-ply,Weterani +60 lat,112.47,,,,,,150,155,-160,155,,,,,155,B,TKKF Herkules Warszawa
3,Adam Rajtar,M,,,1963,,Single-ply,Weterani +60 lat,82.13,,,,,,125,127.5,-135,127.5,,,,,127.5,B,TKKF Azory Kraków
