Name,Place,Division,Sex,Equipment,Country,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Jose Hernandez #1,1,Masters 40-44,M,Single-ply,USA,82.5,81.47,44,SBD,227.5,,150,,215,,592.5
Prince Kennedy Nwamkpa,1,Masters 45-49,M,Single-ply,Nigeria,82.5,81.01,47,SBD,200,,80,,200,,480
John Killin,1,Masters 60+,M,Single-ply,USA,82.5,81.92,62,SBD,185,,110,,207.5,,502.5
Dan Martin,1,Masters 70-74,M,Single-ply,USA,82.5,81.47,71,SBD,185,,82.5,,200,,467.5
David Aldrich,1,Open,M,Single-ply,USA,90,89.81,35,SBD,220,,185,,255,,660
Ron Tillet,2,Open,M,Single-ply,USA,90,88.54,34,SBD,220,,145,,202.5,,567.5
Gerald Chidi,3,Open,M,Single-ply,Nigeria,90,85.09,33,SBD,200,,115,,180,,495
Shawn Buckley,DQ,Open,M,Single-ply,USA,90,89.36,29,SBD,322.5,,182.5,,-307.5,,
Keith Kanemoto,1,Masters 50-54,M,Single-ply,USA,90,87.09,52,SBD,302.5,,195,,257.5,,755
David Contreras #2,2,Masters 50-54,M,Single-ply,USA,90,86,50,SBD,187.5,,120,,195,,502.5
David Bertier,1,Masters 55-59,M,Single-ply,USA,90,85.91,55,SBD,175,,130,,247.5,,552.5
Roy Eriksen,1,Masters 65-69,M,Single-ply,USA,90,88.27,68,SBD,205,,125,,197.5,,527.5
Bob Kinsey,2,Masters 65-69,M,Single-ply,USA,90,87.63,69,SBD,132.5,,100,,165,,397.5
Peter Jezyk,DQ,Masters 70-74,M,Single-ply,USA,90,83.1,72,SBD,-167.5,,,,,,
George Pessell,1,Open,M,Single-ply,USA,100,98.61,52,SBD,300,,220,227.5,320,,840
Ben O'Brien,2,Open,M,Single-ply,USA,100,97.89,32,SBD,277.5,,232.5,,275,,785
Rodney Wood,1,Masters 40-44,M,Single-ply,USA,100,99.34,44,SBD,310,,242.5,,275,,827.5
John DeLuca,2,Masters 40-44,M,Single-ply,USA,100,97.98,42,SBD,245,,205,,232.5,,682.5
George Pessell,1,Masters 50-54,M,Single-ply,USA,100,98.61,52,SBD,300,,220,227.5,320,,840
Michael Womelsdorf,2,Masters 50-54,M,Single-ply,USA,100,98.34,54,SBD,115,,137.5,,115,,367.5
Greg Baxter,1,Masters 55-59,M,Single-ply,USA,100,96.71,57,SBD,272.5,,147.5,,285,,705
Everett Cutburth,1,Masters 60+,M,Single-ply,USA,100,96.34,64,SBD,137.5,,115,,155,,407.5
Howard Myers,1,Masters 65-69,M,Single-ply,USA,100,91.53,66,SBD,220,,165,,280,,665
Chris Pappillion,1,Open,M,Single-ply,USA,110,109.86,31,SBD,342.5,,255,,330,,927.5
Wayne Jandoc,1,Masters 50-54,M,Single-ply,USA,110,108.41,54,SBD,267.5,,200,,260,,727.5
Todd Kezerian,1,Masters 55-59,M,Single-ply,USA,110,107.77,56,SBD,222.5,,170,,220,,612.5
Ron Pagal,1,Masters 65-69,M,Single-ply,USA,110,105.51,65,SBD,217.5,,155,,212.5,,585
Brendan Luedtke,1,Open,M,Single-ply,USA,125,124.28,28,SBD,365,,162.5,,335,,862.5
Filiberto Toledano,2,Open,M,Single-ply,Mexico,125,121.93,34,SBD,292.5,,205,,292.5,,790
Paul Tabone,DQ,Open,M,Single-ply,USA,125,121.29,32,SBD,-320,,-215,,,,
Joe Dentice,1,Masters 50-54,M,Single-ply,USA,125,117.57,53,SBD,220,,187.5,,247.5,,655
Chad Wesley Smith,DQ,Open,M,Wraps,USA,140,138.71,25,SBD,-380,,,,,,
Brian Meek,1,Masters 65-69,M,Single-ply,USA,140,128.91,65,SBD,215,,175,,232.5,,622.5
Monica DiGiuro,1,Masters 45-49,F,Multi-ply,USA,67.5,66.68,49,SBD,137.5,,85,,137.5,,360
Bernice Fuss,1,Open,F,Multi-ply,Canada,75,70.4,55,SBD,182.5,,130,,172.5,,485
Bernice Fuss,1,Masters 55-59,F,Multi-ply,Canada,75,70.4,55,SBD,182.5,,130,,172.5,,485
Dave Edmondson,1,Masters 50-54,M,Multi-ply,USA,67.5,66.32,50,SBD,210,,120,,207.5,,537.5
Nick Lenhart,1,Open,M,Multi-ply,USA,75,71.76,24,SBD,290,,205,,255,,750
Spencer Westwood,DQ,Open,M,Multi-ply,USA,75,74.93,28,SBD,-322.5,,185,,250,,
Alex Mohr,1,Open,M,Multi-ply,USA,100,98.07,23,SBD,372.5,,265,,295,,932.5
Ed Kinsey,2,Open,M,Multi-ply,USA,100,96.34,30,SBD,337.5,,240,,277.5,,855
JR Mancini,1,Open,M,Multi-ply,USA,110,108.41,33,SBD,327.5,,237.5,,317.5,,882.5
Blake Keller,2,Open,M,Multi-ply,USA,110,102.97,23,SBD,250,,150,,257.5,,657.5
Marcus Wild,DQ,Open,M,Multi-ply,USA,110,110,34,SBD,-350,,,,,,
Jordan Gibson #1,1,Juniors 15-19,M,Multi-ply,USA,125,112.13,18,SBD,305,,150,,220,,675
Zachery Gibson,2,Juniors 15-19,M,Multi-ply,USA,125,123.38,15,SBD,182.5,,135,,192.5,,510
Evan Beyer,1,Open,M,Multi-ply,Canada,125,122.83,24,SBD,302.5,,227.5,,320,,850
Robert Bills,1,Masters 45-49,M,Multi-ply,USA,125,112.58,47,SBD,247.5,,197.5,,272.5,,717.5
Allan Mehan,1,Open,M,Multi-ply,Canada,140,134.08,40,SBD,470,,357.5,,320,,1147.5
Jason Gibson,2,Open,M,Multi-ply,USA,140,126.1,38,SBD,410,,320,,277.5,,1007.5
Robert Lee,3,Open,M,Multi-ply,USA,140,135.71,35,SBD,352.5,,300,,257.5,,910
Bill Newman,DQ,Open,M,Multi-ply,USA,140,136.8,27,SBD,387.5,,-285,,,,
Scott Cartwright,DQ,Open,M,Wraps,USA,140+,145.69,42,SBD,-392.5,,,,,,
William Gibson,1,Masters 40-44,M,Multi-ply,USA,140,136.62,42,SBD,227.5,,207.5,,227.5,,662.5
Matthew Daisa,1,Open,M,Multi-ply,USA,75,74.93,35,B,,,200,,,,200
Edward Dudley-Robey,1,Open,M,Multi-ply,USA,82.5,80.47,37,B,,,192.5,,,,192.5
Michael Saunders,DQ,Open,M,Multi-ply,USA,100,98.07,32,B,,,-297.5,,,,
Frank Wakakuwa,1,Masters 40-44,M,Multi-ply,USA,110,105.69,43,B,,,290,,,,290
Scot Mendelson,DQ,Open,M,Multi-ply,USA,140,139.34,42,B,,,-490,,,,
CJ Jenkins,DQ,Open,M,Multi-ply,USA,140+,152.86,31,B,,,-345,,,,
Patsy Wynne,1,Masters 60+,F,Raw,USA,75,69.58,64,B,,,32.5,,,,32.5
Tracie Marquez,1,Open,F,Raw,USA,82.5,81.56,48,B,,,65,,,,65
Tracie Marquez,1,Masters 45-49,F,Raw,USA,82.5,81.56,48,B,,,65,,,,65
I-Esha Scott,1,Open,F,Raw,USA,90+,96.07,28,B,,,85,,,,85
Salvatore Morabito,1,Masters 70-74,M,Raw,USA,67.5,66.86,70,B,,,70,,,,70
Matthew Reep,1,Open,M,Raw,USA,75,73.66,37,B,,,170,,,,170
Matthew Daisa,2,Open,M,Raw,USA,75,74.93,37,B,,,165,,,,165
Jim Merlino,1,Masters 70-74,M,Raw,USA,75,68.86,73,B,,,100,,,,100
Benjamin Moores,1,Juniors 15-19,M,Raw,USA,90,85.46,15,B,,,87.5,,,,87.5
Barry Moores,1,Masters 65-69,M,Raw,USA,90,89.09,66,B,,,137.5,,,,137.5
Bob Kinsey,2,Masters 65-69,M,Raw,USA,90,88.63,69,B,,,82.5,,,,82.5
John Sanchez #1,3,Masters 65-69,M,Raw,USA,90,87.27,65,B,,,70,,,,70
Chuck Baumohl,1,Masters 70-74,M,Raw,USA,90,84.73,70,B,,,122.5,,,,122.5
Harry Packer,1,Masters 75-79,M,Raw,USA,90,85.82,77,B,,,72.5,,,,72.5
Aaron Grissinger,1,Juniors 20-23,M,Raw,USA,100,97.79,20,B,,,142.5,,,,142.5
Tom Kosanouvong,1,Open,M,Raw,USA,100,97.89,32,B,,,175,,,,175
Mike Dunlap,2,Open,M,Raw,USA,100,98.97,26,B,,,160,,,,160
Stacy Dedrick,1,Masters 45-49,M,Raw,USA,100,99.34,46,B,,,210,,,,210
Steve Bloom,1,Masters 70-74,M,Raw,USA,100,92.08,70,B,,,100,,,,100
Iman Richards,1,Open,M,Raw,USA,110,108.77,37,B,,,212.5,,,,212.5
Joseph Mundo,2,Open,M,Raw,USA,110,109.59,29,B,,,172.5,,,,172.5
Adam Herrera,DQ,Open,M,Raw,USA,110,101.88,38,B,,,-142.5,,,,
Brad Hegel,1,Masters 50-54,M,Raw,USA,110,107.23,52,B,,,177.5,,,,177.5
Ronald Cox,2,Masters 50-54,M,Raw,USA,110,107.95,51,B,,,155,,,,155
Daniel Smith III,1,Masters 65-69,M,Raw,USA,110,104.05,68,B,,,165,,,,165
Larry Negriff,1,Masters 70-74,M,Raw,USA,110,105.69,70,B,,,170,,,,170
Herb Strange,1,Masters 75-79,M,Raw,USA,110,105.41,79,B,,,92.5,,,,92.5
Scott Hoekstra,1,Open,M,Raw,USA,125,119.66,45,B,,,232.5,,,,232.5
Marty Killion,2,Open,M,Raw,USA,125,124.01,41,B,,,220,,,,220
Alan Aerts,3,Open,M,Raw,USA,125,123.74,55,B,,,165,,,,165
Marty Killion,1,Masters 40-44,M,Raw,USA,125,124.01,41,B,,,220,,,,220
Gary Witcher Jr,2,Masters 40-44,M,Raw,USA,125,123.83,42,B,,,182.5,,,,182.5
Scott Hoekstra,1,Masters 45-49,M,Raw,USA,125,119.66,45,B,,,232.5,,,,232.5
Alan Aerts,1,Masters 55-59,M,Raw,USA,125,123.74,55,B,,,165,,,,165
David Douglas,1,Open,M,Raw,USA,140,130.73,24,B,,,250,,,,250
Richard Ficca,DQ,Open,M,Raw,USA,140,139.07,36,B,,,-262.5,,,,
Quinn Bremes,1,Masters 50-54,M,Raw,USA,140,135.99,50,B,,,195,,,,195
Lester Dedrick,1,Juniors 15-19,M,Raw,USA,140+,215.46,17,B,,,190,,,,190
Dru Patrick,1,Open,M,Raw,USA,140+,140.8,34,B,,,227.5,,,,227.5
Trace Ryan,1,Open,F,Single-ply,USA,67.5,64.95,41,B,,,92.5,,,,92.5
Trace Ryan,1,Masters 40-44,F,Single-ply,USA,67.5,64.95,41,B,,,92.5,,,,92.5
Karen Parnow,1,Masters 50-54,F,Single-ply,USA,67.5,66.5,53,B,,,82.5,,,,82.5
Nicki I'Anson,1,Open,F,Single-ply,USA,90+,92.62,45,B,,,130,,,,130
Nicki I'Anson,1,Masters 45-49,F,Single-ply,USA,90+,92.62,45,B,,,130,,,,130
Brian Risenhoover,1,Open,M,Single-ply,USA,67.5,66.77,35,B,,,152.5,,,,152.5
Matthew Reep,1,Open,M,Single-ply,USA,75,73.66,37,B,,,197.5,,,,197.5
Mike Risenhoover,2,Open,M,Single-ply,USA,75,73.66,33,B,,,185,,,,185
Sam Brooks,DQ,Open,M,Single-ply,USA,82.5,81.74,26,B,,,-160,,,,
John Lopez,1,Masters 75-79,M,Single-ply,USA,82.5,80.2,75,B,,,127.5,,,,127.5
Anthony Fregoso,1,Open,M,Single-ply,USA,90,89.09,34,B,,,107.5,,,,107.5
Tom Kosanouvong,1,Open,M,Single-ply,USA,100,97.89,32,B,,,225,,,,225
Stacy Dedrick,1,Masters 45-49,M,Single-ply,USA,100,99.34,46,B,,,235,,,,235
Scott Mecham,1,Open,M,Single-ply,USA,110,106.68,32,B,,,345,,,,345
Dennis Reneau,2,Open,M,Single-ply,USA,110,108.14,40,B,,,305,,,,305
Robby Ross,1,Masters 45-49,M,Single-ply,USA,110,107.32,47,B,,,222.5,,,,222.5
Jeff Hunter,1,Masters 50-54,M,Single-ply,USA,110,107.5,51,B,,,255,,,,255
Charley Jones,1,Masters 60+,M,Single-ply,USA,110,107.59,62,B,,,145,,,,145
Bob Evans #3,1,Masters 65-69,M,Single-ply,USA,110,108.23,65,B,,,200,,,,200
Larry Negriff,DQ,Masters 70-74,M,Single-ply,USA,110,105.69,70,B,,,-215,,,,
Herb Strange,1,Masters 75-79,M,Single-ply,USA,110,105.41,79,B,,,105,,,,105
Alan Aerts,1,Open,M,Single-ply,USA,125,123.74,55,B,,,200,,,,200
Ron Garcia,2,Open,M,Single-ply,USA,125,111.4,48,B,,,182.5,,,,182.5
Ron Garcia,1,Masters 45-49,M,Single-ply,USA,125,111.4,48,B,,,182.5,,,,182.5
Alan Aerts,1,Masters 55-59,M,Single-ply,USA,125,123.74,55,B,,,200,,,,200
Doug Knapp,1,Masters 60+,M,Single-ply,USA,125,124.1,64,B,,,182.5,,,,182.5
David Douglas,1,Open,M,Single-ply,USA,140,130.73,24,B,,,345,,,,345
John Dennison,DQ,Masters 45-49,M,Single-ply,USA,140,134.08,47,B,,,-262.5,,,,
Eric Welch,1,Masters 45-49,M,Single-ply,USA,140+,142.43,49,B,,,200,,,,200
Nicole Thurston,1,Open,F,Raw,USA,56,53.07,27,D,,,,,100,,100
Bonnie Aerts,2,Open,F,Raw,USA,56,54.34,53,D,,,,,100,,100
Bonnie Aerts,1,Masters 50-54,F,Raw,USA,56,54.34,53,D,,,,,100,,100
Anna Kelske,1,Open,F,Raw,USA,60,58.88,29,D,,,,,135,,135
Conny Marinos,1,Masters 40-44,F,Raw,USA,60,57.97,43,D,,,,,85,,85
Tatiana George,1,Open,F,Raw,USA,67.5,66.77,28,D,,,,,137.5,,137.5
Myra Balina,2,Open,F,Raw,USA,67.5,67.4,32,D,,,,,120,,120
Nancy Navarrette,1,Masters 45-49,F,Raw,USA,67.5,61.69,49,D,,,,,105,,105
Linda Adam,1,Masters 55-59,F,Raw,USA,67.5,61.42,56,D,,,,,100,,100
Patsy Wynne,1,Masters 60+,F,Raw,USA,75,69.58,64,D,,,,,80,,80
Tracie Marquez,1,Open,F,Raw,USA,82.5,81.56,48,D,,,,,125,,125
Tracie Marquez,1,Masters 45-49,F,Raw,USA,82.5,81.56,48,D,,,,,125,,125
Franklin Ugorji,1,Open,M,Raw,Nigeria,67.5,61.87,29,D,,,,,200,,200
Salvatore Morabito,1,Masters 70-74,M,Raw,USA,67.5,66.86,70,D,,,,,160,,160
Aaron Dawson,1,Juniors 20-23,M,Raw,USA,82.5,75.57,21,D,,,,,175,,175
Chinedu Obere,1,Open,M,Raw,Nigeria,82.5,75.11,29,D,,,,,210,,210
Joe Buys,2,Open,M,Raw,USA,82.5,81.19,27,D,,,,,190,,190
Prince Kennedy Nwamkpa,1,Masters 45-49,M,Raw,Nigeria,82.5,79.92,47,D,,,,,205,,205
Tony Rodriguez #1,1,Open,M,Raw,USA,90,87.82,43,D,,,,,277.5,,277.5
Tony Rodriguez #1,1,Masters 40-44,M,Raw,USA,90,87.82,43,D,,,,,277.5,,277.5
Bob Kinsey,1,Masters 65-69,M,Raw,USA,90,88.63,69,D,,,,,152.5,,152.5
John Sanchez #1,2,Masters 65-69,M,Raw,USA,90,87.27,65,D,,,,,100,,100
Aaron Grissinger,1,Juniors 20-23,M,Raw,USA,100,97.79,20,D,,,,,230,,230
Mike Dunlap,1,Open,M,Raw,USA,100,98.97,26,D,,,,,235,,235
Gary Strassberg,1,Masters 40-44,M,Raw,USA,100,96.07,43,D,,,,,190,,190
Jonathan Dean,1,Masters 45-49,M,Raw,USA,100,99.52,47,D,,,,,235,,235
John Bostick,1,Open,M,Raw,USA,110,101.24,40,D,,,,,322.5,327.5,322.5
Joseph Mundo,1,Open,M,Raw,USA,110,109.59,29,D,,,,,245,,245
John Bostick,1,Masters 40-44,M,Raw,USA,110,101.24,40,D,,,,,322.5,327.5,322.5
Karl Davenport,1,Masters 45-49,M,Raw,USA,110,103.51,46,D,,,,,212.5,,212.5
Brad Hegel,1,Masters 50-54,M,Raw,USA,110,107.23,52,D,,,,,230,,230
Kevin Shuster,2,Masters 50-54,M,Raw,USA,110,105.41,53,D,,,,,220,,220
Kenneth MacMillan,1,Open,M,Raw,USA,125,122.47,39,D,,,,,300,,300
Mark Sandstrom,1,Masters 55-59,M,Raw,USA,125,123.56,56,D,,,,,282.5,,282.5
Trace Ryan,1,Open,F,Single-ply,USA,67.5,64.95,41,D,,,,,130,,130
Trace Ryan,1,Masters 40-44,F,Single-ply,USA,67.5,64.95,41,D,,,,,130,,130
Monica DiGiuro,1,Masters 45-49,F,Single-ply,USA,67.5,67.22,49,D,,,,,142.5,,142.5
Karen Parnow,1,Masters 50-54,F,Single-ply,USA,67.5,66.5,53,D,,,,,132.5,,132.5
Martha King,1,Masters 45-49,F,Single-ply,USA,75,70.03,48,D,,,,,115,,115
Betsy Spann,1,Masters 50-54,F,Single-ply,USA,75,68.31,54,D,,,,,125,,125
Kristin Coleman,1,Open,F,Single-ply,USA,90,89.81,28,D,,,,,172.5,,172.5
Sam Brooks,1,Open,M,Single-ply,USA,82.5,81.74,26,D,,,,,250,,250
Chris McGrail,2,Open,M,Single-ply,USA,82.5,79.2,33,D,,,,,237.5,,237.5
Roy Taylor,1,Masters 70-74,M,Single-ply,USA,82.5,81.37,71,D,,,,,197.5,,197.5
Michael Scurry,1,Open,M,Single-ply,USA,90,84.82,39,D,,,,,302.5,,302.5
Jason Kelske,2,Open,M,Single-ply,USA,90,89.63,30,D,,,,,300,,300
Sean Olsen,3,Open,M,Single-ply,USA,90,88.99,38,D,,,,,297.5,,297.5
Everett Cutburth,1,Masters 60+,M,Single-ply,USA,100,95.25,64,D,,,,,152.5,,152.5
Mike Tronske,1,Masters 45-49,M,Single-ply,USA,110,107.23,47,D,,,,,322.5,,322.5
Wayne Jandoc,1,Masters 50-54,M,Single-ply,USA,110,107.95,54,D,,,,,257.5,,257.5
Ron Garcia,1,Open,M,Single-ply,USA,125,111.4,48,D,,,,,182.5,,182.5
Ron Garcia,1,Masters 45-49,M,Single-ply,USA,125,111.4,48,D,,,,,182.5,,182.5
Joe Dentice,1,Masters 50-54,M,Single-ply,USA,125,118.02,53,D,,,,,257.5,,257.5
Eric Welch,1,Masters 45-49,M,Single-ply,USA,140+,142.43,49,D,,,,,315,,315
