Name,Place,Division,Sex,Equipment,Country,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Gayle Arrowood,1,Master Women 50+,F,Single-ply,USA,59.87,59.78,51,SBD,112.5,,60.5,,117.5,,290.5,372.524
Martha King,1,Master Women 45+,F,Single-ply,USA,67.13,66.77,48,SBD,92.5,,50.5,,112.5,,255.5,288.315
Karen Parnow,1,Master Women 50+,F,Single-ply,USA,67.13,65.32,53,SBD,117.5,,80,,130,,327.5,405.335
Betsy Spann,2,Master Women 50+,F,Single-ply,USA,67.13,66.32,54,SBD,100,,60,,117.5,,277.5,345.391
Tina Moreno,1,Master Women 55+,F,Single-ply,USA,67.13,61.51,56,SBD,62.5,,55,,95,,212.5,289.599
Liz Freel,1,Open Women,F,Single-ply,USA,74.84,73.66,36,SBD,240,,167.5,,247.5,,655,629.816
Nicki I'Anson,1,Open Women,F,Single-ply,USA,89.81+,91.63,45,SBD,185,,130,,175,,490,420.34
Nicki I'Anson,1,Master Women 45+,F,Single-ply,USA,89.81+,91.63,45,SBD,185,,130,,175,,490,443.459
Franklin Ugorji,1,Open Men,M,Single-ply,Nigeria,67.13,62.87,29,SBD,155,,80,,200,,435,355.885
Darren Matsumoto,1,Open Men,M,Single-ply,USA,74.84,72.67,46,SBD,282.5,,212.5,,245,,740,539.294
Chinedu Obere,2,Open Men,M,Single-ply,Nigeria,74.84,74.57,29,SBD,220,,120,,210,,550,393.481
Darren Matsumoto,1,Master Men 45+,M,Single-ply,USA,74.84,72.67,46,SBD,282.5,,212.5,,245,,740,575.966
Ron Scott,1,Master Men 65+,M,Single-ply,USA,74.84,71.94,65,SBD,192.5,200,25,,215,227.5,432.5,469.932
Thomas Miller,1,Master Men 70+,M,Single-ply,USA,74.84,74.21,70,SBD,75,,50,,175,,300,354.275
Brian Kiraly,1,Open Men,M,Single-ply,USA,82.1,81.83,31,SBD,275,,175,,280,,730,491.447
Damon Thurman,2,Open Men,M,Single-ply,USA,82.1,81.92,27,SBD,230,,207.5,,220,,657.5,442.341
Rudy Garcia,3,Open Men,M,Single-ply,USA,82.1,82.1,37,SBD,215,,182.5,,227.5,,625,419.914
Jose Hernandez,1,Master Men 40+,M,Single-ply,USA,82.1,81.47,44,SBD,227.5,,150,,215,,592.5,417.16
Prince Kennedy Nwamkpa,1,Master Men 45+,M,Single-ply,Nigeria,82.1,81.01,47,SBD,200,,80,,200,,480,351.795
John Killin,1,Master Men 60+,M,Single-ply,USA,82.1,81.92,62,SBD,185,,110,,207.5,,502.5,470.922
Dan Martin,1,Master Men 70+,M,Single-ply,USA,82.1,81.47,71,SBD,185,,82.5,,200,,467.5,530.493
David Aldrich,1,Open Men,M,Single-ply,USA,89.81,89.81,35,SBD,220,,185,,255,,660,421.789
Ron Tillet,2,Open Men,M,Single-ply,USA,89.81,88.54,34,SBD,220,,145,,202.5,,567.5,365.36
Gerald Chidi,3,Open Men,M,Single-ply,Nigeria,89.81,85.09,33,SBD,200,,115,,180,,495,325.672
Shawn Buckley,DQ,Open Men,M,Single-ply,USA,89.81,89.36,29,SBD,322.5,,182.5,,-307.5,,,
Keith Kanemoto,1,Master Men 50+,M,Single-ply,USA,89.81,87.09,52,SBD,302.5,,195,,257.5,,755,571.298
David Contreras,2,Master Men 50+,M,Single-ply,USA,89.81,86,50,SBD,187.5,,120,,195,,502.5,371.368
Dave Bertier,1,Master Men 55+,M,Single-ply,USA,89.81,85.91,55,SBD,175,,130,,247.5,,552.5,442.908
Roy Eriksen,1,Master Men 65+,M,Single-ply,USA,89.81,88.27,68,SBD,205,,125,,197.5,,527.5,536.092
Bob Kinsey,2,Master Men 65+,M,Single-ply,USA,89.81,87.63,69,SBD,132.5,,100,,165,,397.5,414.279
Peter Jezyk,DQ,Master Men 70+,M,Single-ply,USA,89.81,83.1,72,SBD,-167.5,,,,,,,
George Pessell,1,Open Men,M,Single-ply,USA,99.79,98.61,52,SBD,300,,220,227.5,320,,840,514.129
Ben O'Brien,2,Open Men,M,Single-ply,USA,99.79,97.89,32,SBD,277.5,,232.5,,275,,785,481.95
Rodney Wood,1,Master Men 40+,M,Single-ply,USA,99.79,99.34,44,SBD,310,,242.5,,275,,827.5,526.671
John DeLuca,2,Master Men 40+,M,Single-ply,USA,99.79,97.98,42,SBD,245,,205,,232.5,,682.5,427.234
George Pessell,1,Master Men 50+,M,Single-ply,USA,99.79,98.61,52,SBD,300,,220,227.5,320,,840,598.96
Michael Womelsdorf,2,Master Men 50+,M,Single-ply,USA,99.79,98.34,54,SBD,115,,137.5,,115,,367.5,271.128
Greg Baxter,1,Master Men 55+,M,Single-ply,USA,99.79,96.71,57,SBD,272.5,,147.5,,285,,705,551.686
Everett Cutburth,1,Master Men 60+,M,Single-ply,USA,99.79,96.34,64,SBD,137.5,,115,,155,,407.5,365.25
Howard Myers,1,Master Men 65+,M,Single-ply,USA,99.79,91.53,66,SBD,220,,165,,280,,665,636.067
Chris Pappillion,1,Open Men,M,Single-ply,USA,109.77,109.86,31,SBD,342.5,,255,,330,,927.5,546.039
Wayne Jandoc,1,Master Men 50+,M,Single-ply,USA,109.77,108.41,54,SBD,267.5,,200,,260,,727.5,517.824
Todd Kezerian,1,Master Men 55+,M,Single-ply,USA,109.77,107.77,56,SBD,222.5,,170,,220,,612.5,452.033
Ron Pagal,1,Master Men 65+,M,Single-ply,USA,109.77,105.51,65,SBD,217.5,,155,,212.5,,585,516.495
Brendan Luedtke,1,Open Men,M,Single-ply,USA,124.74,124.28,28,SBD,365,,162.5,,335,,862.5,492.069
FilibertoToledano,2,Open Men,M,Single-ply,Mexico,124.74,121.93,34,SBD,292.5,,205,,292.5,,790,452.554
Paul Tabone,DQ,Open Men,M,Single-ply,USA,124.74,121.29,32,SBD,-320,,-215,,,,,
Joe Dentice,1,Master Men 50+,M,Single-ply,USA,124.74,117.57,53,SBD,220,,187.5,,247.5,,655,448.057
Chad Smith,DQ,Open Men,M,Wraps,USA,139.71,138.71,25,SBD,-380,,,,,,,
Brian Meek,1,Master Men 65+,M,Single-ply,USA,139.71,128.91,65,SBD,215,,175,,232.5,,622.5,521.879
Monica DiGiuro,1,Master Women 45+,F,Multi-ply,USA,67.13,66.68,49,SBD,137.5,,85,,137.5,,360,412.568
Bernice Fuss,1,Open Women,F,Multi-ply,Canada,74.84,70.4,55,SBD,182.5,,130,,172.5,,485,480.622
Bernice Fuss,1,Master Women 55+,F,Multi-ply,Canada,74.84,70.4,55,SBD,182.5,,130,,172.5,,485,588.762
David Edmondson,1,Master Men 50+,M,Multi-ply,USA,67.13,66.32,50,SBD,210,,120,,207.5,,537.5,475.046
Nick Lenhart,1,Open Men,M,Multi-ply,USA,74.84,71.76,24,SBD,290,,205,,255,,750,551.644
Spencer Westwood,DQ,Open Men,M,Multi-ply,USA,74.84,74.93,28,SBD,-322.5,,185,,250,,,
Alex Mohr,1,Open Men,M,Multi-ply,USA,99.79,98.07,23,SBD,372.5,,265,,295,,932.5,572.062
Ed Kinsey,2,Open Men,M,Multi-ply,USA,99.79,96.34,30,SBD,337.5,,240,,277.5,,855,528.52
J.R. Mancini,1,Open Men,M,Multi-ply,USA,109.77,108.41,33,SBD,327.5,,237.5,,317.5,,882.5,521.72
Blake Keller,2,Open Men,M,Multi-ply,USA,109.77,102.97,23,SBD,250,,150,,257.5,,657.5,395.671
Marcus Wild,DQ,Open Men,M,Multi-ply,USA,109.77,110,34,SBD,-350,,,,,,,
Jordan Gibson,1,Teen Men 15-19,M,Multi-ply,USA,124.74,112.13,18,SBD,305,,150,,220,,675,418.671
Zachery Gibson,2,Teen Men 15-19,M,Multi-ply,USA,124.74,123.38,15,SBD,182.5,,135,,192.5,,510,343.863
Evan Beyer,1,Open Men,M,Multi-ply,Canada,124.74,122.83,24,SBD,302.5,,227.5,,320,,850,486.14
Robert Bills,1,Master Men 45+,M,Multi-ply,USA,124.74,112.58,47,SBD,247.5,,197.5,,272.5,,717.5,453.742
Allan Mehan,,Open Men,M,Multi-ply,Canada,139.71,134.08,40,SBD,470,,357.5,,320,,1147.5,645.58
Jason Gibson,1,Open Men,M,Multi-ply,USA,139.71,126.1,38,SBD,410,,320,,277.5,,1007.5,573.113
Robert Lee,2,Open Men,M,Multi-ply,USA,139.71,135.71,35,SBD,352.5,,300,,257.5,,910,510.959
Bill Newman,DQ,Open Men,M,Multi-ply,USA,139.71,136.8,27,SBD,387.5,,-285,,,,,
Scott Cartwright,DQ,Open Men,M,Wraps,USA,139.71+,145.69,42,SBD,-392.5,,,,,,,
William Gibson,1,Master Men 40+,M,Multi-ply,USA,139.71,136.62,42,SBD,227.5,,207.5,,227.5,,662.5,379.029
Matthew Daisa,1,Open Men,M,Multi-ply,USA,74.84,74.93,35,B,,,200,,,,200,142.599
Edward Dudley-Robey,1,Open Men,M,Multi-ply,USA,82.1,80.47,37,B,,,192.5,,,,192.5,130.939
Michael Saunders,DQ,Open Men,M,Multi-ply,USA,99.79,98.07,32,B,,,-297.5,,,,,
Frank Wakakuwa,1,Master Men 40+,M,Multi-ply,USA,109.77,105.69,43,B,,,290,,,,290,178.257
Scot Mendelson,DQ,Open Men,M,Multi-ply,USA,139.71,139.34,42,B,,,-490,,,,,
C.J. Jenkins,DQ,Open Men,M,Multi-ply,USA,139.71+,152.86,31,B,,,-345,,,,,
Patsy Wynne,1,Master Women 60+,F,Raw,USA,74.84,69.58,64,B,,,32.5,,,,32.5,47.077
Tracie Marquez,1,Open Women,F,Raw,USA,82.1,81.56,48,B,,,65,,,,65,58.854
Tracie Marquez,1,Master Women 45+,F,Raw,USA,82.1,81.56,48,B,,,65,,,,65,64.563
I-Esha Scott,1,Open Women,F,Raw,USA,89.81+,96.07,28,B,,,85,,,,85,71.667
Salvatore Morabito,1,Master Men 70+,M,Raw,USA,67.13,66.86,70,B,,,70,,,,70,89.465
Matthew Reep,1,Open Men,M,Raw,USA,74.84,73.66,37,B,,,170,,,,170,122.68
Matthew Daisa,2,Open Men,M,Raw,USA,74.84,74.93,37,B,,,165,,,,165,117.644
Jim Merlino,1,Master Men 70+,M,Raw,USA,74.84,68.86,73,B,,,100,,,,100,133.279
Benjamin Moores,1,Teen Men 15-19,M,Raw,USA,89.81,85.46,15,B,,,87.5,,,,87.5,67.768
Barry Moores,1,Master Men 65+,M,Raw,USA,89.81,89.09,66,B,,,137.5,,,,137.5,133.331
Bob Kinsey,2,Master Men 65+,M,Raw,USA,89.81,88.63,69,B,,,82.5,,,,82.5,85.468
John Sanchez,3,Master Men 65+,M,Raw,USA,89.81,87.27,65,B,,,70,,,,70,67.214
Chuck Baumohl,1,Master Men 70+,M,Raw,USA,89.81,84.73,70,B,,,122.5,,,,122.5,132.903
Harry Packer,1,Master Men 75+,M,Raw,USA,89.81,85.82,77,B,,,72.5,,,,72.5,91.052
Aaron Grissinger,1,Junior Men 20-23,M,Raw,USA,99.79,97.79,20,B,,,142.5,,,,142.5,90.148
Tom Kosanouvong,1,Open Men,M,Raw,USA,99.79,97.89,32,B,,,175,,,,175,107.441
Mike Dunlap,2,Open Men,M,Raw,USA,99.79,98.97,26,B,,,160,,,,160,97.781
Stacy Dedrick,1,Master Men 45+,M,Raw,USA,99.79,99.34,46,B,,,210,,,,210,136.86
Steve Bloom,1,Master Men 70+,M,Raw,USA,99.79,92.08,70,B,,,100,,,,100,103.831
Iman Richards,1,Open Men,M,Raw,USA,109.77,108.77,37,B,,,212.5,,,,212.5,125.493
Joseph Mundo,2,Open Men,M,Raw,USA,109.77,109.59,29,B,,,172.5,,,,172.5,101.632
Adam Herrera,DQ,Open Men,M,Raw,USA,109.77,101.88,38,B,,,-142.5,,,,,
Brad Hegel,1,Master Men 50+,M,Raw,USA,109.77,107.23,52,B,,,177.5,,,,177.5,122.685
Ronald Cox,2,Master Men 50+,M,Raw,USA,109.77,107.95,51,B,,,155,,,,155,105.246
Daniel Smith III,1,Master Men 65+,M,Raw,USA,109.77,104.05,68,B,,,165,,,,165,155.888
Larry Negriff,1,Master Men 70+,M,Raw,USA,109.77,105.69,70,B,,,170,,,,170,166.727
Herb Strange,1,Master Men 75+,M,Raw,USA,109.77,105.41,79,B,,,92.5,,,,92.5,110.671
Scott Hoekstra,1,Open Men,M,Raw,USA,124.74,119.66,45,B,,,232.5,,,,232.5,133.758
Marty Killion,2,Open Men,M,Raw,USA,124.74,124.01,41,B,,,220,,,,220,125.57
Alan Aerts,3,Open Men,M,Raw,USA,124.74,123.74,55,B,,,165,,,,165,94.221
Marty Killion,1,Master Men 40+,M,Raw,USA,124.74,124.01,41,B,,,220,,,,220,126.826
Gary Witcher Jr,2,Master Men 40+,M,Raw,USA,124.74,123.83,42,B,,,182.5,,,,182.5,106.282
Scott Hoekstra,1,Master Men 45+,M,Raw,USA,124.74,119.66,45,B,,,232.5,,,,232.5,141.115
Alan Aerts,1,Master Men 55+,M,Raw,USA,124.74,123.74,55,B,,,165,,,,165,115.421
David Douglas,1,Open Men,M,Raw,USA,139.71,130.73,24,B,,,250,,,,250,141.258
Richard Ficca,DQ,Open Men,M,Raw,USA,139.71,139.07,36,B,,,-262.5,,,,,
Quinn Bremes,1,Master Men 50+,M,Raw,USA,139.71,135.99,50,B,,,195,,,,195,123.686
Lester Dedrick,1,Teen Men 15-19,M,Raw,USA,139.71+,215.46,17,B,,,190,,,,190,110.086
Dru Patrick,1,Open Men,M,Raw,USA,139.71,140.8,34,B,,,227.5,,,,227.5,127.021
Trace Ryan,1,Open Women,F,Single-ply,USA,67.13,64.95,41,B,,,92.5,,,,92.5,97.092
Trace Ryan,1,Master Women 40+,F,Single-ply,USA,67.13,64.95,41,B,,,92.5,,,,92.5,98.063
Karen Parnow,1,Master Women 50+,F,Single-ply,USA,67.13,66.5,53,B,,,82.5,,,,82.5,100.777
Nicki I'Anson,1,Open Women,F,Single-ply,USA,89.81,92.62,45,B,,,130,,,,130,111.053
Nicki I'Anson,1,Master Women 45+,F,Single-ply,USA,89.81,92.62,45,B,,,130,,,,130,117.161
Brian Risenhoover,1,Open Men,M,Single-ply,USA,67.13,66.77,35,B,,,152.5,,,,152.5,118.615
Matthew Reep,1,Open Men,M,Single-ply,USA,74.84,73.66,37,B,,,197.5,,,,197.5,142.525
Mike Risenhoover,2,Open Men,M,Single-ply,USA,74.84,73.66,33,B,,,185,,,,185,133.505
Sam Brooks,DQ,Open Men,M,Single-ply,USA,82.1,81.74,26,B,,,-160,,,,,
John Lopez,1,Master Men 75+,M,Single-ply,USA,82.1,80.2,75,B,,,127.5,,,,127.5,159.48
Anthony Fregoso,1,Open Men,M,Single-ply,USA,89.81,89.09,34,B,,,107.5,,,,107.5,68.988
Tom Kosanouvong,1,Open Men,M,Single-ply,USA,99.79,97.89,32,B,,,225,,,,225,138.139
Stacy Dedrick,1,Master Men 45+,M,Single-ply,USA,99.79,99.34,46,B,,,235,,,,235,153.153
Scott Mecham,1,Open Men,M,Single-ply,USA,109.77,106.68,32,B,,,345,,,,345,205.032
Dennis Reneau,2,Open Men,M,Single-ply,USA,109.77,108.14,40,B,,,305,,,,305,180.457
Robby Ross,1,Master Men 45+,M,Single-ply,USA,109.77,107.32,47,B,,,222.5,,,,222.5,142.792
Jeff Hunter,1,Master Men 50+,M,Single-ply,USA,109.77,107.5,51,B,,,255,,,,255,173.384
Charley Jones,1,Master Men 60+,M,Single-ply,USA,109.77,107.59,62,B,,,145,,,,145,119.703
Bob Evans,1,Master Men 65+,M,Single-ply,USA,109.77,108.23,65,B,,,200,,,,200,175.084
Larry Negriff,DQ,Master Men 70+,M,Single-ply,USA,109.77,105.69,70,B,,,-215,,,,,
Herb Strange,1,Master Men 75+,M,Single-ply,USA,109.77,105.41,79,B,,,105,,,,105,125.627
Alan Aerts,1,Open Men,M,Single-ply,USA,124.74,123.74,55,B,,,200,,,,200,114.207
Ron Garcia,2,Open Men,M,Single-ply,USA,124.74,111.4,48,B,,,182.5,,,,182.5,106.992
Ron Garcia,1,Master Men 45+,M,Single-ply,USA,124.74,111.4,48,B,,,182.5,,,,182.5,117.37
Alan Aerts,1,Master Men 55+,M,Single-ply,USA,124.74,123.74,55,B,,,200,,,,200,139.904
Doug Knapp,1,Master Men 60+,M,Single-ply,USA,124.74,124.1,64,B,,,182.5,,,,182.5,151.018
David Douglas,1,Open Men,M,Single-ply,USA,139.71,130.73,24,B,,,345,,,,345,194.936
John Dennison,DQ,Master Men 45+,M,Single-ply,USA,139.71,134.08,47,B,,,-262.5,,,,,
Eric Welch,1,Master Men 45+,M,Single-ply,USA,139.71+,142.43,49,B,,,200,,,,200,124.075
Nicole Thurston,1,Open Women,F,Raw,USA,55.79,53.07,27,D,,,,,100,,100,122.709
Bonnie Aerts,2,Open Women,F,Raw,USA,55.79,54.34,53,D,,,,,100,,100,120.465
Bonnie Aerts,1,Master Women 50+,F,Raw,USA,55.79,54.34,53,D,,,,,100,,100,142.631
Anna Kelske,1,Open Women,F,Raw,USA,59.87,58.88,29,D,,,,,135,,135,152.736
Conny Marinos,1,Master Women 40+,F,Raw,USA,59.87,57.97,43,D,,,,,85,,85,100.357
Tatiana George,1,Open Women,F,Raw,USA,67.13,66.77,28,D,,,,,137.5,,137.5,141.44
Myra Balina,2,Open Women,F,Raw,USA,67.13,67.4,32,D,,,,,120,,120,122.599
Nancy Navarrette,1,Master Women 45+,F,Raw,USA,67.13,61.69,49,D,,,,,105,,105,127.534
Linda Adam,1,Master Women 55+,F,Raw,USA,67.13,61.42,56,D,,,,,100,,100,136.436
Patsy Wynne,1,Master Women 60+,F,Raw,USA,74.84,69.58,64,D,,,,,80,,80,115.881
Tracie Marquez,1,Open Women,F,Raw,USA,82.1,81.56,48,D,,,,,125,,125,113.18
Tracie Marquez,1,Master Women 45+,F,Raw,USA,82.1,81.56,48,D,,,,,125,,125,124.159
Franklin Ugorji,1,Open Men,M,Raw,Nigeria,67.13,61.87,29,D,,,,,200,,200,165.935
Salvatore Morabito,1,Master Men 70+,M,Raw,USA,67.13,66.86,70,D,,,,,160,,160,204.493
Aaron Dawson,1,JR Men 20-23,M,Raw,USA,82.1,75.57,21,D,,,,,175,,175,126.528
Chinedu Obere,1,Open Men,M,Raw,Nigeria,82.1,75.11,29,D,,,,,210,,210,149.477
Joe Buys,2,Open Men,M,Raw,USA,82.1,81.19,27,D,,,,,190,,190,128.521
Prince Kennedy Nwamkpa,1,Master Men 45+,M,Raw,Nigeria,82.1,79.92,47,D,,,,,205,,205,151.52
Tony Rodriguez,1,Open Men,M,Raw,USA,89.81,87.82,43,D,,,,,277.5,,277.5,179.437
Tony Rodriguez,1,Master Men 40+,M,Raw,USA,89.81,87.82,43,D,,,,,277.5,,277.5,185
Bob Kinsey,1,Master Men 65+,M,Raw,USA,89.81,88.63,69,D,,,,,152.5,,152.5,157.986
John Sanchez,2,Master Men 65+,M,Raw,USA,89.81,87.27,65,D,,,,,100,,100,96.02
Aaron Grissinger,1,Junior Men 20-23,M,Raw,USA,99.79,97.79,20,D,,,,,230,,230,145.502
Mike Dunlap,1,Open Men,M,Raw,USA,99.79,98.97,26,D,,,,,235,,235,143.616
Gary Strassberg,1,Master Men 40+,M,Raw,USA,99.79,96.07,43,D,,,,,190,,190,121.24
Jonathan Dean,1,Master Men 45+,M,Raw,USA,99.79,99.52,47,D,,,,,235,,235,155.046
John Bostick,1,Open Men,M,Raw,USA,109.77,101.24,40,D,,,,,322.5,327.5,322.5,195.319
Joseph Mundo,1,Open Men,M,Raw,USA,109.77,109.59,29,D,,,,,245,,245,144.347
John Bostick,1,Master Men 40+,M,Raw,USA,109.77,101.24,40,D,,,,,322.5,327.5,322.5,195.319
Karl Davenport,1,Master Men 45+,M,Raw,USA,109.77,103.51,46,D,,,,,212.5,,212.5,136.31
Brad Hegel,1,Master Men 50+,M,Raw,USA,109.77,107.23,52,D,,,,,230,,230,158.972
Kevin Shuster,2,Master Men 50+,M,Raw,USA,109.77,105.41,53,D,,,,,220,,220,155.436
Kenneth MacMillan,1,Open Men,M,Raw,USA,124.74,122.47,39,D,,,,,300,,300,171.689
Mark Sandstrom,1,Master Men 55+,M,Raw,USA,124.74,123.56,56,D,,,,,282.5,,282.5,201.064
Trace Ryan,1,Open Women,F,Single-ply,USA,67.13,64.95,41,D,,,,,130,,130,136.453
Trace Ryan,1,Master Women 40+,F,Single-ply,USA,67.13,64.95,41,D,,,,,130,,130,137.818
