Place,Name,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,DeadliftEquipment
4,K Marbury,F,60,137.5,145,150,150,85,92.5,,92.5,137.5,152.5,160,160,402.5,SBD,Single-ply,Open,
5,C Maynes,F,60,-105,-105,105,105,55,60,-67.5,60,100,120,137.5,137.5,302.5,SBD,Single-ply,Open,
1,Vicky Steenrod,F,67.5,185,200,-212.5,200,115,125,132.5,132.5,180,197.5,-205,197.5,530,SBD,Single-ply,Open,
2,Ruth Walker,F,67.5,147.5,160,-167.5,160,95,102.5,-105,102.5,155,165,175,175,437.5,SBD,Single-ply,Open,
3,Andrea Sortwell,F,67.5,152.5,157.5,-167.5,157.5,90,-95,-95,90,170,182.5,-195,182.5,430,SBD,Single-ply,Open,
4,R Lanning,F,67.5,135,137.5,-150,137.5,82.5,85,87.5,87.5,142.5,152.5,-160,152.5,377.5,SBD,Single-ply,Open,
DQ,M Mash,F,67.5,-130,-137.5,-137.5,,,,,,,,,,,SBD,Single-ply,Open,
1,Sara Robertson,F,75,185,195,202.5,202.5,115,122.5,125,125,180,-192.5,-192.5,180,507.5,SBD,Single-ply,Open,
2,B Hunter,F,75,135,147.5,155,155,77.5,-85,85,85,182.5,190,195,195,435,SBD,Single-ply,Open,
3,Rebecca Little,F,75,110,117.5,125,125,-55,55,-60,55,115,130,-137.5,130,310,SBD,Single-ply,Open,
1,Veronica Mercer,F,82.5,-140,-140,140,140,-87.5,87.5,-90,87.5,145,160,-167.5,160,387.5,SBD,Single-ply,Open,
1,Shelby Corson,F,90,210,230,245,245,115,125,132.5,132.5,185,-200,-200,185,562.5,SBD,Single-ply,Open,
2,V Welch,F,90,162.5,175,-187.5,175,87.5,95,-102.5,95,167.5,180,192.5,192.5,462.5,SBD,Single-ply,Open,
3,T Stevens,F,90,140,-152.5,-152.5,140,80,85,-90,85,140,150,-157.5,150,375,SBD,Single-ply,Open,
1,Juanita Trujillo,F,90+,232.5,255,-275,255,107.5,120,130,130,197.5,210,-220,210,595,SBD,Single-ply,Open,
1,Phillip Hile,M,52,-192.5,192.5,-210,192.5,112.5,120,125,125,207.5,215,-222.5,215,532.5,SBD,Single-ply,Open,
2,Chuck Dunbar,M,52,217.5,230,-235,230,125,132.5,140,140,160,-170,-172.5,160,530,SBD,Single-ply,Open,
3,H Lare,M,52,142.5,155,-162.5,155,85,-92.5,-92.5,85,165,172.5,-177.5,172.5,412.5,SBD,Single-ply,Open,
DQ,Henry Garcia,M,52,190,200,207.5,207.5,97.5,107.5,110,110,-192.5,-205,-205,,,SBD,Single-ply,Open,
1,Tim Taylor,M,56,185,-192.5,192.5,192.5,120,125,130,130,230,242.5,252.5,252.5,575,SBD,Single-ply,Open,
2,Clarence Fielder,M,56,185,192.5,200,200,130,-137.5,137.5,137.5,215,227.5,237.5,237.5,575,SBD,Single-ply,Open,
3,Mercelles McKnight,M,56,170,180,187.5,187.5,100,105,107.5,107.5,170,187.5,195,195,490,SBD,Single-ply,Open,
4,James Sutherland,M,56,157.5,-175,-182.5,157.5,100,-107.5,-107.5,100,160,167.5,-170,167.5,425,SBD,Single-ply,Open,
1,Lamar Gant,M,60,232.5,242.5,252.5,252.5,122.5,130,135,135,250,272.5,292.5,292.5,680,SBD,Single-ply,Open,
2,Todd Suttles,M,60,215,-230,230,230,-142.5,142.5,155,155,227.5,245,-272.5,245,630,SBD,Single-ply,Open,
3,Herb Blake,M,60,205,222.5,230,230,130,147.5,152.5,152.5,227.5,-242.5,-245,227.5,610,SBD,Single-ply,Open,
4,Marvin Wideman,M,60,205,-215,215,215,107.5,-117.5,-117.5,107.5,195,210,-217.5,210,532.5,SBD,Single-ply,Open,
5,Bill Jones,M,60,182.5,-200,-200,182.5,112.5,117.5,-122.5,117.5,182.5,197.5,-205,197.5,497.5,SBD,Single-ply,Open,
1,Daniel Austin,M,67.5,270,292.5,297.5,297.5,147.5,157.5,160,160,295,320,-327.5,320,777.5,SBD,Single-ply,Open,
2,Tony Conyers,M,67.5,277.5,-287.5,-292.5,277.5,175,-182.5,-182.5,175,-257.5,257.5,,257.5,710,SBD,Single-ply,Open,
3,Derek Beatty,M,67.5,220,-237.5,-245,220,142.5,150,152.5,152.5,245,255,260,260,632.5,SBD,Single-ply,Open,
4,Andrew Hamel,M,67.5,205,220,227.5,227.5,125,132.5,140,140,227.5,240,-242.5,240,607.5,SBD,Single-ply,Open,
5,Bob Kaufman,M,67.5,232.5,-242.5,-242.5,232.5,117.5,122.5,-125,122.5,237.5,250,-252.5,250,605,SBD,Single-ply,Open,
6,Carlos Lewis,M,67.5,227.5,-235,235,235,135,140,-145,140,220,-232.5,-232.5,220,595,SBD,Single-ply,Open,
DQ,Charles Wodraska,M,67.5,-245,-262.5,-262.5,,,,,,,,,,,SBD,Single-ply,Open,
1,David Ricks,M,75,280,292.5,300,300,175,182.5,187.5,187.5,275,282.5,290,290,777.5,SBD,Single-ply,Open,
2,Willie Grider,M,75,290,-295,-297.5,290,167.5,170,-175,170,290,300,-317.5,300,760,SBD,Single-ply,Open,
3,Dominic Sardo,M,75,-272.5,272.5,-287.5,272.5,-182.5,182.5,-185,182.5,245,-262.5,-265,245,700,SBD,Single-ply,Open,
4,Sergio Zenobi,M,75,270,-287.5,-287.5,270,157.5,165,-170,165,242.5,-255,-255,242.5,677.5,SBD,Single-ply,Open,
5,D. Faison,M,75,212.5,230,-235,230,-165,167.5,-180,167.5,205,225,-230,225,622.5,SBD,Single-ply,Open,
6,Sean Sullivan,M,75,190,-210,210,210,132.5,142.5,147.5,147.5,190,207.5,215,215,572.5,SBD,Single-ply,Open,
1,Gregory Jones,M,82.5,-300,-300,300,300,180,185,192.5,192.5,282.5,300,-307.5,300,792.5,SBD,Single-ply,Open,
2,R. Johnson,M,82.5,282.5,305,-320,305,170,177.5,182.5,182.5,272.5,300,-307.5,300,787.5,SBD,Single-ply,Open,
3,Chris Parker,M,82.5,280,292.5,312.5,312.5,150,160,170,170,282.5,-300,-300,282.5,765,SBD,Single-ply,Open,
4,Dan Wagman,M,82.5,280,-290,-290,280,200,-215,-215,200,272.5,-295,-300,272.5,752.5,SBD,Single-ply,Open,
5,Shawn Hoover,M,82.5,260,-272.5,-272.5,260,130,142.5,-157.5,142.5,260,-272.5,-272.5,260,662.5,SBD,Single-ply,Open,
1,Sylvester Anderson,M,90,-312.5,312.5,-320,312.5,172.5,182.5,-190,182.5,307.5,317.5,325,325,820,SBD,Single-ply,Open,
2,Anthony Harris,M,90,-295,295,-320,295,185,195,-202.5,195,302.5,315,-325,315,805,SBD,Single-ply,Open,
3,James McGlynn,M,90,275,287.5,295,295,185,197.5,-207.5,197.5,275,287.5,-300,287.5,780,SBD,Single-ply,Open,
4,Timothy Wilson,M,90,250,277.5,-287.5,277.5,165,177.5,-182.5,177.5,295,317.5,-327.5,317.5,772.5,SBD,Single-ply,Open,
5,Darren Holmes,M,90,-287.5,-287.5,290,290,157.5,167.5,-172.5,167.5,285,305,-317.5,305,762.5,SBD,Single-ply,Open,
6,Scott Waits,M,90,290,307.5,-320,307.5,170,180,-182.5,180,257.5,272.5,,272.5,760,SBD,Single-ply,Open,
7,H. Downey,M,90,255,272.5,287.5,287.5,170,180,-187.5,180,265,270,277.5,277.5,745,SBD,Single-ply,Open,
DQ,J Basarge,M,90,-307.5,-322.5,-322.5,,,,,,,,,,,SBD,Single-ply,Open,
DQ,R. Pardue,M,90,295,310,317.5,317.5,175,182.5,187.5,187.5,-277.5,-277.5,-277.5,,,SBD,Single-ply,Open,
1,Steve Goggins,M,100,320,337.5,347.5,347.5,192.5,200,205,205,320,342.5,-345,342.5,895,SBD,Single-ply,Open,
2,Jeff Douglas,M,100,322.5,-332.5,332.5,332.5,195,202.5,-210,202.5,295,305,-312.5,305,840,SBD,Single-ply,Open,
3,S Davis,M,100,317.5,-330,-330,317.5,195,202.5,-212.5,202.5,-287.5,287.5,-295,287.5,807.5,SBD,Single-ply,Open,
G,Ed Coan,M,100,417.5,-440,-440,417.5,-245,255,-260,255,367.5,-410,,367.5,1040,SBD,Single-ply,Open,Raw
1,Dave Jacoby,M,110,352.5,365,375,375,200,210,215,215,327.5,340,352.5,352.5,942.5,SBD,Single-ply,Open,
2,Bob Phillips,M,110,277.5,-297.5,297.5,297.5,167.5,175,182.5,182.5,280,-300,300,300,780,SBD,Single-ply,Open,
3,Bob White,M,110,272.5,-280,280,280,180,192.5,195,195,282.5,-305,-307.5,282.5,757.5,SBD,Single-ply,Open,
DQ,Willie Bell,M,110,327.5,-335,337.5,337.5,197.5,212.5,-220,212.5,-342.5,-342.5,,,,SBD,Single-ply,Open,
1,Kirk Karwoski,M,125,410,-437.5,437.5,437.5,227.5,-240,240,240,320,332.5,342.5,342.5,1020,SBD,Single-ply,Open,
2,Paul Fletcher,M,125,275,285,-292.5,285,205,215,220,220,277.5,295,-305,295,800,SBD,Single-ply,Open,
1,Harold Collins,M,125+,332.5,-365,365,365,265,-280,280,280,295,320,342.5,342.5,987.5,SBD,Single-ply,Open,
2,Gary Mitchell,M,125+,-382.5,382.5,,382.5,205,220,225,225,297.5,315,325,325,932.5,SBD,Single-ply,Open,
3,Shane Hamman,M,125+,380,-395,-395,380,200,210,-215,210,295,310,322.5,322.5,912.5,SBD,Single-ply,Open,
4,JR Hunt,M,125+,310,-325,325,325,-205,205,217.5,217.5,312.5,322.5,337.5,337.5,880,SBD,Single-ply,Open,
5,S Thompson,M,125+,-340,340,-367.5,340,-207.5,207.5,215,215,300,325,-342.5,325,880,SBD,Single-ply,Open,
6,Dorian Wright,M,125+,-307.5,-307.5,307.5,307.5,192.5,200,-207.5,200,320,-327.5,,320,827.5,SBD,Single-ply,Open,
DQ,Jean Donat,M,125+,382.5,-405,405,405,-237.5,-237.5,-237.5,,,,,,,SBD,Single-ply,Open,
DD,Louis M. Grande,M,125+,-357.5,357.5,-385,357.5,175,185,-195,185,350,360,,360,,SBD,Single-ply,Open,
