Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Terry Schumacher,OR,82.5,75.9,73,100,57.5,127.5,285,M,Masters 70-74,Raw,SBD,
DQ,Bryan Hartman,CA,100,98,52,,142.5,,,M,Masters 50-54,Raw,SBD,
1,Joe Morales,OR,110,107.7,50,210,132.5,242.5,585,M,Masters 50-54,Raw,SBD,
1,Olaf Langness,WA,125,118.2,65,110,80,130.5,320.5,M,Masters 65-69,Raw,SBD,135
DQ,Maria Mendoza,OR,56,55,33,105,,122.5,,F,Open,Wraps,SBD,
1,Shyla Hunter,OR,60,60,24,107.5,50,137.5,295,F,Open,Wraps,SBD,
1,Laura Allan,AL,90,90,33,202.5,97.5,200,500,F,Open,Wraps,SBD,
1,Josh Pratt,WA,67.5,63.3,22,100,72.5,115,287.5,M,Juniors 20-23,Wraps,SBD,
1,Brandon Morgan #1,OR,100,99,23,277.5,197.5,275,750,M,Juniors 20-23,Wraps,SBD,
2,Zach Wardle,WA,100,98.9,23,217.5,135,232.5,585,M,Juniors 20-23,Wraps,SBD,
1,Anthony Sena,OR,140,139.3,22,172.5,155,207.5,535,M,Juniors 20-23,Wraps,SBD,
1,Imam Elahi,OR,90,86.9,32,190,127.5,197.5,515,M,Open,Wraps,SBD,
1,Vince Suetos,OR,90,89.4,70,210,117.5,182.5,510,M,Masters 70-74,Wraps,SBD,
1,Paul Downs,OR,100,99.7,46,192.5,147.5,225,565,M,Masters 45-49,Wraps,SBD,
1,Edward McKelvey,OR,125,123.9,42,250,182.5,280,712.5,M,Masters 40-44,Wraps,SBD,
1,Danny Wyatt,WA,140+,162.9,44,242.5,170,245,657.5,M,Masters 40-44,Wraps,SBD,
1,Carl Burkheimer,WA,82.5,80,36,,132.5,,132.5,M,Open,Raw,B,
1,Carl Burkheimer,WA,82.5,80,36,,132.5,,132.5,M,Submasters 35-39,Raw,B,
1,Bryan Hartman,CA,100,98,52,,142.5,,142.5,M,Masters 50-54,Raw,B,
1,Marybeth Chow,OR,67.5,66.4,68,,40,100,140,F,Masters 65-69,Raw,BD,
1,John Schoenheit,OR,140,128.5,32,,150,260,410,M,Open,Raw,BD,
