ПЕРВОГО ВСЕРОССИЙСКОГО ТУРНИРА ПО ЖИМУ ЛЁЖА СРЕДИ МУЖЧИН,,,,,,,,,,,,,
,,,,,,,,,,,,,
31 мая 2008 г. г. Нижний Новгород,,,,,,,,,,,,,
,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….…………............................................................,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Балынец Владимир,1985,МС,Саха,Якутск,47.5,155,160,165,165,12,,Давыдов П.Н.
2,Копицын Владимир,1990,КМС,1Нижегородская,Заволжье,54.1,100,-107.5,-107.5,100,9,,Крупин А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дружинин Владимир,1985,МС,1Нижегородская,Навашино,56.4,137.5,142.5,147.5,147.5,12,,Медведев В.И.
2,Белов Алексей,1988,КМС,Владимирская,Лакинск,58.8,125,135,-145,135,9,,Красильников Д.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шишов Дмитрий,1987,МС,1Нижегородская,Володарск,67.1,165,-172.5,-172.5,165,12,,Сипратов Н.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Фомин Глеб,1987,МС,Чувашская,Чебоксары,73,170,-180,180,180,12,,Кострюков В.В.
2,Лесков Герман,1973,КМС,Ханты-Мансийс.,Югорск,74.8,160,165,172.5,172.5,9,,Ярушина Е.А..Кравченко Н.И.
3,Бухранов Игорь,1988,КМС,Нижегородская,Володарск,74.7,140,150,-155,150,Л,,Сипратов Н.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Князев Сергей,1976,МСМК,Свердловская,Новоуральск,76.9,240,250,-260,250,12,,Коркодинов В.Г.
2,Киселёв Валентин,1987,МС,1Нижегородская,Н.Новгород,78.5,210,-220,-220,210,9,,Сипратов Н.В.. Крупин А.В.
3,Атюшев Артём,1987,КМС,Башкортостан,Кумертау,81.3,200,205,-212.5,205.5,8,,Сыкменёв А.
4,Егоров Николай,1985,КМС,Чувашская,Чебоксары,81.4,187.5,195,200,200,7,,Борисов А.В.
5,Каштанов Юрий,1975,МС,Марий Эл,Йошкар-Ола,79.95,160,170,180,180,6,,Спириденко В.А.
6,Кузнецов Сергей,1985,МС,2Нижегородская,Н.Новгород,79.8,180,-190,180,180,5,,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Морозов Сергей,ВК,Новочебоксарск,,,,,
Бисярин Евгений,ВК,Пермь,,на помосте:,бок.,Симаньков Николай,1к,Арзамас,,,,,
,,,,,бок.,Медведев Виктор,2к,Н.Новгород,,,,,
,,,,,сек.,Ивентьев Дмитрий,1к,Н.Новгород,,,,,
,,,,,тех.кон.,Журавлёв Андрей,1к,Шахунья,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Следь Павел,1972,МС,Москва,,89.1,252.5,260,267.5,267.5,12,,Пичугин О.И.
2,Матвеев Максим,1981,МСМК,1Нижегородская,Н.Новгород,85.7,230,240,250,250,9,,Самостоятельно
3,Журавлёв Андрей,1988,МС,1Нижегородская,Н.Новгород,86.3,225,-235,235,235,8,,Самостоятельно
4,Стельмашенко Сергей,1965,МС,Пермский,Пермь,88,190,202.5,212.5,212.5,7,,Бисярин Е.Г.
5,Фёдоров Сергей,1974,МС,Чувашская,Новочебоксарск,88.8,210,-222.5,-227.5,210,6,,Морозов С.К.. Васильев А.В.
6,Ладыко Алексей,1977,КМС,Пермский,Чайковский,85.5,195,-202.5,-202.5,195,5,,Сапожников Э.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 100.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Матвеев Сергей,1982,МС,1Нижегородская,Городец,97.1,242.5,250,-252.5,250,12,,Самостоятельно
2,Цветков Денис,1979,МС,Владимирская,Лакинск,97.65,230,235,-245,235,9,,Красильников Д.В.
3,Айвазян Гор,1986,МС,Краснодарский,Сочи,99.1,235,-250,-250,235,8,,Самостоятельно
4,Бахирев Андрей,1983,КМС,2Нижегородская,Заволжье,99.1,205,215,-220,215,7,,Самостоятельно
5,Оськин Роман,1976,КМС,Нижегородская,Арзамас,97.6,200,210,-220,210,Л,,Самостоятельно
6,Боровских Игорь,1970,1,Марий Эл,Йошкар-Ола,96.9,190,-200,200,200,6,,Спириденко В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Судейская бригада,ст.,Морозов Сергей,ВК,Новочебоксарск,,,,
,,,,,на помосте:,бок.,Ишарина Татьяна,2к,Арзамас,,,,
Жюри:,,,,,,бок.,Коркодинов Валерий,1к,Новоуральск,,,,
Козелева Алевтина,МК,В.Новгород,,,,сек.,Ивентьев Дмитрий,1к,Н.Новгород,,,,
,,,,,,тех.кон.,Шамрай Павел,1к,Н.Новгород,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 110.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сыкменёв Александр,1978,МС,Башкортостан,Кумертау,105.5,255,265,-270,265,12,,Гиллемов
2,Красильников Дмитрий,1975,МС,Владимирская,Лакинск,102.25,230,245,,245,9,,Иванов С.В.
3,Гайков Владимир,1987,МС,Чувашская,Чебоксары,105.75,212.5,220,225,225,8,,Кострюков В.В.
4,Корягин Олег,1981,МС,Чувашская,Новочебоксарск,108,200,210,215,215,7,,Морозов С.К.. Грачёв Д.О.
5,Петров Александр,1979,КМС,2Нижегородская,Балахна,105.1,205,-215,-220,205,6,,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 125.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Симаньков Николай,1967,МСМК,1Нижегородская,Арзамас,124.8,265,272.5,280,280,12,,Шипов С.К.
2,Медведев Виктор,1967,МС,2Нижегородская,Навашино,121.1,225,232.5,-237.5,232.5,9,,Самостоятельно
3,Смирнов Дмитрий,1977,КМС,Пермский,Чайковский,111.65,225,-235,-235,225,8,,Сапожников Э.В.
4,Филиппов Игорь,1989,МС,Чувашская,Чебоксары,121.95,200,210,215,215,7,,Кострюков В.В.
-,Смирнов Дмитрий,1988,МС,Чувашская,Чебоксары,124,-220,-220,-230,0,0,,Кострюков В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория +125.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Самсонов Алексей,1974,МСМК,Владимирская,Лакинск,127.8,270,282.5,-290,282.5,12,,Красильников Д.В.
2,Борисов Сергей,1973,МС,2Нижегородская,Арзамас,136.8,210,220,230,230,9,,Шипов С.К.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Судейская бригада,ст.,Козелева Алевтина,МК,В.Новгород,,,,
,,,,,на помосте:,бок.,Морозов Сергей,ВК,Новочебоксарск,,,,
Жюри:,,,,,,бок.,Журавлев Андрей,1к,Шахунья,,,,
Спириденко Владимир,МК,Йошкар-Ола,,,,сек.,Гурьянов Максим,1к,Н.Новгород,,,,
,,,,,,тех.кон.,Шамрай Павел,1к,Н.Новгород,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Предварительные результаты абсолютного зачёта,,,,,1,1-Нижегородская обл.,66,=,12+12+12+12+9+9,,,,
,,,,,2,Чувашская республика,47,=,12+8+7+7+7+6,,,,
,,,,,3,Владимирская обл.,39,=,12+9+9+9,,,,
,Фамилия. имя,Рез-т по Вилксу,Результат,Собств..вес,4,2-Нижегородская обл.,37,=,9+9+7+7+6,,,,
1,Балынец Владимир,178.7,165,47.5,5,Башкортостан респ.,20,=,12+8,,,,
2,Князев Сергей,175.12,250,76.9,6,Пермский край,20,=,8+7+5,,,,
3,Следь Павел,171.78,267.5,89.1,7-9.,Свердловская обл.,12,=,12,,,,
4,Матвеев Максим,163.83,250,85.7,7-9.,Саха респ.,12,=,12,,,,
5,Самсонов Алексей,160.28,282.5,127.8,7-9.,Москва гор.,12,=,12,,,,
6,Симаньков Николай,159.61,280,124.8,10,Марий Эл респ.,11,=,6+5,,,,
7,Сыкменёв Александр,158.09,265,105.5,11,Ханты-Мансийский авт.окр.,9,=,9,,,,
8,Матвеев Сергей,154.01,250,97.1,12,Краснодарский край,8,=,8,,,,
9,Журавлёв Андрей,153.4,235,86.3,Результаты командного зачёта,,,,,,,,
10,Красильников Дмитрий,147.82,245,102.25,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Максим Гурьянов,- главный судья,1к,Нижний Новгород,,,,,,,,,
2,Алевтина Козелева,- главный секретарь,МК,Великий Новгород,,,,,,,,,
3,Максим Гурьянов,- назначение судейских бригад,1к,Нижний Новгород,,,,,,,,,
4,Павел Шамрай,- зам. главного судьи,1к,Нижний Новгород,,,,,,,,,
5,Дмитрий Ивентьев,- зам. главного секретаря,1к,Нижний Новгород,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории М.С.Гурьянов. Нижний Новгород,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. Великий Новгород,,,,,,,,,,,,,
