Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tyler Dyson,OH,82.5,81.9,,20,167.5,182.5,-187.5,182.5,110,122.5,-127.5,122.5,215,227.5,-235,227.5,532.5,SBD,Raw,M,Juniors 20-23
1,Maksym Makar,OH,90,89.4,,20,205,-220,220,220,145,155,160,160,282.5,-295,-295,282.5,662.5,SBD,Raw,M,Juniors 20-23
2,Nate Fowler,OH,90,86,,22,205,215,227.5,227.5,130,137.5,142.5,142.5,220,230,240,240,610,SBD,Raw,M,Juniors 20-23
DQ,Sal Saadeh,OH,100,100,,23,165,172.5,,172.5,-120,-125,-125,,217.5,-222.5,,217.5,,SBD,Raw,M,Juniors 20-23
1,Gabe Paulsen,OH,140,133.5,,20,142.5,155,165,165,102.5,110,-120,110,162.5,170,182.5,182.5,457.5,SBD,Raw,M,Juniors 20-23
1,Ian Minton,OH,75,73.7,,19,155,162.5,167.5,167.5,95,-102.5,-105,95,182.5,190,195,195,457.5,SBD,Raw,M,Open
1,Julian Guzman,OH,82.5,81.6,,29,200,205,215,215,147.5,-155,,147.5,-235,242.5,250,250,612.5,SBD,Raw,M,Open
2,Torrelle Howard,OH,82.5,77.2,,27,-207.5,215,-230,215,-125,130,137.5,137.5,215,227.5,235,235,587.5,SBD,Raw,M,Open
3,Nicholas Capelety,OH,82.5,79.4,,33,192.5,207.5,-215,207.5,125,130,135,135,202.5,215,-227.5,215,557.5,SBD,Raw,M,Open
4,Anthony Hall,OH,82.5,79.2,,19,-150,160,-175,160,-105,110,115,115,175,182.5,-192.5,182.5,457.5,SBD,Raw,M,Open
5,Orion Davis,OH,82.5,79.6,,24,105,117.5,127.5,127.5,60,70,-75,70,115,130,152.5,152.5,350,SBD,Raw,M,Open
1,Emerson Knoebel,IN,90,90,,24,315,-330,-330,315,162.5,172.5,-180,172.5,-345,362.5,-375,362.5,850,SBD,Raw,M,Open
2,Steven Luminais,LA,90,88.1,,32,205,217.5,-227.5,217.5,135,147.5,-157.5,147.5,242.5,257.5,262.5,262.5,627.5,SBD,Raw,M,Open
3,Omar Zahra,OH,90,86.2,,37,170,177.5,-182.5,177.5,120,125,-135,125,202.5,205,215,215,517.5,SBD,Raw,M,Open
1,Garrett Fear,IL,100,99.6,,24,295,310,-325,310,-175,175,185,185,350,370,-385,370,865,SBD,Raw,M,Open
2,Bryan Misencik,OH,100,98.4,,32,260,272.5,285,285,170,182.5,-190,182.5,257.5,272.5,282.5,282.5,750,SBD,Raw,M,Open
3,Derrick Beers,OH,100,99.4,,30,217.5,230,-252.5,230,167.5,182.5,-190,182.5,227.5,250,-272.5,250,662.5,SBD,Raw,M,Open
DQ,Derek Adams,OH,100,93.4,,33,155,165,172.5,172.5,-110,-120,-120,,200,205,210,210,,SBD,Raw,M,Open
1,Sean Crayton,OH,110,107.4,,32,230,240,250,250,165,175,185,185,260,275,292.5,292.5,727.5,SBD,Raw,M,Open
2,Leslie Horvath,OH,110,101.2,,24,-175,182.5,190,190,-127.5,127.5,132.5,132.5,220,227.5,235,235,557.5,SBD,Raw,M,Open
1,Kenneth Artis Jr,OH,125,122.6,,24,267.5,282.5,-292.5,282.5,152.5,167.5,-177.5,167.5,247.5,272.5,-280,272.5,722.5,SBD,Raw,M,Open
2,Shane Sand,OH,125,120.9,,25,237.5,-250,260,260,157.5,165,-167.5,165,247.5,262.5,280,280,705,SBD,Raw,M,Open
3,John Herren,OH,125,120.6,,22,225,237.5,245,245,152.5,167.5,172.5,172.5,272.5,-287.5,-292.5,272.5,690,SBD,Raw,M,Open
4,Miles Lui,IN,125,115.5,,23,210,-225,-225,210,127.5,137.5,142.5,142.5,265,285,-295,285,637.5,SBD,Raw,M,Open
1,Kirk Sabalka,OH,140,138.3,,31,-330,330,367.5,367.5,182.5,-205,-210,182.5,310,-330,-330,310,860,SBD,Raw,M,Open
2,Ryan Tanksley,OH,140,137,,41,-197.5,-197.5,197.5,197.5,-132.5,132.5,140,140,227.5,237.5,252.5,252.5,590,SBD,Raw,M,Open
3,Gabe Paulsen,OH,140,133.5,,20,142.5,155,165,165,102.5,110,-120,110,162.5,170,182.5,182.5,457.5,SBD,Raw,M,Open
1,Derek Lane,IN,140+,180,,29,305,322.5,-332.5,322.5,185,195,200,200,252.5,262.5,277.5,277.5,800,SBD,Raw,M,Open
1,Omar Zahra,OH,90,86.2,,37,170,177.5,-182.5,177.5,120,125,-135,125,202.5,205,215,215,517.5,SBD,Raw,M,Submasters 35-39
1,Christian Maier,OH,90,87.1,,50,-147.5,150,160,160,97.5,102.5,-107.5,102.5,227.5,240,255,255,517.5,SBD,Raw,M,Masters 50-54
1,Ryan Tanksley,OH,140,137,,41,-197.5,-197.5,197.5,197.5,-132.5,132.5,140,140,227.5,237.5,252.5,252.5,590,SBD,Raw,M,Masters 40-44
1,Kevin Pease,OH,100,94.5,,33,-185,-185,185,185,115,122.5,127.5,127.5,185,202.5,215,215,527.5,SBD,Wraps,M,Open
1,Michael Cantu,OH,110,109.1,,32,-295,-295,295,295,182.5,197.5,-207.5,197.5,-275,-282.5,287.5,287.5,780,SBD,Wraps,M,Open
1,Brandon Daniels,IN,125,121,,28,-282.5,282.5,,282.5,215,222.5,-227.5,222.5,350,357.5,362.5,362.5,867.5,SBD,Wraps,M,Open
2,Hogan Barnes,OH,125,118.5,,34,230,240,252.5,252.5,187.5,195,-202.5,195,257.5,270,-275,270,717.5,SBD,Wraps,M,Open
1,Jose Leon,OH,125,122.5,,37,230,-245,245,245,127.5,135,-140,135,222.5,235,247.5,247.5,627.5,SBD,Wraps,M,Submasters 35-39
1,Keith Shinn,OH,90,89.5,,45,237.5,255,,255,187.5,-195,-195,187.5,250,262.5,,262.5,705,SBD,Wraps,M,Masters 45-49
1,Terry Johnson,PA,125,119.8,,49,-170,170,-175,170,107.5,112.5,117.5,117.5,162.5,170,182.5,182.5,470,SBD,Wraps,M,Masters 45-49
1,Zach Minick,OH,110,108,,33,,,,,-182.5,182.5,190,190,,,,,190,B,Raw,M,Open
1,Dave Basler,OH,90,89.4,,55,,,,,150,155,-160,155,,,,,155,B,Raw,M,Masters 55-59
1,Andres Hernandez,FL,125,118.1,,55,,,,,-140,140,145,145,,,,,145,B,Raw,M,Masters 55-59
1,Lawrence Long,OH,125,114.1,,65,,,,,-147.5,147.5,152.5,152.5,,,,,152.5,B,Raw,M,Masters 65-69
1,Zach Minick,OH,110,108,,33,,,,,,,,,242.5,255,-260,255,255,D,Raw,M,Open
1,Dave Basler,OH,90,89.4,,55,,,,,,,,,215,230,-240,230,230,D,Raw,M,Masters 55-59
1,Terry Johnson,PA,125,119.8,,49,,,,,,,,,162.5,170,182.5,182.5,182.5,D,Raw,M,Masters 45-49
