,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tyler Dyson,OH,82.5kg,81.9,20,167.5,182.5,-187.5,110,122.5,-127.5,215,227.5,-235,532.5,362.213,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maksym (MAX) Makar,OH,90kg,89.4,20,205,-220,220,145,155,160,282.5,-295,-295,662.5,429.825,
2,Nate Fowler,OH,90kg,86.0,22,205,215,227.5,130,137.5,142.5,220,230,240,610,403.855,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Sal Saadeh,OH,100kg,100.0,23,165,172.5,------,-120,-125,-125,217.5,-222.5,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabe Paulsen,OH,140kg,133.5,20,142.5,155,165,102.5,110,-120,162.5,170,182.5,457.5,254.158,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ian Minton,OH,75kg,73.7,19,155,162.5,167.5,95,-102.5,-105,182.5,190,195,457.5,331.947,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julian Guzman,OH,82.5kg,81.6,29,200,205,215,147.5,-155,------,-235,242.5,250,612.5,417.507,
2,Torrelle Howard,OH,82.5kg,77.2,27,-207.5,215,-230,-125,130,137.5,215,227.5,235,587.5,413.905,
3,Nicholas Capelety,OH,82.5kg,79.4,33,192.5,207.5,-215,125,130,135,202.5,215,-227.5,557.5,386.14,
4,Anthony Hall,OH,82.5kg,79.2,19,-150,160,-175,-105,110,115,175,182.5,-192.5,457.5,317.354,
5,Orion Davis,OH,82.5kg,79.6,24,105,117.5,127.5,60,70,-75,115,130,152.5,350,242.058,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emerson Knoebel,IN,90kg,90.0,24,315,-330,-330,162.5,172.5,-180,-345,362.5,-375,850,549.611,
2,Steven Luminais,LA,90kg,88.1,32,205,217.5,-227.5,135,147.5,-157.5,242.5,257.5,262.5,627.5,410.19,
3,Omar Zahra,OH,90kg,86.2,37,170,177.5,-182.5,120,125,-135,202.5,205,215,517.5,342.189,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garrett Fear,IL,100kg,99.6,24,295,310,-325,-175,175,185,350,370,-385,865,533.349,
2,Bryan Misencik,OH,100kg,98.4,32,260,272.5,285,170,182.5,-190,257.5,272.5,282.5,750,464.91,
3,Derrick Beers,OH,100kg,99.4,30,217.5,230,-252.5,167.5,182.5,-190,227.5,250,-272.5,662.5,408.848,
DQ,Derek Adams,OH,100kg,93.4,33,155,165,172.5,-110,-120,-120,200,205,210,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Crayton,OH,110kg,107.4,32,230,240,250,165,175,185,260,275,292.5,727.5,434.84,
2,Leslie Horvath,OH,110kg,101.2,24,-175,182.5,190,-127.5,127.5,132.5,220,227.5,235,557.5,341.398,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenneth Artis Jr,OH,125kg,122.6,24,267.5,282.5,-292.5,152.5,167.5,-177.5,247.5,272.5,-280,722.5,412.027,
2,Shane Sand,OH,125kg,120.9,25,237.5,-250,260,157.5,165,-167.5,247.5,262.5,280,705,403.885,
3,John Herren,OH,125kg,120.6,22,225,237.5,245,152.5,167.5,172.5,272.5,-287.5,-292.5,690,395.616,
4,Miles Lui,IN,125kg,115.5,23,210,-225,-225,127.5,137.5,142.5,265,285,-295,637.5,370.934,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kirk Sabalka,OH,140kg,138.3,31,-330,330,367.5,182.5,-205,-210,310,-330,-330,860,472.924,
2,Ryan Tanksley,OH,140kg,137.0,41,-197.5,-197.5,197.5,-132.5,132.5,140,227.5,237.5,252.5,590,325.321,328.575
3,Gabe Paulsen,OH,140kg,133.5,20,142.5,155,165,102.5,110,-120,162.5,170,182.5,457.5,254.158,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Derek Lane,IN,140+,180.0,29,305,322.5,-332.5,185,195,200,252.5,262.5,277.5,800,410.3,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Omar Zahra,OH,90kg,86.2,37,170,177.5,-182.5,120,125,-135,202.5,205,215,517.5,342.189,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christian Maier,OH,90kg,87.1,50,-147.5,150,160,97.5,102.5,-107.5,227.5,240,255,517.5,340.309,384.549
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Tanksley,OH,140kg,137.0,41,-197.5,-197.5,197.5,-132.5,132.5,140,227.5,237.5,252.5,590,325.321,328.575
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Pease,OH,100kg,94.5,33,-185,-185,185,115,122.5,127.5,185,202.5,215,527.5,333.08,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Cantu,OH,110kg,109.1,32,-295,-295,295,182.5,197.5,-207.5,-275,-282.5,287.5,780,463.408,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Daniels,IN,125kg,121.0,28,-282.5,282.5,------,215,222.5,-227.5,350,357.5,362.5,867.5,496.843,
2,Hogan Barnes,OH,125kg,118.5,34,230,240,252.5,187.5,195,-202.5,257.5,270,-275,717.5,413.809,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jose Leon,OH,125kg,122.5,37,230,-245,245,127.5,135,-140,222.5,235,247.5,627.5,357.945,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Keith Shinn,OH,90kg,89.5,45,237.5,255,------,187.5,-195,-195,250,262.5,------,705,457.139,482.282
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Johnson,PA,125kg,119.8,49,-170,170,-175,107.5,112.5,117.5,162.5,170,182.5,470,270.074,300.592
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zach Minick,OH,110kg,108.0,33,,,,-182.5,182.5,190,,,,190,113.321,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dave Basler,OH,90kg,89.4,55,,,,150,155,-160,,,,155,100.563,123.189
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Andres Hernandez,FL,125kg,118.1,55,,,,-140,140,145,,,,145,83.723,102.561
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Lawrence Long,OH,125kg,114.1,65,,,,-147.5,147.5,152.5,,,,152.5,89.117,131.893
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zach Minick,OH,110kg,108.0,33,,,,,,,242.5,255,-260,255,152.089,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dave Basler,OH,90kg,89.4,55,,,,,,,215,230,-240,230,149.222,182.797
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Johnson,PA,125kg,119.8,49,,,,,,,162.5,170,182.5,182.5,104.869,116.719
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Maksym (MAX) Makar,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Danielle Karnes,Raw,PL,Open,Women,,,,,,,National,,,,,
,Emerson Knoebel,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"John Turin, Landri Peden, Sara Kelley, Beca Soto",,,,,,,,,,,,,,,
,State:,"Laura Dice, Monica Chamel",,,,,,,,,,,,,,,
,Practical:,Helen Murphy,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cashmir Huges, Caleb Moore, Emily Zemko, Isabel Villanueva, Mike Potter, Nick Mersinas",,,,,,,,,,,,,,,
