Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Stephanie Hulse,F,SBD,FR-O,75,Raw,1980,,USA,TX,74.8,90,100,-107.5,100,50,52.5,55,55,115,125,130,130,285,,
1,Esmeralda Martinez,F,SBD,FR-O,100+,Raw,1994,,USA,TX,108.9,-137.5,137.5,-147.5,137.5,70,75,-80,75,177.5,-187.5,-195,177.5,390,,
2,Ashley Segura,F,SBD,FR-O,100+,Raw,1994,,USA,TX,119.5,135,140,142.5,142.5,70,72.5,-75,72.5,142.5,-145,152.5,152.5,367.5,,
1,Farah Abuhantash,F,SBD,FR-O,67.5,Raw,2000,,USA,TX,67.2,-130,135,-140,135,85,90,-95,90,150,160,167.5,167.5,392.5,,
2,Courtney Aguilera,F,SBD,FR-O,67.5,Raw,1991,,USA,TX,66.6,120,130,137.5,137.5,62.5,-67.5,-67.5,62.5,115,127.5,135,135,335,,
3,Tara Tagle,F,SBD,FR-O,67.5,Raw,1990,,USA,TX,67.5,90,97.5,102.5,102.5,57.5,62.5,-65,62.5,115,125,-130,125,290,,
1,Felicia Fazzone,F,SBD,FR-O,82.5,Raw,1992,,USA,TX,79.3,120,127.5,135,135,70,75,-77.5,75,140,145,150,150,360,,
2,Natasha Navarro,F,SBD,FR-O,82.5,Raw,1989,,USA,TX,77,67.5,75,85,85,50,-57.5,-57.5,50,85,92.5,102.5,102.5,237.5,,
1,Regina Rosado,F,SBD,FR-T3,75,Raw,2005,,USA,TX,69.8,-127.5,127.5,140,140,60,65,-67.5,65,120,130,135,135,340,,
1,John Mayberry,M,SBD,M-C,82.5,Single-ply,2003,Longhorn Powerlifting,USA,TX,81.3,202.5,212.5,217.5,217.5,112.5,-130,-130,112.5,220,225,-230,225,555,,
1,Miles Garcia,M,SBD,MR-C,90,Raw,2003,UNT Powerlifting,USA,TX,89,185,195,-205,195,107.5,112.5,120,120,-170,190,197.5,197.5,512.5,,
2,Jason Lee,M,SBD,MR-C,90,Raw,2002,UNT Powerlifting,USA,TX,82.8,145,155,165,165,87.5,92.5,95,95,170,185,192.5,192.5,452.5,,
1,Jesus de la Cruz,M,SBD,MR-C,100,Raw,2004,UNT Powerlifting,USA,TX,94.5,192.5,202.5,215,215,110,117.5,127.5,127.5,190,200,210,210,552.5,,
1,Ernesto Sanchez,M,SBD,MR-C,67.5,Raw,2003,UNT Powerlifting,USA,TX,66.5,170,177.5,182.5,182.5,110,115,-122.5,115,160,170,182.5,182.5,480,,
1,Carlos Avalos,M,SBD,MR-C,82.5,Raw,2005,UNT Powerlifting,USA,TX,81.1,165,172.5,-175,172.5,107.5,112.5,115,115,210,222.5,-227.5,222.5,510,,
1,Gavin Gill,M,SBD,MR-HS,67.5,Raw,2007,,USA,TX,66.6,-152.5,-157.5,157.5,157.5,-102.5,102.5,110,110,205,215,-222.5,215,482.5,,
1,Edgar Arredondo,M,SBD,MR-Jr,100,Raw,2002,Be Strong,USA,TX,98.5,-255,255,265,265,-147.5,147.5,155,155,230,240,267.5,267.5,687.5,,
1,Mayan Mendez,M,SBD,MR-Jr,82.5,Raw,2001,,USA,TX,82.4,200,-205,215,215,-130,-130,130,130,260,275,-290,275,620,,
2,Joseph Francisco Franco Arana,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,81,172.5,182.5,190,190,97.5,105,-112.5,105,200,215,227.5,227.5,522.5,,
1,Wei Chern,M,SBD,MR-O,75,Raw,2005,Newtype coaching,USA,TX,74.4,187.5,200,-215,200,117.5,127.5,132.5,132.5,-245,260,272.5,272.5,605,,
2,Daniel Martinez #31,M,SBD,MR-O,75,Raw,1998,,USA,TX,74.4,205,212.5,217.5,217.5,125,130,132.5,132.5,205,212.5,217.5,217.5,567.5,,
3,Richard Pigg,M,SBD,MR-O,75,Raw,1997,,USA,TX,74.3,-180,-187.5,187.5,187.5,130,135,137.5,137.5,-220,230,-245,230,555,,
4,Victor Aguilar #5,M,SBD,MR-O,75,Raw,1995,,USA,TX,71.5,195,207.5,-217.5,207.5,120,125,-130,125,195,207.5,-215,207.5,540,,
5,Alfonso Bausa,M,SBD,MR-O,75,Raw,1993,,USA,TX,72.6,-167.5,-177.5,177.5,177.5,125,132.5,140,140,212.5,222.5,-227.5,222.5,540,,
6,Xavier Bynum,M,SBD,MR-O,75,Raw,1994,Castle Barbell,USA,TX,73.4,175,-185,-185,175,110,115,-122.5,115,220,237.5,250,250,540,,
7,Eric Wang,M,SBD,MR-O,75,Raw,1998,Newtype coaching,USA,TX,73.7,167.5,175,185,185,110,117.5,122.5,122.5,182.5,200,215,215,522.5,,
8,Francisco Garcia De Lira,M,SBD,MR-O,75,Raw,1991,Be Strong,USA,TX,74.9,165,172.5,-182.5,172.5,110,115,-117.5,115,175,187.5,192.5,192.5,480,,
DQ,Ryan Fernando,M,SBD,MR-O,75,Raw,1994,,USA,TX,74.1,-210,-215,-215,,150,160,-165,160,225,-235,237.5,237.5,,,
1,Garry Mendez,M,SBD,MR-O,90,Raw,1985,,USA,TX,89.6,277.5,292.5,305,305,162.5,172.5,177.5,177.5,290,310,320,320,802.5,,
2,Grant Molander,M,SBD,MR-O,90,Raw,1997,,USA,TX,87.5,195,220,-232.5,220,110,-117.5,122.5,122.5,205,230,-247.5,230,572.5,,
1,Edgar Arredondo,M,SBD,MR-O,100,Raw,2002,Be Strong,USA,TX,98.5,-255,255,265,265,-147.5,147.5,155,155,230,240,267.5,267.5,687.5,,
2,Dylan Salinas,M,SBD,MR-O,100,Raw,1998,,USA,TX,96,247.5,260,267.5,267.5,170,180,185,185,210,225,232.5,232.5,685,,
3,Nolan Melson,M,SBD,MR-O,100,Raw,1989,,USA,TX,98.9,227.5,237.5,242.5,242.5,175,182.5,-185,182.5,227.5,242.5,257.5,257.5,682.5,,
4,Chad Carker,M,SBD,MR-O,100,Raw,1985,,USA,TX,93.7,200,215,-220,215,-182.5,182.5,190,190,230,245,255,255,660,,
5,Joshua Moultrie,M,SBD,MR-O,100,Raw,1991,,USA,TX,98.4,187.5,195,207.5,207.5,135,140,145,145,242.5,257.5,-272.5,257.5,610,,
6,Eric Roquemore,M,SBD,MR-O,100,Raw,1993,,USA,TX,96.8,180,187.5,-195,187.5,-132.5,140,-147.5,140,222.5,240,-245,240,567.5,,
7,Tal Tamir,M,SBD,MR-O,100,Raw,1993,,USA,TX,91.6,-185,190,200,200,115,-120,-120,115,215,225,230,230,545,,
1,Kevin Hernandez,M,SBD,MR-O,110,Raw,2003,,USA,TX,109.9,272.5,-287.5,-287.5,272.5,150,155,-160,155,230,242.5,255,255,682.5,,
2,Alex Martinez #14,M,SBD,MR-O,110,Raw,1989,,USA,TX,109.6,230,245,255,255,127.5,132.5,137.5,137.5,232.5,252.5,272.5,272.5,665,,
1,Zachary Sandlin,M,SBD,MR-O,125,Raw,1997,,USA,TX,122.3,-220,232.5,-237.5,232.5,160,-170,172.5,172.5,262.5,272.5,277.5,277.5,682.5,,
1,Zachary Blankenship,M,SBD,MR-O,140,Raw,1995,,USA,TX,126.3,237.5,250,257.5,257.5,117.5,122.5,-127.5,122.5,212.5,220,-230,220,600,,
2,Javier Castillo,M,SBD,MR-O,140,Raw,1986,,USA,TX,130.5,-180,180,-190,180,97.5,105,-110,105,175,182.5,187.5,187.5,472.5,,
1,Rey Espinoza,M,SBD,MR-O,82.5,Raw,1996,,USA,TX,81.2,-192.5,200,212.5,212.5,127.5,137.5,150,150,220,232.5,245,245,607.5,,
2,Shane Tolbert,M,SBD,MR-O,82.5,Raw,1991,,USA,TX,78.1,192.5,-202.5,202.5,202.5,117.5,-125,-125,117.5,272.5,-282.5,-282.5,272.5,592.5,,
3,Connor Smith #8,M,SBD,MR-O,82.5,Raw,2006,,USA,TX,80.3,195,207.5,217.5,217.5,120,127.5,137.5,137.5,192.5,210,225,225,580,,
4,Carlos Gallegos,M,SBD,MR-O,82.5,Raw,1995,,USA,TX,79.5,-185,202.5,-220,202.5,117.5,122.5,130,130,185,205,-220,205,537.5,,
5,Christian Badillo,M,SBD,MR-O,82.5,Raw,1997,Newtype coaching,USA,TX,81.9,162.5,-175,177.5,177.5,117.5,122.5,125,125,195,210,217.5,217.5,520,,
1,Connor Smith #8,M,SBD,MR-T2,82.5,Raw,2006,,USA,TX,80.3,195,207.5,217.5,217.5,120,127.5,137.5,137.5,192.5,210,225,225,580,,
1,Wei Chern,M,SBD,MR-T3,75,Raw,2005,Newtype coaching,USA,TX,74.4,187.5,200,-215,200,117.5,127.5,132.5,132.5,-245,260,272.5,272.5,605,,
2,Alex Vences,M,SBD,MR-T3,75,Raw,2006,,USA,TX,74.4,145,152.5,162.5,162.5,85,90,95,95,175,185,-200,185,442.5,,
1,Samuel Daniel,M,SBD,MR-T3,90,Raw,2005,UNT Powerlifting,USA,TX,88.4,155,162.5,167.5,167.5,77.5,85,87.5,87.5,160,170,182.5,182.5,437.5,,
