Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Rogers,90,Open,M,190.51,149.69,244.94,585.13,SBD,Single-ply,8
J. Smith,90,Open,M,204.12,151.95,226.8,582.87,SBD,Single-ply,9
J. George,90,Open,M,190.51,149.69,226.8,566.99,SBD,Single-ply,10
R. Watters,90,Open,M,170.1,129.27,215.46,514.83,SBD,Single-ply,11
B. Kinney,90,Open,M,158.76,133.81,206.38,498.95,SBD,Single-ply,12
J. Singer,90,Open,M,122.47,122.47,174.63,419.57,SBD,Single-ply,13
Steve Foster,100,Open,M,285.76,213.19,290.3,789.25,SBD,Single-ply,1
R. Reynolds,100,Open,M,226.8,165.56,256.28,648.64,SBD,Single-ply,2
G. Fried,100,Open,M,226.8,181.44,204.12,612.35,SBD,Single-ply,3
D. Billings,100,Open,M,190.51,158.76,240.4,589.67,SBD,Single-ply,4
D. Pettit,100,Open,M,204.12,145.15,226.8,576.06,SBD,Single-ply,5
N. Console,100,Open,M,161.03,156.49,215.46,532.97,SBD,Single-ply,6
K. Scott,100,Open,M,167.83,136.08,210.92,514.83,SBD,Single-ply,7
R. Ryan,100,Open,M,142.88,138.35,204.12,485.34,SBD,Single-ply,8
J. Lenard,100,Open,M,156.49,113.4,188.24,458.13,SBD,Single-ply,9
H. Ahamed,100,Open,M,145.15,147.42,163.29,455.86,SBD,Single-ply,10
T. Vossler,100,Open,M,142.88,113.4,183.71,439.99,SBD,Single-ply,11
Henri Soudiers,100,Open,M,131.54,102.06,167.83,401.43,SBD,Single-ply,12
Scott Wilson,110,Open,M,283.5,213.19,299.37,796.06,SBD,Single-ply,1
Tom Overholtzer,110,Open,M,247.21,183.71,249.48,680.39,SBD,Single-ply,2
J. Moraski,110,Open,M,217.72,145.15,272.16,635.03,SBD,Single-ply,3
D. Tatum,110,Open,M,181.44,145.15,229.06,555.65,SBD,Single-ply,4
J. Fasel,110,Open,M,170.1,122.47,240.4,532.97,SBD,Single-ply,5
T. Haugh,125,Open,M,226.8,199.58,244.94,671.32,SBD,Single-ply,1
J. Williams,125,Open,M,195.04,185.97,231.33,612.35,SBD,Single-ply,2
R. VanUnen,125,Open,M,204.12,154.22,199.58,557.92,SBD,Single-ply,3
