Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Schmid,F,SBD,FR-O,67.5,Raw,1997,,IA,66.5,137.5,145,-150,145,77.5,-82.5,-82.5,77.5,165,172.5,177.5,177.5,400,,
1,Kathleen Carroll,F,SBD,FR-T3,60,Raw,2005,DePaul Powerlifting,IL,58.6,135,145,152.5,152.5,65,-72.5,72.5,72.5,137.5,145,150,150,375,,
1,Josh Matira,M,SBD,MR-Jr,75,Raw,2002,Powerlifting at UIC,IL,74.8,187.5,197.5,205,205,105,110,115,115,222.5,245,-257.5,245,565,,
2,Gabriel Trompeta,M,SBD,MR-Jr,75,Raw,2003,Powerlifting at UIC,IL,74.2,175,187.5,192.5,192.5,107.5,115,-122.5,115,215,232.5,247.5,247.5,555,,
3,Kyle Mendelson,M,SBD,MR-Jr,75,Raw,2000,,SC,73.2,-165,165,-175,165,102.5,105,-110,105,185,190,-195,190,460,,
1,Christian Terriquez,M,SBD,MR-Jr,90,Raw,2000,,IL,87.2,210,220,230,230,160,170,-177.5,170,220,240,-260,240,640,,
2,Antonio Rivas,M,SBD,MR-Jr,90,Raw,2001,,IL,87.7,215,-225,-225,215,137.5,142.5,147.5,147.5,235,245,-257.5,245,607.5,,
3,Devkumar Roy,M,SBD,MR-Jr,90,Raw,2000,,IL,89.9,195,200,212.5,212.5,110,112.5,117.5,117.5,235,-247.5,252.5,252.5,582.5,,
1,Keaton Modleski,M,SBD,MR-Jr,100,Raw,2001,,IL,99.4,227.5,242.5,-257.5,242.5,157.5,167.5,175,175,247.5,262.5,277.5,277.5,695,,
2,Tyler Oberuc,M,SBD,MR-Jr,100,Raw,2001,,IL,97.3,130,140,155,155,-95,105,110,110,205,215,225,225,490,,
1,Theodore Kahn,M,SBD,MR-Jr,125,Raw,2001,,MT,123.3,245,262.5,277.5,277.5,147.5,157.5,165,165,270,297.5,317.5,317.5,760,,
1,Carlos Aviles,M,SBD,MR-Jr,67.5,Raw,2002,,IL,67.2,190,202.5,210,210,125,135,-142.5,135,210,222.5,232.5,232.5,577.5,,
2,Joshua Opada,M,SBD,MR-Jr,67.5,Raw,2000,Powerlifting at UIC,IL,66.4,160,165,172.5,172.5,95,-102.5,-102.5,95,180,187.5,192.5,192.5,460,,
3,Ranay Majji,M,SBD,MR-Jr,67.5,Raw,2002,Purdue Powerlifting,ID,63.3,150,157.5,165,165,87.5,92.5,-97.5,92.5,190,-200,-200,190,447.5,,
1,Eliot Smith,M,SBD,MR-Jr,82.5,Raw,2002,,IL,81.45,205,220,227.5,227.5,125,132.5,-135,132.5,225,240,245,245,605,,
2,Manlio Casas,M,SBD,MR-Jr,82.5,Raw,2003,,IL,79.5,215,-220,-220,215,105,110,115,115,217.5,232.5,-247.5,232.5,562.5,,
1,Peter Argondizzo,M,SBD,MR-M2a,100,Raw,1970,,IL,94.2,130,140,145,145,85,92.5,100,100,135,-147.5,155,155,400,,
1,Cristian A Lopez Sanchez,M,SBD,MR-O,75,Raw,1996,,IL,69.8,195,202.5,207.5,207.5,120,125,127.5,127.5,232.5,242.5,-247.5,242.5,577.5,,
2,Eric Li,M,SBD,MR-O,75,Raw,1999,,IL,69,160,170,-177.5,170,100,107.5,112.5,112.5,180,190,200,200,482.5,,
3,Josh Low,M,SBD,MR-O,75,Raw,1999,,MD,70.3,140,150,160,160,110,-120,120,120,140,150,162.5,162.5,442.5,,
1,Gian Enriquez,M,SBD,MR-O,90,Raw,1999,,IL,88.45,250,260,-267.5,260,140,145,150,150,265,290,-310,290,700,,
2,Devkumar Roy,M,SBD,MR-O,90,Raw,2000,,IL,89.9,195,200,212.5,212.5,110,112.5,117.5,117.5,235,-247.5,252.5,252.5,582.5,,
3,Nico Ortiz,M,SBD,MR-O,90,Raw,2004,DePaul Powerlifting,IL,89.85,190,202.5,-212.5,202.5,-95,100,-105,100,210,225,237.5,237.5,540,,
1,Jared Mowery,M,SBD,MR-O,100,Raw,1998,,IL,99,202.5,215,-220,215,-125,125,130,130,227.5,250,-267.5,250,595,,
2,Riley Gora,M,SBD,MR-O,100,Raw,2000,,MN,99.6,-192.5,-205,205,205,120,127.5,-132.5,127.5,197.5,210,-217.5,210,542.5,,
3,Arnoldo Carrillo,M,SBD,MR-O,100,Raw,1999,,IN,93.3,142.5,172.5,180,180,102.5,115,-120,115,142.5,175,185,185,480,,
1,Brian Lockhart,M,SBD,MR-O,110,Raw,2001,Purdue Powerlifting,IN,106.4,225,240,-255,240,125,135,140,140,240,255,272.5,272.5,652.5,,
2,James Parker #6,M,SBD,MR-O,110,Raw,1989,,IL,106.1,140,155,-167.5,155,-102.5,107.5,110,110,167.5,182.5,195,195,460,,
1,Quocviet Le,M,SBD,MR-O,67.5,Raw,1997,,WI,66.4,185,200,207.5,207.5,100,105,110,110,202.5,222.5,232.5,232.5,550,,
2,Benjamin Villanueva,M,SBD,MR-O,67.5,Raw,1996,,IL,67.3,182.5,190,-200,190,115,-120,-120,115,215,220,-235,220,525,,
3,Ranay Majji,M,SBD,MR-O,67.5,Raw,2002,Purdue Powerlifting,ID,63.3,150,157.5,165,165,87.5,92.5,-97.5,92.5,190,-200,-200,190,447.5,,
1,Zsolt Veraszto,M,SBD,MR-O,82.5,Raw,1993,,IL,82.3,180,185,190,190,130,-135,-135,130,192.5,200,-205,200,520,,
DQ,Victor Iniestra,M,SBD,MR-O,82.5,Raw,1992,,IL,75.8,170,177.5,,177.5,-120,-120,-120,,200,207.5,-215,207.5,,,
1,Jayden Li,M,SBD,MR-T1,75,Raw,2008,,IL,72.6,152.5,162.5,-170,162.5,-110,110,115,115,160,170,177.5,177.5,455,,
2,Andrew Chen,M,SBD,MR-T1,75,Raw,2008,,IL,73.8,152.5,160,170,170,77.5,-82.5,-87.5,77.5,165,177.5,187.5,187.5,435,,
1,Luke Possingerr,M,SBD,MR-T1,100,Raw,2008,,IL,96,190,195,200,200,132.5,137.5,140,140,187.5,195,200,200,540,,
2,Hunter Liao,M,SBD,MR-T1,100,Raw,2008,,IL,98.25,172.5,-182.5,187.5,187.5,-105,107.5,-120,107.5,172.5,182.5,190,190,485,,
1,Jhonathan Seltzer,M,SBD,MR-T2,90,Raw,2006,,IL,89.9,155,165,175,175,125,132.5,140,140,190,205,227.5,227.5,542.5,,
1,Daniel Ortiz,M,SBD,MR-T2,67.5,Raw,2006,,IL,66.2,-130,140,150,150,72.5,-82.5,-87.5,72.5,170,190,-195,190,412.5,,
1,Aaron Poetzel,M,SBD,MR-T2,82.5,Raw,2006,,IL,81.1,75,,,75,140,147.5,157.5,157.5,200,232.5,-252.5,232.5,465,,
1,Lorenzo Marasigan,M,SBD,MR-T3,60,Raw,2004,,IL,59.3,120,127.5,135,135,105,110,115,115,160,172.5,175,175,425,,
1,Jack Le,M,SBD,MR-T3,75,Raw,2004,,IL,73.6,170,-185,205,205,110,115,122.5,122.5,232.5,250,-272.5,250,577.5,,
2,Cosmin Narovici,M,SBD,MR-T3,75,Raw,2004,Powerlifting at UIC,IL,73.8,172.5,190,195,195,110,120,-127.5,120,207.5,215,-227.5,215,530,,
1,Nico Ortiz,M,SBD,MR-T3,90,Raw,2004,DePaul Powerlifting,IL,89.85,190,202.5,-212.5,202.5,-95,100,-105,100,210,225,237.5,237.5,540,,
2,Aleksandre Gancharovi,M,SBD,MR-T3,90,Raw,2005,DePaul Powerlifting,IL,89.35,150,160,170,170,105,110,117.5,117.5,165,190,-205,190,477.5,,
1,Juan Martinez #7,M,SBD,MR-T3,100,Raw,2004,,IL,99.4,-155,-160,160,160,70,75,-80,75,200,215,-230,215,450,,
1,Mark Jones #13,M,SBD,MR-T3,82.5,Raw,2004,Powerlifting at UIC,IL,82.45,185,202.5,210,210,130,137.5,142.5,142.5,257.5,270,-282.5,270,622.5,,
2,Julius Castillo,M,SBD,MR-T3,82.5,Raw,2005,Powerlifting at UIC,IL,75.6,162.5,-172.5,175,175,115,122.5,-125,122.5,160,172.5,180,180,477.5,,
DQ,Leo Li Chun Chung,M,SBD,MR-T3,82.5,Raw,2005,Purdue Powerlifting,IN,78.5,192.5,205,215,215,140,147.5,-152.5,147.5,-225,,,,,,
