Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,
OPEN WEST WPA UKRAINE CUP,,,,,,,,,,,,,,,,,,
MARCH 02. 2019. LUTSK (UKRAINE),,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
PUSH AND PULL,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
1,Мельник Ігор,Україна,Івано-Франківськ. Mega-Mass,МС,1982-10-17,97.6,160,165,167.5,-,167.5,93.834,КМС,Кудибін Ростислав,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Десяцький Олександр,Україна,Київ,МС,1976-11-24,125,190,200,210,-,210,110.395,МС,самостійно,,,,
-140 кг,,,,,,,,,,,,,,,,,,
1,Генсіцький Олександр,Україна,Рівне,МСМК,1975-12-18,139.95,210,220,-240,-,220,112.776,МС,самостійно,,,,
2,Kulik Viktor,Belarus,Kleck. BLR,,1974-11-19,129.3,190,200,207.5,-,207.5,110.355,МС,Personaly,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь. Жива сталь,3й разряд,1971-08-16,116.05,117.5,120,122.5,-,122.5,70.958,3й разряд,самостійно,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь. Жива сталь,3й разряд,1971-08-16,116.05,117.5,120,122.5,-,122.5,70.958,3й разряд,самостійно,,,,
EQ PRO,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Дем'янов Сергій,Україна,Луцьк. Sport Life,МС,1986-10-25,90,-220,225,-232.5,-,225,131.693,МС,Мельник Сергій,,,,
,,,,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Сапронов Михайло,Україна,Рівне. ЕГО клаб,,2003-11-21,90,120.00n,140.00n,-150,-,140.00n,81.942,3й разряд,Блакитний Віктор Миколайович,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Вегера Назар,Україна,Луцьк,,2000-09-22,65.1,140,150,155,-,155,116.298,КМС,самостійно,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Вальчевський Дмитро,Україна,Київ,МС,1998-11-09,73.1,200,210,-222.5,-,210.00n,142.422,МС,самостійно,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Клец Назар,Україна,Луцьк. Альфа Юніверс,2й разряд,1998-09-19,89.4,-160,160,175,-,175,102.848,1й разряд,Хомик Володимир,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Малахівський Олег,Україна,Луцьк. Альфа Юніверс,,1998-08-28,95.8,200,210,222.5,-,222.5,125.802,МС,самостійно,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,
1,Попович Валерій,Україна,Луцьк,,1994-07-27,60,150,160,170.00n,-,170.00n,138.176,МС,самостійно,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Вальчевський Дмитро,Україна,Київ,МС,1998-11-09,73.1,200,210,-222.5,-,210,142.422,МС,самостійно,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Семків Василь,Україна,Сваричів,,1991-06-30,80.85,170,185,202.5,-,202.5,127.2,МС,,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Савчук Степан,Україна,Івано-Франківськ. Avalon,,1996-04-18,84.5,240,260,-267.5,-,260,158.418,МСМК,Галига Володимир,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Олексин Ярослав,Україна,Івано-Франківськ. Monster Gym,1й разряд,1986-09-11,95.8,165,180,190,-,190,107.426,1й разряд,Мельник Андрій,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Піддубний Яросвіт,Україна,с. Заланів,,1985-05-26,76.65,160,170,177.5,-,177.5,115.97,КМС,самостійно,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Головко Ігор,Україна,Рівне. Аква рай,МС,1983-02-16,122.25,225,245,250,-,250,131.163,МС,самостійно,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Слуцький Валентин,Україна,Луцьк. Energym,МС,1973-11-17,102.6,180,195,202.5,-,202.5,116.36,1й разряд,Касьянов Ілля Вікторович,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,
1,Попович Валерій,Україна,Луцьк,,1994-07-27,60,150,160,170,-,170.00w,138.176,МС,самостійно,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Головко Ігор,Україна,Рівне. Аква рай,МС,1983-02-16,122.25,225,245,250.00w,-,250.00w,131.163,МС,самостійно,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,
1,Цимбалюк Юлія,Україна,Рівне. ЕГО клаб,МС,1986-08-12,52,105,112.5,117.5,-,117.5,113.811,МС,Блакитний Віктор Миколайович,,,,
-56 кг,,,,,,,,,,,,,,,,,,
1,Ярмолюк Ольга,Україна,Луцьк. POWER PRO,МСМК,1989-03-04,54.8,157.5,167.50n,172.50w,-,172.50w,160.028,МСМК,Пелих Роман,,,,
2,Синюта Світлана,Україна,Луцьк. Спорт-лайн,МС,1987-06-14,55.1,137.5,142.5,145,-,145,133.908,МСМК,Чирук Віталій Іванович,,,,
3,Саргсян Арміне,Україна,Луцьк. Альфа Юніверс,МС,1981-02-20,56,125,135,142.5,-,142.5,129.989,МСМК,Немец Євгеній Вадимович,,,,
-60 кг,,,,,,,,,,,,,,,,,,
1,Олексин Світлана,Україна,Івано-Франківськ. Monster Gym,,1986-04-29,60,80,90,-105,-,90,77.427,1й разряд,Мельник Андрій,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,
1,Дубецька Юлія,Україна,Червоноград. Power Sport,,1986-06-27,64.2,115,125,132.5,-,132.5,107.683,МС,самостійно,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,
1,Мойсік Катерина,Україна,Луцьк. Альфа Юніверс,КМС,1984-01-18,50.5,90,95,100,-,100,99.19,КМС,Немец Євгеній Вадимович,,,,
RAW PRO,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,
1,Степасюк Микола,Україна,Иваничи,КМС,1993-05-10,79.8,-220,235,245,-,245,155.355,МС,самостійно,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Shavchenko Evgenij,Belarus,Vitebsk. BLR,,1993-11-08,123.5,325,350,-362.5,-,350,183.085,МСМК,Personaly,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Bulavko Aleksandr,Belarus,Polotsk. BLR,,1976-05-30,99.15,252.5,265,-272.5,-,265,148.706,МС,Lysenok Siarhei,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Десяцький Олександр,Україна,Київ,МС,1976-11-24,125,280.00n,-290,-300,-,280,147.193,МС,самостійно,,,,
,,,,,,,,,,,,,,,,,,
STRICT CURL,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Бицепс 1,Бицепс 2,Бицепс 3,Бицепс 4,Сумма,Абсолют,Звание,Тренера,,,,
RAW PRO,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Книш Назар,Україна,смт Турійськ,КМС,2000-12-07,74.8,-52.5,55.00n,-61,-,55.00n,36.075,КМС,Книш Андрій,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,
1,Решенін Віктор,Україна,Дубно,,1996-04-03,73.25,62.00n,67.00n,73.00w,-76,73.00w,49.425,МСМК,Колошкін Максим Анатолійович,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Клец Назар,Україна,Луцьк. Альфа Юніверс,2й разряд,1998-09-19,89.4,-50,55,62,-,62,36.437,КМС,Хомик Володимир,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Малахівський Олег,Україна,Луцьк. Альфа Юніверс,,1998-08-28,95,55,-65,65,-,65,36.907,КМС,самостійно,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,
1,Череп Андрій,Україна,Чернівці. СК БДМУ,,1995-12-13,89.9,62,69,-72,-,69,40.413,МС,Семенов Павло Валерійович,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Гольонко Богдан,Україна,Рівне. Аква рай,,1994-01-26,95.7,65,73,79,-,79,44.69,МСМК,,,,,
2,Олексин Ярослав,Україна,Івано-Франківськ. Monster Gym,1й разряд,1986-09-11,95.8,63,68,-70,-,68,38.447,КМС,Мельник Андрій,,,,
-110 кг,,,,,,,,,,,,,,,,,,
1,Яремчук Сергій,Україна,Рівне. ЕГО клаб,МС,1989-06-03,108,70,80,90.00e,-,90.00e,48.519,МСМК,Блакитний Віктор Миколайович,,,,
2,Петрищак Василь,Україна,Луцьк,,1988-10-31,108,75,80,82,-,82,44.206,МСМК,Поліщук Андрій,,,,
3,Борисюк Роман,Україна,Луцьк. Energym,,1994-09-21,102.6,-75,75,77,-,77,42.219,МС,Касьянов Ілля Вікторович,,,,
4,Кисільчук Олександр,Україна,Дубно,,1993-08-17,101.2,60,65,68,-,68,37.488,КМС,самостійно,,,,
5,Данилюк Андрій,Україна,Тернопіль. Iron,1й разряд,1982-06-01,105.4,55,-65,-65,-,55,29.871,2й разряд,самостійно,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,
1,Мельник Ігор,Україна,Івано-Франківськ. Mega-Mass,МС,1982-10-17,97.6,74.00n,76.00n,79.00e,-,79.00e,44.256,МСМК,Кудибін Ростислав,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь. Жива сталь,3й разряд,1971-08-16,116.05,50,0,0,-,50,28.963,3й разряд,самостійно,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь. Жива сталь,3й разряд,1971-08-16,116.05,50,0,0,-,50,28.963,3й разряд,самостійно,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,
1,Саргсян Арміне,Україна,Луцьк. Альфа Юніверс,МС,1981-02-20,56,33.00n,35.00n,36.00w,-,36.00w,32.839,МСМК,Немец Євгеній Вадимович,,,,
,,,,,,,,,,,,,,,,,,
MULTYREP BENCH,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Разы,КА,Звание,Тренера,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,
35 кг,,,,,,,,,,,,,,,,,,
1,Клімук Роман,Україна,смт Турійськ,КМС,2003-06-22,66.8,159,83.308 n,КМС,Книш Андрій,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,
1,Грисюк Андрій,Україна,смт Турійськ,КМС,2004-08-16,66.8,90,74.102 n,МСМК,Книш Андрій,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,
1,Циганков Владислав,Україна,смт Турійськ,КМС,2003-08-08,75.6,69,50.198 n,КМС,Книш Андрій,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,
1,Кобилянський Андрій,Україна,Тернопіль. VIHING,,2002-02-18,82.4,18,16.383,3й разряд,Назарко Володимир Васильович,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,
1,Томків Ігор,Україна,Тернопіль. VIHING,,1996-10-03,80.05,18,16.864,3й разряд,Назарко Володимир Васильович,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,,
1,Решенін Віктор,Україна,Дубно,,1996-04-03,73.25,21,28.669n,КМС,Колошкін Максим Анатолійович,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,
1,Тупайло Олександр,Україна,Луцьк. Альфа Юніверс,МСМК,1991-09-03,76.15,129,93.171,МСМК,Немец Євгеній Вадимович,,,,,,,,
2,Блакитний Віктор,Україна,Рівне. ЕГО клаб,МСМК,1981-04-26,81.4,53,35.811,1й разряд,самостійно,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,,
1,Блакитний Віктор,Україна,Рівне. ЕГО клаб,МСМК,1981-04-26,81.4,19,23.342,1й разряд,самостійно,,,,,,,,
2,Гамерник Юрій,Україна,Дубно,,1990-03-20,77.75,16,20.579,1й разряд,самостійно,,,,,,,,
3,Кисільчук Олександр,Україна,Дубно,,1993-08-17,101.2,17,16.798,2й разряд,самостійно,,,,,,,,
125 кг,,,,,,,,,,,,,,,,,,
1,Петрищак Василь,Україна,Луцьк,,1988-10-31,108,15,17.361,КМС,Поліщук Андрій,,,,,,,,
150 кг,,,,,,,,,,,,,,,,,,
1,Блакитний Віктор,Україна,Рівне. ЕГО клаб,МСМК,1981-04-26,81.4,2,3.686,,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,
1,Блакитний Віктор,Україна,Рівне. ЕГО клаб,МСМК,1981-04-26,81.4,53,35.811 n,1й разряд,самостійно,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,
1,Данилюк Андрій,Україна,Тернопіль. Iron,1й разряд,1982-06-01,105.4,22,15.655 n,,самостійно,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,,
1,Блакитний Віктор,Україна,Рівне. ЕГО клаб,МСМК,1981-04-26,81.4,19,23.342 n,1й разряд,самостійно,,,,,,,,
150 кг,,,,,,,,,,,,,,,,,,
