Place,Name,CyrillicName,WeightClassKg,Sex,Tested,Event,Equipment,Division,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Sergey Korobkin,Сергей Коробкин,75,M,Yes,B,Raw,Teen 13-15,2003-05-31,15,72.2,,,,,,55,67.5,-82.5,67.5,,,,,,,67.5
1,Vladimir Khan,Владимир Хан,75,M,Yes,B,Raw,Masters 55-59,1962-04-18,57,69.6,,,,,,135,140,-142.5,140,,,,,,,140
1,Mikhail Vyunov,Михаил Вьюнов,82.5,M,Yes,B,Raw,Teen 16-17,2002-06-22,16,79.5,,,,,,95,105,-112.5,105,,,,,,,105
1,Sergey Zinakov,Сергей Зинаков,82.5,M,Yes,B,Raw,Juniors 20-23,1996-05-06,23,80.1,,,,,,102.5,112.5,-127.5,112.5,,,,,,,112.5
1,Vitaliy Skvortsov,Виталий Скворцов,82.5,M,Yes,B,Raw,Open,1967-03-07,52,81.3,,,,,,157.5,162.5,-165,162.5,,,,,,,162.5
2,Konstantin Fokin,Константин Фокин,82.5,M,Yes,B,Raw,Open,1987-08-14,31,80.9,,,,,,150,152.5,155,155,,,,,,,155
3,Aleksandr Kovganov,Александр Ковганов,82.5,M,Yes,B,Raw,Open,1994-12-23,24,81.9,,,,,,137.5,147.5,-155,147.5,,,,,,,147.5
4,Ruslan Luchin,Руслан Лучин,82.5,M,Yes,B,Raw,Open,1990-06-05,28,81.9,,,,,,125,-135,-135,125,,,,,,,125
DQ,Andrey Rzhechitskiy,Андрей Ржечицкий,82.5,M,Yes,B,Raw,Open,1979-05-17,40,81.2,,,,,,-110,-110,-127.5,,,,,,,,
1,Roman Pasko,Роман Паско,82.5,M,Yes,B,Raw,Masters 45-49,1972-07-24,46,80.3,,,,,,140,145,150,150,,,,,,,150
2,Sergey Goryachikh,Сергей Горячих,82.5,M,Yes,B,Raw,Masters 45-49,1970-10-19,48,81.6,,,,,,65,70,75,75,,,,,,,75
1,Vitaliy Skvortsov,Виталий Скворцов,82.5,M,Yes,B,Raw,Masters 50-54,1967-03-07,52,81.3,,,,,,157.5,162.5,-165,162.5,,,,,,,162.5
1,Roman Kazakov,Роман Казаков,90,M,Yes,B,Raw,Teen 18-19,1999-06-18,19,87.3,,,,,,137.5,142.5,-145,142.5,,,,,,,142.5
2,Kirill Akushevich,Кирилл Акушевич,90,M,Yes,B,Raw,Teen 18-19,2000-12-23,18,83.7,,,,,,135,140,-142.5,140,,,,,,,140
3,Vadim Valchenko,Вадим Вальченко,90,M,Yes,B,Raw,Teen 18-19,1999-08-08,19,84.4,,,,,,100,107.5,110,110,,,,,,,110
1,Vyacheslav Goncharov,Вячеслав Гончаров,90,M,Yes,B,Raw,Juniors 20-23,1998-03-21,21,88.9,,,,,,140,150,160,160,,,,,,,160
2,Shadig Abdullaev,Шадиг Абдуллаев,90,M,Yes,B,Raw,Juniors 20-23,1996-05-29,22,87.3,,,,,,125,132.5,135,135,,,,,,,135
1,Vladimir Barinov,Владимир Баринов,90,M,Yes,B,Raw,Open,1983-02-22,36,88.4,,,,,,145,-152.5,152.5,152.5,,,,,,,152.5
1,Andrey Elenskiy,Андрей Еленский,90,M,Yes,B,Raw,Masters 45-49,1972-10-29,46,85.7,,,,,,135,142.5,-152.5,142.5,,,,,,,142.5
DQ,Sergey Kasaraev,Сергей Касараев,90,M,Yes,B,Raw,Masters 45-49,1974-02-18,45,83.3,,,,,,-170,-176,-176,,,,,,,,
1,Maksim Kondratyuk,Максим Кондратюк,100,M,Yes,B,Raw,Juniors 20-23,1999-03-08,20,99,,,,,,-130,132.5,137.5,137.5,,,,,,,137.5
1,Sergey Zhuravlev,Сергей Журавлёв,100,M,Yes,B,Raw,Open,1990-10-12,28,94.4,,,,,,110,112.5,-120,112.5,,,,,,,112.5
1,Dmitriy Gritsaenko,Дмитрий Грицаенко,100,M,Yes,B,Raw,Masters 33-39,1979-07-17,39,99.8,,,,,,180,187.5,192.5,192.5,,,,,,,192.5
1,Vyacheslav Voevodin,Вячеслав Воеводин,100,M,Yes,B,Raw,Masters 40-44,1977-07-23,41,97.1,,,,,,140,-145,-145,140,,,,,,,140
1,Nikolay Morgunov,Николай Моргунов,100,M,Yes,B,Raw,Masters 45-49,1972-12-12,46,98,,,,,,147.5,155,-157.5,155,,,,,,,155
1,Aleksey Khlon,Алексей Хлонь,110,M,Yes,B,Raw,Masters 40-44,1976-07-28,42,106.4,,,,,,160,170,172.5,172.5,,,,,,,172.5
1,Andrey Samodelkin,Андрей Самоделкин,110,M,Yes,B,Raw,Masters 45-49,1974-01-26,45,110,,,,,,160,170,175,175,,,,,,,175
2,Igor Bekerev,Игорь Бекерев,110,M,Yes,B,Raw,Masters 45-49,1969-12-20,49,108,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5
1,Dmitriy Zinovagin,Дмитрий Зиновагин,125,M,Yes,B,Raw,Open,1986-08-10,32,119,,,,,,195,-202.5,202.5,202.5,,,,,,,202.5
1,Albert Lyuksin,Альберт Люксин,140,M,Yes,B,Raw,Open,1971-05-06,48,136.6,,,,,,210,215,-220,215,,,,,,,215
1,Albert Lyuksin,Альберт Люксин,140,M,Yes,B,Raw,Masters 45-49,1971-05-06,48,136.6,,,,,,210,215,-220,215,,,,,,,215
DQ,Alina Sotnikova,Алина Сотникова,56,F,Yes,B,Multi-ply,Juniors 20-23,1998-12-11,20,55.6,,,,,,-65,,,,,,,,,,
1,Gleb Gritsaenko,Глеб Грицаенко,44,M,Yes,B,Multi-ply,Youth 8,2011-05-21,7,29,,,,,,25,27.5,30,30,,,,,,,30
1,Gleb Gritsaenko,Глеб Грицаенко,44,M,Yes,B,Multi-ply,Open,2011-05-21,7,29,,,,,,25,27.5,30,30,,,,,,,30
1,Telidis Kostas,Телидис Костас,82.5,M,Yes,B,Multi-ply,Open,1989-04-18,30,77,,,,,,252.5,265,272.5,272.5,280,,,,,,272.5
1,Elena Popova,Елена Попова,48,F,Yes,D,Raw,Teen 18-19,1999-09-15,19,47.9,,,,,,,,,,,82.5,90,-92.5,90,,90
1,Vladislava Timofeeva,Владислава Тимофеева,52,F,Yes,D,Raw,Teen 18-19,2001-04-24,18,49.5,,,,,,,,,,,90,100,,100,,100
1,Nadezhda Zaytseva,Надежда Зайцева,52,F,Yes,D,Raw,Open,1988-09-29,30,50.1,,,,,,,,,,,110,115,120,120,,120
1,Elena Shabanova,Елена Шабанова,52,F,Yes,D,Raw,Masters 50-54,1967-03-01,52,51,,,,,,,,,,,85,90,97.5,97.5,,97.5
1,Anna Populova,Анна Популова,56,F,Yes,D,Raw,Juniors 20-23,1997-01-18,22,55.9,,,,,,,,,,,-95,95,105,105,,105
1,Milana Dedyulya,Милана Дедюля,67.5,F,Yes,D,Raw,Teen 13-15,2004-05-04,15,66.4,,,,,,,,,,,95,105,-110,105,,105
1,Tatyana Garacheva,Татьяна Гарачева,67.5,F,Yes,D,Raw,Open,1986-06-07,32,66.8,,,,,,,,,,,140,157.5,,157.5,,157.5
2,Oksana Kitakhina,Оксана Китахина,67.5,F,Yes,D,Raw,Open,1977-05-18,42,64.8,,,,,,,,,,,117,125,-130,125,,125
1,Tatyana Soshnikova,Татьяна Сошникова,75,F,Yes,D,Raw,Open,1987-06-18,31,70.7,,,,,,,,,,,110,120,127.5,127.5,,127.5
1,Kseniya Suslova,Ксения Суслова,100,F,Yes,D,Raw,Open,1993-06-08,25,95,,,,,,,,,,,135,155,-160,155,,155
1,Roman Burdinskiy,Роман Бурдинский,44,M,Yes,D,Raw,Youth 11-12,2007-06-12,11,38,,,,,,,,,,,92.5,97.5,102.5,102.5,,102.5
1,Egor Krivtsov,Егор Кривцов,56,M,Yes,D,Raw,Teen 13-15,2004-03-21,15,55.2,,,,,,,,,,,80,-90,-90,80,,80
1,Zakhar Korshunov,Захар Коршунов,67.5,M,Yes,D,Raw,Teen 18-19,2000-07-28,18,64.7,,,,,,,,,,,192.5,207.5,-210,207.5,,207.5
1,Dmitriy Kabakov,Дмитрий Кабаков,75,M,Yes,D,Raw,Teen 16-17,2002-12-04,16,72,,,,,,,,,,,215,232.5,,232.5,,232.5
1,Aleksandr Kholev,Александр Холев,75,M,Yes,D,Raw,Juniors 20-23,1997-02-09,22,75,,,,,,,,,,,180,-202.5,-202.5,180,,180
2,Nikita Gurasov,Никита Гурасов,75,M,Yes,D,Raw,Juniors 20-23,1996-10-16,22,74,,,,,,,,,,,160,177.5,-185,177.5,,177.5
1,Veniamin Alishchukov,Вениамин Алищуков,75,M,Yes,D,Raw,Masters 55-59,1959-10-16,59,75,,,,,,,,,,,160,170,-180,170,,170
1,Vyacheslav Yudin,Вячеслав Юдин,82.5,M,Yes,D,Raw,Teen 16-17,2002-09-12,16,82,,,,,,,,,,,190,197.5,202.5,202.5,,202.5
2,Aleksey Kozulin,Алексей Козулин,82.5,M,Yes,D,Raw,Teen 16-17,2002-11-30,16,78.9,,,,,,,,,,,-170,185,192.5,192.5,,192.5
1,Artem Piksaykin,Артем Пиксайкин,82.5,M,Yes,D,Raw,Teen 18-19,2000-10-09,18,75.4,,,,,,,,,,,170,185,-200,185,,185
1,Eduard Dolgopolov,Эдуард Долгополов,82.5,M,Yes,D,Raw,Open,1977-04-22,42,80.6,,,,,,,,,,,210,220,-230,220,,220
2,Aynur Ibragimov,Айнур Ибрагимов,82.5,M,Yes,D,Raw,Open,1993-08-30,25,81.6,,,,,,,,,,,-200,200,215,215,,215
3,Maksim Son,Максим Сон,82.5,M,Yes,D,Raw,Open,1988-03-19,31,75.8,,,,,,,,,,,-170,180,-190,180,,180
1,Eduard Dolgopolov,Эдуард Долгополов,82.5,M,Yes,D,Raw,Masters 40-44,1977-04-22,42,80.6,,,,,,,,,,,210,220,-230,220,,220
1,Nikolay Ivanov,Николай Иванов,90,M,Yes,D,Raw,Teen 16-17,2002-11-15,16,83,,,,,,,,,,,170,180,-195,180,,180
1,Vadim Valchenko,Вадим Вальченко,90,M,Yes,D,Raw,Teen 18-19,1999-08-08,19,84.4,,,,,,,,,,,160,175,-190,175,,175
1,Shadig Abdullaev,Шадиг Абдуллаев,90,M,Yes,D,Raw,Juniors 20-23,1996-05-29,22,87.3,,,,,,,,,,,205,220,227.5,227.5,,227.5
1,Aleksandr Rudykh,Александр Рудых,90,M,Yes,D,Raw,Open,1990-07-03,28,89.2,,,,,,,,,,,180,-195,-195,180,,180
1,Maksim Mingalov,Максим Мингалов,100,M,Yes,D,Raw,Open,1982-02-23,37,98.9,,,,,,,,,,,190,-202.5,202.5,202.5,,202.5
2,Mikhail Osokin,Михаил Осокин,100,M,Yes,D,Raw,Open,1982-06-02,36,91.3,,,,,,,,,,,140,165,-190,165,,165
1,Ruslan Aliev,Руслан Алиев,110,M,Yes,D,Raw,Open,1984-09-23,34,107.7,,,,,,,,,,,160,175,207.5,207.5,,207.5
2,Mikhail Vorontsov,Михаил Воронцов,110,M,Yes,D,Single-ply,Open,1964-02-12,55,106,,,,,,,,,,,170,-190,200,200,,200
1,Elena Paneva,Елена Панева,56,F,Yes,D,Single-ply,Open,1992-02-05,27,54.5,,,,,,,,,,,110,120,-130,120,,120
1,Vladislav Sveshnikov,Владислав Свешников,67.5,M,Yes,D,Single-ply,Teen 18-19,2000-01-24,19,63.5,,,,,,,,,,,170,-190,190,190,,190
1,Sergey Pavlov,Сергей Павлов,90,M,Yes,D,Single-ply,Open,1988-01-22,31,89.2,,,,,,,,,,,250,270,,270,,270
1,Maksim Yurash,Максим Юраш,100,M,Yes,D,Single-ply,Open,1991-02-12,28,95.5,,,,,,,,,,,210,230,-255,230,,230
1,Aleksandr Timirev,Александр Тимирев,100,M,Yes,D,Single-ply,Masters 50-54,1969-04-26,50,98.4,,,,,,,,,,,200,210,220,220,,220
1,Vasilina Stanovskaya,Василина Становская,60,F,No,SBD,Wraps,Teen 18-19,1999-11-09,19,60,85,-90,95,95,,40,-47.5,-47.5,40,,95,97.5,100,100,,235
1,Pavel Kondratev,Павел Кондратьев,60,M,No,SBD,Wraps,Juniors 20-23,1996-11-19,22,58.3,140,150,160,160,,-75,-85,87.5,87.5,,150,160,170,170,,417.5
1,Eldar Agaev,Эльдар Агаев,67.5,M,No,SBD,Wraps,Juniors 20-23,1998-06-22,20,66.8,-175,175,-182.5,175,,110,117.5,-122.5,117.5,,175,185,-202.5,185,,477.5
1,Nikita Shatalov,Никита Шаталов,75,M,No,SBD,Wraps,Teen 13-15,2003-07-26,15,67.7,-90,-100,100,100,,70,-80,-80,70,,90,100,110,110,,280
1,Konstantin Dzyuba,Константин Дзюба,75,M,No,SBD,Wraps,Open,1987-04-06,32,75,180,195,-205,195,,130,135,-140,135,,220,-230,-230,220,,550
1,Aleksey Kharkov,Алексей Харьков,82.5,M,No,SBD,Wraps,Juniors 20-23,1995-09-26,23,80,-230,230,250,250,,150,160,165,165,,190,205,225,225,,640
1,Grigoriy Arbatov,Григорий Арбатов,82.5,M,No,SBD,Wraps,Open,1987-02-12,32,82.4,250,260,,260,,165,-170,,165,,255,280,290,290,,715
2,Denis Eremenko,Денис Еременко,82.5,M,No,SBD,Wraps,Open,1986-12-19,32,82,-180,180,190,190,,110,115,-120,115,,180,200,210,210,,515
1,Denis Stepanov,Денис Степанов,100,M,No,SBD,Wraps,Teen 13-15,2003-11-25,15,91.5,90,115,-125,115,,70,80,82.5,82.5,,110,120,135,135,,332.5
1,Nikita Vyshinskiy,Никита Вышинский,100,M,No,SBD,Wraps,Juniors 20-23,1997-12-19,21,92.2,185,200,220,220,,120,130,140,140,,180,200,220,220,,580
DQ,Yaroslav Radashkevich,Ярослав Радашкевич,100,M,No,SBD,Wraps,Juniors 20-23,1998-06-27,20,93.6,-245,-245,-250,,,-140,,,,,-310,,,,,
1,Daniil Kamkin,Даниил Камкин,100,M,No,SBD,Wraps,Open,1991-08-19,27,99.5,315,330,340,340,,165,170,-175,170,,280,-305,-305,280,,790
2,Evgeniy Belomestnov,Евгений Беломестнов,100,M,No,SBD,Wraps,Open,1980-04-30,39,99.3,200,215,225,225,,120,130,135,135,,210,220,230,230,,590
3,Aleksey Davydov,Алексей Давыдов,100,M,No,SBD,Wraps,Open,1984-09-15,34,90.5,-190,190,200,200,,95,102.5,107.5,107.5,,165,175,180,180,,487.5
DQ,Artem Belousov,Артем Белоусов,100,M,No,SBD,Wraps,Open,1988-01-04,31,99.6,-200,200,-210,200,,-140,-140,-140,,,-200,,,,,
1,Egor Musienko,Егор Мусиенко,110,M,No,SBD,Wraps,Open,1993-06-15,25,108.3,385,405,,405,,215,222.5,-227.5,222.5,,372.5,-390,-392.5,372.5,,1000
2,Aleksey Davydov,Алексей Давыдов,110,M,No,SBD,Wraps,Open,1994-01-10,25,105.8,-260,260,-275,260,,-195,205,215,215,,220,235,250,250,,725
DQ,Aleksey Vanyashev,Алексей Ваняшев,110,M,No,SBD,Wraps,Open,1981-01-10,38,106.6,-290,-290,-290,,,-190,,,,,-270,,,,,
1,Viktor Boyartsev,Виктор Боярцев,140,M,No,SBD,Wraps,Open,1984-01-10,35,135.9,250,270,290,290,,210,220,230,230,,-260,280,-300,280,,800
1,Pavel Kulikov,Павел Куликов,90,M,No,SBD,Multi-ply,Open,1984-06-16,34,89,-265,275,-280,275,,150,160,165,165,,240,255,262.5,262.5,,702.5
1,Mikhail Shirokov,Михаил Широков,110,M,No,SBD,Multi-ply,Teen 18-19,1999-06-03,19,109.7,350,362.5,367.5,367.5,,255,-260,-260,255,,345,-352.5,-352.5,345,,967.5
1,Mikhail Shirokov,Михаил Широков,110,M,No,SBD,Multi-ply,Open,1999-06-03,19,109.7,350,362.5,367.5,367.5,,255,-260,-260,255,,345,-352.5,-352.5,345,,967.5
1,Violetta Kruk,Виолетта Крук,56,F,No,B,Raw,Open,1989-07-26,29,54.7,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5
1,Natalya Rodygina,Наталья Родыгина,60,F,No,B,Raw,Masters 45-49,1972-11-13,46,59.5,,,,,,70,77.5,-80,77.5,,,,,,,77.5
DQ,Vladislav Gritsenko,Владислав Гриценко,67.5,F,No,B,Raw,Juniors 20-23,1997-01-08,22,66.6,,,,,,-130,-135,-135,,,,,,,,
1,Sergey Kultashov,Сергей Култашов,82.5,M,No,B,Raw,Open,1979-05-11,40,80.9,,,,,,190,-200,-200,190,,,,,,,190
2,Igor Tropin,Игорь Тропин,82.5,M,No,B,Raw,Open,1988-05-08,31,81,,,,,,150,170,,170,,,,,,,170
3,Kirill Glazov,Кирилл Глазов,82.5,M,No,B,Raw,Open,1992-04-10,27,81.9,,,,,,140,147.5,150,150,,,,,,,150
4,Stepan Balzhinimaev,Степан Бальжинимаев,82.5,M,No,B,Raw,Open,1988-07-03,30,80.2,,,,,,140,147.5,-155,147.5,,,,,,,147.5
1,Gleb Kantserev,Глеб Канцерев,100,M,No,B,Raw,Open,1991-08-03,27,98.4,,,,,,210,220,227.5,227.5,,,,,,,227.5
2,Artem Yurchenko,Артем Юрченко,100,M,No,B,Raw,Open,1990-10-28,28,98.2,,,,,,-210,210,-220,210,,,,,,,210
3,Albert Archvava,Альберт Арчвава,100,M,No,B,Raw,Open,1989-07-21,29,90.9,,,,,,180,-190,-190,180,,,,,,,180
1,Aleksandr Osadchuk,Александр Осадчук,110,M,No,B,Raw,Open,1982-04-01,37,108.7,,,,,,210,215,220,220,,,,,,,220
2,Ivan Zabavin,Иван Забавин,110,M,No,B,Raw,Open,1988-11-09,30,108.5,,,,,,207.5,210,215,215,,,,,,,215
3,Anton Dolinyak,Антон Долиняк,110,M,No,B,Raw,Open,1990-07-06,28,108.3,,,,,,205,207.5,210,210,,,,,,,210
4,Aleksey Vanyashev,Алексей Ваняшев,110,M,No,B,Raw,Open,1981-01-10,38,106.6,,,,,,185,192.5,197.5,197.5,,,,,,,197.5
5,Evgeniy Levchenko,Евгений Левченко,110,M,No,B,Raw,Open,1980-10-04,38,108.2,,,,,,-175,-175,175,175,,,,,,,175
1,German Veledeev,Герман Веледеев,110,M,No,B,Raw,Masters 50-54,1969-04-27,50,108.2,,,,,,-190,190,200,200,,,,,,,200
1,Evgeniy Beletskiy,Евгений Белецкий,110,M,No,B,Raw,Masters 55-59,1964-05-02,55,103,,,,,,200,210,215,215,220,,,,,,215
1,Viktor Skorokhod,Виктор Скороход,125,M,No,B,Raw,Open,1987-11-13,31,114.7,,,,,,190,200,,200,,,,,,,200
1,Sergey Sobchenko,Сергей Собченко,140,M,No,B,Raw,Open,1994-02-03,25,128,,,,,,200,-210,-210,200,,,,,,,200
1,Vasiliy Ostanin,Василий Останин,140+,M,No,B,Raw,Masters 40-44,1974-05-18,45,140.1,,,,,,215,-230,-230,215,,,,,,,215
1,Shovgat Abilgasanov,Шовгат Абилгасанов,110,M,No,B,Multi-ply,Open,1987-07-08,31,105.9,,,,,,-140,140,155,155,,,,,,,155
1,Violetta Kruk,Виолетта Крук,56,F,No,D,Raw,Open,1989-07-26,29,54.7,,,,,,,,,,,142.5,147.5,150,150,,150
1,Marina Gaposhkina,Марина Гапошкина,60,F,No,D,Raw,Open,1994-05-13,25,57.5,,,,,,,,,,,125,132.5,140,140,,140
1,Ketevan Namoradze,Кетеван Наморадзе,60,F,No,D,Raw,Masters 55-59,1961-07-17,57,59.2,,,,,,,,,,,-120,-120,120,120,,120
1,Aleksey Starkov,Алексей Старков,75,M,No,D,Raw,Open,1991-08-21,27,74.3,,,,,,,,,,,195,205,210,210,,210
1,Andrey Izaak,Андрей Изаак,82.5,M,No,D,Raw,Masters 40-44,1976-03-02,43,81.9,,,,,,,,,,,200,-215,215,215,,215
1,Roman Nazimov,Роман Назимов,90,M,No,D,Raw,Open,1991-03-06,28,86.7,,,,,,,,,,,215,230,250,250,,250
2,Aleksey Ivasenko,Алексей Ивасенко,90,M,No,D,Raw,Open,1993-06-25,25,89.5,,,,,,,,,,,-240,-250,250,250,,250
1,Nikita Vyshinskiy,Никита Вышинский,100,M,No,D,Raw,Juniors 20-23,1997-12-19,21,92.2,,,,,,,,,,,180,200,220,220,,220
1,Yuriy Katanov,Юрий Катанов,100,M,No,D,Raw,Open,1981-01-14,38,100,,,,,,,,,,,280,300,,300,,300
2,Dmitriy Korchagin,Дмитрий Корчагин,100,M,No,D,Raw,Open,1972-08-14,46,97.5,,,,,,,,,,,290,-317.5,-317.5,290,,290
1,Dmitriy Korchagin,Дмитрий Корчагин,100,M,No,D,Raw,Masters 45-49,1972-08-14,46,97.5,,,,,,,,,,,290,-317.5,-317.5,290,,290
1,Evgeniy Levchenko,Евгений Левченко,110,M,No,D,Raw,Open,1980-10-04,38,108.3,,,,,,,,,,,260,270,-280,270,,270
