Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
DQ,Lucio Rubio Mateo,M,,,1997,,Raw,Open,82.76,83,-210,210,-217.5,210,135,142.5,145,145,,,,,,SBD,ARETE
1,Eduard Moreno Curto,M,,,1983,,Raw,Open,92.14,93,215,225,230,230,150,155,-160,155,260,270,275,275,660,SBD,PRAET
2,Javier Perez Olcina,M,,,1996,,Raw,Open,91.25,93,215,230,235,235,137.5,142.5,147.5,147.5,242.5,257.5,270,270,652.5,SBD,AFA
3,Alberto Sampedro Quintana,M,,,1999,,Raw,Open,92.75,93,227.5,-242.5,242.5,242.5,125,132.5,137.5,137.5,220,240,245,245,625,SBD,SPCFIC
4,José Manuel Montoro Hernández,M,,,1991,,Raw,Open,90.31,93,190,-210,210,210,110,120,130,130,260,275,-282.5,275,615,SBD,MCEUTI
5,Javier Joaquín Cartagena Meseguer,M,,,1996,,Raw,Open,90.47,93,-190,200,212.5,212.5,125,132.5,137.5,137.5,-240,-260,260,260,610,SBD,SPARTA
6,Marc Ribera Gascon,M,,,1998,,Raw,Open,91.17,93,190,205,215,215,140,150,155,155,205,225,240,240,610,SBD,PBAR
7,Guillermo Ceron Montalban,M,,,1998,,Raw,Open,86.89,93,185,195,200,200,115,120,125,125,-255,265,275,275,600,SBD,SPARTA
8,Javier Perez Hernandez,M,,,1998,,Raw,Open,88.95,93,200,210,215,215,130,135,-140,135,240,250,-265,250,600,SBD,SPARTA
9,Pablo Ayuso Nicolas,M,,,2000,,Raw,Open,92.28,93,195,207.5,215,215,122.5,127.5,135,135,-225,235,-245,235,585,SBD,ARETE
10,Rafael Zoyo Soto,M,,,1998,,Raw,Open,91.73,93,205,217.5,-220,217.5,120,122.5,-125,122.5,230,,,230,570,SBD,MYR
11,Jose Jimenez Palencia,M,,,2000,,Raw,Open,89.52,93,212.5,225,-232.5,225,120,-127.5,-127.5,120,220,-230,-230,220,565,SBD,SPARTA
12,Mateo Martinez Egea,M,,,2003,,Raw,Open,89.66,93,195,-207.5,207.5,207.5,97.5,105,-110,105,205,217.5,230,230,542.5,SBD,ARETE
13,Pablo Olivo Sánchez,M,,,2005,,Raw,Open,89.41,93,165,175,185,185,105,-110,110,110,177.5,190,200,200,495,SBD,BAST
14,Adrián Martinez Bernal,M,,,1998,,Raw,Open,86.65,93,150,-160,-165,150,-105,110,115,115,182.5,192.5,-200,192.5,457.5,SBD,PSVLL
15,Miguel Ángel García García,M,,,1997,,Raw,Open,87.44,93,-130,130,140,140,110,-117.5,120,120,165,175,185,185,445,SBD,MYR
16,Pedro Pons-Estel Cladera,M,,,2005,,Raw,Open,87.56,93,140,-150,-155,140,90,95,100,100,-150,150,155,155,395,SBD,SPARTA
1,Daniel Perez Yepez,M,,,1991,,Raw,Open,103.16,105,230,245,255,255,160,167.5,175,175,255,275,285,285,715,SBD,MYR
2,Pablo José Cuerva Gámez,M,,,1999,,Raw,Open,99.23,105,220,230,235,235,127.5,135,137.5,137.5,235,245,-252.5,245,617.5,SBD,SPARTA
3,Diego Cárceles López,M,,,2001,,Raw,Open,102.92,105,202.5,212.5,-220,212.5,130,135,-140,135,235,250,260,260,607.5,SBD,SPARTA
4,Guillermo Miguel Ferrer Vicente,M,,,1997,,Raw,Open,101.44,105,200,210,220,220,115,122.5,130,130,-220,240,250,250,600,SBD,IRONS
5,Sergio Henestrosa García,M,,,1998,,Raw,Open,102.45,105,-200,205,210,210,120,125,-130,125,250,262.5,-272.5,262.5,597.5,SBD,FIA
6,Carlos Javier Vazquez Perez,M,,,1996,,Raw,Open,101.86,105,200,210,217.5,217.5,130,137.5,142.5,142.5,205,220,232.5,232.5,592.5,SBD,DEVIL
7,Gonzalo Martínez Martínez,M,,,1993,,Raw,Open,102.66,105,200,212.5,220,220,105,115,-120,115,225,242.5,252.5,252.5,587.5,SBD,CROM
8,Pedro Angullo Gómez,M,,,1999,,Raw,Open,101.52,105,-225,225,-242.5,225,132.5,-137.5,140,140,205,-215,-220,205,570,SBD,SPARTA
9,José Lifante Iniesta,M,,,2001,,Raw,Open,101.68,105,165,175,-185,175,120,125,127.5,127.5,240,255,-262.5,255,557.5,SBD,SPARTA
10,Miguel Angel Garnés Gil,M,,,2001,,Raw,Open,104.07,105,180,-190,200,200,115,120,125,125,205,215,225,225,550,SBD,ARETE
11,Juan Carlos Conesa Roca,M,,,1995,,Raw,Open,102.10,105,192.5,-202.5,-202.5,192.5,125,130,-135,130,210,222.5,-227.5,222.5,545,SBD,SPARTA
12,Hugo Llergo Albacar,M,,,1999,,Raw,Open,104.54,105,175,190,-200,190,107.5,112.5,117.5,117.5,200,215,230,230,537.5,SBD,PBAR
13,Pedro Meroño Nieto,M,,,1993,,Raw,Open,100.41,105,175,187.5,195,195,112.5,120,-125,120,-210,210,217.5,217.5,532.5,SBD,BAST
14,Miguel Moranta Vanrell,M,,,1995,,Raw,Open,102.34,105,160,170,-180,170,110,115,-120,115,185,200,215,215,500,SBD,BRSTOD
1,Vicente Canovas Navarro,M,,,1998,,Raw,Open,105.10,120,240,260,-270,260,145,152.5,160,160,250,265,275,275,695,SBD,SPARTA
2,Aaron Cegarra Ortiz,M,,,2001,,Raw,Open,114.91,120,200,-215,220,220,127.5,137.5,142.5,142.5,220,235,-250,235,597.5,SBD,BAST
3,Antonio David Gómez Sánchez,M,,,1999,,Raw,Open,114.52,120,200,-210,-210,200,112.5,117.5,120,120,200,-207.5,-210,200,520,SBD,SPARTA
1,Alejandra Aguilera García,F,,,1996,,Raw,Open,51.08,52,-102.5,102.5,110,110,52.5,57.5,-62.5,57.5,145,160,170,170,337.5,SBD,DNIXAR
2,Brenda Rubio Amorós,F,,,1992,,Raw,Open,51.97,52,105,110,-112.5,110,-52.5,52.5,-57.5,52.5,125,130,137.5,137.5,300,SBD,ALFA
3,Lucía Bernabéu Gómez,F,,,2005,,Raw,Open,49.88,52,90,97.5,102.5,102.5,60,67.5,72.5,72.5,110,117.5,122.5,122.5,297.5,SBD,SPARTA
4,Marina Inglés López,F,,,1997,,Raw,Open,48.96,52,92.5,100,-105,100,52.5,55,-57.5,55,117.5,-125,127.5,127.5,282.5,SBD,SPARTA
1,Alicia Peña Magallon,F,,,1998,,Raw,Open,55.82,57,-107.5,112.5,117.5,117.5,60,65,67.5,67.5,130,137.5,145,145,330,SBD,AFA
2,Isabel Gil Serrano,F,,,1998,,Raw,Open,57.00,57,110,-117.5,-117.5,110,60,62.5,-65,62.5,115,125,132.5,132.5,305,SBD,BAST
3,Alba Tesón Hernández,F,,,2001,,Raw,Open,54.41,57,87.5,95,-100,95,52.5,57.5,60,60,125,-132.5,132.5,132.5,287.5,SBD,SPARTA
4,Lledó Tirado Martínez,F,,,2005,,Raw,Open,55.93,57,105,110,-112.5,110,60,65,-70,65,105,110,,110,285,SBD,FIA
5,Irene Cazorla Morallon,F,,,2000,,Raw,Open,56.03,57,95,100,-105,100,-40,45,47.5,47.5,105,115,-122.5,115,262.5,SBD,FIA
6,Irene García De Alcaraz Bravo,F,,,2001,,Raw,Open,53.68,57,75,80,-85,80,37.5,40,42.5,42.5,110,117.5,125,125,247.5,SBD,ARETE
1,Amelia Gutiérrez Sanchez,F,,,1998,,Raw,Open,60.17,63,110,120,122.5,122.5,65,70,75,75,137.5,150,-155,150,347.5,SBD,SPARTA
2,Sheila Sofía Ibarra,F,,,1999,,Raw,Open,61.90,63,115,-120,-120,115,57.5,62.5,70,70,135,145,150,150,335,SBD,SPARTA
3,María Moreno De Las Heras,F,,,1994,,Raw,Open,62.11,63,80,85,92.5,92.5,42.5,45,47.5,47.5,100,107.5,112.5,112.5,252.5,SBD,ALFA
4,Lorena Arevalo Risueño,F,,,1998,,Raw,Open,62.05,63,70,-75,75,75,42.5,45,47.5,47.5,95,102.5,-105,102.5,225,SBD,BAST
DQ,Juana María Vives Muñoz,F,,,1991,,Raw,Open,61.32,63,-107.5,-107.5,-107.5,,55,-60,60,60,140,-150,-150,140,,SBD,MCEUTI
1,Rocio Coves Macia,F,,,1997,,Raw,Open,68.39,69,130,135,142.5,142.5,65,67.5,70,70,160,167.5,172.5,172.5,385,SBD,IRONT
2,Denisse Marisol Reyna Castro,F,,,1997,,Raw,Open,68.35,69,-120,127.5,132.5,132.5,65,70,-75,70,-155,155,170,170,372.5,SBD,BRSTOD
3,Mireia Albaladejo García,F,,,2005,,Raw,Open,64.06,69,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,132.5,140,-147.5,140,310,SBD,MYR
4,Alba Duarte Uribe,F,,,1992,,Raw,Open,68.22,69,92.5,100,105,105,57.5,62.5,65,65,122.5,130,135,135,305,SBD,FGRAN
5,Ana María Valero Moreno,F,,,2003,,Raw,Open,66.95,69,95,100,102.5,102.5,40,45,52.5,52.5,115,130,-145,130,285,SBD,SPARTA
1,Emilia Corbalán López,F,,,1995,,Raw,Open,71.87,76,-85,92.5,100,100,52.5,57.5,-62.5,57.5,115,125,127.5,127.5,285,SBD,MYR
2,Alicia Guillén García,F,,,2003,,Raw,Open,74.64,76,95,100,105,105,50,-55,-55,50,120,130,-135,130,285,SBD,SPARTA
3,Micaela Vigueras López,F,,,1998,,Raw,Open,71.08,76,82.5,87.5,-92.5,87.5,52.5,55,60,60,117.5,125,130,130,277.5,SBD,MYR
DQ,Bettina De Jong,F,,,1978,,Raw,Open,75.12,76,-100,-105,-105,,50,55,-57.5,55,95,-102.5,-102.5,95,,SBD,PSVIC
1,Flor Anahí Lago Pernisi,F,,,1997,,Raw,Open,92.58,84+,110,117.5,125,125,-67.5,67.5,72.5,72.5,120,130,-140,130,327.5,SBD,INDAR
