,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Craig Harris,GA,140kg,137.60,25,265,280,292.5,182.5,192.5,-205,287.5,302.5,317.5,802.5,449.641,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Randeep Khaund,GA,110kg,106.4,35,160,165,175,100,105,-115,190,200,210,490,291.452,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jazmine Murphy,GA,SHW,95.10,26,122.5,142.5,-147.5,72.5,77.5,82.5,122.5,142.5,147.5,372.5,315.172,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Angela Richardson,GA,SHW,100.8,44,142.5,160,167.5,85,95,-102.5,137.5,147.5,160,422.5,350.971,366.062
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Coe,IN,100kg,99.30,49,277.5,295,305,155,160,165,292.5,310,315,785,479.086,533.222
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Meadows,GA,125kg,111.40,27,175,185,-190,115,122.5,-132.5,160,172.5,185,492.5,288.753,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Peyton Wooten,GA,140kg,134.70,24,300,317.5,-9999,165,182.5,212.5,330,-367.5,367.5,897.5,504.575,
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Coe,IN,100kg,99.30,49,277.5,295,305,155,160,165,292.5,310,315,785,479.086,533.222
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Sam Riles,GA,140kg,126.40,45,100,-120,120,65,75,80,100,120,-140,320,181.952,191.959
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Isabella Demaggio,GA,60kg,59.10,45,,,,85,87.5,90,,,,90,101.529,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,90kg,89.80,49,,,,87.5,92.5,-95,,,,92.5,80.003,89.044
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Goolsby,GA,100kg,99.0,23,,,,170,175,-180,,,,175,106.943,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Clint Van Der Linden,GA,90kg,87,32,,,,-135,140,145,,,,145,94.236,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garrett Goolsby,GA,100kg,99.0,23,,,,170,175,-180,,,,175,106.943,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Tony Carlino,GA,125kg,122.10,31,,,,-215,-215,-9999,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Chuck Graves,GA,100kg,97.10,56,,,,155,165,-175,,,,165,101.657,126.664
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Clint Van Der Linden,GA,90kg,87,32,,,,,,,200,212.5,225,225,146.228,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jon Oswalt,GA,125kg,118.20,53,,,,112.5,120,130,167.5,175,182.5,312.5,180.313,124.678
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jessamy Munoz,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Mike Marini,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Steve Goggins,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Steve Goggins and Andrew Yerrakadu,,,,,,,,,,,,,,,,
,National: Molly Yerrakadu ,,,,,,,,,,,,,,,,
,"State: Monique Jackson, Kenneth Tew and Reginald Jiles",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotter/Loaders:,,,,,,,,,,,,,,,,
,"Clanie E. Stiles Jr., Rodrigo Pulgarin, Ronnell Leftwich, Alex Rennie, Ryan Epperson and Robert Morrison",,,,,,,,,,,,,,,,
