Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division
No,Raw,5,Yuriy Belotskiy,1985,65.2,100,105,-110,105,67.5,M,Юрий Белоцкий,,,,,,,,,105,B,Pro Open
No,Raw,1,Mikhail Gamayunov,1989,74.9,140,145,147.5,147.5,75,M,Михаил Гамаюнов,,,,,,,,,147.5,B,Pro Open
No,Raw,2,Aleksey Abramov,1984,72.3,130,140,-145,140,75,M,Алексей Абрамов,,,,,,,,,140,B,Pro Open
No,Raw,3,Sergey Babayan,1985,74.3,125,-130,132.5,132.5,75,M,Сергей Бабаян,,,,,,,,,132.5,B,Pro Open
No,Raw,4,Aslanbek Pchikhachev,1991,73.3,120,-127.5,130,130,75,M,Асланбек Пчихачев,,,,,,,,,130,B,Pro Open
No,Raw,5,Andrey Sokolov,1983,73.8,115,-120,120,120,75,M,Андрей Соколов,,,,,,,,,120,B,Pro Open
No,Raw,1,Dmitriy Kukharenko,1969,81.9,170,180,-185,180,82.5,M,,,,,,,,,,180,B,Pro Open
No,Raw,2,Vadim Panov,1984,80.5,160,-165,-165,160,82.5,M,Вадим Панов,,,,,,,,,160,B,Pro Open
No,Raw,3,Vladimir Rybalko,1987,77.8,140,-150,,140,82.5,M,Владимир Рыбалко,,,,,,,,,140,B,Pro Open
No,Raw,4,Anzor Sikhadzhok,1989,80.2,120,130,-140,130,82.5,M,Анзор Сихаджок,,,,,,,,,130,B,Pro Open
No,Raw,5,David Garibyan,1989,80.7,-125,-125,125,125,82.5,M,Давид Гарибян,,,,,,,,,125,B,Pro Open
No,Raw,1,Sergey Koshkin,1971,89.4,205,215,227.5,227.5,90,M,Сергей Кошкин,,,,,,,,,227.5,B,Pro Open
No,Raw,2,Aleksey Novitskiy,1971,86.8,170,175,-177.5,175,90,M,Алексей Новицкий,,,,,,,,,175,B,Pro Open
No,Raw,3,Anatoliy Krylov,1986,89.5,160,170,175,175,90,M,Анатолий Крылов,,,,,,,,,175,B,Pro Open
No,Raw,4,Dmitriy Arutyunov,1988,85,150,160,-170,160,90,M,Дмитрий Арутюнов,,,,,,,,,160,B,Pro Open
No,Raw,5,Dmitriy Solovyev #2,1981,85,150,-155,-155,150,90,M,Дмитрий Соловьев,,,,,,,,,150,B,Pro Open
No,Raw,DQ,Sergey Vinnichenko,1974,87.2,-170,-170,-170,,90,M,Сергей Винниченко,,,,,,,,,,B,Pro Open
No,Raw,1,Grigoriy Slipchenko,1982,93.9,200,210,-215,210,100,M,Григорий Слипченко,,,,,,,,,210,B,Pro Open
No,Raw,2,Ruben Odabashyan,1986,98.2,185,190,-195,190,100,M,Рубен Одабашян,,,,,,,,,190,B,Pro Open
No,Raw,3,Asker Khupsarokov,1987,98.1,-160,167.5,-172.5,167.5,100,M,Аскер Хупсароков,,,,,,,,,167.5,B,Pro Open
No,Raw,4,Vladimir Astakhov,1979,99.9,-165,165,-175,165,100,M,Владимир Астахов,,,,,,,,,165,B,Pro Open
No,Raw,5,Artem Grigoryan,1988,98.3,140,150,-157.5,150,100,M,Артем Григорян,,,,,,,,,150,B,Pro Open
No,Raw,6,Dmitriy Bublikov,1987,96.5,125,-135,135,135,100,M,Дмитрий Бубликов,,,,,,,,,135,B,Pro Open
No,Raw,DQ,Igor Kornev,1957,90.7,-130,,,,100,M,Игорь Корнев,,,,,,,,,,B,Pro Open
No,Raw,DQ,Artem Artemenko,1989,99.6,-152.5,-160,-160,,100,M,Артем Артеменко,,,,,,,,,,B,Pro Open
No,Raw,1,Telman Aliev,1981,105.2,175,182.5,187.5,187.5,110,M,Тельман Алиев,,,,,,,,,187.5,B,Pro Open
No,Raw,2,Dmitriy Sergeev,1974,104.7,170,180,-185,180,110,M,Дмитрий Сергеев,,,,,,,,,180,B,Pro Open
No,Raw,3,Aleksey Savosta,1975,105.2,155,162.5,-165,162.5,110,M,Алексей Савоста,,,,,,,,,162.5,B,Pro Open
No,Raw,DQ,Viktor Koshkin,1979,110,-170,-170,,,110,M,Виктор Кошкин,,,,,,,,,,B,Pro Open
No,Raw,1,Bakhtiyar Velibekov,1971,114.6,220,230,-250,230,125,M,Бахтияр Велибеков,,,,,,,,,230,B,Pro Open
No,Raw,2,Vitaliy Mordvinov,1987,118.9,200,207.5,-210,207.5,125,M,Виталий Мордвинов,,,,,,,,,207.5,B,Pro Open
No,Raw,3,Dmitriy Zaychenko,1990,119.5,190,205,-210,205,125,M,Дмитрий Зайченко,,,,,,,,,205,B,Pro Open
No,Raw,4,Aleksandr Bisov,1975,123,165,-175,-180,165,125,M,Александр Бисов,,,,,,,,,165,B,Pro Open
No,Raw,DQ,Vladimir Enin,1970,123.4,-180,,-200,,125,M,Владимир Енин,,,,,,,,,,B,Pro Open
No,Raw,1,Lev Pankov,1979,126.9,200,210,,210,140,M,Лев Панков,,,,,,,,,210,B,Pro Open
No,Raw,2,Dmitriy Brushnevskiy,1978,125.5,185,-192.5,,185,140,M,Дмитрий Брушневский,,,,,,,,,185,B,Pro Open
No,Raw,3,Sergey Petrash,1969,129.6,-155,160,-165,160,140,M,Сергей Петраш,,,,,,,,,160,B,Pro Open
No,Multi-ply,1,Anna Gamayunova,1986,42.5,40,45,50,50,44,F,Анна Гамаюнова,,,,,,,,,50,B,Pro Open
No,Multi-ply,1,Tatyana Dzhanpoladova,1984,48,70,75,-80,75,48,F,Татьяна Джанполадова,,,,,,,,,75,B,Pro Open
No,Multi-ply,1,Elena Povolotskaya,1978,78,130,140,145,145,82.5,F,Елена Поволоцкая,,,,,,,,,145,B,Pro Open
No,Multi-ply,1,Nikolay Lomakin,,67,162.5,172.5,-180,172.5,67.5,M,Николай Ломакин,,,,,,,,,172.5,B,Pro Open
No,Multi-ply,1,Armen Khachaturyan,1978,74.9,160,170,172.5,172.5,75,M,Армен Хачатурян,,,,,,,,,172.5,B,Pro Open
No,Multi-ply,2,Oleg Kesaev,1987,74.3,-165,-170,170,170,75,M,Олег Кесаев,,,,,,,,,170,B,Pro Open
No,Multi-ply,1,Maksim Volkov,1984,82.4,200,207.5,215,215,82.5,M,Максим Волков,,,,,,,,,215,B,Pro Open
No,Multi-ply,2,Vyacheslav Chernobrovyy,1984,75.5,150,160,-170,160,82.5,M,Вячеслав Чернобровый,,,,,,,,,160,B,Pro Open
No,Multi-ply,3,Vladimir Rybalko,1987,77.8,150,160,-170,160,82.5,M,Владимир Рыбалко,,,,,,,,,160,B,Pro Open
No,Multi-ply,1,Sergey Koshkin,1971,89.4,270,-280,-290,270,90,M,Сергей Кошкин,,,,,,,,,270,B,Pro Open
No,Multi-ply,2,Vasiliy Fursa,1979,89.9,185,192.5,197.5,197.5,90,M,Василий Фурса,,,,,,,,,197.5,B,Pro Open
No,Multi-ply,3,Andrey Darkevich,1974,89.8,170,-182.5,-182.5,170,90,M,Андрей Даркевич,,,,,,,,,170,B,Pro Open
No,Multi-ply,1,Ardavast Martirosyan,1975,96.2,220,240,-250,240,100,M,Ардаваст Мартиросян,,,,,,,,,240,B,Pro Open
No,Multi-ply,2,Ruslan Kulebyakin,1991,98.8,200,210,215,215,100,M,Руслан Кулебякин,,,,,,,,,215,B,Pro Open
No,Multi-ply,3,Aleksandr Potapov,1975,94.8,-210,210,-220,210,100,M,Александр Потапов,,,,,,,,,210,B,Pro Open
No,Multi-ply,4,Aleksandr Tarasov,1980,98.1,-190,195,-200,195,100,M,Александр Тарасов,,,,,,,,,195,B,Pro Open
No,Multi-ply,5,Evgeniy Chugunov,1983,99,-185,185,-195,185,100,M,Евгений Чугунов,,,,,,,,,185,B,Pro Open
No,Multi-ply,1,Maksim Tatarin,1988,104.5,185,-200,-200,185,110,M,Максим Татарин,,,,,,,,,185,B,Pro Open
No,Multi-ply,DQ,Anatoliy Panchenko #1,1973,109.8,-220,-220,-220,,110,M,Анатолий Панченко,,,,,,,,,,B,Pro Open
No,Multi-ply,1,Lev Pankov,1979,126.9,250,260,-270,260,140,M,Лев Панков,,,,,,,,,260,B,Pro Open
No,Multi-ply,2,Denis Makeev #1,1983,131,190,200,-210,200,140,M,Денис Макеев,,,,,,,,,200,B,Pro Open
No,Multi-ply,1,Irina Ignatovich,1982,55.9,95,100,,100,56,F,Ирина Игнатович,-170,175,185,185,160,170,-175,170,455,SBD,Pro Open
No,Multi-ply,1,Elena Povolotskaya,1978,78.7,130,140,-150,140,82.5,F,Елена Поволоцкая,205,215,225,225,200,210,-220,210,575,SBD,Pro Open
No,Multi-ply,1,Andrey Redkozub,1982,67.5,-110,110,,110,67.5,M,Андрей Редкозуб,165,175,-180,175,180,200,,200,485,SBD,Pro Open
No,Multi-ply,2,Kirill Melnikov,1992,62.2,70,-75,-75,70,67.5,M,Кирилл Мельников,120,130,135,135,150,165,175,175,380,SBD,Pro Open
No,Multi-ply,1,Denis Podgornyy,1977,75,160,170,175,175,75,M,Денис Подгорный,230,250,,250,240,255,265,265,690,SBD,Pro Open
No,Multi-ply,2,Igor Kondrashov,1986,75,115,125,-130,125,75,M,Игорь Кондрашов,240,250,270,270,250,270,-297.5,270,665,SBD,Pro Open
No,Multi-ply,3,Sergey Ryabykh,1987,70.4,140,145,,145,75,M,Сергей Рябых,180,-200,,180,180,-200,,180,505,SBD,Pro Open
No,Multi-ply,1,Vladimir Rybalko,1987,77.8,150,,,150,82.5,M,Владимир Рыбалко,160,,,160,160,,,160,470,SBD,Pro Open
No,Multi-ply,1,Andrey Sizov,1968,93.1,200,-215,-215,200,100,M,Андрей Сизов,325,-350,-350,325,315,330,-340,330,855,SBD,Pro Open
No,Multi-ply,2,Mikhail Mikao,1985,99.7,135,-142.5,142.5,142.5,100,M,Михаил Микао,230,240,-260,240,240,-255,-255,240,622.5,SBD,Pro Open
No,Multi-ply,3,Yuriy Ustinov,1975,92.6,170,185,,185,100,M,Юрий Устинов,100,,,100,240,260,,260,545,SBD,Pro Open
No,Multi-ply,1,Alexander Mitrofanov,1985,106.3,-210,-210,210,210,110,M,Александр Митрофанов,-372,-382,382,382,320,335,-350,335,927,SBD,Pro Open
No,Multi-ply,1,Sergey Starodubskiy,1977,116.2,310,330,,330,125,M,Сергей Стародубский,385,,,385,322.5,-350,-352.5,322.5,1037.5,SBD,Pro Open
No,Multi-ply,2,Gennadiy Kokhanovskiy,1975,116,200,-210,210,210,125,M,Геннадий Кохановский,280,-300,300,300,260,-300,-300,260,770,SBD,Pro Open
No,Multi-ply,1,Sergey Novikov #4,1974,147,230,250,-265,250,140+,M,Сергей Новиков,250,270,300,300,150,210,240,240,790,SBD,Pro Open
No,Multi-ply,2,Igor Nastynov,1961,140.3,-180,180,-200,180,140+,M,Игорь Настынов,260,300,-340,300,260,285,290,290,770,SBD,Pro Open
