OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
3,Laura Salazar,F,'1981-01-20,41,CR,Raw,Open,66.85,67.5,90,97.5,110,110,,,,,,,,,110,135.81,S
4,Mariam Brizuela,F,'1993-09-17,29,CR,Raw,Open,63.4,67.5,90,95,100,100,,,,,,,,,100,127.37,S
5,Gabriela Chinchilla,F,'1996-01-04,26,CR,Raw,Open,65.85,67.5,67.5,75,82.5,82.5,,,,,,,,,82.5,102.74,S
1,Karol Chaves,F,'1974-12-03,48,CR,Raw,Open,73.15,75,120,125,-132.5,125,,,,,,,,,125,147.22,S
2,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Open,73.7,75,75,82.5,-90,82.5,,,,,,,,,82.5,96.82,S
3,Mónica Trujillo,F,'1991-02-15,31,CR,Raw,Open,68.25,75,60,-65,-65,60,,,,,,,,,60,73.23,S
1,Kim Lara,F,'1996-07-19,26,CR,Raw,Open,81.7,82.5,160,-170,-170,160,,,,,,,,,160,179.57,S
2,Isabel Gutiérrez,F,'1987-05-09,35,CR,Raw,Open,77.65,82.5,95,115,-125,115,,,,,,,,,115,131.79,S
1,Francinie Bolandi,F,'1993-05-17,29,CR,Raw,Open,143.1,110+,150,160,170,170,,,,,,,,,170,165.08,S
1,Jimena Uriarte,F,'2006-10-19,16,CR,Raw,SJ,64.3,67.5,97.5,105,-112.5,105,,,,,,,,,105,132.6,S
1,Mónica Marín Ureña,F,'2001-05-28,21,CR,Raw,Jr,50.55,52,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,63.57,B
1,Ana Paula Barrantes,F,'2002-03-23,19,CR,Raw,Jr,60,60,,,,,57.5,60.5,63,63,,,,,63,83.1,B
1,Rebeca Ramírez,F,'2001-06-21,21,CR,Raw,Jr,67,67.5,,,,,80,85,-87.5,85,,,,,85,104.81,B
2,Dilana Garro,F,'2000-05-21,22,CR,Raw,Jr,67.5,67.5,,,,,45,52.5,-60,52.5,,,,,52.5,64.47,B
1,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Jr,73.7,75,,,,,45,47.5,50,50,,,,,50,58.68,B
1,Laura Salazar,F,'1981-01-20,41,CR,Raw,MI 40-49,66.85,67.5,,,,,45,50,-52.5,50,,,,,50,61.73,B
1,Karol Chaves,F,'1974-12-03,48,CR,Raw,MI 40-49,73.15,75,,,,,85,87.5,90,90,,,,,90,106,B
1,Mónica Marín Ureña,F,'2001-05-28,21,CR,Raw,Open,50.55,52,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,63.57,B
1,Ana Paula Barrantes,F,'2002-03-23,19,CR,Raw,Open,60,60,,,,,57.5,60.5,63,63,,,,,63,83.1,B
2,Alejandra Arguello,F,'1998-01-22,24,CR,Raw,Open,58.45,60,,,,,55,60,-65,60,,,,,60,80.54,B
3,Zeanne León,F,'1991-04-23,31,CR,Raw,Open,59.75,60,,,,,40,45,-47.5,45,,,,,45,59.52,B
4,Ariana Zamora,F,'1998-04-17,24,CR,Raw,Open,57.1,60,,,,,35,40,-45,40,,,,,40,54.57,B
1,Rebeca Ramírez,F,'2001-06-21,21,CR,Raw,Open,67,67.5,,,,,80,85,-87.5,85,,,,,85,104.81,B
2,Dilana Garro,F,'2000-05-21,22,CR,Raw,Open,67.5,67.5,,,,,45,52.5,-60,52.5,,,,,52.5,64.47,B
3,Laura Salazar,F,'1981-01-20,41,CR,Raw,Open,66.85,67.5,,,,,45,50,-52.5,50,,,,,50,61.73,B
4,Mariam Brizuela,F,'1993-09-17,29,CR,Raw,Open,63.4,67.5,,,,,45,-50,-50,45,,,,,45,57.32,B
5,Gabriela Chinchilla,F,'1996-01-04,26,CR,Raw,Open,65.85,67.5,,,,,42.5,45,-47.5,45,,,,,45,56.04,B
1,Karol Chaves,F,'1974-12-03,48,CR,Raw,Open,73.15,75,,,,,85,87.5,90,90,,,,,90,106,B
2,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Open,73.7,75,,,,,45,47.5,50,50,,,,,50,58.68,B
3,Mónica Trujillo,F,'1991-02-15,31,CR,Raw,Open,68.25,75,,,,,35,37.5,,37.5,,,,,37.5,45.77,B
1,Kim Lara,F,'1996-07-19,26,CR,Raw,Open,81.7,82.5,,,,,85,-90,-90,85,,,,,85,95.4,B
DQ,Isabel Gutiérrez,F,'1987-05-09,35,CR,Raw,Open,77.65,82.5,,,,,-55,-55,-55,,,,,,,,B
1,Francinie Bolandi,F,'1993-05-17,29,CR,Raw,Open,143.1,110+,,,,,80,84,88,88,,,,,88,85.46,B
1,Jimena Uriarte,F,'2006-10-19,16,CR,Raw,SJ,64.3,67.5,,,,,-55,55,-60,55,,,,,55,69.46,B
1,Mónica Marín Ureña,F,'2001-05-28,21,CR,Raw,Jr,50.55,52,,,,,,,,,105,110,112.5,112.5,112.5,168.27,D
1,Ana Paula Barrantes,F,'2002-03-23,19,CR,Raw,Jr,60,60,,,,,,,,,142.5,152.5,-160,152.5,152.5,201.15,D
1,Rebeca Ramírez,F,'2001-06-21,21,CR,Raw,Jr,67,67.5,,,,,,,,,150,160.5,165,165,165,203.46,D
2,Dilana Garro,F,'2000-05-21,22,CR,Raw,Jr,67.5,67.5,,,,,,,,,120,130,135,135,135,165.78,D
1,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Jr,73.7,75,,,,,,,,,107.5,115,120,120,120,140.83,D
1,Laura Salazar,F,'1981-01-20,41,CR,Raw,MI 40-49,66.85,67.5,,,,,,,,,100,105,112.5,112.5,112.5,138.9,D
1,Karol Chaves,F,'1974-12-03,48,CR,Raw,MI 40-49,73.15,75,,,,,,,,,110,120,130,130,130,153.11,D
1,Mónica Marín Ureña,F,'2001-05-28,21,CR,Raw,Open,50.55,52,,,,,,,,,105,110,112.5,112.5,112.5,168.27,D
1,Ana Paula Barrantes,F,'2002-03-23,19,CR,Raw,Open,60,60,,,,,,,,,142.5,152.5,-160,152.5,152.5,201.15,D
2,Alejandra Arguello,F,'1998-01-22,24,CR,Raw,Open,58.45,60,,,,,,,,,125,130,135,135,135,181.22,D
3,Ariana Zamora,F,'1998-04-17,24,CR,Raw,Open,57.1,60,,,,,,,,,90,-95,-95,90,90,122.79,D
4,Zeanne León,F,'1991-04-23,31,CR,Raw,Open,59.75,60,,,,,,,,,90,-95,-95,90,90,119.04,D
1,Rebeca Ramírez,F,'2001-06-21,21,CR,Raw,Open,67,67.5,,,,,,,,,150,160.5,165,165,165,203.46,D
2,Dilana Garro,F,'2000-05-21,22,CR,Raw,Open,67.5,67.5,,,,,,,,,120,130,135,135,135,165.78,D
3,Mariam Brizuela,F,'1993-09-17,29,CR,Raw,Open,63.4,67.5,,,,,,,,,115,-120,120,120,120,152.84,D
4,Laura Salazar,F,'1981-01-20,41,CR,Raw,Open,66.85,67.5,,,,,,,,,100,105,112.5,112.5,112.5,138.9,D
5,Gabriela Chinchilla,F,'1996-01-04,26,CR,Raw,Open,65.85,67.5,,,,,,,,,87.5,95,-100,95,95,118.31,D
1,Karol Chaves,F,'1974-12-03,48,CR,Raw,Open,73.15,75,,,,,,,,,110,120,130,130,130,153.11,D
2,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Open,73.7,75,,,,,,,,,107.5,115,120,120,120,140.83,D
3,Mónica Trujillo,F,'1991-02-15,31,CR,Raw,Open,68.25,75,,,,,,,,,60,75,85,85,85,103.75,D
1,Kim Lara,F,'1996-07-19,26,CR,Raw,Open,81.7,82.5,,,,,,,,,170,180,-182.5,180,180,202.02,D
2,Isabel Gutiérrez,F,'1987-05-09,35,CR,Raw,Open,77.65,82.5,,,,,,,,,115,120,127.5,127.5,127.5,146.12,D
1,Francinie Bolandi,F,'1993-05-17,29,CR,Raw,Open,143.1,110+,,,,,,,,,210,218,228,228,228,221.41,D
1,Jimena Uriarte,F,'2006-10-19,16,CR,Raw,SJ,64.3,67.5,,,,,,,,,112.5,120,130,130,130,164.17,D
1,Daniel Varela,M,'2001-09-05,21,CR,Raw,Jr,58.5,60,80,90,92.5,92.5,60,70,-72.5,70,90,95,100,100,262.5,266.75,SBD
1,Joshua Bonilla,M,'2003-01-18,19,CR,Raw,Jr,66.25,67.5,160,170,175,175,90,-97.5,97.5,97.5,-185,187.5,-192.5,187.5,460,426.44,SBD
2,Federico Blanco,M,'2000-01-10,22,CR,Raw,Jr,67.5,67.5,140,-160,-160,140,90,-100,100,100,175,-185,-187.5,175,415,379.69,SBD
1,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Jr,73.75,75,155,162.5,-167.5,162.5,-100,100,-105,100,195,205,-220,205,467.5,402.91,SBD
2,Marco Lan,M,'2000-02-24,22,CR,Raw,Jr,74.9,75,135,140,145,145,-115,115,-125.5,115,155,160,-170,160,420,358.38,SBD
3,Andrés Montero,M,'2002-01-22,20,CR,Raw,Jr,74.7,75,125,-135,140,140,90,95,-102.5,95,160,170,182.5,182.5,417.5,356.86,SBD
DQ,Kevin Araya,M,'2001-12-31,20,CR,Raw,Jr,72.3,75,95,100,-115,100,-95,-95,,,150,160,170,170,,,SBD
1,Derek Calvo,M,'2002-10-09,20,CR,Raw,Jr,79.7,82.5,200,-210,-210,200,115,-120,120,120,220,230,-235,230,550,451.54,SBD
2,Andrew Pao,M,'2002-04-14,20,CR,Raw,Jr,80.3,82.5,182.5,-192.5,-195,182.5,100,105,,105,215,225,235.5,235.5,523,427.45,SBD
3,Andrés Marchena,M,'2003-12-07,19,CR,Raw,Jr,81,82.5,110,117.5,122.5,122.5,70,-75,-75,70,120,130,140,140,332.5,270.36,SBD
1,Oscar Solís,M,'2000-08-17,22,CR,Raw,Jr,89.9,90,187.5,195,200,200,137.5,140,,140,210,220,235,235,575,441.28,SBD
1,Martin Granados,M,'2000-07-25,22,CR,Raw,Jr,99.65,100,200,210,225,225,155,-162.5,,155,230,240,250,250,630,460.21,SBD
2,Moisés Brenes,M,'2000-08-17,22,CR,Raw,Jr,94.4,100,-185,185,190,190,100,-112.5,-112.5,100,225,-240,-250.5,225,515,385.7,SBD
3,Isaac Marín Coto,M,'2002-12-16,19,CR,Raw,Jr,98.1,100,157.5,160,170,170,105,-110,-110,105,185,195,207.5,207.5,482.5,354.94,SBD
1,Alejandro Irías,M,'2000-06-23,22,CR,Raw,Jr,108.1,110,270,280,290,290,180,190,-195,190,290,305,317.5,317.5,797.5,563.45,SBD
1,Esteban López,M,'2002-09-12,20,CR,Raw,Jr,118.1,125,165,-172.5,175,175,90,97.5,102.5,102.5,170,180,-190,180,457.5,313.44,SBD
1,Wilhelm Hellmund,M,'1977-01-14,45,CR,Raw,MI 40-49,89.6,90,190,206,210,210,140,145,147.5,147.5,190,200,205,205,562.5,432.43,SBD
1,Mauricio Gaitán,M,'1981-05-13,41,CR,Raw,MI 40-49,94.75,100,205,215,223,223,135,137.5,140,140,220,230,-237.5,230,593,443.33,SBD
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,MI 40-49,118.9,125,-230,235,-245,235,150,-157.5,-157.5,150,230,245,260,260,645,440.97,SBD
1,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,MII 50-59,67.2,67.5,157.5,-165,170,170,102.5,110,,110,180,190,-200,190,470,431.36,SBD
1,Mario Bolaños,M,'1970-09-01,52,CR,Raw,MII 50-59,95.3,100,165,-175,175,175,100,-107.5,-112.5,100,150,160,-172.5,160,435,324.32,SBD
1,Eli Mendoza,M,'1996-07-20,26,CR,Raw,Open,58.4,60,130,-140,145,145,-80,90,-102.5,90,145,160,170,170,405,412.1,SBD
2,Fabian Sánchez,M,'2006-01-17,16,CR,Raw,Open,58.6,60,100,-115,-115,100,60,62.5,-67.5,62.5,120,130,140.5,140.5,303,307.51,SBD
1,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,Open,67.2,67.5,157.5,-165,170,170,102.5,110,,110,180,190,-200,190,470,431.36,SBD
2,Diego Bermúdez,M,'1995-08-22,27,CR,Raw,Open,65,67.5,135,-152.5,155,155,90,102.5,107.5,107.5,170,192.5,200,200,462.5,434.63,SBD
3,Joshua Bonilla,M,'2003-01-18,19,CR,Raw,Open,66.25,67.5,160,170,175,175,90,-97.5,97.5,97.5,-185,187.5,-192.5,187.5,460,426.44,SBD
4,Jorge Villegas,M,'2005-12-23,16,CR,Raw,Open,66.4,67.5,-125,130,-145,130,95,105,-110,105,-175,185,-190,185,420,388.74,SBD
5,Federico Blanco,M,'2000-01-10,22,CR,Raw,Open,67.5,67.5,140,-160,-160,140,90,-100,100,100,175,-185,-187.5,175,415,379.69,SBD
DQ,Joshimar Rojas,M,'1990-08-29,32,CR,Raw,Open,63.5,67.5,-155,-155,-155,,-105,105,-115,105,180,195,-205,195,,,SBD
1,Marlon Mora,M,'1993-12-07,29,CR,Raw,Open,72.8,75,-185,190,200,200,127.5,132.5,135,135,200,220,225,225,560,486.74,SBD
2,Kevin Bonilla,M,'1991-05-10,31,CR,Raw,Open,74.9,75,180,-185,-185,180,115,125,,125,250,-260,-260,250,555,473.57,SBD
3,Adrián Quesada,M,'2005-04-05,17,CR,Raw,Open,73.5,75,175,180,-190,180,110,115,120,120,195,205,215,215,515,444.83,SBD
4,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Open,73.75,75,155,162.5,-167.5,162.5,-100,100,-105,100,195,205,-220,205,467.5,402.91,SBD
5,Marco Lan,M,'2000-02-24,22,CR,Raw,Open,74.9,75,135,140,145,145,-115,115,-125.5,115,155,160,-170,160,420,358.38,SBD
6,Andrés Montero,M,'2002-01-22,20,CR,Raw,Open,74.7,75,125,-135,140,140,90,95,-102.5,95,160,170,182.5,182.5,417.5,356.86,SBD
DQ,Kevin Araya,M,'2001-12-31,20,CR,Raw,Open,72.3,75,95,100,-115,100,-95,-95,,,150,160,170,170,,,SBD
1,Josué Hernández,M,'1997-09-22,25,CR,Raw,Open,82.3,82.5,195,207.5,215,215,160,-165,-165,160,-235,240,-247.5,240,615,495.43,SBD
2,Josué Chavarría,M,'1998-11-11,24,CR,Raw,Open,81.13,82.5,215,227.5,240,240,125,135,140,140,225,-240,-240,225,605,491.47,SBD
3,Andrés Sáurez,M,'1995-06-17,27,CR,Raw,Open,81.7,82.5,-200,-200,200,200,120,130,135,135,255,270,-280,270,605,489.45,SBD
4,Adrián Sevilla,M,'1991-09-06,31,CR,Raw,Open,81.9,82.5,195,202.5,210,210,137.5,145,150,150,225,-235,240,240,600,484.71,SBD
5,Walner Velásquez,M,'1984-07-15,38,CR,Raw,Open,80.7,82.5,-200,210,215,215,120,-140,,120,210,220,227.5,227.5,562.5,458.38,SBD
6,Jonathan Zúñiga,M,'1990-12-09,32,CR,Raw,Open,80.55,82.5,185,-192.5,197.5,197.5,115,120,-125,120,220,232.5,240,240,557.5,454.81,SBD
7,Derek Calvo,M,'2002-10-09,20,CR,Raw,Open,79.7,82.5,200,-210,-210,200,115,-120,120,120,220,230,-235,230,550,451.54,SBD
8,Deivis Acevedo,M,'1988-06-23,34,CR,Raw,Open,81.85,82.5,190,197.5,202.5,202.5,135,-140,-140,135,200,-220,-220,200,537.5,434.38,SBD
9,Dimitry Altamirano,M,'1998-03-13,24,CR,Raw,Open,81,82.5,182.5,-192.5,-192.5,182.5,-115,115,-120,115,195,205,-210,205,502.5,408.59,SBD
10,Josué Rodríguez,M,'1993-06-24,29,CR,Raw,Open,80.8,82.5,165,175,182.5,182.5,95,100,-110,100,185,195,-200,195,477.5,388.83,SBD
11,Bryan Núñez,M,'2006-12-13,15,CR,Raw,Open,79,82.5,160,170,-180,170,90,-100,-100,90,200,210,-220,210,470,387.93,SBD
12,Dylan Rojas,M,'2005-06-02,17,CR,Raw,Open,82.3,82.5,140,145,152.5,152.5,85,90,95,95,160,167.5,175,175,422.5,340.35,SBD
1,Fede Cespedes,M,'2004-02-21,18,CR,Raw,Open,86.95,90,200,215,230,230,-150,150,-157.5,150,210,220,230,230,610,476.48,SBD
2,Oscar Solís,M,'2000-08-17,22,CR,Raw,Open,89.9,90,187.5,195,200,200,137.5,140,,140,210,220,235,235,575,441.28,SBD
3,Wilhelm Hellmund,M,'1977-01-14,45,CR,Raw,Open,89.6,90,190,206,210,210,140,145,147.5,147.5,190,200,205,205,562.5,432.43,SBD
4,Andrey Sandi,M,'1998-09-21,24,CR,Raw,Open,88.8,90,165,175,185,185,105,115,-125,115,195,210,225,225,525,405.5,SBD
5,Santiago Chaparro,M,'1994-04-01,28,CR,Raw,Open,88,90,137.5,147.5,155,155,80,85,87.5,87.5,175,187.5,192.5,192.5,435,337.6,SBD
DQ,Asdrúbal López,M,'1998-10-10,24,CR,Raw,Open,89.8,90,140,150,162.5,162.5,-90,-100,-100,,140,150,170,170,,,SBD
1,Martin Granados,M,'2000-07-25,22,CR,Raw,Open,99.65,100,200,210,225,225,155,-162.5,,155,230,240,250,250,630,460.21,SBD
2,Mauricio Gaitán,M,'1981-05-13,41,CR,Raw,Open,94.75,100,205,215,223,223,135,137.5,140,140,220,230,-237.5,230,593,443.33,SBD
3,Moisés Brenes,M,'2000-08-17,22,CR,Raw,Open,94.4,100,-185,185,190,190,100,-112.5,-112.5,100,225,-240,-250.5,225,515,385.7,SBD
4,Carlos Lazo,M,'1989-11-26,33,CR,Raw,Open,95.6,100,152.5,-162.5,170,170,107.5,-115,-117.5,107.5,185,195,207.5,207.5,485,361.06,SBD
5,Isaac Marín Coto,M,'2002-12-16,19,CR,Raw,Open,98.1,100,157.5,160,170,170,105,-110,-110,105,185,195,207.5,207.5,482.5,354.94,SBD
6,Alejandro Mora,M,'1996-08-22,26,CR,Raw,Open,97.4,100,-145,-152.5,152.5,152.5,92.5,100,-105,100,180,190,-200,190,442.5,326.57,SBD
7,Mario Bolaños,M,'1970-09-01,52,CR,Raw,Open,95.3,100,165,-175,175,175,100,-107.5,-112.5,100,150,160,-172.5,160,435,324.32,SBD
1,Alejandro Irías,M,'2000-06-23,22,CR,Raw,Open,108.1,110,270,280,290,290,180,190,-195,190,290,305,317.5,317.5,797.5,563.45,SBD
2,David Bolaños,M,'1992-04-23,30,CR,Raw,Open,109.9,110,275,290,300,300,175,185,-200,185,290,-305,-320,290,775,544.19,SBD
3,Diego Dengo,M,'1987-11-03,35,CR,Raw,Open,108.5,110,160,165,-170,165,135,140,-145,140,195,-200,200,200,505,356.29,SBD
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,Open,118.9,125,-230,235,-245,235,150,-157.5,-157.5,150,230,245,260,260,645,440.97,SBD
2,Asdrúbal Vargas,M,'1985-11-02,37,CR,Raw,Open,116.65,125,210,220,225,225,160,-165,165,165,220,230,235,235,625,429.9,SBD
3,Esteban López,M,'2002-09-12,20,CR,Raw,Open,118.1,125,165,-172.5,175,175,90,97.5,102.5,102.5,170,180,-190,180,457.5,313.44,SBD
1,Fabian Sánchez,M,'2006-01-17,16,CR,Raw,SJ,58.6,60,100,-115,-115,100,60,62.5,-67.5,62.5,120,130,140.5,140.5,303,307.51,SBD
2,Andrés Chaves,M,'2006-04-26,16,CR,Raw,SJ,56.2,60,80,87.5,95,95,55,65,70,70,112.5,120,130,130,295,309.22,SBD
1,Jorge Villegas,M,'2005-12-23,16,CR,Raw,SJ,66.4,67.5,-125,130,-145,130,95,105,-110,105,-175,185,-190,185,420,388.74,SBD
2,Sebastián Cortes,M,'2005-02-28,17,CR,Raw,SJ,64.2,67.5,140,-150,150,150,80,82.5,-85,82.5,145,155,162.5,162.5,395,374.53,SBD
3,Abdiel Chacón,M,'2007-08-06,15,CR,Raw,SJ,67.5,67.5,125,135,142.5,142.5,75,82.5,85,85,150,160,167.5,167.5,395,361.4,SBD
4,Josué Cortes,M,'2008-08-06,14,CR,Raw,SJ,66.9,67.5,135,-150,-150,135,-92.5,92.5,-97.5,92.5,145,-155,157.5,157.5,385,354.46,SBD
5,Keven Lan,M,'2006-05-19,16,CR,Raw,SJ,63.15,67.5,105,110,120,120,65,70,-72.5,70,140,150,160,160,350,335.87,SBD
6,Randoll Fletcher,M,'2004-12-15,17,CR,Raw,SJ,67.35,67.5,115,-120,-120,115,80,-82.5,85,85,120,130,140,140,340,311.56,SBD
1,Adrián Quesada,M,'2005-04-05,17,CR,Raw,SJ,73.5,75,175,180,-190,180,110,115,120,120,195,205,215,215,515,444.83,SBD
2,Steven González,M,'2005-05-30,17,CR,Raw,SJ,74.9,75,-145,150,152.5,152.5,92.5,100,-105,100,190,197.5,205,205,457.5,390.37,SBD
3,Sebastián Zamora,M,'2005-02-04,17,CR,Raw,SJ,71.5,75,-140,140,-152.5,140,90,100,-105,100,170,175,180,180,420,369.44,SBD
4,Sebastián Gómez,M,'2005-09-09,17,CR,Raw,SJ,73.05,75,125,135,142.5,142.5,80,85,-87.5,85,152.5,165,172.5,172.5,400,346.89,SBD
