Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Alexander Minnis,M,1994-11-14,29,Sleeves,Open,89.11,90,212.5,227.5,-232.5,227.5,145,150,-155,150,295,-315,-315,,295,672.5,SBD
1,Tyler Williamson,M,1990-11-22,33,Sleeves,Open,96.45,100,-342.5,352.5,-362.5,352.5,205,210,-217.5,210,320,-332.5,332.5,,332.5,895,SBD
2,Daniel Smith,M,1994-06-19,29,Sleeves,Open,97.9,100,230,240,-250,240,152.5,160,-165,160,307.5,322.5,-325,,322.5,722.5,SBD
1,Jose Garcia #2,M,2000-10-02,23,Sleeves,Open,121.4,125,250,260,272.5,272.5,147.5,155,160,160,270,277.5,282.5,,282.5,715,SBD
2,Jonathan Walker,M,1994-12-29,29,Sleeves,Open,117.9,125,230,-240,252.5,252.5,147.5,160,175,175,250,270,-292.5,,270,697.5,SBD
3,Tyler Ross #2,M,1992-10-24,31,Sleeves,Open,119.5,125,197.5,205,-235,205,130,140,-152.5,140,240,255,257.5,,257.5,602.5,SBD
4,Cody Landrum,M,1988-06-02,35,Sleeves,Open,120.45,125,-177.5,-177.5,177.5,177.5,145,-152.5,-152.5,145,205,215,-225,,215,537.5,SBD
1,Josh Thiel,M,1975-11-07,48,Sleeves,Open,158.5,140+,340,362.5,370.5,370.5,197.5,207.5,212.5,212.5,300,-307.5,-307.5,,300,883,SBD
1,Cody Landrum,M,1988-06-02,35,Sleeves,S35-39,120.45,125,-177.5,-177.5,177.5,177.5,145,-152.5,-152.5,145,205,215,-225,,215,537.5,SBD
1,Cesar Cantu,M,,,Sleeves,T16-17,72.6,75,-185,-190,190,190,102.5,107.5,-112.5,107.5,-207.5,220,230,,230,527.5,SBD
NS,Haysten Veretto,M,2001-04-13,22,Sleeves,J20-23,,,,,,,,,,,,,,,,,BD
1,Jose Garcia #2,M,2000-10-02,23,Sleeves,J20-23,121.4,125,,,,,147.5,155,160,160,270,277.5,282.5,,282.5,442.5,BD
1,Josh Thiel,M,1975-11-07,48,Sleeves,M45-49,158.5,140+,,,,,197.5,207.5,212.5,212.5,300,-307.5,-307.5,,300,512.5,BD
NS,Haysten Veretto,M,2001-04-13,22,Sleeves,Open,,,,,,,,,,,,,,,,,BD
1,Cesar Cantu,M,,,Sleeves,Open,72.6,75,,,,,102.5,107.5,-112.5,107.5,-207.5,220,230,,230,337.5,BD
1,Cody Kelley,M,2004-05-15,19,Sleeves,Open,82,82.5,,,,,125,-127.5,-127.5,125,250,-262.5,-265,,250,375,BD
1,Alexander Minnis,M,1994-11-14,29,Sleeves,Open,89.11,90,,,,,145,150,-155,150,295,-315,-315,,295,445,BD
1,Tyler Williamson,M,1990-11-22,33,Sleeves,Open,96.45,100,,,,,205,210,-217.5,210,320,-332.5,332.5,,332.5,542.5,BD
2,Daniel Smith,M,1994-06-19,29,Sleeves,Open,97.9,100,,,,,152.5,160,-165,160,307.5,322.5,-325,,322.5,482.5,BD
1,Jonathan Walker,M,1994-12-29,29,Sleeves,Open,117.9,125,,,,,147.5,160,175,175,250,270,-292.5,,270,445,BD
2,Jose Garcia #2,M,2000-10-02,23,Sleeves,Open,121.4,125,,,,,147.5,155,160,160,270,277.5,282.5,,282.5,442.5,BD
3,Tyler Ross #2,M,1992-10-24,31,Sleeves,Open,119.5,125,,,,,130,140,-152.5,140,240,255,257.5,,257.5,397.5,BD
4,Cody Landrum,M,1988-06-02,35,Sleeves,Open,120.45,125,,,,,145,-152.5,-152.5,145,205,215,-225,,215,360,BD
1,Josh Thiel,M,1975-11-07,48,Sleeves,Open,158.5,140+,,,,,197.5,207.5,212.5,212.5,300,-307.5,-307.5,,300,512.5,BD
1,Cody Landrum,M,1988-06-02,35,Sleeves,S35-39,120.45,125,,,,,145,-152.5,-152.5,145,205,215,-225,,215,360,BD
1,Cesar Cantu,M,,,Sleeves,T16-17,72.6,75,,,,,102.5,107.5,-112.5,107.5,-207.5,220,230,,230,337.5,BD
NS,Haysten Veretto,M,2001-04-13,22,Sleeves,J20-23,,,,,,,,,,,,,,,,,D
1,Jose Garcia #2,M,2000-10-02,23,Sleeves,J20-23,121.4,125,,,,,,,,,270,277.5,282.5,,282.5,282.5,D
1,Josh Thiel,M,1975-11-07,48,Sleeves,M45-49,158.5,140+,,,,,,,,,300,-307.5,-307.5,,300,300,D
NS,Haysten Veretto,M,2001-04-13,22,Sleeves,Open,,,,,,,,,,,,,,,,,D
1,Cesar Cantu,M,,,Sleeves,Open,72.6,75,,,,,,,,,-207.5,220,230,,230,230,D
1,Cody Kelley,M,2004-05-15,19,Sleeves,Open,82,82.5,,,,,,,,,250,-262.5,-265,,250,250,D
1,Alexander Minnis,M,1994-11-14,29,Sleeves,Open,89.11,90,,,,,,,,,295,-315,-315,,295,295,D
1,Tyler Williamson,M,1990-11-22,33,Sleeves,Open,96.45,100,,,,,,,,,320,-332.5,332.5,,332.5,332.5,D
2,Daniel Smith,M,1994-06-19,29,Sleeves,Open,97.9,100,,,,,,,,,307.5,322.5,-325,,322.5,322.5,D
1,Jose Garcia #2,M,2000-10-02,23,Sleeves,Open,121.4,125,,,,,,,,,270,277.5,282.5,,282.5,282.5,D
2,Jonathan Walker,M,1994-12-29,29,Sleeves,Open,117.9,125,,,,,,,,,250,270,-292.5,,270,270,D
3,Tyler Ross #2,M,1992-10-24,31,Sleeves,Open,119.5,125,,,,,,,,,240,255,257.5,,257.5,257.5,D
4,Cody Landrum,M,1988-06-02,35,Sleeves,Open,120.45,125,,,,,,,,,205,215,-225,,215,215,D
1,Josh Thiel,M,1975-11-07,48,Sleeves,Open,158.5,140+,,,,,,,,,300,-307.5,-307.5,,300,300,D
1,Cody Landrum,M,1988-06-02,35,Sleeves,S35-39,120.45,125,,,,,,,,,205,215,-225,,215,215,D
1,Cesar Cantu,M,,,Sleeves,T16-17,72.6,75,,,,,,,,,-207.5,220,230,,230,230,D
1,Trey Johnson #1,Mx,1975-06-19,48,Bare,M45-49,65.4,67.5,,,,,45,50,-52.5,50,92.5,100,107.5,,107.5,157.5,BD
1,Trey Johnson #1,Mx,1975-06-19,48,Bare,Open,65.4,67.5,,,,,45,50,-52.5,50,92.5,100,107.5,,107.5,157.5,BD
1,Trey Johnson #1,Mx,1975-06-19,48,Bare,M45-49,65.4,67.5,,,,,,,,,92.5,100,107.5,,107.5,107.5,D
1,Trey Johnson #1,Mx,1975-06-19,48,Bare,Open,65.4,67.5,,,,,,,,,92.5,100,107.5,,107.5,107.5,D
