Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Aleksey Butrimov,Алексей Бутримов,1992,82.5,82.5,180,112.5,200,492.5,SBD,Single-ply,M,Sub-Juniors
4,Igor Glazunov,Игорь Глазунов,1993,82.5,81.2,207.5,85,190,482.5,SBD,Single-ply,M,Sub-Juniors
5,Aleksey Shigin,Алексей Шигин,1994,82.5,76.05,135,92.5,155,382.5,SBD,Single-ply,M,Sub-Juniors
DQ,Mikhail Tarasenko,Михаил Тарасенко,1993,82.5,75.95,,,,,SBD,Single-ply,M,Sub-Juniors
1,Dmitriy Astashov,Дмитрий Асташов,1993,90,86,165,85,155,405,SBD,Single-ply,M,Sub-Juniors
DQ,Mikhail Belov,Михаил Белов,1991,90,90,160,105,,,SBD,Single-ply,M,Sub-Juniors
DQ,Vladislav Kazanevich,Владислав Казаневич,1993,90,90,,,,,SBD,Single-ply,M,Sub-Juniors
1,Denis Trifanov,Денис Трифанов,1995,100,90.1,105,75,147.5,327.5,SBD,Single-ply,M,Sub-Juniors
2,Mikhail Bogatikov,Михаил Богатиков,1998,100,95,115,52.5,105,272.5,SBD,Single-ply,M,Sub-Juniors
1,Sergey Zheleznyy,Сергей Железный,1992,110,108.75,140,85,160,385,SBD,Single-ply,M,Sub-Juniors
1,Vladimir Klimenok,Владимир Клименок,1993,125,121.4,180,105,160,445,SBD,Single-ply,M,Sub-Juniors
