,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
9.03.2008,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дроздова Татьяна,1996,I,Суземка,ЮР,"47,60","87,5","35,0","90,0","212,5",I,,Коротченков А.А.
2,Говорок Анжела,1995,1юн,Климово,ЮР,"47,30","60,0","32,5","75,0","167,5",+II,,Канкия И.Р.
3,Лунева Наталья,1998,1юн,Брасово,ЮР,"48,00","55,0","35,0","70,0","160,0",+III,,Бирюков В.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
9.04.2010 . Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Лопатько Марина,1995,б/р,Клинцы,ЮР,"50,85","80,0","40,0","100,0","220,0",1,,Болтунов А.Н
2,Говорок Анастасия,1996,II,Климово,ЮР,"50,20","90,0","37,5","85,0","212,5",+I,,Канкия И.Р.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
9.04.2010 Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Лукьяненко Евгения,1994,I,Клинцы,ЮР,"55,25","130,0","55,0","140,0","325,0",1,,Болтунов А.А.
2,Насонова Ольга,1996,I,Суземка,ЮР,"53,70","107,5","50,0","105,5","262,5",II,,Коротченков А.А.
3,Пильщикова Мария,1995,II,Cуземка,ЮР,"54,95","90,0","45,0","92,5","227,5",1,,Андреенко Н.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
9.04.2010 Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Егошина Анастасия,1995,I,Суземка,ЮР,"57,75","90,0","47,5","107,5","245,0",II,,Андреенко Н.Н.
2,Желавская Юлия,1993,I,Климово,ЮР,"59,05","100,0","50,0","95,0","245,0",II,,Гулидова М.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"9.04.2010 Весовая категория 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Котова Екатерина,1993,МС,Климово,ЮР,"67,50","175,0","110,0","155,0","440,0",МС,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
9.04.2010 Весовая категория 75 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Цыганкова Екатерина,1992,КМС,Суземка,ЮР,"71,60","167,5","95,0","157,5","420,0",+МС,,Заложков С.В.
2,Соловьева Диана,1995,1юн,Брасово,ЮР,"74,35","35,0","30,0","100,0","165,0",б/р,,Бирюков В.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Котова Екатерина,449073,"440,0","67,50",,,,,,,,,
2,Цыганкова Екатерина,411464,"420,0","71,60",,,,,,,,,
3,Лукьяненко Евгения,386460,"325,0","55,25",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
Команда Результат по Вилксу,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Суземка 1567,12",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Климово 1482,515",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Клинцы 665,477",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Брянской области по пауэрлифтингу среди юношей,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
9.04.2010,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Лапутин Александр,1996,б/р,Дубровка,ЮР,"45,60","90,0","52,5","115,0","257,5",+II,,Журавков С.В.
2,Коновалов Дмитрий,1996,3юн,Климово,ЮР,"47,80","95,0","47,5","100,0","242,5",+III,,Ермаченко А.В.
3,Онофриенко Дмитрий,1996,2юн,Суземка,ЮР,"44,10","72,5","37,5","95,0","205,0",2юн,,Онофриенко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
9.04.2010 . Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Коваленко Михаил,1995,III,Суземка,ЮР,"51,90","110,0","50,0","120,0","280,0",+II,,Андреенко Н.Н.
2,Живоро Петр,1994,1юн,Климово,ЮР,"49,95","110,0","55,0","110,0","275,0",+II,,Ермаченко А.В.
3,Кудлай Иван,1995,2юн,Суземка,ЮР,"50,20","100,0","52,5","112,5","265,0",+III,,Андреенко В.Н.
4,Уваров Иван,1994,1юн,Брасово,ЮР,"51,40","90,0","60,0","100,0","250,0",1юн,,Бирюков В.Н.
5,Ткачев Александр,1996,2юн,Суземка,ЮР,"51,95","100,0","37,5","100,0","237,5",+1юн,,Андреенко Н.Н.
6,Фролов Артем,1996,б/р,Дубровка,ЮР,"51,9","80,0","52,5","102,5","235,0",+1юн,,Журавков С.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 56,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
9.04.2010,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Савченко Алексей,1992,КМС,Климово,ЮР,"55,05","175,0","120,0","175,0","470,0",КМС,,Гулидова М.А.
2,Новиков Сергей,1993,КМС,Клинцы,ЮР,"54,60","160,0","100,0","190,0","450,0",КМС,,Болтунов А.
3,Литовка Александр,1993,I,Суземка,ЮР,"55,45","145,0","87,5","165,0","397,5",I,,Рощина Л.Н.
4,Бородынкин Александр,1994,II,Жуковка,ЮР,"55,20","145,0","67,5","145,0","357,5",+I,,Мосин Е.А.
5,Пашин Александр,1996,2юн,Новозыбков,ЮР,"55,30","130,0","70,0","140,0","340,0",+II,,Юрочко А.В.
6,Прокофьев Виталий,1994,б/р,Клинцы,ЮР,"53,90","90,0","50,0","120,0","260,0",+1юн,,Болтунов А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 60,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
10.04.2010,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Айрапетян Левон,1992,I,Суземка,ЮР,"59,90","160,0","90,0","100,0","440,0",I,,Заложков С.В.
2,Харитонов Сергей,1992,б/р,Брянск «Олимп»,ЮР,"60,00","145,0","97,5","150,0","392,5",+I,,Леонов В.
3,Ткачев Денис,1994,II,Суземка,ЮР,"58,80","130,0","70,0","165,0","365,0",II,,Андреенко Н.Н.
4,Кошелев Дмитрий,1993,II,Суземка,ЮР,"59,15","140,0","65,0","160,0","365,0",II,,Заложков С.В.
5,Орлов Сергей,1995,б/р,Жуковка,ЮР,"59,40","125,0","65,0","130,0","320,0",+III,,Мосин Е.А.
6,Красников Денис,1992,II,Жуковка,ЮР,"58,40","115,0","72,5","130,0","317,5",III,,Мосин Е.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
в/к,Захаров Сергей,1993,II,Климово,ЮР,"58,4","150,0","75,0","155,0","380,0",+I,,Канкия И.Р.
в/к,Иванин Иван,1994,1юн,Жуковка,ЮР,"59,25","140,0","65,0","135,0","340,0",+II,,Мосин Е.А.
в/к,Мищенков Илья,1994,б/р,Дубровка,ЮР,"58,25","105,0","70,0","140,0","315,0",+III,,Журавков С.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
10.04.2010,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дулепов Александр,1993,КМС,Суземка,ЮР,"63,95","220,0","122,5","210,0","552,5",кмс,,Заложков С.В.
2,Ермольчик Алексей,1992,б/р,Брянск «Олимп»,ЮР,"66,40","192,5","95,0","170,0","457,5",1,,Леонов В.
3,Слизовский Дмитрий,1993,1,Суземка,ЮР,"63,95","185,0","95,0","160,0","440,0",1,,Андреенко Н.Н.
4,Дроздов Максим,1995,I,Суземка,ЮР,"61,90","170,0","80,0","170,0","420,0",1,,Андреенко Н.Н
5,Манешин Евгений,1993,II,Дятьково,ЮР,"66,70","150,0","82,5","170,0","402,5",II,,Смолко В.Г.
6,Корев Денис,1992,II,Дятьково,ЮР,"64,50","140,0","85,0","170,0","395,0",II,,Смолко В.Г.
7,Карась Александр,1994,II,Суземка,ЮР,"65,45","140,0","80,0","147,5","367,5",II,,Рощина Л.Н.
8,Шейко Дмитрий,1992,II,Брасово,ЮР,"61,50","135,0","75,0","145,0","355,0",III,,Бирюков В.Н.
9,Филичев Александр,1995,3юн,Навля,ЮР,"63,70","115,0","72,5","142,5","330,0",+III,,Корнюшин О.Н.
10,Сигачев Сергей,1995,3юн,Навля,ЮР,"61,60","115,0","70,0","140,0","320,0",+1юн,,Корнюшин О.Н.
11,Кузнецов Сергей,1992,2юн,Брасово,ЮР,"66,30","90,0","60,0","135,0","285,0",2юн,,Бирюков В.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 75,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2010,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Колабников Владимир,1992,КМС,Мичуринский,ЮР,"74,35","230,0","150,0","230,0","610,0",КМС,,Чепиков А.В.
2,Галкин Сергей,1993,I,Суземка,ЮР,"69,85","180,0","100,0","190,0","470,0",1,,Рощина Л.Н.
3,Чубченко Степан,1993,I,Климово,ЮР,"73,85","175,0","112,5","180,0","467,5",1,,Ермаченко А.В.
4,Исаев Сергей,1992,I,Дятьково,ЮР,"73,75","165,0","110,0","190,0","465,0",1,,Смолко В.Г.
5,Павлючков Дмитрий,1993,1,Дятьково,ЮР,"72,95","165,0","110,0","180,0","455,0",1,,Смолко В.Г.
6,Холин Максим,1993,II,Суземка,ЮР,"67,70","170,0","90,0","165,0","425,0",II,,Андреенко Н.Н..
7,Ковалев Владислав,1996,1юн,Климово,ЮР,"72,95","150,0","67,5","150,0","367,5",+III,,Ермаченко А.В.
8,Кургуз Илья,1994,б/р,Унеча,ЮР,"67,60","115,0","95,0","140,0","350,0",+1юн,,Фролов А.Е.
9,Горбачев Андрей,1992,б/р,Унеча,ЮР,"75,00","100,0","85,0","160,0","345,0",+1юн,,Фролов А.Е.
10,Шкадов Максим,1993,3юн,Навля,ЮР,"68,65","105,0","55,0","160,0","320,0",+2юн,,Корнюшин О.Н.
11,Михайлов Сергей,1995,3юн,Навля,ЮР,"67,90","105,0","65,0","125,0","295,0",+2юн,,Корнюшин О.Н.
12,Скрипин Владимир,1995,б/р,Комаричи,ЮР,"75,00","110,0","60,0","120,0","290,0",+2юн,,Скрипин Н.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 82,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2010,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Aсеев Кирилл,1992,КМС,Мичуринский,ЮР,"75,85","230,0","120,0","255,0р","605,0",КМС,,Чепиков АВ
2,Дмитричев Константин,1993,II,Новозыбков,ЮР,"78,70","210,0","102,5","210,0","522,5",+I,,Юрочко А.В.
3,Бутримов Алексей,1992,б/р,Мичуринский,ЮР,"82,50","180,0","112,5","200,0","492,5",+I,,Чепиков А.В.
4,Глазунов Игорь,1993,б/р,Брянск «Олимп»,ЮР,"81,20","207,5","85,0","190,0","482,5",+II,,Леонов В.
5,Шигин Алексей,1994,III,Брасово,ЮР,"76,05","135,0","92,5","155,0","382,5",1юн,,Бирюков В.Н.
,Тарасенко Михаил,1993,б/р,Унеча,ЮР,"75,95",0,-,-,0,-,,Фролов А.Е.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2010,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Асташов Дмитрий,1993,2юн,Климово,ЮР,"86,00","165,0","85,0","155,0","405,0",+III,,Гулидова М.А.
2,Белов Михаил,1991,II,Брасово,ЮР,"90,00","160,0","105,0",0,0,-,,Бирюков В.Н.
3,Казаневич Владислав,1993,III,Клинцы,ЮР,"90,00",-,снят,-врачом,-,-,,Кудрячков А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2010,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Трифанов Денис,1995,3юн,Навля,ЮР,"90,10","105,0","75,0","147,5","327,5",3юн,,Корнюшин О.Н.
2,Богатиков Михаил,1998,3юн,Навля,ЮР,"95,00","115,0","52,5","105,0","272,5",б/р,,Корнюшин О.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2010,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Железный Сергей,1992,2юн,Климово,ЮР,"108,75","140,0","85,0","160,0","385,0",2юн,,Гулидова М.А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2010,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Клименок Владимир,1993,III,Клинцы,ЮР,"121,40","180,0","105,0","160,0","445,0",1юн,,Кудрячков А.А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дулепов Александр,445431,"552,5","63,95",,,,,,,,,
2,Колабников Владимир,"437,32","610,0","74,35",,,,,,,,,
3,Савченко Алексей,435141,"470,0","55,05",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
Команда Результат по Вилксу,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Суземка 2242,499",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Климово 1846,306",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Навля 1381,757",,,,,,,,,,,,,
