Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Curtis Forbes,M,,34,VA,Raw,TOpen,83.4,90,170,190,202,,202,120,-135,141,141,205,221,227,,227,570,SBD
3,Patrick Henty,M,,71,VA,Raw,TOpen,89.2,90,105,-109,-109,,105,84,87,89,89,140,146,152,,152,346,SBD
1,Robert Layton,M,,36,MD,Raw,TOpen,106.6,110,212,224,234,,234,132,140,-146,140,255,274,284,,284,658,SBD
2,Shamar Purdie,M,,37,VA,Raw,TOpen,105.8,110,193,207,216,,216,148,156,159,159,239,259,-264,,259,634,SBD
3,Wallat Bazid,M,,25,VA,Raw,TOpen,110,110,200,205,211,,211,125,137,146,146,251,273,-274,,273,630,SBD
1,Derek Dickinson,M,,34,VA,Raw,TOpen,122.2,125,288,302,309,,309,204,-216,-216,204,297,-318,-318,,297,810,SBD
2,Joshua Strickland #1,M,,32,VA,Raw,TOpen,121.7,125,227,243,255,,255,150,159,,159,275,287,-300,,287,701,SBD
1,Josh Flores #5,M,,35,VA,Raw,TS35-39,70.6,75,143,150,-155,,150,118,-121,-121,118,206,215,220,,220,488,SBD
1,Michael Ross,M,,35,VA,Raw,TS35-39,88.9,90,84,91,,,91,84,93,-96,93,138,147,157,,157,341,SBD
1,Shamar Purdie,M,,37,VA,Raw,TS35-39,105.8,110,193,207,216,,216,148,156,159,159,239,259,-264,,259,634,SBD
1,Craig Heywood,M,,50,VA,Single-ply,M50-54,111.1,125,175,184,189,,189,125,139,-144,139,179,193,205,,205,533,SBD
1,Nicholas Loan,M,,22,VA,Multi-ply,Open,80.2,82.5,257,-277,277,,277,171,184,190,190,184,202,-227,,202,669,SBD
1,Jacob Dunneback,M,,38,VA,Multi-ply,Open,87.7,90,255,273,,,273,-255,255,-259,255,205,234,241,250,241,769,SBD
1,Garrett Cropp,M,,25,VA,Multi-ply,Open,92.8,100,224,234,247,,247,-139,-139,139,139,198,214,-227,,214,600,SBD
1,Jacob Dunneback,M,,38,VA,Multi-ply,S35-39,87.7,90,255,273,,,273,-255,255,-259,255,205,234,241,250,241,769,SBD
1,David Marino,M,,48,VA,Single-ply,M45-49,100.4,110,,,,,,-214,214,-227,214,204,239,264,-278,264,478,BD
1,David Marino,M,,48,VA,Single-ply,Open,100.4,110,,,,,,-214,214,-227,214,204,239,264,-278,264,478,BD
1,Mike Vito,M,,62,MD,Raw,M60-64,73.8,75,,,,,,178,-182,-182,178,,,,,,178,B
1,Bob McClure,M,,61,VA,Raw,M60-64,101.4,110,,,,,,123,126,-128,126,,,,,,126,B
1,Mike Vito,M,,62,MD,Raw,Open,73.8,75,,,,,,178,-182,-182,178,,,,,,178,B
1,Daniel Brooks,M,,30,VA,Raw,Open,111.5,125,,,,,,155,165,-174,165,,,,,,165,B
1,Ronald E Cochran Jr,M,,43,VA,Raw,TM40-44,79.1,82.5,,,,,,130,138,-145,138,,,,,,138,B
1,Jose Rosario #1,M,,27,VA,Raw,TOpen,89.6,90,,,,,,160,169,-173,169,,,,,,169,B
1,Gregory Wolf,M,,27,VA,Raw,TOpen,135,140,,,,,,157,166,173,173,,,,,,173,B
1,Jacob Dunneback,M,,38,VA,Multi-ply,Open,87.7,90,,,,,,-255,255,-259,255,,,,,,255,B
1,Jacob Dunneback,M,,38,VA,Multi-ply,S35-39,87.7,90,,,,,,-255,255,-259,255,,,,,,255,B
