International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. USA. Killeen. TX. 27.08-01.09.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
3,Ben Viktor,1996,ISL,136.46,0.561,5,262.5,277.5,287.5,3,212.5,217.5,-220,2,265,275,-280,2,780,437.58,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 2516.26 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,48,[12+9+9+9+9] 2427.04 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,38,[9+8+7+7+7] 1950.94 w.pts.,,,,,,,,,,,,,,,,,,
4,Ecuador,13,[7+6] 803.11 w.pts.,,,,,,,,,,,,,,,,,,
5,Guyana,12,[12] 469.35 w.pts.,,,,,,,,,,,,,,,,,,
6,Ukraine,9,[9] 508.45 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,9,[9] 469.62 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,8,[8] 449.36 w.pts.,,,,,,,,,,,,,,,,,,
9,Poland,8,[8] 440.92 w.pts.,,,,,,,,,,,,,,,,,,
10,Iceland,8,[8] 437.58 w.pts.,,,,,,,,,,,,,,,,,,
11,Finland,7,[7] 417.38 w.pts.,,,,,,,,,,,,,,,,,,
12,Guatemala,5,[5] 376.96 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Tsapa Alexey,Russia,,92.32,,0.6304,,837.5,,527.97,,,,,,,,,,,
2,McKinney Travis,U.S.America,,89.94,,0.6386,,802.5,,512.5,,,,,,,,,,,
3,Mishin Ilya,Russia,,65.18,,0.7934,,645,,511.74,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Krut Kirill,1991,RUS,52.92,0.9635,12,205,210,217.5,2,140,145,147.5,1,200,215,-227.5,2,580,558.85,12
2,Ishii Hironori,1991,JPN,52.78,0.9662,9,190,202.5,210,4,-140,140,145,3,175,185,-195,5,540,521.73,9
3,Ramirez Regie,1993,PHI,52.92,0.9635,11,187.5,-205,-210,5,100,115,120,4,207.5,225,-235,1,532.5,513.08,8
4,Chavez Angel,1990,ECU,52.86,0.9647,8,200,212.5,-220,3,100,107.5,110,6,195,205,-210,3,527.5,508.85,7
5,Leos Mario,1992,USA,52.7,0.9677,7,165,175,-180,6,115,-125,-125,5,175,187.5,-190,4,477.5,462.07,6
6,Burch Aaron,1993,USA,51.94,0.9825,10,200,-217.5,217.5,1,127.5,140,145,2,110,-122.5,-122.5,6,472.5,464.23,5
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Antoniuk Sergii,1990,UKR,58.28,0.8762,7,250,260,267.5 cj,1 /cj,132.5,135,137.5,5,210,217.5,220,2,625,547.61,12
2,Makarov Konstantin,1991,RUS,58.94,0.867,6,225,235,240,2,140,145,150,3,207.5,215,220,3,610,528.85,9
3,Yasenetskiy Oleg,1991,UKR,58.68,0.8706,9,220,230,-235,3,145,150,-152.5,2,205,215,217.5,4,597.5,520.17,8
4,Ikegami Hiroki,1991,JPN,58.52,0.8728,8,-205,-205,205,5,142.5,147.5,-150,4,230,-240,-245,1,582.5,508.41,7
5,Sayfutdinov Roman,1993,RUS,58.46,0.8737,5,215,-227.5,-227.5,4,157.5,167.5,-172.5,1,195,-210,-212.5,5,577.5,504.53,6
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Nishimura Yoshito,1990,JPN,65.86,0.7866,11,260,275,-282.5,1,170,192.5,-210.5,1,245,260,-267.5,1,727.5,572.25,12
2,Shipshin Alexander,1990,RUS,65.86,0.7866,8,255,260,265,3,165,172.5,177.5,2,242.5,-252.5,252.5,2,695,546.68,9
3,Borodatyi Oleksandr,1994,UKR,66,0.7852,13,260,267.5,-272.5,2,155,162.5,167.5,6,240,250,-262.5,4,685,537.86,8
4,Vang James,1992,USA,65.96,0.7856,12,237.5,250,260,4,155,167.5,-172.5,5,-237.5,240,247.5,5,675,530.28,7
5,Ochoa Alex,1990,ECU,65.56,0.7895,10,-245,252.5,-260,5,150,160,-165,7,230,242.5,250,3,662.5,523.04,6
6,Alkiyumi Yahya,1991,OMN,63.76,0.8082,9,215,-237.5,-240,7,155,165,170,4,225,-252.5,-252.5,7,610,493.02,5
7,Price Steven,1992,CAN,65.4,0.7911,14,-235,235,247.5,6,117.5,122.5,127.5,9,215,225,-237.5,8,600,474.66,4
8,Hampel Max,1993,GER,65.16,0.7936,7,195,210,-215,8,125,130,-135,8,190,-200,,9,530,420.6,3
DQ,Al Zakwani Omar,1992,OMN,65.84,0.7868,16,-205,-210,,Disq.,150,167.5,175,3,210,237.5,-255,6,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Dunn Jordan,1991,USA,73.8,0.7207,9,310,320,-330,1,-217.5,217.5,-222.5,1,250,262.5,-270,3,800,576.56,12
2,Ashihara Toru,1990,JPN,73.38,0.7236,11,295,300,305,2,-192.5,192.5,197.5,2,255,-262.5,-262.5,6,757.5,548.15,9
3,Nguyen Daniel,1994,FRA,71.3,0.739,4,-285,-285,285,3,180,190,-195,3,260,-280,-282.5,4,735,543.16,8
4,Eriksson Alexander,1994,SWE,73.5,0.7228,13,-262.5,-262.5,262.5,5,-172.5,-172.5,172.5,5,245,262.5,270,1,705,509.57,7
5,Granville Tony,1992,CAN,73.7,0.7214,5,260,-272.5,-272.5,6,160,167.5,175,4,247.5,260,270,2,705,508.58,6
6,Suarez Cezar,1992,ECU,73.76,0.721,10,255,270,277.5,4,155,165,-170,8,240,250,-257.5,7,692.5,499.27,5
7,Suzuki Yoshiki,1993,JPN,73.78,0.7208,8,245,260,-275,7,155,162.5,170,6,225,235,-245,8,665,479.35,4
8,Milla Marius,1993,GER,73.3,0.7242,12,220,237.5,250,9,142.5,152.5,-157.5,9,242.5,255,-262.5,5,657.5,476.16,3
9,Fuderer Patrick,1991,AUT,73.6,0.7221,7,235,245,255,8,160,-165,165,7,-200,-200,200,9,620,447.7,2
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Martynenko Roman,1990,UKR,82.02,0.6723,11,-315,315,330,1,240,250,260.0 w,1 /w,250,262.5,267.5,7,857.5,576.49,12
2,Gibbs Brett,1991,NZL,82.14,0.6717,9,-320,320,-337.5,3,215,225,230,2,280,-292.5,-292.5,4,830,557.51,9
3,Huber Alexander,1990,AUT,82.98,0.6676,6,310,-320,-320,4,215,222.5,227.5,3,270,-280,-280,6,807.5,539.08,8
4,Ramzy Adam,1990,CAN,82.6,0.6694,5,292.5,-307.5,-307.5,5,195,205,-217.5,6,250,270,282.5,3,780,522.13,7
5,Curth Vincent,1991,GER,80.52,0.6799,7,295,315,322.5,2,190,200,-205,7,232.5,250,-257.5,8,772.5,525.22,6
6,Machado Fabian,1991,ECU,81.84,0.6732,10,275,290,-302.5,6,190,197.5,-202.5,8,285,-300,-300,2,772.5,520.04,5
7,Fransson Henrik,1991,SWE,82.64,0.6692,8,-275,275,-290,7,200,212.5,220,4,260,275,-295,5,770,515.28,4
8,Ahrendsen Lasse,1994,DEN,81.36,0.6756,14,260,-270,-270,8,170,175,180,9,270,280,285,1,725,489.81,3
9,Omuro Goki,1993,JPN,82.42,0.6703,13,250,,X,9,200,212.5,-217.5,5,170,,X,9,632.5,423.96,2
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Bell Ian,1992,USA,92.2,0.6308,12,335,350,360,1,200,210,217.5,2,345,360,-363,2,937.5,591.37,12
2,Gunhamn Erik,1992,SWE,92.7,0.6292,6,-310,315,-327.5,6,205,210,215,3,335,350,365.0 w,1 /w,895,563.13,9
3,Vasev Alexander,1991,RUS,92.14,0.631,17,320,335,345,2,190,197.5,205,6,305,315,-330,3,865,545.79,8
4,Grenier Allan,1990,FRA,92.96,0.6283,13,290,310,322.5,3,-252.5,255,-262.5,1,260,-270,-280,10,837.5,526.21,7
5,Lysvand Julian,1991,NOR,92.22,0.6307,11,280,290,295,8,200,205,210,4,290,-310,-310,5,795,501.43,6
6,Kronovetr Tadeas,1993,CZE,89.66,0.6396,7,290,305,315,5,170,185,-192.5,9,270,-280,-280,9,770,492.5,5
7,Dimmel Artur,1991,GER,90.36,0.6371,9,265,280,-292.5,9,190,-200,-202.5,7,285,-297.5,-302.5,6,755,481.02,4
8,Schnurr Julian,1994,GER,85.22,0.6574,10,-252.5,262.5,-272.5,10,190,200,205,5,235,245,250,11,717.5,471.68,3
DQ,Midtby Andre,1991,NOR,89.8,0.6391,15,295,-305,-305,7,-205,-205,-205,Disq.,275,300,,4,Out,DQ,DQ
DQ,Ojeda Oscar,1990,MEX,91.6,0.6328,16,317.5,-342.5,-342.5,4,-210,-210,-210,Disq.,285,-295,-295,7,Out,DQ,DQ
DQ,Auladthani Salim,1992,OMN,91.94,0.6317,14,-295,-300,-300,Disq.,120,130,-140,10,-275,275,-287.5,8,Out,DQ,DQ
DQ,Hanada Toshihiro,1991,JPN,92.52,0.6297,8,-295,-295,-295,Disq.,-190,190,-207.5,8,200,,X,12,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Belkin Yury,1990,RUS,97.9,0.6139,15,375,387.5,-401.5,1,240,252.5,-260,2,340,-355,-355,2,980,601.62,12
2,Lindseth Joachim,1992,NOR,102.84,0.602,13,350,362.5,370,2,-230,230,-240,4,320,337.5,342.5,1,942.5,567.4,9
3,Vickery Chris,1991,USA,104.3,0.599,17,337.5,-342.5,,4,230,235,240,3,270,277.5,282.5,8,860,515.14,8
4,Pahl Dominik,1992,GER,104.52,0.5986,11,320,335,345,3,182.5,192.5,200,9,270,287.5,302.5,3,847.5,507.27,7
5,Zimmermann Szczepan,1990,POL,101.92,0.6041,12,-335,335,-350,5,205,210,-215,6,285,295,-300,4,840,507.41,6
6,Samuelsson Viktor,1993,ISL,103.64,0.6025,16,290,300,-305,8,225,-232.5,-232.5,5,280,292.5,-297.5,5,817.5,492.52,5
7,Horiguchi Yosuke,1993,JPN,103.98,0.5996,10,270,290,305,7,245,255,-262.5,1,220,255,-275,9,815,488.7,4
8,Novak Tomas,1990,CZE,103.6,0.604,14,280,295,305,6,197.5,205,210,7,290,-302.5,-302.5,6,805,486.22,3
9,Gluck Markus,1990,AUT,102.74,0.6023,18,285,-300,-300,9,-205,-205,205,8,285,-300,-300,7,775,466.76,2
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Turner Preston,1992,USA,119,0.5761,3,355,375,380,3,310,322.5 w,327.5 w,1 /w,282.5,290,300,4,1007.5,580.42,12
2,Goryachev Ivan,1990,RUS,119.48,0.5755,2,375,390,395,1,280,-290,290,2,307.5,-310,-325,3,992.5,571.2,9
3,Fokin Aleksei,1991,RUS,109.08,0.59,5,350,370,385,2,240,-250,-255,5,320,345,-367.5,1,970,572.33,8
4,Sobotka Filip,1993,CZE,117.08,0.5783,4,340,355,365,4,230,240,250,3,-280,280,-285,8,895,517.61,7
5,Joskowski Jan,1991,POL,114.02,0.5824,1,-315,315,-340,8,230,237.5,-242.5,6,315,330,-342.5,2,882.5,513.95,6
6,Dobbins Scott,1992,USA,116.9,0.5686,7,315,330,337.5,5,245,-255,-255,4,277.5,-282.5,282.5,7,865,491.83,5
7,Kozak Martin,1990,CZE,119.52,0.5755,6,300,315,325,6,200,210,217.5,7,285,297.5,-310,6,840,483.4,4
8,Rippe Marvin,1990,GER,105.22,0.5972,8,297.5,-312.5,317.5,7,202.5,212.5,-230,8,280,297.5,-310,5,827.5,494.14,3
9,Majima Shugo,1991,JPN,114.3,0.582,9,295,310,-325,9,180,205,-222.5,9,235,255,-275,9,770,448.14,2
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Litvinenko Artem,1990,RUS,130.8,0.565,14,380,392.5,-400,2,250,257.5,-265,5,325,345,-350,1,995,562.17,12
2,Lupac David,1991,CZE,136.98,0.5607,13,390,405,415,1,255,265,270,3,290,310,-320,4,995,557.89,9
3,Jarota Kamil,1991,POL,146.44,0.5552,15,380,392.5,-400,4,240,250,-257.5,6,310,330,-342.5,2,972.5,539.89,8
4,Gonzales Aaron,1991,USA,143.4,0.5568,12,360,380,,5,300,-312.5,312.5,1,255,277.5,-287.5,6,970,540.09,7
5,Zellin Niklas,1991,NOR,139.66,0.559,11,372.5,385,392.5,3,275,280,-285,2,295,-305,-305,5,967.5,540.83,6
6,Johannsson Julian J.K.,1993,ISL,153.8,0.5513,10,-340,340,355,6,-262.5,262.5,-270,4,-320,320,-350,3,937.5,516.84,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2840.54 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,51,[12+12+12+8+7] 2803.59 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,41,[12+9+9+7+4] 2639.27 w.pts.,,,,,,,,,,,,,,,,,,
4,Ukraine,40,[12+12+8+8] 2182.14 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,28,[9+7+5+4+3] 2537.64 w.pts.,,,,,,,,,,,,,,,,,,
6,Ecuador,23,[7+6+5+5] 2051.23 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,23,[7+6+4+3+3] 2483.84 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,21,[9+6+6] 1609.67 w.pts.,,,,,,,,,,,,,,,,,,
9,Sweden,20,[9+7+4] 1587.99 w.pts.,,,,,,,,,,,,,,,,,,
10,Poland,20,[8+6+6] 1561.25 w.pts.,,,,,,,,,,,,,,,,,,
11,Canada,17,[7+6+4] 1505.38 w.pts.,,,,,,,,,,,,,,,,,,
12,France,15,[8+7] 1069.38 w.pts.,,,,,,,,,,,,,,,,,,
13,Austria,12,[8+2+2] 1453.56 w.pts.,,,,,,,,,,,,,,,,,,
14,Iceland,10,[5+5] 1009.37 w.pts.,,,,,,,,,,,,,,,,,,
15,New Zealand,9,[9] 557.51 w.pts.,,,,,,,,,,,,,,,,,,
16,Philippines,8,[8] 513.09 w.pts.,,,,,,,,,,,,,,,,,,
17,Oman,5,[5] 493.03 w.pts.,,,,,,,,,,,,,,,,,,
18,Denmark,3,[3] 489.81 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Mexico,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Belkin Yury,Russia,,97.9,,0.6139,,980,,601.62,,,,,,,,,,,
2,Bell Ian,U.S.America,,92.2,,0.6308,,937.5,,591.37,,,,,,,,,,,
3,Turner Preston,U.S.America,,119,,0.5761,,1007.5,,580.42,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GUA = Guatemala,,,,,PHI = Philippines,,,,,,,,,,,,,
CAN = Canada,,,GUY = Guyana,,,,,POL = Poland,,,,,,,,,,,,,
CZE = Czechia,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
ECU = Ecuador,,,MEX = Mexico,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
GER = Germany,,,OMN = Oman,,,,,,,,,,,,,,,,,,
