International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. USA. Killeen. TX. 27.08-01.09.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
DQ,Nikolenko Veronika,1997,RUS,55.18,1.1903,2,-160,-162.5,-162.5,Disq.,65,72.5,-80,4,120,130,-135,4,Out,DQ,DQ
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Stepynina Ludmila,1996,RUS,61.9,1.0884,1,170,180,185,1,90,95,97.5,1,145,150,-155,5,432.5,470.73,12
2,Ivanina Kateryna,1995,UKR,61.58,1.0928,5,160,170,180,2,80,87.5,-92.5,3,145,152.5,157.5,4,425,464.43,9
3,Melancon Denisha,1996,USA,62.6,1.0792,6,127.5,140,152.5,4,67.5,75,-80,4,162.5,175,193.0 ws,1 /ws,420.5,453.8,8
4,Hansen Majken,1996,DEN,62.44,1.0813,3,-160,160,165,3,85,90,-92.5,2,160,165,-172.5,2,420,454.13,7
5,Dill Courtney,1996,CAN,62.84,1.076,7,135,145,150,5,65,-70,-70,5,-155,155,160,3,375,403.5,6
6,Saito Asuka,1996,JPN,61.3,1.0966,4,70,80,-85,6,35,40,-47.5,6,105,120,-130,6,240,263.18,5
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Leandersson Frida,1995,SWE,67.28,1.023,1,160,-170,170,1,95,100,102.5,1,155,165,-170,1,437.5,447.57,12
2,Orobets Yuliya,1995,UKR,68.66,1.0083,3,155,162.5,-170,3,80,87.5,92.5,2,140,150,-157.5,2,405,408.37,9
3,Dunks Bailey,1995,USA,71.12,0.9841,4,127.5,140,147.5,4,85,92.5,-100,3,142.5,-152.5,-152.5,3,382.5,376.42,8
4,Yoshioka Aozora,1995,JPN,66.96,1.0265,2,145,155,162.5,2,70,77.5,-82.5,4,130,-145,-145,4,370,379.81,7
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Storks China,1997,USA,83.7,0.8933,2,165,182.5,195,1,85,92.5,97.5,2,180,192.5,-205,1,485,433.25,12
2,Heath Heather,1995,USA,80,0.915,1,172.5,182.5,-192.5,3,-117.5,117.5,127.5,1,150,162.5,-165,2,472.5,432.33,9
3,Laukkanen Mirella,1995,FIN,83.64,0.8937,4,170,180,187.5,2,82.5,-90,90,3,135,145,-152.5,3,422.5,377.57,8
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Theisen Johannah,1995,USA,95.86,0.8438,1,170,190,205,1,95,110,115,1,155,175,187.5,1,507.5,428.23,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 2416.28 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,54,[12+12+12+9+9] 2251.18 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,18,[9+9] 872.81 w.pts.,,,,,,,,,,,,,,,,,,
4,Ecuador,18,[9+9] 867.90 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,12,[12] 447.57 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,12,[7+5] 643.00 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,8,[8] 377.57 w.pts.,,,,,,,,,,,,,,,,,,
8,Denmark,7,[7] 454.14 w.pts.,,,,,,,,,,,,,,,,,,
9,Canada,6,[6] 403.51 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Purtova Ekaterina,Russia,,50.14,,1.2819,,382.5,,490.34,,,,,,,,,,,
2,Oglezneva Veronika,Russia,,46.64,,1.3524,,362.5,,490.23,,,,,,,,,,,
3,Kolesnik Daniela,Russia,,42.64,,1.4372,,340.5,,489.37,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Starostina Mariia,1991,RUS,42.76,1.4346,16,112.5,122.5,127.5,2,60,65,-70,2,115,122.5,-130,2,315,451.91,12
2,Aoki Chiharu,1992,JPN,42.72,1.4355,15,110,122.5,127.5,1,55,-60,-60,3,90,100,105,4,287.5,412.7,9
3,Durand Andrea,1994,FRA,42.72,1.4355,12,-115,115,-125,3,60,-65,65,1,105,-112.5,-112.5,3,285,409.11,8
DQ,Nemoto Kozue,1992,JPN,42.54,1.4394,10,110,-120,-122.5,4,-62.5,-62.5,-62.5,Disq.,120,132.5,-145,1,Out,DQ,DQ
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Stienkova Tamara,1992,UKR,47,1.3449,8,145,152.5,160,1,-82.5,-82.5,82.5,3,150,160,-167.5,1,402.5,541.32,12
2,Evdokimova Zinaida,1990,RUS,46.76,1.3498,13,130,137.5,142.5,4,85,90,97.5,1,130,140,-145,3,380,512.93,9
3,Zunker Molly,1991,USA,46.54,1.3545,14,132.5,-142.5,145,3,65,70,-72.5,5,140,145,150,2,365,494.37,8
4,Grillet Celine,1991,FRA,46.12,1.3632,11,137.5,-145,-145,5,82.5,-87.5,-87.5,2,132.5,-135,-142.5,4,352.5,480.52,7
5,Churkina Alexandra,1992,RUS,46.38,1.3577,9,137.5,145,147.5,2,72.5,75,-77.5,4,115,-120,-125,5,337.5,458.23,6
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Anna,1994,RUS,50.92,1.2669,3,165,175,-185.5,1,90,-102.5,102.5,1,145,150,160,1,437.5,554.27,12
2,Wendlandt Mareen,1991,GER,51.86,1.2493,5,152.5,157.5,162.5,3,80,85,87.5,3,142.5,-152.5,-152.5,2,392.5,490.33,9
3,Jativa Mery,1992,ECU,51.7,1.2522,8,160,170,-175,2,75,80,-82.5,4,140,-150,-150,3,390,488.35,8
4,Sugahara Mio,1991,JPN,51.72,1.2518,6,135,140,145,4,75,85,90,2,110,125,-142.5,5,360,450.66,7
5,Nishihara Madoka,1993,JPN,51.66,1.253,4,130,135,-140,5,60,67.5,-75,5,105,-112.5,112.5,6,315,394.68,6
DQ,Santos Velia,1990,MEX,51.22,1.2612,7,-130,-130,-130,Disq.,60,-65,-65,6,-130,130,-135,4,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Karlysheva Victoria,1993,RUS,55.86,1.1789,8,185,200,207.5 wj,1 /wj,92.5,102.5,-107.5,3,165,175,180,1,490,577.68,12
2,Monserate Kenia,1991,ECU,55.62,1.1829,11,165,175,-180,2,82.5,87.5,92.5,6,155,165,170,3,437.5,517.51,9
3,Porzuczek Savanah,1992,CAN,55.28,1.1886,6,147.5,160,170,5,-102.5,102.5,-110,2,145,152.5,157.5,5,430,511.11,8
4,Van Dusen Michelle,1993,USA,54.66,1.1992,7,172.5,-177.5,-177.5,4,70,80,85,7,165,-167.5,-180,4,422.5,506.65,7
5,Stevenson Erin,1993,USA,56.88,1.1623,14,-162.5,-162.5,162.5,6,97.5,102.5,110,1,140,145,-152.5,7,417.5,485.26,6
6,Khrystova Varvara,1990,UKR,56.12,1.1747,12,175,-185,-185,3,85,-90,-90,8,155,-165,-172.5,6,415,487.48,5
7,Bordeos Ma Betina,1990,PHI,56.48,1.1687,5,135,145,-147.5,7,-95,-95,95,5,157.5,167.5,175,2,415,485.02,4
8,Teramoto Akari,1992,JPN,53.04,1.2277,10,120,-130,-140,9,60,65,70,10,120,125,132.5,8,322.5,395.92,3
9,Pearce Robyn,1992,CAN,56.32,1.1714,13,117.5,-125,127.5,8,67.5,72.5,-75,9,115,122.5,-130,9,322.5,377.77,2
DQ,Kainleinberger Marina,1990,AUT,54.64,1.1995,9,-145,-145,-145,Disq.,97.5,-102.5,-102.5,4,,X,,Disq.,Out,DQ,DQ
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Aguinaga Johanna,1993,ECU,61.8,1.0898,15,180,190,197.5,1,120,125,130,1,160,170,-175,4,497.5,542.17,12
2,Adamovich Olga,1991,RUS,61.88,1.0887,13,180,187.5,192.5,2,-105,105,110,2,170,182.5,-197.5,1,485,528,9
3,Crawford Beverly,1992,USA,62.62,1.0789,14,172.5,180,185,3,80,87.5,90,6,167.5,175,-177.5,2,450,485.52,8
4,Haaland Lillan,1994,NOR,61.92,1.0881,9,155,165,-172.5,5,-102.5,102.5,-110,5,150,162.5,-167.5,5,430,467.9,7
5,Engmark Erle,1993,NOR,61.78,1.0901,12,145,150,-155,6,100,105,-110,3,160,170,-175,3,425,463.27,6
6,Terahara Maruru,1993,JPN,61.78,1.0901,11,150,165,-175,4,92.5,102.5,-107.5,4,135,-150,-150,6,402.5,438.74,5
7,Schmelzenbart Ariane,1990,AUT,59,1.1295,8,137.5,142.5,-150,7,75,-80,80,7,125,130,-132.5,7,352.5,398.14,4
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Elverum Marte,1990,NOR,71.42,0.9813,11,215,225,230,1,80,-115,-115,8,200,205,-215,1,515,505.37,12
2,Ronnqvist Elina,1992,SWE,70.8,0.9871,13,195,205,210,2,105,112.5,115,3,172.5,185,-190,2,510,503.42,9
3,Jackson Alexus,1991,USA,70.48,0.9902,7,187.5,-200,-200,5,112.5,120,-125,1,152.5,162.5,172.5,3,480,475.29,8
4,Nyholm Sara,1992,DEN,71.22,0.9832,9,-180,180,195,4,95,100,102.5,4,-160,160,-185,6,457.5,449.81,7
5,Harrington Olivia,1992,USA,70.58,0.9892,6,160,-172.5,172.5,6,107.5,-115,115,2,155,165,-170,5,452.5,447.61,6
6,Arnadottir Arnhildur Anna,1992,ISL,70.76,0.9875,8,160,-167.5,167.5,7,90,-95,95,6,162.5,170,-175,4,432.5,427.09,5
7,Goto Ayumi,1991,JPN,71.42,0.9813,12,187.5,-197.5,197.5,3,90,97.5,102.5,5,120,132.5,-140,8,432.5,424.42,4
8,Okudo Chika,1991,JPN,63.72,1.0648,5,130,142.5,150,8,90,-100,-105,7,130,142.5,155,7,395,420.58,3
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Ruud Inger Johanne,1991,NOR,81.56,0.9054,5,215,222.5,227.5,1,130,135,-137.5,2,195,200,207.5,1,570,516.1,12
2,Baranova Ekaterina,1992,RUS,83.48,0.8945,6,210,-220,220,2,140,150,-157.5,1,175,182.5,-195,4,552.5,494.22,9
3,Tichy Alexandra,1990,AUT,82.92,0.8976,8,175,190,-200,3,115,-125,-125,4,170,180,185,2,490,439.82,8
DQ,Andrews Ashleigh,1994,USA,82.94,0.8975,7,-210,-210,-210,Disq.,-130,130,-137.5,3,155,175,182.5,3,Out,DQ,DQ
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Viteri Samantha,1990,ECU,107.22,0.8177,4,205,217.5,225,3,117.5,125,130,1,195,210,225,1,580,474.24,12
2,Parker Ariel,1990,USA,92.02,0.8564,3,235,-252.5,252.5,1,117.5,-127.5,127.5,2,175,190,197.5,3,577.5,494.58,9
3,Bialek Magdalena,1991,POL,84.66,0.8883,2,215,227.5,-240,2,115,122.5,125,3,190,202.5,-212.5,2,555,493,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 2624.82 w.pts.,,,,,,,,,,,,,,,,,,
2,Ecuador,41,[12+12+9+8] 2022.29 w.pts.,,,,,,,,,,,,,,,,,,
3,U.S.America,40,[9+8+8+8+7] 2456.43 w.pts.,,,,,,,,,,,,,,,,,,
4,Norway,37,[12+12+7+6] 1952.66 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,31,[9+7+6+5+4] 2121.22 w.pts.,,,,,,,,,,,,,,,,,,
6,Ukraine,17,[12+5] 1028.81 w.pts.,,,,,,,,,,,,,,,,,,
7,France,15,[8+7] 889.63 w.pts.,,,,,,,,,,,,,,,,,,
8,Austria,12,[8+4] 837.97 w.pts.,,,,,,,,,,,,,,,,,,
9,Canada,10,[8+2] 888.89 w.pts.,,,,,,,,,,,,,,,,,,
10,Sweden,9,[9] 503.42 w.pts.,,,,,,,,,,,,,,,,,,
11,Germany,9,[9] 490.33 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,8,[8] 493.01 w.pts.,,,,,,,,,,,,,,,,,,
13,Denmark,7,[7] 449.81 w.pts.,,,,,,,,,,,,,,,,,,
14,Iceland,5,[5] 427.09 w.pts.,,,,,,,,,,,,,,,,,,
15,Philippines,4,[4] 485.03 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Mexico,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Karlysheva Victoria,Russia,,55.86,,1.1789,,490,,577.68,,,,,,,,,,,
2,Filimonova Anna,Russia,,50.92,,1.2669,,437.5,,554.27,,,,,,,,,,,
3,Aguinaga Johanna,Ecuador,,61.8,,1.0898,,497.5,,542.17,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
CAN = Canada,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
ECU = Ecuador,,,MEX = Mexico,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
