Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
4,Chien-Yu Chou,Single-ply,SBD,F,1982,TPE,56.76,165,172.5,-177.5,172.5,92.5,-97.5,100,100,190,197.5,200,200,472.5,57,
5,Rowena Lopez,Single-ply,SBD,F,1977,USA,56.68,165,170,-172.5,170,102.5,107.5,112.5,112.5,175,185,-195,185,467.5,57,
6,Rosimery Lima,Single-ply,SBD,F,1977,GBR,56.75,160,167.5,172.5,172.5,90,-95,95,95,172.5,-182.5,182.5,182.5,450,57,
7,Michelle Cevallos,Single-ply,SBD,F,1988,ECU,55.91,160,-170,170,170,95,100,102.5,102.5,165,-175,175,175,447.5,57,
8,Yukie Terada,Single-ply,SBD,F,1974,JPN,56.67,-160,160,-170,160,90,95,-100,95,-165,165,-175,165,420,57,
9,Susann Cichon,Single-ply,SBD,F,1987,GER,56.94,135,150,-160,150,82.5,85,-87.5,85,140,155,160,160,395,57,
10,Sandra Wildeman,Single-ply,SBD,F,1979,NED,56.49,140,147.5,152.5,152.5,87.5,92.5,95,95,-145,-145,145,145,392.5,57,
11,Louise Murray,Single-ply,SBD,F,1988,GBR,54.92,132.5,140,145,145,85,-90,-90,85,145,152.5,-157.5,152.5,382.5,57,
DQ,Marianna Bogdanova,Single-ply,SBD,F,1983,EST,56.05,150,-160,-160,150,75,-77.5,77.5,77.5,-180,-180,-180,,,57,
DQ,Olimpia Felinska,Single-ply,SBD,F,1992,POL,56.19,-170,-170,-170,,80,87.5,92.5,92.5,,,,,,57,
DQ,Rosa Castro,Single-ply,SBD,F,1979,ECU,56.35,-190,-190,-190,,97.5,102.5,-107.5,102.5,175,187.5,-192.5,187.5,,57,
DQ,Anastasia Petrova,Single-ply,SBD,F,1985,RUS,56.44,-170,-170,-170,,130,135,142.5,142.5,160,180,-192.5,180,,57,
DQ,Eva Buxbom,Single-ply,SBD,F,1969,DEN,56.59,-160,-160,-160,,-85,85,-90,85,-170,170,172.5,172.5,,57,
1,Larysa Soloviova,Single-ply,SBD,F,1978,UKR,62.84,215,225,235.5,235.5,155,-162.5,162.5,162.5,215,230,240,240,638,63,
2,Tetyana Akhmamyetyeva,Single-ply,SBD,F,1985,UKR,62.8,215,-225,227.5,227.5,150,-157.5,-160,150,185,192.5,202.5,202.5,580,63,
3,Noviana Sari,Single-ply,SBD,F,1984,INA,60.52,-200,200,220,220,125,135,-142.5,135,210,220,-225,220,575,63,
4,Irina Poletaeva,Single-ply,SBD,F,1982,RUS,62.23,202.5,210,212.5,212.5,155,-162.5,162.5,162.5,185,192.5,-197.5,192.5,567.5,63,
5,Cicera Tavares,Single-ply,SBD,F,1976,BRA,62.3,205,217.5,222.5,222.5,100,107.5,110,110,210,-220,-220,210,542.5,63,
6,Kristine Hanssen Tutta,Single-ply,SBD,F,1989,NOR,61.02,187.5,195,-197.5,195,130,137.5,142.5,142.5,175,185,190,190,527.5,63,
7,Alyssa Hitchcock,Single-ply,SBD,F,1984,USA,62.74,185,195,200,200,97.5,107.5,-110,107.5,195,-207.5,212.5,212.5,520,63,
8,Hege Berge,Single-ply,SBD,F,1982,NOR,62.46,185,192.5,-195,192.5,117.5,122.5,-125,122.5,177.5,185,-190,185,500,63,
9,Agnieszka Ziolkowska,Single-ply,SBD,F,1984,POL,61.73,-165,165,-175,165,80,-85,85,85,175,185,190,190,440,63,
1,Ana Castellain,Single-ply,SBD,F,1985,BRA,69.25,245,255,-262.5,255,160,167.5,172.5,172.5,195,205,215,215,642.5,72,
2,Yulia Medvedeva,Single-ply,SBD,F,1986,RUS,66.12,220,230,-235,230,160,170,-175,170,190,200,-215,200,600,72,
3,Antonina Kniazieva,Single-ply,SBD,F,1989,UKR,71.01,237.5,247.5,255,255,140,-145,145,145,180,190,-202.5,190,590,72,
4,Marte Elverum,Single-ply,SBD,F,1990,NOR,71.06,-222.5,222.5,232.5,232.5,115,120,122.5,122.5,200,210,-217.5,210,565,72,
5,Rhaea Stinn Fowler,Single-ply,SBD,F,1988,CAN,71.64,205,215,-220,215,145,150,152.5,152.5,185,192.5,-200,192.5,560,72,
6,Ankie Timmers,Single-ply,SBD,F,1986,NED,70.54,190,197.5,-202.5,197.5,132.5,137.5,142.5,142.5,195,207.5,-212.5,207.5,547.5,72,
7,Kathleen Van Dusen,Single-ply,SBD,F,1988,USA,70.21,192.5,205,210,210,130,135,140,140,175,185,-187.5,185,535,72,
8,Annette Pedersen,Single-ply,SBD,F,1968,DEN,70.5,-195,195,202.5,202.5,117.5,120,122.5,122.5,195,-202.5,202.5,202.5,527.5,72,
9,Veronica Opdal,Single-ply,SBD,F,1985,NOR,69.36,187.5,195,200,200,110,-115,115,115,170,175,-185,175,490,72,
10,Maria Gudsteinsdottir,Single-ply,SBD,F,1970,ISL,71.52,170,-180,180,180,107.5,-112.5,112.5,112.5,172.5,180,-185,180,472.5,72,
11,Ladys Burgos,Single-ply,SBD,F,1989,PUR,71.4,-175,-175,175,175,87.5,92.5,97.5,97.5,175,-185,-187.5,175,447.5,72,
12,Alesya Lishinskaya,Single-ply,SBD,F,1994,UZB,66.48,150,170,180,180,-85,85,92.5,92.5,-130,-140,140,140,412.5,72,
1,Ielja Strik,Single-ply,SBD,F,1973,NED,83.07,240,255,-268,255,165,175,180,180,200,210,-215,210,645,84,
2,Liane Blyn,Single-ply,SBD,F,1972,USA,81.94,220,227.5,232.5,232.5,162.5,170,177.5,177.5,205,212.5,-235,212.5,622.5,84,
3,Heidi Arnesen Hille,Single-ply,SBD,F,1970,NOR,82.14,-235,235,-245,235,130,137.5,142.5,142.5,200,-210,210,210,587.5,84,
4,Magdalena Bialek,Single-ply,SBD,F,1991,POL,82.9,205,217.5,227.5,227.5,110,115,-120,115,185,202.5,-215,202.5,545,84,
5,Charlie Shotton-Gale,Single-ply,SBD,F,1983,GBR,83.63,192.5,202.5,-210,202.5,122.5,-127.5,-127.5,122.5,185,-192.5,-192.5,185,510,84,
6,Min-Chu Hung,Single-ply,SBD,F,1983,TPE,83.36,175,,,175,155,167.5,172.5,172.5,135,-150,-160,135,482.5,84,
7,Gloria Moses,Single-ply,SBD,F,1989,NGR,72.59,180,195,-215,195,-50,60,70,70,170,190,-200,190,455,84,
8,Joan Báez,Single-ply,SBD,F,1986,PUR,83.91,165,170,-177.5,170,-117.5,117.5,-125,117.5,-145,-150,150,150,437.5,84,
9,Kamila Kasperska,Single-ply,SBD,F,1992,POL,73.97,160,-172.5,172.5,172.5,70,77.5,-80,77.5,145,150,-155,150,400,84,
DQ,Johanne Ruudinger,Single-ply,SBD,F,1991,NOR,80.35,217.5,225,232.5,232.5,-135,-135,-135,,197.5,-207.5,-212.5,197.5,,84,
1,Olga Gemaletdinova,Single-ply,SBD,F,1986,RUS,120.95,275,290,300,300,165,175,182.5,182.5,240,260,270.5,270.5,753,84+,
2,Hildeborg Juvet Hugdal,Single-ply,SBD,F,1983,NOR,127.05,250,260,-265,260,-210,210,218,218,190,-200,-200,190,668,84+,
3,Ya-Wen Chang,Single-ply,SBD,F,1984,TPE,90.05,260,270,275,275,147.5,152.5,155,155,215,-227.5,227.5,227.5,657.5,84+,
4,Inna Orobets,Single-ply,SBD,F,1971,UKR,105.77,235,245,252.5,252.5,170,180,182.5,182.5,200,212.5,-217.5,212.5,647.5,84+,
5,Tiffany McKinney,Single-ply,SBD,F,1989,USA,93.83,210,225,232.5,232.5,180,190,-197.5,190,177.5,192.5,200,200,622.5,84+,
6,Jie-Wen Chen,Single-ply,SBD,F,1990,TPE,123.95,250,-260,265,265,145,152.5,157.5,157.5,175,185,190,190,612.5,84+,
7,Samantha Viteri,Single-ply,SBD,F,1990,ECU,109.98,200,215,-230,215,117.5,127.5,132.5,132.5,200,215,-220,215,562.5,84+,
8,Giselle Costas,Single-ply,SBD,F,1980,PUR,96.31,200,-215,-222.5,200,145,-152.5,152.5,152.5,177.5,-192.5,-192.5,177.5,530,84+,
