Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Jun Furukawa,1996,Japan,72.45,190,210,-230,210,80,,,80,120,,,120,410,74,Sub-Juniors,SBD,M,Single-ply
1,Maxim Babikov,1995,Russia,82.76,260,270,-280,270,160,170,180,180,225,240,-242.5,240,690,83,Sub-Juniors,SBD,M,Single-ply
2,Jamie Czajkowski,1995,USA,81.22,232.5,247.5,-260,247.5,182.5,192.5,-202.5,192.5,-227.5,-227.5,227.5,227.5,667.5,83,Sub-Juniors,SBD,M,Single-ply
3,Martin Engquist,1996,Sweden,81.84,265,280,290,290,115,122.5,127.5,127.5,250,-267.5,-272.5,250,667.5,83,Sub-Juniors,SBD,M,Single-ply
4,Takuya Funamoto,1996,Japan,82.12,205,210,215,215,145,-155,-160,145,180,195,200,200,560,83,Sub-Juniors,SBD,M,Single-ply
1,Alexey Tsapa,1995,Russia,92.32,322.5,335,350,350,170,180,187.5,187.5,270,285,300,300,837.5,93,Sub-Juniors,SBD,M,Single-ply
2,Travis McKinney,1995,USA,89.94,-272.5,272.5,-292.5,272.5,200,212.5,227.5,227.5,272.5,290,302.5,302.5,802.5,93,Sub-Juniors,SBD,M,Single-ply
3,Vladislav Kulikovskii,1995,Russia,92.84,275,282.5,-290,282.5,160,167.5,-172.5,167.5,260,272.5,280,280,730,93,Sub-Juniors,SBD,M,Single-ply
4,Takahiro Horiuchi,1995,Japan,92.74,230,250,270,270,120,135,-145,135,200,210,-220,210,615,93,Sub-Juniors,SBD,M,Single-ply
1,Vladislav Tereshchenko,1996,Russia,104.28,-295,295,320,320,195,207.5,215,215,265,277.5,285,285,820,105,Sub-Juniors,SBD,M,Single-ply
2,Kevin Jäger #1,1995,Germany,104.68,265,280,-295,280,-250,250,-260.5,250,240,-255,255,255,785,105,Sub-Juniors,SBD,M,Single-ply
3,Matthew Garcia,1995,USA,96.94,280,-292.5,-297.5,280,187.5,202.5,212.5,212.5,-275,275,-277.5,275,767.5,105,Sub-Juniors,SBD,M,Single-ply
4,Henri Hakonen,1995,Finland,104.6,245,-260,260,260,172.5,180,-185,180,235,245,257.5,257.5,697.5,105,Sub-Juniors,SBD,M,Single-ply
5,Ryosuke Sakaguchi,1996,Japan,101.66,215,235,250,250,125,140,150,150,200,230,-240,230,630,105,Sub-Juniors,SBD,M,Single-ply
1,Michael Rodriguez #1,1996,USA,114.02,335,-355,355,355,-237.5,240,250,250,265,-290,-302.5,265,870,120,Sub-Juniors,SBD,M,Single-ply
2,Reginald Scales,1995,USA,115.82,275,292.5,310,310,217.5,-232.5,-232.5,217.5,257.5,277.5,-287.5,277.5,805,120,Sub-Juniors,SBD,M,Single-ply
3,Hubert Dudziak,1995,Poland,118.74,300,-325,325,325,-180,180,,180,240,260,-267.5,260,765,120,Sub-Juniors,SBD,M,Single-ply
1,Egor Rezepov,1995,Russia,145.86,310,330,-342.5,330,205,217.5,225,225,300,-317.5,317.5,317.5,872.5,120+,Sub-Juniors,SBD,M,Single-ply
2,Matthew Harper,1995,USA,127.84,282.5,-310,310,310,197.5,-215,215,215,252.5,270,-277.5,270,795,120+,Sub-Juniors,SBD,M,Single-ply
3,Viktor Ben Gestsson,1996,Iceland,136.46,262.5,277.5,287.5,287.5,212.5,217.5,-220,217.5,265,275,-280,275,780,120+,Sub-Juniors,SBD,M,Single-ply
1,Kirill Krut,1991,Russia,52.92,205,210,217.5,217.5,140,145,147.5,147.5,200,215,-227.5,215,580,53,Juniors,SBD,M,Single-ply
2,Hironori Ishii,1991,Japan,52.78,190,202.5,210,210,-140,140,145,145,175,185,-195,185,540,53,Juniors,SBD,M,Single-ply
3,Regie Ramirez,1993,Philippines,52.92,187.5,-205,-210,187.5,100,115,120,120,207.5,225,-235,225,532.5,53,Juniors,SBD,M,Single-ply
4,Angel Chávez #1,1990,Ecuador,52.86,200,212.5,-220,212.5,100,107.5,110,110,195,205,-210,205,527.5,53,Juniors,SBD,M,Single-ply
5,Mario Leos,1992,USA,52.7,165,175,-180,175,115,-125,-125,115,175,187.5,-190,187.5,477.5,53,Juniors,SBD,M,Single-ply
6,Aaron Burch,1993,USA,51.94,200,-217.5,217.5,217.5,127.5,140,145,145,110,-122.5,-122.5,110,472.5,53,Juniors,SBD,M,Single-ply
1,Sergiy Antonyuk,1990,Ukraine,58.28,250,260,267.5,267.5,132.5,135,137.5,137.5,210,217.5,220,220,625,59,Juniors,SBD,M,Single-ply
2,Konstantin Makarov,1991,Russia,58.94,225,235,240,240,140,145,150,150,207.5,215,220,220,610,59,Juniors,SBD,M,Single-ply
3,Oleg Yasenetskiy,1991,Ukraine,58.68,220,230,-235,230,145,150,-152.5,150,205,215,217.5,217.5,597.5,59,Juniors,SBD,M,Single-ply
4,Hiroki Ikegami,1991,Japan,58.52,-205,-205,205,205,142.5,147.5,-150,147.5,230,-240,-245,230,582.5,59,Juniors,SBD,M,Single-ply
5,Roman Sayfutdinov,1993,Russia,58.46,215,-227.5,-227.5,215,157.5,167.5,-172.5,167.5,195,-210,-212.5,195,577.5,59,Juniors,SBD,M,Single-ply
1,Yoshito Nishimura,1990,Japan,65.86,260,275,-282.5,275,170,192.5,-210.5,192.5,245,260,-267.5,260,727.5,66,Juniors,SBD,M,Single-ply
2,Alexander Shipshin,1990,Russia,65.86,255,260,265,265,165,172.5,177.5,177.5,242.5,-252.5,252.5,252.5,695,66,Juniors,SBD,M,Single-ply
3,Oleksandr Borodatyi,1994,Ukraine,66,260,267.5,-272.5,267.5,155,162.5,167.5,167.5,240,250,-262.5,250,685,66,Juniors,SBD,M,Single-ply
4,James Vang,1992,USA,65.96,237.5,250,260,260,155,167.5,-172.5,167.5,-237.5,240,247.5,247.5,675,66,Juniors,SBD,M,Single-ply
5,Alex Ochoa #1,1990,Ecuador,65.56,-245,252.5,-260,252.5,150,160,-165,160,230,242.5,250,250,662.5,66,Juniors,SBD,M,Single-ply
6,Yahya Al-Kiyumi,1991,Oman,63.76,215,-237.5,-240,215,155,165,170,170,225,-252.5,-252.5,225,610,66,Juniors,SBD,M,Single-ply
7,Stephen Price,1992,Canada,65.4,-235,235,247.5,247.5,117.5,122.5,127.5,127.5,215,225,-237.5,225,600,66,Juniors,SBD,M,Single-ply
8,Max Hampel,1993,Germany,65.16,195,210,-215,210,125,130,-135,130,190,-200,,190,530,66,Juniors,SBD,M,Single-ply
DQ,Omar Al Zakwani,1992,Oman,65.84,-205,-210,,,150,167.5,175,175,210,237.5,-255,237.5,,66,Juniors,SBD,M,Single-ply
1,Jordan Dunn #1,1991,USA,73.8,310,320,-330,320,-217.5,217.5,-222.5,217.5,250,262.5,-270,262.5,800,74,Juniors,SBD,M,Single-ply
2,Toru Ashihara,1990,Japan,73.38,295,300,305,305,-192.5,192.5,197.5,197.5,255,-262.5,-262.5,255,757.5,74,Juniors,SBD,M,Single-ply
3,Daniel Nguyen #3,1994,France,71.3,-285,-285,285,285,180,190,-195,190,260,-280,-282.5,260,735,74,Juniors,SBD,M,Single-ply
4,Alexander Eriksson #1,1994,Sweden,73.5,-262.5,-262.5,262.5,262.5,-172.5,-172.5,172.5,172.5,245,262.5,270,270,705,74,Juniors,SBD,M,Single-ply
5,Tony Granville,1992,Canada,73.7,260,-272.5,-272.5,260,160,167.5,175,175,247.5,260,270,270,705,74,Juniors,SBD,M,Single-ply
6,Cezar Suarez,1992,Ecuador,73.76,255,270,277.5,277.5,155,165,-170,165,240,250,-257.5,250,692.5,74,Juniors,SBD,M,Single-ply
7,Yoshiki Suzuki,1993,Japan,73.78,245,260,-275,260,155,162.5,170,170,225,235,-245,235,665,74,Juniors,SBD,M,Single-ply
8,Marius Milla,1993,Germany,73.3,220,237.5,250,250,142.5,152.5,-157.5,152.5,242.5,255,-262.5,255,657.5,74,Juniors,SBD,M,Single-ply
9,Patrick Fuderer,1991,Austria,73.6,235,245,255,255,160,-165,165,165,-200,-200,200,200,620,74,Juniors,SBD,M,Single-ply
1,Roman Martynenko #1,1990,Ukraine,82.02,-315,315,330,330,240,250,260,260,250,262.5,267.5,267.5,857.5,83,Juniors,SBD,M,Single-ply
2,Brett Gibbs,1991,New Zealand,82.14,-320,320,-337.5,320,215,225,230,230,280,-292.5,-292.5,280,830,83,Juniors,SBD,M,Single-ply
3,Alexander Huber,1990,Austria,82.98,310,-320,-320,310,215,222.5,227.5,227.5,270,-280,-280,270,807.5,83,Juniors,SBD,M,Single-ply
4,Adam Ramzy,1990,Canada,82.6,292.5,-307.5,-307.5,292.5,195,205,-217.5,205,250,270,282.5,282.5,780,83,Juniors,SBD,M,Single-ply
5,Vincent Curth,1991,Germany,80.52,295,315,322.5,322.5,190,200,-205,200,232.5,250,-257.5,250,772.5,83,Juniors,SBD,M,Single-ply
6,Fabian Machado,1991,Ecuador,81.84,275,290,-302.5,290,190,197.5,-202.5,197.5,285,-300,-300,285,772.5,83,Juniors,SBD,M,Single-ply
7,Henrik Fransson,1991,Sweden,82.64,-275,275,-290,275,200,212.5,220,220,260,275,-295,275,770,83,Juniors,SBD,M,Single-ply
8,Lasse B. Ahrendsen,1994,Denmark,81.36,260,-270,-270,260,170,175,180,180,270,280,285,285,725,83,Juniors,SBD,M,Single-ply
9,Goki Omuro,1993,Japan,82.42,250,,,250,200,212.5,-217.5,212.5,170,,,170,632.5,83,Juniors,SBD,M,Single-ply
1,Ian Bell,1992,USA,92.2,335,350,360,360,200,210,217.5,217.5,345,360,-363,360,937.5,93,Juniors,SBD,M,Single-ply
2,Erik Gunhamn,1992,Sweden,92.7,-310,315,-327.5,315,205,210,215,215,335,350,365,365,895,93,Juniors,SBD,M,Single-ply
3,Alexander Vasev,1991,Russia,92.14,320,335,345,345,190,197.5,205,205,305,315,-330,315,865,93,Juniors,SBD,M,Single-ply
4,Allan Grenier,1990,France,92.96,290,310,322.5,322.5,-252.5,255,-262.5,255,260,-270,-280,260,837.5,93,Juniors,SBD,M,Single-ply
5,Julian Lysvand,1991,Norway,92.22,280,290,295,295,200,205,210,210,290,-310,-310,290,795,93,Juniors,SBD,M,Single-ply
6,Tadeáš Kronovetr,1993,Czechia,89.66,290,305,315,315,170,185,-192.5,185,270,-280,-280,270,770,93,Juniors,SBD,M,Single-ply
7,Artur Dimmel,1991,Germany,90.36,265,280,-292.5,280,190,-200,-202.5,190,285,-297.5,-302.5,285,755,93,Juniors,SBD,M,Single-ply
8,Julian Schnurr,1994,Germany,85.22,-252.5,262.5,-272.5,262.5,190,200,205,205,235,245,250,250,717.5,93,Juniors,SBD,M,Single-ply
DQ,André Midtby,1991,Norway,89.8,295,-305,-305,295,-205,-205,-205,,275,300,,300,,93,Juniors,SBD,M,Single-ply
DQ,Oscar Ojeda,1990,Mexico,91.6,317.5,-342.5,-342.5,317.5,-210,-210,-210,,285,-295,-295,285,,93,Juniors,SBD,M,Single-ply
DQ,Salim Aulad Thani,1992,Oman,91.94,-295,-300,-300,,120,130,-140,130,-275,275,-287.5,275,,93,Juniors,SBD,M,Single-ply
DQ,Toshihiro Hanada,1991,Japan,92.52,-295,-295,-295,,-190,190,-207.5,190,200,,,200,,93,Juniors,SBD,M,Single-ply
1,Yury Belkin,1990,Russia,97.9,375,387.5,-401.5,387.5,240,252.5,-260,252.5,340,-355,-355,340,980,105,Juniors,SBD,M,Single-ply
2,Joachim Lindseth,1992,Norway,102.84,350,362.5,370,370,-230,230,-240,230,320,337.5,342.5,342.5,942.5,105,Juniors,SBD,M,Single-ply
3,Chris Vickery,1991,USA,104.3,337.5,-342.5,,337.5,230,235,240,240,270,277.5,282.5,282.5,860,105,Juniors,SBD,M,Single-ply
4,Dominik Pahl,1992,Germany,104.52,320,335,345,345,182.5,192.5,200,200,270,287.5,302.5,302.5,847.5,105,Juniors,SBD,M,Single-ply
5,Szczepan Zimmermann,1990,Poland,101.92,-335,335,-350,335,205,210,-215,210,285,295,-300,295,840,105,Juniors,SBD,M,Single-ply
6,Viktor Samúelsson,1993,Iceland,103.64,290,300,-305,300,225,-232.5,-232.5,225,280,292.5,-297.5,292.5,817.5,105,Juniors,SBD,M,Single-ply
7,Yosuke Horiguchi,1993,Japan,103.98,270,290,305,305,245,255,-262.5,255,220,255,-275,255,815,105,Juniors,SBD,M,Single-ply
8,Tomáš Novák #1,1990,Czechia,103.6,280,295,305,305,197.5,205,210,210,290,-302.5,-302.5,290,805,105,Juniors,SBD,M,Single-ply
9,Markus Glück,1990,Austria,102.74,285,-300,-300,285,-205,-205,205,205,285,-300,-300,285,775,105,Juniors,SBD,M,Single-ply
1,Preston Turner #1,1992,USA,119,355,375,380,380,310,322.5,327.5,327.5,282.5,290,300,300,1007.5,120,Juniors,SBD,M,Single-ply
2,Ivan Goryachev,1990,Russia,119.48,375,390,395,395,280,-290,290,290,307.5,-310,-325,307.5,992.5,120,Juniors,SBD,M,Single-ply
3,Aleksey Fokin,1991,Russia,109.08,350,370,385,385,240,-250,-255,240,320,345,-367.5,345,970,120,Juniors,SBD,M,Single-ply
4,Filip Sobotka,1993,Czechia,117.08,340,355,365,365,230,240,250,250,-280,280,-285,280,895,120,Juniors,SBD,M,Single-ply
5,Jan Joskowski,1991,Poland,114.02,-315,315,-340,315,230,237.5,-242.5,237.5,315,330,-342.5,330,882.5,120,Juniors,SBD,M,Single-ply
6,Scott Dobbins,1992,USA,116.9,315,330,337.5,337.5,245,-255,-255,245,277.5,-282.5,282.5,282.5,865,120,Juniors,SBD,M,Single-ply
7,Martin Kozák,1990,Czechia,119.52,300,315,325,325,200,210,217.5,217.5,285,297.5,-310,297.5,840,120,Juniors,SBD,M,Single-ply
8,Marvin Rippe,1990,Germany,105.22,297.5,-312.5,317.5,317.5,202.5,212.5,-230,212.5,280,297.5,-310,297.5,827.5,120,Juniors,SBD,M,Single-ply
9,Shugo Majima,1991,Japan,114.3,295,310,-325,310,180,205,-222.5,205,235,255,-275,255,770,120,Juniors,SBD,M,Single-ply
1,Artem Litvinenko,1990,Russia,130.8,380,392.5,-400,392.5,250,257.5,-265,257.5,325,345,-350,345,995,120+,Juniors,SBD,M,Single-ply
2,David Lupač,1991,Czechia,136.98,390,405,415,415,255,265,270,270,290,310,-320,310,995,120+,Juniors,SBD,M,Single-ply
3,Kamil Jarota,1991,Poland,146.44,380,392.5,-400,392.5,240,250,-257.5,250,310,330,-342.5,330,972.5,120+,Juniors,SBD,M,Single-ply
4,Arron Gonzales,1991,USA,143.4,360,380,,380,300,-312.5,312.5,312.5,255,277.5,-287.5,277.5,970,120+,Juniors,SBD,M,Single-ply
5,Niklas Zellin,1991,Norway,139.66,372.5,385,392.5,392.5,275,280,-285,280,295,-305,-305,295,967.5,120+,Juniors,SBD,M,Single-ply
6,Júlían J.K. Jóhannsson,1993,Iceland,153.8,-340,340,355,355,-262.5,262.5,-270,262.5,-320,320,-350,320,937.5,120+,Juniors,SBD,M,Single-ply
1,Daniela Kolesnik,1999,Russia,42.64,130,135,138,138,70,-75,-75,70,120,125,132.5,132.5,340.5,43,Sub-Juniors,SBD,F,Single-ply
2,Oksana Butorina,1998,Russia,41.42,-120,120,130,130,67.5,72.5,75,75,110,117.5,120,120,325,43,Sub-Juniors,SBD,F,Single-ply
3,Taylor LaChapelle,1999,USA,42.6,105,110,-117.5,110,55,60,62.5,62.5,110,117.5,122.5,122.5,295,43,Sub-Juniors,SBD,F,Single-ply
1,Veronika Oglezneva,1997,Russia,46.64,145,152.5,-160,152.5,75,80,-85,80,130,-137.5,-137.5,130,362.5,47,Sub-Juniors,SBD,F,Single-ply
2,Jenniffer Gonzales,1995,Ecuador,46.42,120,130,-137.5,130,55,62.5,-67.5,62.5,125,135,-137.5,135,327.5,47,Sub-Juniors,SBD,F,Single-ply
3,Maria Burova,1995,Russia,46.68,105,115,-122.5,115,60,-65,65,65,107.5,117.5,125,125,305,47,Sub-Juniors,SBD,F,Single-ply
1,Ekaterina Purtova,1997,Russia,50.14,150,160,-167.5,160,70,75,80,80,135,142.5,-145,142.5,382.5,52,Sub-Juniors,SBD,F,Single-ply
2,Kelly Lapierre,1996,Ecuador,51.56,120,135,142.5,142.5,55,62.5,,62.5,120,132.5,-137.5,132.5,337.5,52,Sub-Juniors,SBD,F,Single-ply
1,Ariel Bulmash,1995,USA,55.08,137.5,-145,-145,137.5,95,102.5,107.5,107.5,145,155,160,160,405,57,Sub-Juniors,SBD,F,Single-ply
2,Lauren Lent,1997,USA,54.52,155,162.5,-167.5,162.5,70,75,77.5,77.5,145,155,-165,155,395,57,Sub-Juniors,SBD,F,Single-ply
3,Natalia Shabusova,1995,Russia,56.62,130,137.5,142.5,142.5,75,80,85,85,122.5,132.5,137.5,137.5,365,57,Sub-Juniors,SBD,F,Single-ply
DQ,Veronika Nikolenko,1997,Russia,55.18,-160,-162.5,-162.5,,65,72.5,-80,72.5,120,130,-135,130,,57,Sub-Juniors,SBD,F,Single-ply
1,Ludmila Stepynina,1996,Russia,61.9,170,180,185,185,90,95,97.5,97.5,145,150,-155,150,432.5,63,Sub-Juniors,SBD,F,Single-ply
2,Kateryna Ivanina,1995,Ukraine,61.58,160,170,180,180,80,87.5,-92.5,87.5,145,152.5,157.5,157.5,425,63,Sub-Juniors,SBD,F,Single-ply
3,Denisha Melancon,1996,USA,62.6,127.5,140,152.5,152.5,67.5,75,-80,75,162.5,175,193,193,420.5,63,Sub-Juniors,SBD,F,Single-ply
4,Majken Hansen,1996,Denmark,62.44,-160,160,165,165,85,90,-92.5,90,160,165,-172.5,165,420,63,Sub-Juniors,SBD,F,Single-ply
5,Courtney Dill,1996,Canada,62.84,135,145,150,150,65,-70,-70,65,-155,155,160,160,375,63,Sub-Juniors,SBD,F,Single-ply
6,Asuka Saito,1996,Japan,61.3,70,80,-85,80,35,40,-47.5,40,105,120,-130,120,240,63,Sub-Juniors,SBD,F,Single-ply
1,Frida Leandersson,1995,Sweden,67.28,160,-170,170,170,95,100,102.5,102.5,155,165,-170,165,437.5,72,Sub-Juniors,SBD,F,Single-ply
2,Yuliya Orobets,1995,Ukraine,68.66,155,162.5,-170,162.5,80,87.5,92.5,92.5,140,150,-157.5,150,405,72,Sub-Juniors,SBD,F,Single-ply
3,Bailey Dunks,1995,USA,71.12,127.5,140,147.5,147.5,85,92.5,-100,92.5,142.5,-152.5,-152.5,142.5,382.5,72,Sub-Juniors,SBD,F,Single-ply
4,Aozora Yoshioka,1995,Japan,66.96,145,155,162.5,162.5,70,77.5,-82.5,77.5,130,-145,-145,130,370,72,Sub-Juniors,SBD,F,Single-ply
1,China Storks,1997,USA,83.7,165,182.5,195,195,85,92.5,97.5,97.5,180,192.5,-205,192.5,485,84,Sub-Juniors,SBD,F,Single-ply
2,Heather Heath,1995,USA,80,172.5,182.5,-192.5,182.5,-117.5,117.5,127.5,127.5,150,162.5,-165,162.5,472.5,84,Sub-Juniors,SBD,F,Single-ply
3,Mirella Laukkanen,1995,Finland,83.64,170,180,187.5,187.5,82.5,-90,90,90,135,145,-152.5,145,422.5,84,Sub-Juniors,SBD,F,Single-ply
1,Johannah Theisen,1995,USA,95.86,170,190,205,205,95,110,115,115,155,175,187.5,187.5,507.5,84+,Sub-Juniors,SBD,F,Single-ply
1,Mariia Starostina,1991,Russia,42.76,112.5,122.5,127.5,127.5,60,65,-70,65,115,122.5,-130,122.5,315,43,Juniors,SBD,F,Single-ply
2,Chiharu Aoki,1992,Japan,42.72,110,122.5,127.5,127.5,55,-60,-60,55,90,100,105,105,287.5,43,Juniors,SBD,F,Single-ply
3,Andréa Zicaro,1994,France,42.72,-115,115,-125,115,60,-65,65,65,105,-112.5,-112.5,105,285,43,Juniors,SBD,F,Single-ply
DQ,Kozue Nemoto,1992,Japan,42.54,110,-120,-122.5,110,-62.5,-62.5,-62.5,,120,132.5,-145,132.5,,43,Juniors,SBD,F,Single-ply
1,Tamara Stienkova,1992,Ukraine,47,145,152.5,160,160,-82.5,-82.5,82.5,82.5,150,160,-167.5,160,402.5,47,Juniors,SBD,F,Single-ply
2,Zinaida Evdokimova,1990,Russia,46.76,130,137.5,142.5,142.5,85,90,97.5,97.5,130,140,-145,140,380,47,Juniors,SBD,F,Single-ply
3,Molly Zunker,1991,USA,46.54,132.5,-142.5,145,145,65,70,-72.5,70,140,145,150,150,365,47,Juniors,SBD,F,Single-ply
4,Céline Grillet,1991,France,46.12,137.5,-145,-145,137.5,82.5,-87.5,-87.5,82.5,132.5,-135,-142.5,132.5,352.5,47,Juniors,SBD,F,Single-ply
5,Alexandra Churkina,1992,Russia,46.38,137.5,145,147.5,147.5,72.5,75,-77.5,75,115,-120,-125,115,337.5,47,Juniors,SBD,F,Single-ply
1,Inna Filimonova #2,1994,Russia,50.92,165,175,-185.5,175,90,-102.5,102.5,102.5,145,150,160,160,437.5,52,Juniors,SBD,F,Single-ply
2,Mareen Schmeelke,1991,Germany,51.86,152.5,157.5,162.5,162.5,80,85,87.5,87.5,142.5,-152.5,-152.5,142.5,392.5,52,Juniors,SBD,F,Single-ply
3,Mery Jativa,1992,Ecuador,51.7,160,170,-175,170,75,80,-82.5,80,140,-150,-150,140,390,52,Juniors,SBD,F,Single-ply
4,Mio Sugahara,1991,Japan,51.72,135,140,145,145,75,85,90,90,110,125,-142.5,125,360,52,Juniors,SBD,F,Single-ply
5,Madoka Nishihara,1993,Japan,51.66,130,135,-140,135,60,67.5,-75,67.5,105,-112.5,112.5,112.5,315,52,Juniors,SBD,F,Single-ply
DQ,Velia Santos,1990,Mexico,51.22,-130,-130,-130,,60,-65,-65,60,-130,130,-135,130,,52,Juniors,SBD,F,Single-ply
1,Victoria Karlysheva,1993,Russia,55.86,185,200,207.5,207.5,92.5,102.5,-107.5,102.5,165,175,180,180,490,57,Juniors,SBD,F,Single-ply
2,Kenia Monserrate,1991,Ecuador,55.62,165,175,-180,175,82.5,87.5,92.5,92.5,155,165,170,170,437.5,57,Juniors,SBD,F,Single-ply
3,Savanah Porzuczek,1992,Canada,55.28,147.5,160,170,170,-102.5,102.5,-110,102.5,145,152.5,157.5,157.5,430,57,Juniors,SBD,F,Single-ply
4,Michelle Van Dusen,1993,USA,54.66,172.5,-177.5,-177.5,172.5,70,80,85,85,165,-167.5,-180,165,422.5,57,Juniors,SBD,F,Single-ply
5,Erin Stevenson,1993,USA,56.88,-162.5,-162.5,162.5,162.5,97.5,102.5,110,110,140,145,-152.5,145,417.5,57,Juniors,SBD,F,Single-ply
6,Varvara Khrystova,1990,Ukraine,56.12,175,-185,-185,175,85,-90,-90,85,155,-165,-172.5,155,415,57,Juniors,SBD,F,Single-ply
7,Betina Bordeos,1990,Philippines,56.48,135,145,-147.5,145,-95,-95,95,95,157.5,167.5,175,175,415,57,Juniors,SBD,F,Single-ply
8,Akari Teramoto,1992,Japan,53.04,120,-130,-140,120,60,65,70,70,120,125,132.5,132.5,322.5,57,Juniors,SBD,F,Single-ply
9,Robyn Pearce,1992,Canada,56.32,117.5,-125,127.5,127.5,67.5,72.5,-75,72.5,115,122.5,-130,122.5,322.5,57,Juniors,SBD,F,Single-ply
DQ,Marina Kainleinsberger,1990,Austria,54.64,-145,-145,-145,,97.5,-102.5,-102.5,97.5,,,,,,57,Juniors,SBD,F,Single-ply
1,Johanna Aguinaga,1993,Ecuador,61.8,180,190,197.5,197.5,120,125,130,130,160,170,-175,170,497.5,63,Juniors,SBD,F,Single-ply
2,Olga Adamovich,1991,Russia,61.88,180,187.5,192.5,192.5,-105,105,110,110,170,182.5,-197.5,182.5,485,63,Juniors,SBD,F,Single-ply
3,Beverly Crawford,1992,USA,62.62,172.5,180,185,185,80,87.5,90,90,167.5,175,-177.5,175,450,63,Juniors,SBD,F,Single-ply
4,Lillan Haaland,1994,Norway,61.92,155,165,-172.5,165,-102.5,102.5,-110,102.5,150,162.5,-167.5,162.5,430,63,Juniors,SBD,F,Single-ply
5,Erle Engmark,1993,Norway,61.78,145,150,-155,150,100,105,-110,105,160,170,-175,170,425,63,Juniors,SBD,F,Single-ply
6,Maruru Terahara,1993,Japan,61.78,150,165,-175,165,92.5,102.5,-107.5,102.5,135,-150,-150,135,402.5,63,Juniors,SBD,F,Single-ply
7,Ariane Schmelzenbart,1990,Austria,59,137.5,142.5,-150,142.5,75,-80,80,80,125,130,-132.5,130,352.5,63,Juniors,SBD,F,Single-ply
1,Marte Elverum,1990,Norway,71.42,215,225,230,230,80,-115,-115,80,200,205,-215,205,515,72,Juniors,SBD,F,Single-ply
